Datetime,The North to Eyre Peninsula
2045-01-01 00:00:00,-0.117873718688
2045-01-01 00:30:00,-0.12367027175200002
2045-01-01 01:00:00,-0.133550443159
2045-01-01 01:30:00,-0.144416936853
2045-01-01 02:00:00,-0.151520617329
2045-01-01 02:30:00,-0.16655060317200002
2045-01-01 03:00:00,-0.169537913084
2045-01-01 03:30:00,-0.186889216757
2045-01-01 04:00:00,-0.178880659879
2045-01-01 04:30:00,-0.18851949293299997
2045-01-01 05:00:00,-0.26854801126600003
2045-01-01 05:30:00,-0.18378417732200003
2045-01-01 06:00:00,-0.19936459283999997
2045-01-01 06:30:00,0.382489094063
2045-01-01 07:00:00,0.3820524939611652
2045-01-01 07:30:00,0.5456
2045-01-01 08:00:00,0.5456
2045-01-01 08:30:00,0.5456
2045-01-01 09:00:00,0.5456
2045-01-01 09:30:00,0.5456
2045-01-01 10:00:00,0.5456
2045-01-01 10:30:00,0.5456
2045-01-01 11:00:00,0.5456
2045-01-01 11:30:00,0.5456
2045-01-01 12:00:00,0.5456
2045-01-01 12:30:00,0.5456
2045-01-01 13:00:00,0.5456
2045-01-01 13:30:00,0.5456
2045-01-01 14:00:00,0.5456
2045-01-01 14:30:00,0.5456
2045-01-01 15:00:00,0.5456
2045-01-01 15:30:00,0.5456
2045-01-01 16:00:00,0.5456
2045-01-01 16:30:00,0.5456
2045-01-01 17:00:00,0.5456
2045-01-01 17:30:00,0.5456
2045-01-01 18:00:00,0.5456
2045-01-01 18:30:00,0.5456
2045-01-01 19:00:00,0.404361993936
2045-01-01 19:30:00,-0.13962737527000002
2045-01-01 20:00:00,-0.148131016495
2045-01-01 20:30:00,-0.15676772123799998
2045-01-01 21:00:00,-0.16665599473500003
2045-01-01 21:30:00,-0.1761133009
2045-01-01 22:00:00,-0.184480704118
2045-01-01 22:30:00,-0.18947699344500002
2045-01-01 23:00:00,-0.191908727991
2045-01-01 23:30:00,-0.178508500099
2045-01-02 00:00:00,-0.186188918245
2045-01-02 00:30:00,-0.18020209055799996
2045-01-02 01:00:00,-0.189290807104
2045-01-02 01:30:00,-0.18276521182899996
2045-01-02 02:00:00,-0.193452547635
2045-01-02 02:30:00,-0.190785095503
2045-01-02 03:00:00,0.38371487635699997
2045-01-02 03:30:00,0.378763133575
2045-01-02 04:00:00,0.399619917905
2045-01-02 04:30:00,0.3225198373476557
2045-01-02 05:00:00,0.31495663499
2045-01-02 05:30:00,0.395274003373
2045-01-02 06:00:00,0.386364407092
2045-01-02 06:30:00,0.40403568051
2045-01-02 07:00:00,0.41414530654949555
2045-01-02 07:30:00,0.5456
2045-01-02 08:00:00,0.5456
2045-01-02 08:30:00,0.5456
2045-01-02 09:00:00,0.5456
2045-01-02 09:30:00,0.5456
2045-01-02 10:00:00,0.5456
2045-01-02 10:30:00,0.5456
2045-01-02 11:00:00,0.391198220285
2045-01-02 11:30:00,0.5456
2045-01-02 12:00:00,0.5456
2045-01-02 12:30:00,0.5456
2045-01-02 13:00:00,0.5456
2045-01-02 13:30:00,0.5456
2045-01-02 14:00:00,0.5456
2045-01-02 14:30:00,0.5456
2045-01-02 15:00:00,0.5456
2045-01-02 15:30:00,0.5456
2045-01-02 16:00:00,0.5456
2045-01-02 16:30:00,0.5456
2045-01-02 17:00:00,0.5456
2045-01-02 17:30:00,0.5456
2045-01-02 18:00:00,0.5456
2045-01-02 18:30:00,0.425217190053
2045-01-02 19:00:00,0.435904195317
2045-01-02 19:30:00,-0.11488891473
