Datetime,Curtailment (MW),DSP (MW)
2049-01-01 00:00:00,0.0,0.0
2049-01-01 00:30:00,0.0,0.0
2049-01-01 01:00:00,0.0,0.0
2049-01-01 01:30:00,0.0,0.0
2049-01-01 02:00:00,0.0,0.0
2049-01-01 02:30:00,0.0,0.0
2049-01-01 03:00:00,0.0,0.0
2049-01-01 03:30:00,0.0,0.0
2049-01-01 04:00:00,0.0,0.0
2049-01-01 04:30:00,0.0,0.0
2049-01-01 05:00:00,0.0,0.0
2049-01-01 05:30:00,0.0,0.0
2049-01-01 06:00:00,0.0,0.0
2049-01-01 06:30:00,0.0,0.0
2049-01-01 07:00:00,0.0,0.0
2049-01-01 07:30:00,0.0,0.0
2049-01-01 08:00:00,0.0,0.0
2049-01-01 08:30:00,0.0,0.0
2049-01-01 09:00:00,2.202372464423,0.0
2049-01-01 09:30:00,0.5451923630219999,0.0
2049-01-01 10:00:00,0.0,0.0
2049-01-01 10:30:00,3.166071726726,0.0
2049-01-01 11:00:00,0.30395989044500005,0.0
2049-01-01 11:30:00,0.0,0.0
2049-01-01 12:00:00,0.0,0.0
2049-01-01 12:30:00,0.0,0.0
2049-01-01 13:00:00,0.8226257607589998,0.0
2049-01-01 13:30:00,0.899824200882,0.0
2049-01-01 14:00:00,0.8518498460319999,0.0
2049-01-01 14:30:00,0.9034985350920003,0.0
2049-01-01 15:00:00,2.05162968814,0.0
2049-01-01 15:30:00,0.8895477771029998,0.0
2049-01-01 16:00:00,0.8369048134000002,0.0
2049-01-01 16:30:00,0.0,0.0
2049-01-01 17:00:00,0.515135644216,0.0
2049-01-01 17:30:00,0.0,0.0
2049-01-01 18:00:00,0.0,0.0
2049-01-01 18:30:00,0.0,0.0
2049-01-01 19:00:00,0.0,0.0
2049-01-01 19:30:00,0.0,0.0
2049-01-01 20:00:00,0.0,0.0
2049-01-01 20:30:00,0.0,0.0
2049-01-01 21:00:00,0.0,0.0
2049-01-01 21:30:00,0.0,0.0
2049-01-01 22:00:00,0.0,0.0
2049-01-01 22:30:00,0.0,0.0
2049-01-01 23:00:00,0.0,0.0
2049-01-01 23:30:00,0.0,0.0
2049-01-02 00:00:00,0.0,0.0
2049-01-02 00:30:00,0.0,0.0
2049-01-02 01:00:00,0.0,0.0
2049-01-02 01:30:00,0.0,0.0
2049-01-02 02:00:00,0.0,0.0
2049-01-02 02:30:00,0.0,0.0
2049-01-02 03:00:00,0.0,0.0
2049-01-02 03:30:00,0.0,0.0
2049-01-02 04:00:00,0.0,0.0
2049-01-02 04:30:00,0.0,0.0
2049-01-02 05:00:00,0.0,0.0
2049-01-02 05:30:00,0.0,0.0
2049-01-02 06:00:00,0.0,0.0
2049-01-02 06:30:00,0.0,0.0
2049-01-02 07:00:00,0.10634647563800015,0.0
2049-01-02 07:30:00,0.0,0.0
2049-01-02 08:00:00,1.2564870854799999,0.0
2049-01-02 08:30:00,0.23366922397700007,0.0
2049-01-02 09:00:00,0.0,0.0
2049-01-02 09:30:00,1.86065403025,0.0
2049-01-02 10:00:00,0.0,0.0
2049-01-02 10:30:00,0.0,0.0
2049-01-02 11:00:00,3.73305034781,0.0
2049-01-02 11:30:00,3.297963313333,0.0
2049-01-02 12:00:00,0.0,0.0
2049-01-02 12:30:00,0.0,0.0
2049-01-02 13:00:00,0.1725466746560006,0.0
2049-01-02 13:30:00,2.014013121699,0.0
2049-01-02 14:00:00,0.0,0.0
2049-01-02 14:30:00,0.0,0.0
2049-01-02 15:00:00,1.63122708134,0.0
2049-01-02 15:30:00,1.599338513159,0.0
2049-01-02 16:00:00,1.847850170882,0.0
2049-01-02 16:30:00,1.699432541647,0.0
2049-01-02 17:00:00,0.0,0.0
2049-01-02 17:30:00,1.978863079629,0.0
2049-01-02 18:00:00,0.0,0.0
2049-01-02 18:30:00,0.2510942935179995,0.0
2049-01-02 19:00:00,0.0,0.0
2049-01-02 19:30:00,0.0,0.2026
2049-01-02 20:00:00,0.0,0.0
2049-01-02 20:30:00,0.0,0.0
2049-01-02 21:00:00,0.0,0.0
2049-01-02 21:30:00,0.0,0.0
2049-01-02 22:00:00,0.0,0.0
2049-01-02 22:30:00,0.0,0.0
2049-01-02 23:00:00,0.0,0.0
2049-01-02 23:30:00,0.0,0.0
2049-01-03 00:00:00,0.0,0.0
2049-01-03 00:30:00,0.0,0.0
2049-01-03 01:00:00,0.0,0.0
2049-01-03 01:30:00,0.0,0.0
2049-01-03 02:00:00,0.0,0.0
2049-01-03 02:30:00,0.0,0.0
2049-01-03 03:00:00,0.0,0.0
2049-01-03 03:30:00,0.0,0.0
2049-01-03 04:00:00,0.0,0.0
2049-01-03 04:30:00,0.0,0.0
2049-01-03 05:00:00,0.0,0.0
2049-01-03 05:30:00,0.0,0.0
2049-01-03 06:00:00,0.0,0.0
2049-01-03 06:30:00,0.0,0.0
2049-01-03 07:00:00,0.0,0.0
2049-01-03 07:30:00,2.4062688585440464,0.0
2049-01-03 08:00:00,0.0,0.0
2049-01-03 08:30:00,0.0,0.0
2049-01-03 09:00:00,0.0,0.0
2049-01-03 09:30:00,0.0,0.0
2049-01-03 10:00:00,1.1071887459060001,0.0
2049-01-03 10:30:00,1.1371136003420002,0.0
2049-01-03 11:00:00,1.1219957319440002,0.0
2049-01-03 11:30:00,0.9525393427230001,0.0
2049-01-03 12:00:00,1.1117937548299999,0.0
2049-01-03 12:30:00,0.9525879857020001,0.0
2049-01-03 13:00:00,1.174725868003,0.0
2049-01-03 13:30:00,0.9893552360960002,0.0
2049-01-03 14:00:00,1.0022247847669998,0.0
2049-01-03 14:30:00,1.0173454383410003,0.0
2049-01-03 15:00:00,1.021874039514,0.0
2049-01-03 15:30:00,1.0273740502000002,0.0
2049-01-03 16:00:00,0.9898301375180003,0.0
2049-01-03 16:30:00,0.883700518341,0.0
2049-01-03 17:00:00,0.0,0.0
2049-01-03 17:30:00,2.5523018202912,0.0
2049-01-03 18:00:00,0.8445802441796381,0.0
2049-01-03 18:30:00,0.0,0.1963985553741
2049-01-03 19:00:00,0.0,0.0
2049-01-03 19:30:00,0.0,0.0
2049-01-03 20:00:00,0.0,0.0
2049-01-03 20:30:00,0.0,0.0
2049-01-03 21:00:00,0.0,0.0
2049-01-03 21:30:00,0.0,0.0
2049-01-03 22:00:00,0.0,0.0
2049-01-03 22:30:00,0.0,0.0
2049-01-03 23:00:00,0.0,0.0
2049-01-03 23:30:00,0.0,0.0
2049-01-04 00:00:00,0.0,0.0
2049-01-04 00:30:00,0.0,0.0
2049-01-04 01:00:00,0.0,0.0
2049-01-04 01:30:00,0.0,0.0
2049-01-04 02:00:00,0.0,0.0
2049-01-04 02:30:00,0.0,0.0
2049-01-04 03:00:00,0.0,0.0
2049-01-04 03:30:00,0.0,0.0
2049-01-04 04:00:00,0.0,0.0
2049-01-04 04:30:00,0.0,0.0
2049-01-04 05:00:00,0.0,0.0
2049-01-04 05:30:00,0.0,0.0
2049-01-04 06:00:00,0.0,0.0
2049-01-04 06:30:00,0.0,0.0
2049-01-04 07:00:00,0.0,0.0
2049-01-04 07:30:00,0.0,0.0
2049-01-04 08:00:00,0.0,0.0
2049-01-04 08:30:00,0.0,0.0
2049-01-04 09:00:00,2.8493164339078008,0.0
2049-01-04 09:30:00,0.0,0.0
2049-01-04 10:00:00,0.0,0.0
2049-01-04 10:30:00,0.8403165849839999,0.0
2049-01-04 11:00:00,0.0,0.0
2049-01-04 11:30:00,0.0,0.0
2049-01-04 12:00:00,0.933921580162,0.0
2049-01-04 12:30:00,0.9404317290039999,0.0
2049-01-04 13:00:00,0.0,0.0
2049-01-04 13:30:00,0.0,0.0
