Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-01 00:00:00,5.596390422144735,0.2643711517117574
2049-01-01 00:30:00,5.453487096895015,0.0
2049-01-01 01:00:00,5.453487096895015,0.46636586851206124
2049-01-01 01:30:00,5.201397438239632,0.0
2049-01-01 02:00:00,5.201397438239632,0.46636586851206124
2049-01-01 02:30:00,4.94930777958425,0.0
2049-01-01 03:00:00,4.94930777958425,0.0
2049-01-01 03:30:00,4.94930777958425,0.0
2049-01-01 04:00:00,4.94930777958425,0.0
2049-01-01 04:30:00,4.94930777958425,0.0
2049-01-01 05:00:00,4.94930777958425,0.0
2049-01-01 05:30:00,4.94930777958425,0.0
2049-01-01 06:00:00,4.94930777958425,0.0
2049-01-01 06:30:00,4.94930777958425,0.0
2049-01-01 07:00:00,4.94930777958425,0.0
2049-01-01 07:30:00,4.94930777958425,-0.46636586851206124
2049-01-01 08:00:00,5.165001993771078,-0.46636586851206124
2049-01-01 08:30:00,5.380696207957906,-0.46636586851206124
2049-01-01 09:00:00,5.596390422144735,0.0
2049-01-01 09:30:00,5.596390422144735,0.0
2049-01-01 10:00:00,5.596390422144735,0.0
2049-01-01 10:30:00,5.596390422144735,0.0
2049-01-01 11:00:00,5.596390422144735,0.0
2049-01-01 11:30:00,5.596390422144735,0.0
2049-01-01 12:00:00,5.596390422144735,0.0
2049-01-01 12:30:00,5.596390422144735,0.0
2049-01-01 13:00:00,5.596390422144735,0.0
2049-01-01 13:30:00,5.596390422144735,0.0
2049-01-01 14:00:00,5.596390422144735,0.0
2049-01-01 14:30:00,5.596390422144735,0.0
2049-01-01 15:00:00,5.596390422144735,0.0
2049-01-01 15:30:00,5.596390422144735,0.0
2049-01-01 16:00:00,5.596390422144735,0.0
2049-01-01 16:30:00,5.596390422144735,0.0
2049-01-01 17:00:00,5.596390422144735,0.0
2049-01-01 17:30:00,5.596390422144735,0.0
2049-01-01 18:00:00,5.596390422144735,0.0
2049-01-01 18:30:00,5.596390422144735,0.0
2049-01-01 19:00:00,5.596390422144735,0.46636586851206124
2049-01-01 19:30:00,5.344300763489352,0.46636586851206124
2049-01-01 20:00:00,5.09221110483397,0.46636586851206124
2049-01-01 20:30:00,4.840121446178587,0.0
2049-01-01 21:00:00,4.840121446178587,0.46636586851206124
2049-01-01 21:30:00,4.588031787523205,0.0
2049-01-01 22:00:00,4.588031787523205,0.2364971302329228
2049-01-01 22:30:00,4.4601955009107055,0.0
2049-01-01 23:00:00,4.4601955009107055,0.0
2049-01-01 23:30:00,4.4601955009107055,0.0
2049-01-02 00:00:00,4.4601955009107055,0.0
2049-01-02 00:30:00,4.4601955009107055,0.0
2049-01-02 01:00:00,4.4601955009107055,-0.12480832497272998
2049-01-02 01:30:00,4.517919351210593,0.0
2049-01-02 02:00:00,4.517919351210593,0.0
2049-01-02 02:30:00,4.517919351210593,-0.46636586851206124
2049-01-02 03:00:00,4.733613565397421,0.0
2049-01-02 03:30:00,4.733613565397421,-0.46636586851206124
