Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2047-01-01 00:00:00,4.699581502864184,0.3916317919053487
2047-01-01 00:30:00,4.487888642374626,0.0835311345728552
2047-01-01 01:00:00,4.442736677740612,0.0
2047-01-01 01:30:00,4.442736677740612,0.0
2047-01-01 02:00:00,4.442736677740612,0.3916317919053487
2047-01-01 02:30:00,4.231043817251054,0.0
2047-01-01 03:00:00,4.231043817251054,0.3916317919053487
2047-01-01 03:30:00,4.019350956761497,0.2414158656437433
2047-01-01 04:00:00,3.8888558942512543,0.0
2047-01-01 04:30:00,3.8888558942512543,0.0
2047-01-01 05:00:00,3.8888558942512543,0.0
2047-01-01 05:30:00,3.8888558942512543,0.0
2047-01-01 06:00:00,3.8888558942512543,0.0
2047-01-01 06:30:00,3.8888558942512543,-0.3916317919053487
2047-01-01 07:00:00,4.069985598007478,-0.1863930672173757
2047-01-01 07:30:00,4.156192391595514,-0.3916317919053487
2047-01-01 08:00:00,4.3373220953517375,-0.3916317919053487
2047-01-01 08:30:00,4.518451799107961,-0.3916317919053487
2047-01-01 09:00:00,4.699581502864184,0.0
2047-01-01 09:30:00,4.699581502864184,0.0
2047-01-01 10:00:00,4.699581502864184,0.0
2047-01-01 10:30:00,4.699581502864184,0.0
2047-01-01 11:00:00,4.699581502864184,0.0
2047-01-01 11:30:00,4.699581502864184,0.0
2047-01-01 12:00:00,4.699581502864184,0.0
2047-01-01 12:30:00,4.699581502864184,0.0
2047-01-01 13:00:00,4.699581502864184,0.0
2047-01-01 13:30:00,4.699581502864184,0.0
2047-01-01 14:00:00,4.699581502864184,0.0
2047-01-01 14:30:00,4.699581502864184,0.0
2047-01-01 15:00:00,4.699581502864184,0.0
2047-01-01 15:30:00,4.699581502864184,0.0
2047-01-01 16:00:00,4.699581502864184,0.0
2047-01-01 16:30:00,4.699581502864184,0.0
2047-01-01 17:00:00,4.699581502864184,0.0
2047-01-01 17:30:00,4.699581502864184,0.0
2047-01-01 18:00:00,4.699581502864184,0.0
2047-01-01 18:30:00,4.699581502864184,0.0
2047-01-01 19:00:00,4.699581502864184,0.0
2047-01-01 19:30:00,4.699581502864184,0.0
2047-01-01 20:00:00,4.699581502864184,0.0
2047-01-01 20:30:00,4.699581502864184,0.0
2047-01-01 21:00:00,4.699581502864184,0.0
2047-01-01 21:30:00,4.699581502864184,0.0
2047-01-01 22:00:00,4.699581502864184,0.0
2047-01-01 22:30:00,4.699581502864184,0.0
2047-01-01 23:00:00,4.699581502864184,0.24257603772951009
2047-01-01 23:30:00,4.568459320307581,0.0
2047-01-02 00:00:00,4.568459320307581,0.02588703640432448
2047-01-02 00:30:00,4.554466327656583,0.18858815249563848
2047-01-02 01:00:00,4.452526785766962,0.23837585935500027
2047-01-02 01:30:00,4.323674969899285,0.0
2047-01-02 02:00:00,4.323674969899285,0.0
2047-01-02 02:30:00,4.323674969899285,0.0
2047-01-02 03:00:00,4.323674969899285,0.0
2047-01-02 03:30:00,4.323674969899285,0.0
2047-01-02 04:00:00,4.323674969899285,0.0
2047-01-02 04:30:00,4.323674969899285,0.15566327581256956
2047-01-02 05:00:00,4.239532658649176,0.0
2047-01-02 05:30:00,4.239532658649176,0.0
2047-01-02 06:00:00,4.239532658649176,-0.11529671879944442
2047-01-02 06:30:00,4.292857391093919,-0.3916317919053487
2047-01-02 07:00:00,4.473987094850142,-0.17882705065275473
2047-01-02 07:30:00,4.556694605777041,-0.30894464235057867
2047-01-02 08:00:00,4.699581502864184,0.0
2047-01-02 08:30:00,4.699581502864184,0.0
2047-01-02 09:00:00,4.699581502864184,0.0
2047-01-02 09:30:00,4.699581502864184,0.0
2047-01-02 10:00:00,4.699581502864184,0.0
2047-01-02 10:30:00,4.699581502864184,0.0
2047-01-02 11:00:00,4.699581502864184,0.0
2047-01-02 11:30:00,4.699581502864184,0.0
2047-01-02 12:00:00,4.699581502864184,0.0
2047-01-02 12:30:00,4.699581502864184,0.0
2047-01-02 13:00:00,4.699581502864184,0.0
2047-01-02 13:30:00,4.699581502864184,0.0
2047-01-02 14:00:00,4.699581502864184,0.0
2047-01-02 14:30:00,4.699581502864184,0.0
2047-01-02 15:00:00,4.699581502864184,0.0
2047-01-02 15:30:00,4.699581502864184,0.0
2047-01-02 16:00:00,4.699581502864184,0.0
2047-01-02 16:30:00,4.699581502864184,0.0
2047-01-02 17:00:00,4.699581502864184,0.0
2047-01-02 17:30:00,4.699581502864184,0.0
2047-01-02 18:00:00,4.699581502864184,0.0
2047-01-02 18:30:00,4.699581502864184,0.2172932163271999
2047-01-02 19:00:00,4.582125710254787,0.0
2047-01-02 19:30:00,4.582125710254787,0.09049952482338654
2047-01-02 20:00:00,4.53320704818805,0.3916317919053487
2047-01-02 20:30:00,4.321514187698492,0.13541807093633978
2047-01-02 21:00:00,4.248315230435543,0.21910207260606818
2047-01-02 21:30:00,4.129881677675406,0.34682825568988035
2047-01-02 22:00:00,3.9424069448699055,0.0
2047-01-02 22:30:00,3.9424069448699055,0.0
2047-01-02 23:00:00,3.9424069448699055,0.0
2047-01-02 23:30:00,3.9424069448699055,0.0
2047-01-03 00:00:00,3.9424069448699055,-0.23635854446029314
2047-01-03 00:30:00,4.051722771682791,0.0
2047-01-03 01:00:00,4.051722771682791,0.0
2047-01-03 01:30:00,4.051722771682791,0.0
2047-01-03 02:00:00,4.051722771682791,0.0
2047-01-03 02:30:00,4.051722771682791,0.0
2047-01-03 03:00:00,4.051722771682791,-0.27334708792709994
2047-01-03 03:30:00,4.178145799849075,0.0
2047-01-03 04:00:00,4.178145799849075,0.0
2047-01-03 04:30:00,4.178145799849075,0.0
2047-01-03 05:00:00,4.178145799849075,0.0
2047-01-03 05:30:00,4.178145799849075,0.0
2047-01-03 06:00:00,4.178145799849075,-0.3916317919053487
2047-01-03 06:30:00,4.359275503605298,-0.3916317919053487
2047-01-03 07:00:00,4.5404052073615215,-0.34416496324900003
2047-01-03 07:30:00,4.699581502864184,0.0
2047-01-03 08:00:00,4.699581502864184,0.0
2047-01-03 08:30:00,4.699581502864184,0.0
2047-01-03 09:00:00,4.699581502864184,0.0
2047-01-03 09:30:00,4.699581502864184,0.0
2047-01-03 10:00:00,4.699581502864184,0.0
2047-01-03 10:30:00,4.699581502864184,0.0
2047-01-03 11:00:00,4.699581502864184,0.0
2047-01-03 11:30:00,4.699581502864184,0.0
2047-01-03 12:00:00,4.699581502864184,0.0
2047-01-03 12:30:00,4.699581502864184,0.0
2047-01-03 13:00:00,4.699581502864184,0.0
2047-01-03 13:30:00,4.699581502864184,0.0
2047-01-03 14:00:00,4.699581502864184,0.0
2047-01-03 14:30:00,4.699581502864184,0.0
2047-01-03 15:00:00,4.699581502864184,0.0
2047-01-03 15:30:00,4.699581502864184,0.0
2047-01-03 16:00:00,4.699581502864184,0.0
2047-01-03 16:30:00,4.699581502864184,0.0
2047-01-03 17:00:00,4.699581502864184,0.0
2047-01-03 17:30:00,4.699581502864184,0.0
2047-01-03 18:00:00,4.699581502864184,0.0
2047-01-03 18:30:00,4.699581502864184,0.0
2047-01-03 19:00:00,4.699581502864184,0.3916317919053487
2047-01-03 19:30:00,4.487888642374626,0.3916317919053487
2047-01-03 20:00:00,4.276195781885068,0.3916317919053487
2047-01-03 20:30:00,4.06450292139551,0.3916317919053487
2047-01-03 21:00:00,3.8528100609059526,0.3916317919053487
2047-01-03 21:30:00,3.641117200416395,0.033174663019265915
2047-01-03 22:00:00,3.6231849501356956,0.3916317919053487
2047-01-03 22:30:00,3.411492089646138,0.0
2047-01-03 23:00:00,3.411492089646138,0.0
2047-01-03 23:30:00,3.411492089646138,0.0
2047-01-04 00:00:00,3.411492089646138,0.0
2047-01-04 00:30:00,3.411492089646138,0.0
2047-01-04 01:00:00,3.411492089646138,0.0
2047-01-04 01:30:00,3.411492089646138,0.0
2047-01-04 02:00:00,3.411492089646138,0.0
2047-01-04 02:30:00,3.411492089646138,0.0
2047-01-04 03:00:00,3.411492089646138,-0.01731328554048228
2047-01-04 03:30:00,3.419499484208611,0.0
2047-01-04 04:00:00,3.419499484208611,-0.3916317919053487
2047-01-04 04:30:00,3.600629187964835,0.0
2047-01-04 05:00:00,3.600629187964835,-0.20903308134633347
2047-01-04 05:30:00,3.6973069880875142,0.0
2047-01-04 06:00:00,3.6973069880875142,-0.3916317919053487
2047-01-04 06:30:00,3.878436691843738,-0.3916317919053487
