Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2047-01-01 00:00:00,9.140839501452,0.502268372752
2047-01-01 00:30:00,8.869343083747985,0.497147262998
2047-01-01 01:00:00,8.600614833478568,0.0
2047-01-01 01:30:00,8.600614833478568,0.26365739960199996
2047-01-01 02:00:00,8.45809732018007,0.25932084973
2047-01-01 02:30:00,8.317923887893464,0.255510512213
2047-01-01 03:00:00,8.179810097507941,0.252751804486
2047-01-01 03:30:00,8.043187500488365,0.250318202522
2047-01-01 04:00:00,7.907880363989872,0.249477566385
2047-01-01 04:30:00,7.77302762540327,0.0
2047-01-01 05:00:00,7.77302762540327,0.0
2047-01-01 05:30:00,7.77302762540327,0.0
2047-01-01 06:00:00,7.77302762540327,-0.06386367911937829
2047-01-01 06:30:00,7.802564576995983,-0.45900687802499995
2047-01-01 07:00:00,8.014855258082545,-0.599094959372
2047-01-01 07:30:00,8.291936676792094,-0.761736625121
2047-01-01 08:00:00,8.644239865910556,-0.761736625121
2047-01-01 08:30:00,8.996543055029019,-0.3119923165902292
2047-01-01 09:00:00,9.140839501452,0.0
2047-01-01 09:30:00,9.140839501452,0.0
2047-01-01 10:00:00,9.140839501452,0.0
2047-01-01 10:30:00,9.140839501452,0.0
2047-01-01 11:00:00,9.140839501452,0.0
2047-01-01 11:30:00,9.140839501452,0.0
2047-01-01 12:00:00,9.140839501452,0.0
2047-01-01 12:30:00,9.140839501452,0.0
2047-01-01 13:00:00,9.140839501452,0.0
2047-01-01 13:30:00,9.140839501452,0.0
2047-01-01 14:00:00,9.140839501452,0.0
2047-01-01 14:30:00,9.140839501452,0.0
2047-01-01 15:00:00,9.140839501452,0.0
2047-01-01 15:30:00,9.140839501452,0.0
2047-01-01 16:00:00,9.140839501452,0.0
2047-01-01 16:30:00,9.140839501452,0.0
2047-01-01 17:00:00,9.140839501452,0.0
2047-01-01 17:30:00,9.140839501452,0.0
2047-01-01 18:00:00,9.140839501452,0.0
2047-01-01 18:30:00,9.140839501452,0.0
2047-01-01 19:00:00,9.140839501452,0.0
2047-01-01 19:30:00,9.140839501452,0.0
2047-01-01 20:00:00,9.140839501452,0.0
2047-01-01 20:30:00,9.140839501452,0.0
2047-01-01 21:00:00,9.140839501452,0.0
2047-01-01 21:30:00,9.140839501452,0.0
2047-01-01 22:00:00,9.140839501452,0.0
2047-01-01 22:30:00,9.140839501452,0.0
2047-01-01 23:00:00,9.140839501452,0.0
2047-01-01 23:30:00,9.140839501452,0.0
2047-01-02 00:00:00,9.140839501452,0.0
2047-01-02 00:30:00,9.140839501452,0.12313459291776124
2047-01-02 01:00:00,9.074280262036938,0.0
2047-01-02 01:30:00,9.074280262036938,0.0
2047-01-02 02:00:00,9.074280262036938,0.0
2047-01-02 02:30:00,9.074280262036938,0.0
2047-01-02 03:00:00,9.074280262036938,0.24260643186172975
2047-01-02 03:30:00,8.943141650219674,0.0
2047-01-02 04:00:00,8.943141650219674,0.03592400812959021
2047-01-02 04:30:00,8.923723267446906,0.252724133742
2047-01-02 05:00:00,8.78711562758625,0.22657136102016417
2047-01-02 05:30:00,8.6646446216293,0.0
2047-01-02 06:00:00,8.6646446216293,0.0
2047-01-02 06:30:00,8.6646446216293,-0.44852745256499993
2047-01-02 07:00:00,8.872088568440612,-0.581083098403
2047-01-02 07:30:00,9.140839501452,0.0
2047-01-02 08:00:00,9.140839501452,0.0
2047-01-02 08:30:00,9.140839501452,0.0
2047-01-02 09:00:00,9.140839501452,0.0
2047-01-02 09:30:00,9.140839501452,0.0
2047-01-02 10:00:00,9.140839501452,0.0
2047-01-02 10:30:00,9.140839501452,0.0
2047-01-02 11:00:00,9.140839501452,0.0
2047-01-02 11:30:00,9.140839501452,0.0
2047-01-02 12:00:00,9.140839501452,0.0
2047-01-02 12:30:00,9.140839501452,0.0
2047-01-02 13:00:00,9.140839501452,0.0
2047-01-02 13:30:00,9.140839501452,0.0
2047-01-02 14:00:00,9.140839501452,0.0
2047-01-02 14:30:00,9.140839501452,0.0
2047-01-02 15:00:00,9.140839501452,0.0
2047-01-02 15:30:00,9.140839501452,0.0
2047-01-02 16:00:00,9.140839501452,0.0
2047-01-02 16:30:00,9.140839501452,0.0
2047-01-02 17:00:00,9.140839501452,0.0
2047-01-02 17:30:00,9.140839501452,0.0
2047-01-02 18:00:00,9.140839501452,0.0
2047-01-02 18:30:00,9.140839501452,0.0
2047-01-02 19:00:00,9.140839501452,0.12562012939703004
2047-01-02 19:30:00,9.0729367288049,0.29765397941794736
2047-01-02 20:00:00,8.912042685876143,0.199963344961982
2047-01-02 20:30:00,8.803954391302007,0.0
2047-01-02 21:00:00,8.803954391302007,0.526088792266
2047-01-02 21:30:00,8.51958207115798,0.520135365416
2047-01-02 22:00:00,8.238427819581526,0.0
2047-01-02 22:30:00,8.238427819581526,0.0
2047-01-02 23:00:00,8.238427819581526,-0.19653942699000002
2047-01-02 23:30:00,8.329327304564401,0.0
2047-01-03 00:00:00,8.329327304564401,0.0
2047-01-03 00:30:00,8.329327304564401,0.0
2047-01-03 01:00:00,8.329327304564401,0.0
2047-01-03 01:30:00,8.329327304564401,0.0
2047-01-03 02:00:00,8.329327304564401,0.0
2047-01-03 02:30:00,8.329327304564401,0.0
2047-01-03 03:00:00,8.329327304564401,-0.21938306474299998
2047-01-03 03:30:00,8.43079197200804,-0.22004685544400002
2047-01-03 04:00:00,8.53256364265089,0.0
2047-01-03 04:30:00,8.53256364265089,0.0
2047-01-03 05:00:00,8.53256364265089,0.0
2047-01-03 05:30:00,8.53256364265089,0.0
2047-01-03 06:00:00,8.53256364265089,-0.4223891049898
2047-01-03 06:30:00,8.727918603708673,-0.761736625121
2047-01-03 07:00:00,9.080221792827135,-0.13106531594565246
2047-01-03 07:30:00,9.140839501452,0.0
2047-01-03 08:00:00,9.140839501452,0.0
2047-01-03 08:30:00,9.140839501452,0.0
2047-01-03 09:00:00,9.140839501452,0.0
2047-01-03 09:30:00,9.140839501452,0.0
2047-01-03 10:00:00,9.140839501452,0.0
2047-01-03 10:30:00,9.140839501452,0.0
2047-01-03 11:00:00,9.140839501452,0.0
2047-01-03 11:30:00,9.140839501452,0.0
2047-01-03 12:00:00,9.140839501452,0.0
2047-01-03 12:30:00,9.140839501452,0.0
2047-01-03 13:00:00,9.140839501452,0.0
2047-01-03 13:30:00,9.140839501452,0.0
2047-01-03 14:00:00,9.140839501452,0.0
