Datetime,Mid North to Adelaide Metro
2045-01-01 00:00:00,1.0727237185119374
2045-01-01 00:30:00,1.0806712983821831
2045-01-01 01:00:00,0.9901484463089174
2045-01-01 01:30:00,1.1230834514100003
2045-01-01 02:00:00,0.9984702368188553
2045-01-01 02:30:00,0.988565913327426
2045-01-01 03:00:00,0.8250429011130784
2045-01-01 03:30:00,1.0477123782
2045-01-01 04:00:00,1.0392377426700001
2045-01-01 04:30:00,0.9474822148865334
2045-01-01 05:00:00,0.6548743857289603
2045-01-01 05:30:00,1.0402138720999998
2045-01-01 06:00:00,0.967637041436
2045-01-01 06:30:00,1.1137275924229213
2045-01-01 07:00:00,1.0226646792601057
2045-01-01 07:30:00,1.1176599720987188
2045-01-01 08:00:00,3.2048376092373716
2045-01-01 08:30:00,-0.124742978569
2045-01-01 09:00:00,2.8014690110501466
2045-01-01 09:30:00,0.9598396218490004
2045-01-01 10:00:00,1.9566184577899999
2045-01-01 10:30:00,1.9658822804090001
2045-01-01 11:00:00,4.3103538787439994
2045-01-01 11:30:00,-0.708533284945
2045-01-01 12:00:00,1.9372791914670002
2045-01-01 12:30:00,4.296577781832
2045-01-01 13:00:00,-0.687727190013
2045-01-01 13:30:00,1.927353403518
2045-01-01 14:00:00,4.298240704597001
2045-01-01 14:30:00,-0.680178412671
2045-01-01 15:00:00,1.9407487575110003
2045-01-01 15:30:00,4.329178844526
2045-01-01 16:00:00,-0.40993546848
2045-01-01 16:30:00,1.8405163380330003
2045-01-01 17:00:00,0.15479723139300017
2045-01-01 17:30:00,3.2774682398760002
2045-01-01 18:00:00,0.778808039653
2045-01-01 18:30:00,1.04208129569
2045-01-01 19:00:00,0.9767861398217104
2045-01-01 19:30:00,1.076952485494706
2045-01-01 20:00:00,1.25120527144
2045-01-01 20:30:00,1.143318312486337
2045-01-01 21:00:00,1.1353680691321832
2045-01-01 21:30:00,1.24584532081
2045-01-01 22:00:00,1.154053616009654
2045-01-01 22:30:00,1.20689028308
2045-01-01 23:00:00,1.20064451444
2045-01-01 23:30:00,1.287515040104232
2045-01-02 00:00:00,1.26045635277
2045-01-02 00:30:00,1.2299953130999999
2045-01-02 01:00:00,1.16174432851
2045-01-02 01:30:00,1.11350022367
2045-01-02 02:00:00,1.07220173137
2045-01-02 02:30:00,1.0334153223899998
2045-01-02 03:00:00,1.0141545867600001
