Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2048-01-01 00:00:00,4.9077602877503494,0.0
2048-01-01 00:30:00,4.9077602877503494,0.0
2048-01-01 01:00:00,4.9077602877503494,0.0
2048-01-01 01:30:00,4.9077602877503494,0.0
2048-01-01 02:00:00,4.9077602877503494,0.0
2048-01-01 02:30:00,4.9077602877503494,0.0
2048-01-01 03:00:00,4.9077602877503494,0.0
2048-01-01 03:30:00,4.9077602877503494,0.0
2048-01-01 04:00:00,4.9077602877503494,0.0
2048-01-01 04:30:00,4.9077602877503494,0.0
2048-01-01 05:00:00,4.9077602877503494,0.0
2048-01-01 05:30:00,4.9077602877503494,0.0
2048-01-01 06:00:00,4.9077602877503494,0.0
2048-01-01 06:30:00,4.9077602877503494,0.0
2048-01-01 07:00:00,4.9077602877503494,0.0
2048-01-01 07:30:00,4.9077602877503494,0.0
2048-01-01 08:00:00,4.9077602877503494,0.0
2048-01-01 08:30:00,4.9077602877503494,0.0
2048-01-01 09:00:00,4.9077602877503494,0.0
2048-01-01 09:30:00,4.9077602877503494,0.0
2048-01-01 10:00:00,4.9077602877503494,0.0
2048-01-01 10:30:00,4.9077602877503494,0.0
2048-01-01 11:00:00,4.9077602877503494,0.0
2048-01-01 11:30:00,4.9077602877503494,0.0
2048-01-01 12:00:00,4.9077602877503494,0.0
2048-01-01 12:30:00,4.9077602877503494,0.0
2048-01-01 13:00:00,4.9077602877503494,0.0
2048-01-01 13:30:00,4.9077602877503494,0.0
2048-01-01 14:00:00,4.9077602877503494,-0.03512057311000005
2048-01-01 14:30:00,4.9077602877503494,0.0
2048-01-01 15:00:00,4.9077602877503494,0.0
2048-01-01 15:30:00,4.9077602877503494,0.0
2048-01-01 16:00:00,4.9077602877503494,0.0
2048-01-01 16:30:00,4.9077602877503494,0.0
2048-01-01 17:00:00,4.9077602877503494,0.0
2048-01-01 17:30:00,4.9077602877503494,0.0
2048-01-01 18:00:00,4.9077602877503494,0.0
2048-01-01 18:30:00,4.9077602877503494,0.0
2048-01-01 19:00:00,4.9077602877503494,0.0
2048-01-01 19:30:00,4.9077602877503494,0.0
2048-01-01 20:00:00,4.9077602877503494,0.0
2048-01-01 20:30:00,4.9077602877503494,0.0
2048-01-01 21:00:00,4.9077602877503494,0.0
2048-01-01 21:30:00,4.9077602877503494,0.0
2048-01-01 22:00:00,4.9077602877503494,0.0
2048-01-01 22:30:00,4.9077602877503494,0.0
2048-01-01 23:00:00,4.9077602877503494,0.0
2048-01-01 23:30:00,4.9077602877503494,0.289334001425
2048-01-02 00:00:00,4.751363530223189,0.0
2048-01-02 00:30:00,4.751363530223189,0.0
2048-01-02 01:00:00,4.751363530223189,0.27021360867
2048-01-02 01:30:00,4.6053021201311735,0.14505675782351946
2048-01-02 02:00:00,4.526893061848123,0.0
2048-01-02 02:30:00,4.526893061848123,0.2437742520485928
2048-01-02 03:00:00,4.395123195875799,0.0
2048-01-02 03:30:00,4.395123195875799,0.0
2048-01-02 04:00:00,4.395123195875799,0.0
2048-01-02 04:30:00,4.395123195875799,0.0
2048-01-02 05:00:00,4.395123195875799,0.0
2048-01-02 05:30:00,4.395123195875799,0.0
2048-01-02 06:00:00,4.395123195875799,0.0
2048-01-02 06:30:00,4.395123195875799,0.0
2048-01-02 07:00:00,4.395123195875799,0.0
2048-01-02 07:30:00,4.395123195875799,-0.554202261486
2048-01-02 08:00:00,4.651441741813074,-0.554202261486
2048-01-02 08:30:00,4.9077602877503494,0.0
2048-01-02 09:00:00,4.9077602877503494,0.0
2048-01-02 09:30:00,4.9077602877503494,0.0
2048-01-02 10:00:00,4.9077602877503494,0.0
2048-01-02 10:30:00,4.9077602877503494,0.0
2048-01-02 11:00:00,4.9077602877503494,0.0
2048-01-02 11:30:00,4.9077602877503494,0.0
2048-01-02 12:00:00,4.9077602877503494,0.0
2048-01-02 12:30:00,4.9077602877503494,0.0
2048-01-02 13:00:00,4.9077602877503494,0.0
2048-01-02 13:30:00,4.9077602877503494,0.0
2048-01-02 14:00:00,4.9077602877503494,0.0
2048-01-02 14:30:00,4.9077602877503494,0.0
2048-01-02 15:00:00,4.9077602877503494,0.0
2048-01-02 15:30:00,4.9077602877503494,0.0
2048-01-02 16:00:00,4.9077602877503494,0.0
2048-01-02 16:30:00,4.9077602877503494,0.0
2048-01-02 17:00:00,4.9077602877503494,0.0
2048-01-02 17:30:00,4.9077602877503494,0.0
2048-01-02 18:00:00,4.9077602877503494,0.0
2048-01-02 18:30:00,4.9077602877503494,0.0
2048-01-02 19:00:00,4.9077602877503494,0.0
2048-01-02 19:30:00,4.9077602877503494,0.0
2048-01-02 20:00:00,4.9077602877503494,0.0
2048-01-02 20:30:00,4.9077602877503494,0.2872586091790994
2048-01-02 21:00:00,4.752485363869623,0.21953588338727267
2048-01-02 21:30:00,4.633817318795321,0.493371636926
2048-01-02 22:00:00,4.367129947483743,0.3276764539663567
2048-01-02 22:30:00,4.190007539934211,0.48931524618199995
2048-01-02 23:00:00,3.92551281226804,0.437868789859
2048-01-02 23:30:00,3.6888269799116222,0.455247114288
2048-01-03 00:00:00,3.4427474586746563,0.4716696120553479
2048-01-03 00:30:00,3.187790911617495,0.29487616753068335
2048-01-03 01:00:00,3.0283983886278008,0.0
2048-01-03 01:30:00,3.0283983886278008,0.0
2048-01-03 02:00:00,3.0283983886278008,0.0
2048-01-03 02:30:00,3.0283983886278008,0.0
2048-01-03 03:00:00,3.0283983886278008,0.0
2048-01-03 03:30:00,3.0283983886278008,0.0
2048-01-03 04:00:00,3.0283983886278008,0.0
2048-01-03 04:30:00,3.0283983886278008,0.0
2048-01-03 05:00:00,3.0283983886278008,0.0
2048-01-03 05:30:00,3.0283983886278008,0.0
2048-01-03 06:00:00,3.0283983886278008,0.0
2048-01-03 06:30:00,3.0283983886278008,0.0
2048-01-03 07:00:00,3.0283983886278008,-0.3623990538358954
2048-01-03 07:30:00,3.1960079510269024,-0.44714079798809997
2048-01-03 08:00:00,3.4028105700963986,-0.492860321725
2048-01-03 08:30:00,3.630758468894211,-0.544275967799
2048-01-03 09:00:00,3.8824861040012486,-0.554202261486
2048-01-03 09:30:00,4.138804649938524,-0.554202261486
2048-01-03 10:00:00,4.395123195875799,-0.554202261486
2048-01-03 10:30:00,4.651441741813074,-0.554202261486
2048-01-03 11:00:00,4.9077602877503494,0.0
2048-01-03 11:30:00,4.9077602877503494,0.0
2048-01-03 12:00:00,4.9077602877503494,0.0
2048-01-03 12:30:00,4.9077602877503494,0.0
2048-01-03 13:00:00,4.9077602877503494,0.0
2048-01-03 13:30:00,4.9077602877503494,0.0
2048-01-03 14:00:00,4.9077602877503494,0.0
2048-01-03 14:30:00,4.9077602877503494,0.0
2048-01-03 15:00:00,4.9077602877503494,0.0
2048-01-03 15:30:00,4.9077602877503494,0.0
2048-01-03 16:00:00,4.9077602877503494,0.0
2048-01-03 16:30:00,4.9077602877503494,0.0
2048-01-03 17:00:00,4.9077602877503494,0.0
2048-01-03 17:30:00,4.9077602877503494,0.0
2048-01-03 18:00:00,4.9077602877503494,0.0
2048-01-03 18:30:00,4.9077602877503494,0.0
2048-01-03 19:00:00,4.9077602877503494,0.0
2048-01-03 19:30:00,4.9077602877503494,0.0
2048-01-03 20:00:00,4.9077602877503494,0.0
2048-01-03 20:30:00,4.9077602877503494,0.0
2048-01-03 21:00:00,4.9077602877503494,0.0
2048-01-03 21:30:00,4.9077602877503494,0.0
2048-01-03 22:00:00,4.9077602877503494,0.0
