Datetime,Curtailment (MW),DSP (MW)
2047-01-01 00:00:00,0.0,0.0
2047-01-01 00:30:00,0.0,0.0
2047-01-01 01:00:00,0.0,0.0
2047-01-01 01:30:00,0.0,0.0
2047-01-01 02:00:00,0.0,0.0
2047-01-01 02:30:00,0.0,0.0
2047-01-01 03:00:00,0.0,0.0
2047-01-01 03:30:00,0.0,0.0
2047-01-01 04:00:00,0.0,0.0
2047-01-01 04:30:00,0.0,0.0
2047-01-01 05:00:00,0.0,0.0
2047-01-01 05:30:00,0.0,0.0
2047-01-01 06:00:00,0.0,0.0
2047-01-01 06:30:00,0.0,0.0
2047-01-01 07:00:00,0.0,0.0
2047-01-01 07:30:00,0.0,0.0
2047-01-01 08:00:00,0.0,0.0
2047-01-01 08:30:00,0.0,0.0
2047-01-01 09:00:00,0.9951229887439998,0.0
2047-01-01 09:30:00,0.0,0.0
2047-01-01 10:00:00,1.1004190245339998,0.0
2047-01-01 10:30:00,1.0125549492480002,0.0
2047-01-01 11:00:00,1.108265056341,0.0
2047-01-01 11:30:00,0.0,0.0
2047-01-01 12:00:00,1.10727033417,0.0
2047-01-01 12:30:00,1.153182827547,0.0
2047-01-01 13:00:00,1.0571470353889998,0.0
2047-01-01 13:30:00,1.08922680504,0.0
2047-01-01 14:00:00,1.1613991313260001,0.0
2047-01-01 14:30:00,1.2007252818730003,0.0
2047-01-01 15:00:00,1.1916044830330002,0.0
2047-01-01 15:30:00,1.188015789978,0.0
2047-01-01 16:00:00,1.1371015587920001,0.0
2047-01-01 16:30:00,0.0,0.0
2047-01-01 17:00:00,0.0,0.0
2047-01-01 17:30:00,0.0,0.0
2047-01-01 18:00:00,0.0,0.0
2047-01-01 18:30:00,1.4256381872101291,0.0
2047-01-01 19:00:00,0.0,0.0
2047-01-01 19:30:00,0.0,0.0
2047-01-01 20:00:00,0.0,0.0
2047-01-01 20:30:00,0.0,0.0
2047-01-01 21:00:00,0.0,0.0
2047-01-01 21:30:00,0.0,0.0
2047-01-01 22:00:00,0.0,0.0
2047-01-01 22:30:00,0.0,0.0
2047-01-01 23:00:00,0.0,0.0
2047-01-01 23:30:00,0.0,0.0
2047-01-02 00:00:00,0.0,0.0
2047-01-02 00:30:00,0.0,0.0
2047-01-02 01:00:00,0.0,0.0
2047-01-02 01:30:00,0.0,0.0
2047-01-02 02:00:00,0.0,0.0
2047-01-02 02:30:00,0.0,0.0
2047-01-02 03:00:00,0.0,0.0
2047-01-02 03:30:00,0.0,0.0
2047-01-02 04:00:00,0.0,0.0
2047-01-02 04:30:00,0.0,0.0
2047-01-02 05:00:00,0.0,0.0
2047-01-02 05:30:00,0.0,0.0
2047-01-02 06:00:00,0.0,0.0
2047-01-02 06:30:00,0.0,0.0
2047-01-02 07:00:00,0.0,0.0
2047-01-02 07:30:00,0.0,0.0
2047-01-02 08:00:00,0.0,0.0
2047-01-02 08:30:00,0.0,0.0
2047-01-02 09:00:00,0.0,0.0
2047-01-02 09:30:00,1.1353034098830002,0.0
2047-01-02 10:00:00,1.0423690656470002,0.0
2047-01-02 10:30:00,1.054431889195,0.0
2047-01-02 11:00:00,1.03090588279,0.0
2047-01-02 11:30:00,3.3158975946599996,0.0
2047-01-02 12:00:00,0.0,0.0
2047-01-02 12:30:00,0.0,0.0
2047-01-02 13:00:00,0.0,0.0
2047-01-02 13:30:00,0.0,0.0
2047-01-02 14:00:00,1.1357654471490002,0.0
2047-01-02 14:30:00,1.054110377203,0.0
2047-01-02 15:00:00,1.048612029042,0.0
2047-01-02 15:30:00,1.023505913668,0.0
2047-01-02 16:00:00,1.0909033056500002,0.0
2047-01-02 16:30:00,0.0,0.0
2047-01-02 17:00:00,0.85825983639,0.0
2047-01-02 17:30:00,0.0,0.0
2047-01-02 18:00:00,1.7489140609018854,0.0
2047-01-02 18:30:00,0.0,0.192195
2047-01-02 19:00:00,0.0,0.0
2047-01-02 19:30:00,0.0,0.0
2047-01-02 20:00:00,0.0,0.0
2047-01-02 20:30:00,0.0,0.0
2047-01-02 21:00:00,0.0,0.0
2047-01-02 21:30:00,0.0,0.0
2047-01-02 22:00:00,0.0,0.0
2047-01-02 22:30:00,0.0,0.0
2047-01-02 23:00:00,0.0,0.0
2047-01-02 23:30:00,0.0,0.0
2047-01-03 00:00:00,0.0,0.0
2047-01-03 00:30:00,0.0,0.0
2047-01-03 01:00:00,0.0,0.0
2047-01-03 01:30:00,0.0,0.0
2047-01-03 02:00:00,0.0,0.0
2047-01-03 02:30:00,0.0,0.0
2047-01-03 03:00:00,0.0,0.0
2047-01-03 03:30:00,0.0,0.0
2047-01-03 04:00:00,0.0,0.0
2047-01-03 04:30:00,0.0,0.0
2047-01-03 05:00:00,0.0,0.0
2047-01-03 05:30:00,0.0,0.0
2047-01-03 06:00:00,0.0,0.0
2047-01-03 06:30:00,0.0,0.0
2047-01-03 07:00:00,0.0,0.0
2047-01-03 07:30:00,2.6816993364420005,0.0
2047-01-03 08:00:00,1.113223947232,0.0
2047-01-03 08:30:00,0.0,0.0
2047-01-03 09:00:00,0.0,0.0
2047-01-03 09:30:00,1.1488657217419997,0.0
2047-01-03 10:00:00,1.1402918486620002,0.0
2047-01-03 10:30:00,1.1336101667510001,0.0
2047-01-03 11:00:00,0.9256803559910001,0.0
2047-01-03 11:30:00,0.0,0.0
2047-01-03 12:00:00,2.6052428807907004,0.0
2047-01-03 12:30:00,0.0,0.0
2047-01-03 13:00:00,0.8891486176610001,0.0
2047-01-03 13:30:00,1.023599187657,0.0
2047-01-03 14:00:00,0.9485573333030002,0.0
2047-01-03 14:30:00,0.9491081145240002,0.0
2047-01-03 15:00:00,0.8803386329329999,0.0
2047-01-03 15:30:00,0.0,0.0
2047-01-03 16:00:00,0.6519513766899997,0.0
2047-01-03 16:30:00,0.524453084464,0.0
2047-01-03 17:00:00,0.4030448169009999,0.0
2047-01-03 17:30:00,0.0,0.0
2047-01-03 18:00:00,0.0,0.0
2047-01-03 18:30:00,0.0,0.1030581366276988
2047-01-03 19:00:00,0.0,0.0
2047-01-03 19:30:00,0.0,0.0
2047-01-03 20:00:00,0.0,0.0
2047-01-03 20:30:00,0.0,0.0
2047-01-03 21:00:00,0.0,0.0
2047-01-03 21:30:00,0.0,0.0
2047-01-03 22:00:00,0.0,0.0
2047-01-03 22:30:00,0.0,0.0
2047-01-03 23:00:00,0.0,0.0
2047-01-03 23:30:00,0.0,0.0
2047-01-04 00:00:00,0.0,0.0
2047-01-04 00:30:00,0.0,0.0
2047-01-04 01:00:00,0.0,0.0
2047-01-04 01:30:00,0.0,0.0
2047-01-04 02:00:00,0.0,0.0
2047-01-04 02:30:00,0.0,0.0
2047-01-04 03:00:00,0.0,0.0
2047-01-04 03:30:00,0.0,0.0
2047-01-04 04:00:00,0.0,0.0
2047-01-04 04:30:00,0.0,0.0
2047-01-04 05:00:00,0.0,0.0
2047-01-04 05:30:00,0.0,0.0
2047-01-04 06:00:00,0.0,0.0
2047-01-04 06:30:00,0.0,0.0
2047-01-04 07:00:00,0.0,0.0
2047-01-04 07:30:00,0.0,0.0
2047-01-04 08:00:00,0.0,0.0
2047-01-04 08:30:00,0.0,0.0
2047-01-04 09:00:00,0.0,0.0
2047-01-04 09:30:00,0.0,0.0
2047-01-04 10:00:00,0.0,0.0
2047-01-04 10:30:00,0.0,0.0
2047-01-04 11:00:00,0.0,0.0
2047-01-04 11:30:00,0.0,0.0
2047-01-04 12:00:00,0.8147913737810001,0.0
2047-01-04 12:30:00,0.0,0.0
2047-01-04 13:00:00,1.94949290432,0.0
2047-01-04 13:30:00,1.8827593412299999,0.0
2047-01-04 14:00:00,1.99238479103,0.0
2047-01-04 14:30:00,0.0,0.0
2047-01-04 15:00:00,0.0,0.0
2047-01-04 15:30:00,0.0,0.0
2047-01-04 16:00:00,0.729310225218,0.0
2047-01-04 16:30:00,0.3705262509410002,0.0
2047-01-04 17:00:00,0.0,0.0
2047-01-04 17:30:00,0.8328805218690001,0.0
2047-01-04 18:00:00,0.0,0.05740897547500001
2047-01-04 18:30:00,0.0,0.0
2047-01-04 19:00:00,0.0,0.0
2047-01-04 19:30:00,0.0,0.0
2047-01-04 20:00:00,0.0,0.0
2047-01-04 20:30:00,0.0,0.0
2047-01-04 21:00:00,0.0,0.0
2047-01-04 21:30:00,0.0,0.0
2047-01-04 22:00:00,0.0,0.0
2047-01-04 22:30:00,0.0,0.0
2047-01-04 23:00:00,0.0,0.0
2047-01-04 23:30:00,0.0,0.0
2047-01-05 00:00:00,0.0,0.0
2047-01-05 00:30:00,0.0,0.0
2047-01-05 01:00:00,0.0,0.0
2047-01-05 01:30:00,0.0,0.0
2047-01-05 02:00:00,0.0,0.0
2047-01-05 02:30:00,0.0,0.0
2047-01-05 03:00:00,0.0,0.0
2047-01-05 03:30:00,0.0,0.0
2047-01-05 04:00:00,0.0,0.0
2047-01-05 04:30:00,0.0,0.0
2047-01-05 05:00:00,0.0,0.0
2047-01-05 05:30:00,0.0,0.0
2047-01-05 06:00:00,0.0,0.0
2047-01-05 06:30:00,0.0,0.0
2047-01-05 07:00:00,0.0,0.0
2047-01-05 07:30:00,0.0,0.0
2047-01-05 08:00:00,1.0155401271640194,0.0
2047-01-05 08:30:00,0.0,0.0
2047-01-05 09:00:00,0.0,0.0
2047-01-05 09:30:00,0.0,0.0
2047-01-05 10:00:00,0.0,0.0
2047-01-05 10:30:00,1.2694866559590001,0.0
2047-01-05 11:00:00,1.050238387902,0.0
2047-01-05 11:30:00,1.0448306078390002,0.0
2047-01-05 12:00:00,1.0506315370689998,0.0
2047-01-05 12:30:00,1.06616870687,0.0
2047-01-05 13:00:00,1.0500132133710003,0.0
2047-01-05 13:30:00,1.0733571381629998,0.0
2047-01-05 14:00:00,1.0684790483679998,0.0
2047-01-05 14:30:00,0.0,0.0
2047-01-05 15:00:00,1.3045374932320002,0.0
2047-01-05 15:30:00,1.1454272717079999,0.0
2047-01-05 16:00:00,1.071198942095,0.0
2047-01-05 16:30:00,0.0,0.0
2047-01-05 17:00:00,0.0,0.0
2047-01-05 17:30:00,0.0,0.0
2047-01-05 18:00:00,0.0,0.0
2047-01-05 18:30:00,0.0,0.0
2047-01-05 19:00:00,0.2706602520770002,0.0
2047-01-05 19:30:00,0.0,0.0
2047-01-05 20:00:00,0.0,0.0
2047-01-05 20:30:00,0.0,0.0
2047-01-05 21:00:00,0.0,0.0
2047-01-05 21:30:00,0.0,0.0
2047-01-05 22:00:00,0.0,0.0
2047-01-05 22:30:00,0.0,0.0
2047-01-05 23:00:00,0.0,0.0
2047-01-05 23:30:00,0.0,0.0
2047-01-06 00:00:00,0.0,0.0
2047-01-06 00:30:00,0.0,0.0
2047-01-06 01:00:00,0.0,0.0
2047-01-06 01:30:00,0.0,0.0
2047-01-06 02:00:00,0.0,0.0
2047-01-06 02:30:00,0.0,0.0
2047-01-06 03:00:00,0.2778522087700044,0.0
2047-01-06 03:30:00,0.0,0.0
2047-01-06 04:00:00,0.0,0.0
2047-01-06 04:30:00,0.0,0.0
2047-01-06 05:00:00,0.0,0.0
2047-01-06 05:30:00,0.0,0.0
2047-01-06 06:00:00,0.8340814215025,0.0
2047-01-06 06:30:00,0.0,0.0
2047-01-06 07:00:00,0.0,0.0
2047-01-06 07:30:00,3.8085287591920003,0.0
2047-01-06 08:00:00,1.96317699032,0.0
2047-01-06 08:30:00,0.0,0.0
2047-01-06 09:00:00,2.09249554163,0.0
2047-01-06 09:30:00,2.01117904788,0.0
2047-01-06 10:00:00,2.04029192669,0.0
2047-01-06 10:30:00,0.9405030504909999,0.0
2047-01-06 11:00:00,0.0,0.0
2047-01-06 11:30:00,1.0904947574119999,0.0
2047-01-06 12:00:00,1.093405114145,0.0
2047-01-06 12:30:00,1.106946333906,0.0
2047-01-06 13:00:00,1.1126530178930003,0.0
2047-01-06 13:30:00,1.1218344652760002,0.0
2047-01-06 14:00:00,1.1291103130479998,0.0
2047-01-06 14:30:00,1.1305303087660001,0.0
2047-01-06 15:00:00,1.130799797317,0.0
2047-01-06 15:30:00,0.995553354815,0.0
2047-01-06 16:00:00,0.0,0.0
2047-01-06 16:30:00,0.8455158470129999,0.0
2047-01-06 17:00:00,0.0,0.0
2047-01-06 17:30:00,1.5480148598699999,0.0
2047-01-06 18:00:00,0.0,0.0
2047-01-06 18:30:00,0.4960414057250001,0.0
2047-01-06 19:00:00,0.0,0.0
2047-01-06 19:30:00,0.0,0.0
2047-01-06 20:00:00,0.0,0.0
2047-01-06 20:30:00,0.0,0.0
2047-01-06 21:00:00,0.0,0.0
2047-01-06 21:30:00,0.0,0.0
2047-01-06 22:00:00,0.0,0.0
2047-01-06 22:30:00,0.0,0.0
2047-01-06 23:00:00,0.0,0.0
2047-01-06 23:30:00,0.0,0.0
2047-01-07 00:00:00,0.0,0.0
2047-01-07 00:30:00,0.0,0.0
2047-01-07 01:00:00,0.0,0.0
2047-01-07 01:30:00,0.0,0.0
2047-01-07 02:00:00,0.0,0.0
2047-01-07 02:30:00,0.0,0.0
2047-01-07 03:00:00,0.0,0.0
2047-01-07 03:30:00,0.0,0.0
2047-01-07 04:00:00,0.0,0.0
2047-01-07 04:30:00,0.0,0.0
2047-01-07 05:00:00,0.0,0.0
2047-01-07 05:30:00,0.0,0.0
2047-01-07 06:00:00,0.0,0.0
2047-01-07 06:30:00,0.0,0.0
2047-01-07 07:00:00,0.0,0.0
2047-01-07 07:30:00,0.0,0.0
2047-01-07 08:00:00,0.0,0.0
2047-01-07 08:30:00,0.0,0.0
2047-01-07 09:00:00,0.7730493098770003,0.0
2047-01-07 09:30:00,2.1535883397841,0.0
2047-01-07 10:00:00,0.0,0.0
2047-01-07 10:30:00,0.0,0.0
2047-01-07 11:00:00,0.0,0.0
2047-01-07 11:30:00,0.0,0.0
2047-01-07 12:00:00,0.0,0.0
2047-01-07 12:30:00,0.8034852442849999,0.0
2047-01-07 13:00:00,0.7428074987489999,0.0
2047-01-07 13:30:00,0.0,0.0
2047-01-07 14:00:00,2.2597770366909993,0.0
2047-01-07 14:30:00,0.8544970250470001,0.0
2047-01-07 15:00:00,0.0,0.0
2047-01-07 15:30:00,0.0,0.0
2047-01-07 16:00:00,0.0,0.0
2047-01-07 16:30:00,0.0,0.0
2047-01-07 17:00:00,0.0,0.0
2047-01-07 17:30:00,0.0,0.0
2047-01-07 18:00:00,0.0,0.18776449371210036
2047-01-07 18:30:00,0.0,0.0
2047-01-07 19:00:00,0.0,0.0
2047-01-07 19:30:00,0.0,0.0
2047-01-07 20:00:00,0.0,0.0
2047-01-07 20:30:00,0.0,0.0
2047-01-07 21:00:00,0.0,0.0
2047-01-07 21:30:00,0.0,0.0
2047-01-07 22:00:00,0.0,0.0
2047-01-07 22:30:00,0.0,0.0
2047-01-07 23:00:00,0.0,0.0
2047-01-07 23:30:00,0.0,0.0
2047-01-08 00:00:00,0.0,0.0
2047-01-08 00:30:00,0.0,0.0
2047-01-08 01:00:00,0.0,0.0
2047-01-08 01:30:00,0.0,0.0
2047-01-08 02:00:00,0.0,0.0
2047-01-08 02:30:00,0.0,0.0
2047-01-08 03:00:00,0.0,0.0
2047-01-08 03:30:00,0.0,0.0
2047-01-08 04:00:00,0.0,0.0
2047-01-08 04:30:00,0.0,0.0
2047-01-08 05:00:00,0.0,0.0
2047-01-08 05:30:00,0.0,0.0
2047-01-08 06:00:00,0.0,0.0
2047-01-08 06:30:00,0.0,0.0
2047-01-08 07:00:00,0.0,0.0
2047-01-08 07:30:00,0.0,0.0
2047-01-08 08:00:00,0.0,0.0
2047-01-08 08:30:00,0.0,0.0
2047-01-08 09:00:00,0.0,0.0
2047-01-08 09:30:00,0.0,0.0
2047-01-08 10:00:00,0.0,0.0
2047-01-08 10:30:00,0.0,0.0
2047-01-08 11:00:00,0.0,0.0
2047-01-08 11:30:00,0.0,0.0
2047-01-08 12:00:00,1.224463641279,0.0
2047-01-08 12:30:00,1.1505935031259997,0.0
2047-01-08 13:00:00,2.29139907978,0.0
2047-01-08 13:30:00,2.31177804455,0.0
2047-01-08 14:00:00,2.28192742225,0.0
2047-01-08 14:30:00,2.2829550804,0.0
2047-01-08 15:00:00,2.13899022507,0.0
2047-01-08 15:30:00,1.71368000352,0.0
2047-01-08 16:00:00,1.3577513624800002,0.0
2047-01-08 16:30:00,1.11212794825,0.0
2047-01-08 17:00:00,1.24726765545,0.0
2047-01-08 17:30:00,1.4636710011400003,0.0
2047-01-08 18:00:00,0.9697043740500001,0.0
2047-01-08 18:30:00,0.0,0.0
