Datetime,Curtailment (MW),DSP (MW)
2049-01-01 00:00:00,0.0,0.0
2049-01-01 00:30:00,0.0,0.0
2049-01-01 01:00:00,0.0,0.0
2049-01-01 01:30:00,0.0,0.0
2049-01-01 02:00:00,0.0,0.0
2049-01-01 02:30:00,0.0,0.0
2049-01-01 03:00:00,0.0,0.0
2049-01-01 03:30:00,0.0,0.0
2049-01-01 04:00:00,0.0,0.0
2049-01-01 04:30:00,0.0,0.0
2049-01-01 05:00:00,0.0,0.0
2049-01-01 05:30:00,0.0,0.0
2049-01-01 06:00:00,0.0,0.0
2049-01-01 06:30:00,0.0,0.0
2049-01-01 07:00:00,0.0,0.0
2049-01-01 07:30:00,0.0,0.0
2049-01-01 08:00:00,0.0,0.0
2049-01-01 08:30:00,0.0,0.0
2049-01-01 09:00:00,0.8454258134033004,0.0
2049-01-01 09:30:00,0.0,0.0
2049-01-01 10:00:00,0.0,0.0
2049-01-01 10:30:00,1.3470200221402644,0.0
2049-01-01 11:00:00,0.0,0.0
2049-01-01 11:30:00,0.0,0.0
2049-01-01 12:00:00,0.0,0.0
2049-01-01 12:30:00,2.9978752237990007,0.0
2049-01-01 13:00:00,4.221316498152,0.0
2049-01-01 13:30:00,1.914955446837,0.0
2049-01-01 14:00:00,4.197331690723,0.0
2049-01-01 14:30:00,4.2510618658779995,0.0
2049-01-01 15:00:00,0.0,0.0
2049-01-01 15:30:00,4.102235214052,0.0
2049-01-01 16:00:00,3.776075174555,0.0
2049-01-01 16:30:00,3.325179285567,0.0
2049-01-01 17:00:00,2.7491645498457995,0.0
2049-01-01 17:30:00,0.0,0.0
2049-01-01 18:00:00,0.0,0.0
2049-01-01 18:30:00,0.0,0.2026
2049-01-01 19:00:00,0.0,0.0
2049-01-01 19:30:00,0.0,0.0
2049-01-01 20:00:00,0.0,0.0
2049-01-01 20:30:00,0.0,0.0
2049-01-01 21:00:00,0.0,0.0
2049-01-01 21:30:00,0.0,0.0
2049-01-01 22:00:00,0.0,0.0
2049-01-01 22:30:00,0.0,0.0
2049-01-01 23:00:00,0.0,0.0
2049-01-01 23:30:00,0.0,0.0
2049-01-02 00:00:00,0.0,0.0
2049-01-02 00:30:00,0.0,0.0
2049-01-02 01:00:00,0.0,0.0
2049-01-02 01:30:00,0.0,0.0
2049-01-02 02:00:00,0.0,0.0
2049-01-02 02:30:00,0.0,0.0
2049-01-02 03:00:00,0.0,0.0
2049-01-02 03:30:00,0.0,0.0
2049-01-02 04:00:00,0.0,0.0
2049-01-02 04:30:00,0.0,0.0
2049-01-02 05:00:00,0.0,0.0
2049-01-02 05:30:00,0.0,0.0
2049-01-02 06:00:00,0.0,0.0
2049-01-02 06:30:00,0.42009535021834443,0.0
2049-01-02 07:00:00,0.0,0.0
2049-01-02 07:30:00,0.0,0.0
2049-01-02 08:00:00,0.0,0.0
2049-01-02 08:30:00,3.0078761642769996,0.0
2049-01-02 09:00:00,0.0,0.0
2049-01-02 09:30:00,1.7566171119019007,0.0
2049-01-02 10:00:00,1.7965500229600004,0.0
2049-01-02 10:30:00,0.0,0.0
2049-01-02 11:00:00,0.0,0.0
2049-01-02 11:30:00,0.0,0.0
2049-01-02 12:00:00,0.0,0.0
2049-01-02 12:30:00,0.0,0.0
2049-01-02 13:00:00,3.83956166682,0.0
2049-01-02 13:30:00,0.0,0.0
2049-01-02 14:00:00,3.1227410950469996,0.0
2049-01-02 14:30:00,2.1705378143409995,0.0
2049-01-02 15:00:00,0.0,0.0
2049-01-02 15:30:00,0.0,0.0
2049-01-02 16:00:00,0.0,0.0
2049-01-02 16:30:00,0.0,0.0
2049-01-02 17:00:00,0.0,0.0
2049-01-02 17:30:00,0.18542054240873984,0.0
2049-01-02 18:00:00,0.0,0.0
2049-01-02 18:30:00,0.0,0.0
2049-01-02 19:00:00,0.0,0.0
2049-01-02 19:30:00,0.0,0.0
2049-01-02 20:00:00,0.0,0.0
2049-01-02 20:30:00,0.0,0.0
2049-01-02 21:00:00,0.0,0.0
2049-01-02 21:30:00,0.0,0.0
2049-01-02 22:00:00,0.0,0.0
2049-01-02 22:30:00,0.0,0.0
2049-01-02 23:00:00,0.0,0.0
2049-01-02 23:30:00,0.0,0.0
2049-01-03 00:00:00,0.0,0.0
2049-01-03 00:30:00,0.0,0.0
2049-01-03 01:00:00,0.0,0.0
2049-01-03 01:30:00,0.0,0.0
2049-01-03 02:00:00,0.0,0.0
2049-01-03 02:30:00,0.0,0.0
2049-01-03 03:00:00,0.0,0.0
2049-01-03 03:30:00,0.0,0.0
2049-01-03 04:00:00,0.0,0.0
2049-01-03 04:30:00,0.0,0.0
2049-01-03 05:00:00,0.0,0.0
2049-01-03 05:30:00,0.0,0.0
2049-01-03 06:00:00,0.0,0.0
2049-01-03 06:30:00,0.0,0.0
2049-01-03 07:00:00,0.0,0.0
2049-01-03 07:30:00,0.0,0.0
2049-01-03 08:00:00,0.0,0.0
2049-01-03 08:30:00,0.0,0.0
2049-01-03 09:00:00,0.0,0.0
2049-01-03 09:30:00,3.1316024905790005,0.0
2049-01-03 10:00:00,3.334245393066,0.0
2049-01-03 10:30:00,3.525974154408,0.0
2049-01-03 11:00:00,3.4273362100260005,0.0
2049-01-03 11:30:00,3.3378433573720003,0.0
2049-01-03 12:00:00,3.0299713873080005,0.0
2049-01-03 12:30:00,2.861359195100001,0.0
2049-01-03 13:00:00,2.6491979044470004,0.0
2049-01-03 13:30:00,2.4708947637980003,0.0
2049-01-03 14:00:00,2.3559018896870003,0.0
2049-01-03 14:30:00,0.0,0.0
2049-01-03 15:00:00,0.0,0.0
2049-01-03 15:30:00,1.21463382062,0.0
2049-01-03 16:00:00,0.0,0.0
2049-01-03 16:30:00,0.5501437245157001,0.0
2049-01-03 17:00:00,2.67733761035123,0.0
2049-01-03 17:30:00,0.0,0.0
2049-01-03 18:00:00,0.0,0.0
2049-01-03 18:30:00,0.0,0.0
2049-01-03 19:00:00,0.0,0.2026
2049-01-03 19:30:00,0.0,0.0
2049-01-03 20:00:00,0.0,0.0
2049-01-03 20:30:00,0.0,0.0
2049-01-03 21:00:00,0.0,0.0
2049-01-03 21:30:00,0.0,0.0
2049-01-03 22:00:00,0.0,0.0
2049-01-03 22:30:00,0.0,0.0
2049-01-03 23:00:00,0.0,0.0
2049-01-03 23:30:00,0.0,0.0
2049-01-04 00:00:00,0.0,0.0
2049-01-04 00:30:00,0.0,0.0
2049-01-04 01:00:00,0.0,0.0
2049-01-04 01:30:00,0.0,0.0
2049-01-04 02:00:00,0.0,0.0
2049-01-04 02:30:00,0.0,0.0
2049-01-04 03:00:00,0.0,0.0
2049-01-04 03:30:00,0.0,0.0
2049-01-04 04:00:00,0.0,0.0
2049-01-04 04:30:00,0.0,0.0
2049-01-04 05:00:00,0.0,0.0
2049-01-04 05:30:00,0.0,0.0
2049-01-04 06:00:00,0.0,0.0
2049-01-04 06:30:00,0.0,0.0
2049-01-04 07:00:00,0.0,0.0
2049-01-04 07:30:00,0.0,0.0
2049-01-04 08:00:00,0.0,0.0
2049-01-04 08:30:00,0.0,0.0
2049-01-04 09:00:00,0.0,0.0
2049-01-04 09:30:00,0.0,0.0
2049-01-04 10:00:00,0.0,0.0
2049-01-04 10:30:00,0.0,0.0
2049-01-04 11:00:00,0.0,0.0
2049-01-04 11:30:00,1.093405027448,0.0
2049-01-04 12:00:00,3.515124638755,0.0
2049-01-04 12:30:00,1.231376303255,0.0
2049-01-04 13:00:00,3.4010999380258378,0.0
2049-01-04 13:30:00,0.0,0.0
2049-01-04 14:00:00,3.5307339290765447,0.0
2049-01-04 14:30:00,3.5145461642995453,0.0
