Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-01-01 00:00:00,0.0,5.831039666337941
2047-01-01 00:30:00,0.0,5.312623478923356
2047-01-01 01:00:00,0.0,4.83490244688587
2047-01-01 01:30:00,0.0,4.2425488875550155
2047-01-01 02:00:00,0.0,3.871744232204656
2047-01-01 02:30:00,0.0,3.5496589807349284
2047-01-01 03:00:00,0.0,3.3386372024131186
2047-01-01 03:30:00,0.0,3.4086056587642144
2047-01-01 04:00:00,0.0,3.338688776000318
2047-01-01 04:30:00,0.0,3.516366742701862
2047-01-01 05:00:00,0.0,2.571752254849386
2047-01-01 05:30:00,0.0,2.4646120242040506
2047-01-01 06:00:00,-0.8,-2.2829204047007874
2047-01-01 06:30:00,-0.8,-8.575159491429613
2047-01-01 07:00:00,-0.8,-15.724361611505579
2047-01-01 07:30:00,-0.8,-19.383067827954704
2047-01-01 08:00:00,-0.8,-21.14233877021145
2047-01-01 08:30:00,-0.8,-21.93000197782135
2047-01-01 09:00:00,-0.8,-22.436802598108645
2047-01-01 09:30:00,-0.8,-22.83817520807855
2047-01-01 10:00:00,-0.8,-22.581620281184374
2047-01-01 10:30:00,-0.8,-22.52860243333818
2047-01-01 11:00:00,-0.8,-22.03839091433659
2047-01-01 11:30:00,-0.8,-21.234122597684596
2047-01-01 12:00:00,-0.8,-20.906185879864783
2047-01-01 12:30:00,-0.8,-20.06645539296783
2047-01-01 13:00:00,-0.8,-20.143354326253927
2047-01-01 13:30:00,-0.8,-19.885063523081637
2047-01-01 14:00:00,-0.8,-18.825757042864808
2047-01-01 14:30:00,-0.8,-16.99082812849788
2047-01-01 15:00:00,-0.8,-15.780149464952132
2047-01-01 15:30:00,-0.8,-14.398146457230924
2047-01-01 16:00:00,-0.8,-12.446711093210771
2047-01-01 16:30:00,-0.8,-9.780814530916617
2047-01-01 17:00:00,-0.8,-6.886432356361091
2047-01-01 17:30:00,-0.358053730349,-0.3580537303490196
2047-01-01 18:00:00,0.0,0.9554544896200177
2047-01-01 18:30:00,0.0,4.680885306225456
2047-01-01 19:00:00,0.0,5.66218211001535
2047-01-01 19:30:00,0.0,4.8861063290383475
2047-01-01 20:00:00,0.0,4.890531483247454
2047-01-01 20:30:00,0.0,4.511321854255919
2047-01-01 21:00:00,0.0,4.8996041218903645
2047-01-01 21:30:00,0.0,4.887590139976425
2047-01-01 22:00:00,0.0,5.027837172228319
2047-01-01 22:30:00,0.0,4.996244877170335
2047-01-01 23:00:00,0.0,4.881135847452347
2047-01-01 23:30:00,0.0,4.6295693190261495
2047-01-02 00:00:00,0.0,4.744717470291529
2047-01-02 00:30:00,0.0,4.308393442215607
2047-01-02 01:00:00,0.0,4.127076257099415
2047-01-02 01:30:00,0.0,3.8017190361507662
2047-01-02 02:00:00,0.0,4.040334349524832
2047-01-02 02:30:00,0.0,4.339915723863133
2047-01-02 03:00:00,0.0,4.399758710808506
2047-01-02 03:30:00,0.0,4.785489541676661
2047-01-02 04:00:00,0.0,4.900187100667117
2047-01-02 04:30:00,0.0,5.32120224601721
2047-01-02 05:00:00,0.0,4.875195737637801
2047-01-02 05:30:00,0.0,2.3982473344787785
2047-01-02 06:00:00,-0.104866918381,-0.10486691838072376
2047-01-02 06:30:00,-0.8,-5.946119258403598
2047-01-02 07:00:00,-0.8,-11.557249528280652
2047-01-02 07:30:00,-0.8,-13.10910005019946
2047-01-02 08:00:00,-0.8,-14.228529082311175
2047-01-02 08:30:00,-0.8,-14.927893490488527
2047-01-02 09:00:00,-0.8,-14.970692673075577
2047-01-02 09:30:00,-0.8,-14.900830648139173
2047-01-02 10:00:00,-0.8,-14.85360937205591
2047-01-02 10:30:00,-0.8,-15.268396591777757
2047-01-02 11:00:00,-0.8,-15.027032022129548
2047-01-02 11:30:00,-0.8,-14.772427630625549
2047-01-02 12:00:00,-0.8,-15.04643997873551
2047-01-02 12:30:00,-0.8,-15.395564805364197
2047-01-02 13:00:00,-0.8,-15.202166586357903
2047-01-02 13:30:00,-0.8,-14.665809954437645
2047-01-02 14:00:00,-0.8,-14.597135395616911
2047-01-02 14:30:00,-0.8,-13.719510865353644
2047-01-02 15:00:00,-0.8,-12.88502801507556
2047-01-02 15:30:00,-0.8,-11.775642172151949
2047-01-02 16:00:00,-0.8,-10.868572173828532
2047-01-02 16:30:00,-0.8,-9.64877979539992
2047-01-02 17:00:00,-0.8,-8.75709679909191
2047-01-02 17:30:00,-0.8,-2.983033625230046
2047-01-02 18:00:00,-0.786450147831,-0.7864501478308766
2047-01-02 18:30:00,0.0,1.8437052409205408
2047-01-02 19:00:00,0.0,0.4071706351317771
2047-01-02 19:30:00,0.0,2.0235107230696685
2047-01-02 20:00:00,0.0,0.8286202623907811
2047-01-02 20:30:00,0.0,0.22760534973521682
2047-01-02 21:00:00,0.0,0.2692560220639334
2047-01-02 21:30:00,0.0,0.19267039225073132
2047-01-02 22:00:00,-0.159969029288,-0.15996902928766576
2047-01-02 22:30:00,-0.656299391517,-0.6562993915169136
2047-01-02 23:00:00,-0.8,-0.9010950929087612
2047-01-02 23:30:00,-0.8,-0.9866580425531248
2047-01-03 00:00:00,-0.8,-0.9392657885976224
2047-01-03 00:30:00,-0.8,-1.264442087668016
2047-01-03 01:00:00,-0.8,-1.4235533935128097
2047-01-03 01:30:00,-0.8,-1.8505507931809988
2047-01-03 02:00:00,-0.8,-1.6259475450078809
2047-01-03 02:30:00,-0.8,-1.7865666789617007
2047-01-03 03:00:00,-0.8,-2.083033760412236
2047-01-03 03:30:00,-0.8,-1.9253385488889543
2047-01-03 04:00:00,-0.8,-1.4756715982178554
2047-01-03 04:30:00,-0.8,-1.2611614611704554
2047-01-03 05:00:00,-0.528290455182,-0.5282904551817792
