Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2045-01-01 00:00:00,40.37234923673537,0.0
2045-01-01 00:30:00,40.37234923673537,0.0
2045-01-01 01:00:00,40.37234923673537,0.0
2045-01-01 01:30:00,40.37234923673537,0.0
2045-01-01 02:00:00,40.37234923673537,0.0
2045-01-01 02:30:00,40.37234923673537,0.0
2045-01-01 03:00:00,40.37234923673537,0.0
2045-01-01 03:30:00,40.37234923673537,0.0
2045-01-01 04:00:00,40.37234923673537,0.0
2045-01-01 04:30:00,40.37234923673537,0.0
2045-01-01 05:00:00,40.37234923673537,0.08204017625500004
2045-01-01 05:30:00,40.32776218442283,0.0
2045-01-01 06:00:00,40.32776218442283,0.0
2045-01-01 06:30:00,40.32776218442283,0.0
2045-01-01 07:00:00,40.32776218442283,0.0
2045-01-01 07:30:00,40.32776218442283,-0.08204017625500004
2045-01-01 08:00:00,40.36550066550013,-0.014888198337474803
2045-01-01 08:30:00,40.37234923673537,0.0
2045-01-01 09:00:00,40.37234923673537,0.0
2045-01-01 09:30:00,40.37234923673537,0.0
2045-01-01 10:00:00,40.37234923673537,0.0
2045-01-01 10:30:00,40.37234923673537,0.0
2045-01-01 11:00:00,40.37234923673537,0.0
2045-01-01 11:30:00,40.37234923673537,0.0
2045-01-01 12:00:00,40.37234923673537,0.0
2045-01-01 12:30:00,40.37234923673537,0.0
2045-01-01 13:00:00,40.37234923673537,0.0
2045-01-01 13:30:00,40.37234923673537,0.0
2045-01-01 14:00:00,40.37234923673537,0.0
2045-01-01 14:30:00,40.37234923673537,0.0
2045-01-01 15:00:00,40.37234923673537,0.0
2045-01-01 15:30:00,40.37234923673537,0.0
2045-01-01 16:00:00,40.37234923673537,0.0
2045-01-01 16:30:00,40.37234923673537,0.0
2045-01-01 17:00:00,40.37234923673537,0.0
2045-01-01 17:30:00,40.37234923673537,0.0
2045-01-01 18:00:00,40.37234923673537,0.0
2045-01-01 18:30:00,40.37234923673537,0.0
2045-01-01 19:00:00,40.37234923673537,0.0
2045-01-01 19:30:00,40.37234923673537,0.0
2045-01-01 20:00:00,40.37234923673537,0.0
2045-01-01 20:30:00,40.37234923673537,0.0
2045-01-01 21:00:00,40.37234923673537,0.0
2045-01-01 21:30:00,40.37234923673537,0.0
2045-01-01 22:00:00,40.37234923673537,0.0
2045-01-01 22:30:00,40.37234923673537,0.0
2045-01-01 23:00:00,40.37234923673537,0.0
2045-01-01 23:30:00,40.37234923673537,0.0
2045-01-02 00:00:00,40.37234923673537,0.0
2045-01-02 00:30:00,40.37234923673537,0.0
2045-01-02 01:00:00,40.37234923673537,0.0
2045-01-02 01:30:00,40.37234923673537,0.0
2045-01-02 02:00:00,40.37234923673537,0.0
2045-01-02 02:30:00,40.37234923673537,0.0
2045-01-02 03:00:00,40.37234923673537,0.0
2045-01-02 03:30:00,40.37234923673537,0.0
2045-01-02 04:00:00,40.37234923673537,0.0
2045-01-02 04:30:00,40.37234923673537,0.05683743410934427
2045-01-02 05:00:00,40.34145932689331,0.08204017625500004
2045-01-02 05:30:00,40.29687227458077,0.0
2045-01-02 06:00:00,40.29687227458077,0.0
2045-01-02 06:30:00,40.29687227458077,0.0
2045-01-02 07:00:00,40.29687227458077,0.0
2045-01-02 07:30:00,40.29687227458077,-0.08204017625500004
2045-01-02 08:00:00,40.33461075565807,-0.08204017625500004
2045-01-02 08:30:00,40.37234923673537,0.0
2045-01-02 09:00:00,40.37234923673537,0.0
2045-01-02 09:30:00,40.37234923673537,0.0
2045-01-02 10:00:00,40.37234923673537,0.0
2045-01-02 10:30:00,40.37234923673537,0.0
2045-01-02 11:00:00,40.37234923673537,0.0
2045-01-02 11:30:00,40.37234923673537,0.0
2045-01-02 12:00:00,40.37234923673537,0.0
2045-01-02 12:30:00,40.37234923673537,0.0
2045-01-02 13:00:00,40.37234923673537,0.0
2045-01-02 13:30:00,40.37234923673537,0.0
2045-01-02 14:00:00,40.37234923673537,0.0
2045-01-02 14:30:00,40.37234923673537,0.0
2045-01-02 15:00:00,40.37234923673537,0.0
2045-01-02 15:30:00,40.37234923673537,0.0
2045-01-02 16:00:00,40.37234923673537,0.0
2045-01-02 16:30:00,40.37234923673537,0.0
2045-01-02 17:00:00,40.37234923673537,0.0
2045-01-02 17:30:00,40.37234923673537,0.0
2045-01-02 18:00:00,40.37234923673537,0.0
2045-01-02 18:30:00,40.37234923673537,0.0
2045-01-02 19:00:00,40.37234923673537,0.0
2045-01-02 19:30:00,40.37234923673537,0.0
2045-01-02 20:00:00,40.37234923673537,0.0
2045-01-02 20:30:00,40.37234923673537,0.0
2045-01-02 21:00:00,40.37234923673537,0.0
2045-01-02 21:30:00,40.37234923673537,0.0
2045-01-02 22:00:00,40.37234923673537,0.0
2045-01-02 22:30:00,40.37234923673537,0.0
2045-01-02 23:00:00,40.37234923673537,0.0
2045-01-02 23:30:00,40.37234923673537,0.0
2045-01-03 00:00:00,40.37234923673537,0.0
2045-01-03 00:30:00,40.37234923673537,0.0
2045-01-03 01:00:00,40.37234923673537,0.0
2045-01-03 01:30:00,40.37234923673537,0.0
2045-01-03 02:00:00,40.37234923673537,0.0
2045-01-03 02:30:00,40.37234923673537,0.0
2045-01-03 03:00:00,40.37234923673537,0.0
2045-01-03 03:30:00,40.37234923673537,0.0
2045-01-03 04:00:00,40.37234923673537,0.0
2045-01-03 04:30:00,40.37234923673537,0.0
2045-01-03 05:00:00,40.37234923673537,0.0
2045-01-03 05:30:00,40.37234923673537,0.0
2045-01-03 06:00:00,40.37234923673537,0.0
2045-01-03 06:30:00,40.37234923673537,0.014152028418999985
2045-01-03 07:00:00,40.36465791694243,0.02724123028104791
2045-01-03 07:30:00,40.349852900485324,0.03794523147700002
2045-01-03 08:00:00,40.3292304920739,0.030272182010000037
2045-01-03 08:30:00,40.31277821924236,0.03547448434
2045-01-03 09:00:00,40.293498608187996,0.03439214098200005
2045-01-03 09:30:00,40.274807227219505,0.028924166535000073
2045-01-03 10:00:00,40.25908757149395,0.017272559732000037
2045-01-03 10:30:00,40.24970031077003,0.022492742699000035
2045-01-03 11:00:00,40.237475994085784,0.023588369854000035
2045-01-03 11:30:00,40.22465622786078,0.023742591300999982
2045-01-03 12:00:00,40.21175264563196,0.02427227091500006
2045-01-03 12:30:00,40.19856119404771,0.016473890522999968
2045-01-03 13:00:00,40.18960799267651,0.026587690900000016
2045-01-03 13:30:00,40.175158160665625,0.030689678816000043
2045-01-03 14:00:00,40.158478987396045,0.01767291667400006
2045-01-03 14:30:00,40.14887414137756,0.01847468565999999
2045-01-03 15:00:00,40.138833551344945,0.021380142393000012
2045-01-03 15:30:00,40.127213908740046,0.02315570248700005
2045-01-03 16:00:00,40.114629287823185,0.023810971013999982
2045-01-03 16:30:00,40.10168854270687,0.020216124580999972
2045-01-03 17:00:00,40.090701518478056,0.029858076462999983
2045-01-03 17:30:00,40.07447430300902,0.03174294295400004
2045-01-03 18:00:00,40.05722270357748,0.018244735728000006
2045-01-03 18:30:00,40.047307086333994,0.00817266206599998
2045-01-03 19:00:00,40.04286542216769,0.0
2045-01-03 19:30:00,40.04286542216769,0.0
2045-01-03 20:00:00,40.04286542216769,0.0
2045-01-03 20:30:00,40.04286542216769,0.0
2045-01-03 21:00:00,40.04286542216769,0.0
2045-01-03 21:30:00,40.04286542216769,0.0
2045-01-03 22:00:00,40.04286542216769,0.0
2045-01-03 22:30:00,40.04286542216769,0.0
2045-01-03 23:00:00,40.04286542216769,0.0
2045-01-03 23:30:00,40.04286542216769,0.0
2045-01-04 00:00:00,40.04286542216769,0.0
2045-01-04 00:30:00,40.04286542216769,0.0
2045-01-04 01:00:00,40.04286542216769,0.0
2045-01-04 01:30:00,40.04286542216769,0.0
2045-01-04 02:00:00,40.04286542216769,-0.05994775206368746
2045-01-04 02:30:00,40.07044138811698,-0.08204017625500004
2045-01-04 03:00:00,40.10817986919428,-0.08204017625500004
2045-01-04 03:30:00,40.14591835027158,-0.08204017625500004
2045-01-04 04:00:00,40.18365683134888,-0.08204017625500004
2045-01-04 04:30:00,40.221395312426175,-0.08204017625500004
2045-01-04 05:00:00,40.25913379350347,-0.08204017625500004
2045-01-04 05:30:00,40.29687227458077,-0.08204017625500004
2045-01-04 06:00:00,40.33461075565807,-0.08204017625500004
2045-01-04 06:30:00,40.37234923673537,0.012593025840999972
2045-01-04 07:00:00,40.36550520095221,0.02416178970900007
2045-01-04 07:30:00,40.352373793501656,0.017614297595999973
2045-01-04 08:00:00,40.34280080567773,0.028595039328000005
2045-01-04 08:30:00,40.32726002343424,0.03539043688765381
2045-01-04 09:00:00,40.30802609034311,0.024850647397000047
2045-01-04 09:30:00,40.2945203037143,0.0
2045-01-04 10:00:00,40.2945203037143,0.005821282700000041
2045-01-04 10:30:00,40.29135656311647,0.004133175963000002
2045-01-04 11:00:00,40.28911027183223,0.0
