Datetime,Mid North to South East,Heywood to South East
2045-01-01 00:00:00,-0.13256290734151666,0.0
2045-01-01 00:30:00,-0.2527119438522789,0.0
2045-01-01 01:00:00,0.09106201327559993,0.0
2045-01-01 01:30:00,0.09674641131960005,0.0
2045-01-01 02:00:00,0.09677886654479995,0.0
2045-01-01 02:30:00,-0.11562767823077408,0.0
2045-01-01 03:00:00,0.11074868075600008,0.0
2045-01-01 03:30:00,0.12478278654899988,0.0
2045-01-01 04:00:00,-0.23353711141897876,0.0
2045-01-01 04:30:00,0.13763559871800002,0.0
2045-01-01 05:00:00,0.016050213383695222,0.0
2045-01-01 05:30:00,0.033054039066490015,0.0
2045-01-01 06:00:00,0.10289554511799981,0.0
2045-01-01 06:30:00,-0.29108124794252593,0.6
2045-01-01 07:00:00,-0.31616874060275624,0.6
2045-01-01 07:30:00,-0.010380860789942326,0.6
2045-01-01 08:00:00,-0.3454105721381007,0.6
2045-01-01 08:30:00,-0.8387215346729999,0.6
2045-01-01 09:00:00,-0.89898790666,0.6
2045-01-01 09:30:00,-0.957044867011,0.6
2045-01-01 10:00:00,1.3596,0.6
2045-01-01 10:30:00,1.3596,0.6
2045-01-01 11:00:00,-1.001192843114,0.6
2045-01-01 11:30:00,1.3596,0.6
2045-01-01 12:00:00,1.3596,0.6
2045-01-01 12:30:00,-1.003017082416,0.6
2045-01-01 13:00:00,1.3596,0.6
2045-01-01 13:30:00,1.3596,0.6
2045-01-01 14:00:00,-1.005387611164,0.6
2045-01-01 14:30:00,-1.009989955434,0.6
2045-01-01 15:00:00,1.3596,0.6
2045-01-01 15:30:00,-1.014583021851,0.6
2045-01-01 16:00:00,1.3596,0.6
2045-01-01 16:30:00,1.3596,0.6
2045-01-01 17:00:00,1.3596,0.6
2045-01-01 17:30:00,-0.891900623993,0.6
2045-01-01 18:00:00,-0.7984032902779999,0.6
2045-01-01 18:30:00,-0.6900277811334081,0.6
2045-01-01 19:00:00,-0.321108061595474,0.0
2045-01-01 19:30:00,-0.14279923745875878,0.0
2045-01-01 20:00:00,-0.2762961774763124,0.0
2045-01-01 20:30:00,-0.0683923173396,0.0
2045-01-01 21:00:00,-0.04915190757889998,0.0
2045-01-01 21:30:00,-0.0345595282096,0.0
2045-01-01 22:00:00,-0.24169068900197405,0.0
2045-01-01 22:30:00,0.0011702443606700363,0.0
2045-01-01 23:00:00,0.03340354179060001,0.0
2045-01-01 23:30:00,0.06732216829830007,0.0
2045-01-02 00:00:00,0.0440019390688,0.0
2045-01-02 00:30:00,0.0292994940434,0.0
2045-01-02 01:00:00,0.0255820817147,0.0
2045-01-02 01:30:00,0.014924302580300086,0.0
2045-01-02 02:00:00,0.0330115866446,0.0
2045-01-02 02:30:00,0.01898460708159999,0.0
2045-01-02 03:00:00,-0.1973898102242741,0.0
2045-01-02 03:30:00,-0.05137831809559579,0.0
2045-01-02 04:00:00,-0.09255917899390487,0.0
2045-01-02 04:30:00,-0.2130305481064898,0.0
2045-01-02 05:00:00,-0.3044280881703787,0.0
2045-01-02 05:30:00,-0.06542887778830478,0.0
2045-01-02 06:00:00,0.055582628563299874,0.0
2045-01-02 06:30:00,0.268660473713074,0.0
2045-01-02 07:00:00,-0.297753363733721,0.6
2045-01-02 07:30:00,-0.10202131363994232,0.6
2045-01-02 08:00:00,-0.12870194733394236,0.6
2045-01-02 08:30:00,1.3596,0.6
2045-01-02 09:00:00,1.3596,0.6
2045-01-02 09:30:00,1.3596,0.6
2045-01-02 10:00:00,1.3596,0.6
2045-01-02 10:30:00,1.3596,0.6
2045-01-02 11:00:00,1.3596,0.6
2045-01-02 11:30:00,1.3596,0.6
2045-01-02 12:00:00,1.3596,0.6
2045-01-02 12:30:00,1.3596,0.6
2045-01-02 13:00:00,1.3596,0.6
2045-01-02 13:30:00,1.3596,0.6
2045-01-02 14:00:00,1.3596,0.6
2045-01-02 14:30:00,1.3596,0.6
2045-01-02 15:00:00,1.3596,0.6
2045-01-02 15:30:00,1.3596,0.6
2045-01-02 16:00:00,1.3596,0.6
2045-01-02 16:30:00,-1.039113598423,0.6
2045-01-02 17:00:00,-0.998046208984,0.6
2045-01-02 17:30:00,-0.947003620961,0.6
2045-01-02 18:00:00,-0.22852378895500003,0.0
2045-01-02 18:30:00,-0.1665443724254636,0.0
2045-01-02 19:00:00,-0.328830032882774,0.0
2045-01-02 19:30:00,-0.0699897237143,0.0
2045-01-02 20:00:00,-0.1190544873528756,0.0
2045-01-02 20:30:00,-0.07813142790329997,0.0
2045-01-02 21:00:00,-0.2649365792807741,0.0
2045-01-02 21:30:00,-0.07353990672389998,0.0
2045-01-02 22:00:00,-0.06153717588509999,0.0
2045-01-02 22:30:00,-0.06836672835789992,0.0
2045-01-02 23:00:00,-0.24997357540907408,0.0
2045-01-02 23:30:00,-0.01053726579770009,0.0
2045-01-03 00:00:00,-0.14978640791694176,0.0
2045-01-03 00:30:00,-0.012879580907299903,0.0
2045-01-03 01:00:00,-0.029326745509500096,0.0
2045-01-03 01:30:00,-0.024741275497,0.0
2045-01-03 02:00:00,-0.023097179070299956,0.0
2045-01-03 02:30:00,-0.0026574483727599407,0.0
2045-01-03 03:00:00,-0.20978452566487404,0.0
2045-01-03 03:30:00,0.019553651707099995,0.0
2045-01-03 04:00:00,0.027760095829199916,0.0
2045-01-03 04:30:00,0.020745845483003844,0.0
2045-01-03 05:00:00,-0.1644603042046202,0.0
2045-01-03 05:30:00,-0.083941080849395,0.0
2045-01-03 06:00:00,-0.03464915667306841,0.0
2045-01-03 06:30:00,0.06614584802809986,0.0
2045-01-03 07:00:00,-0.552612727907,0.6
2045-01-03 07:30:00,-0.3716065930436059,0.6
2045-01-03 08:00:00,-0.4007785246261259,0.6
2045-01-03 08:30:00,-0.42628720278872584,0.6
2045-01-03 09:00:00,-0.4529460537346259,0.6
2045-01-03 09:30:00,-0.4777125373292259,0.6
2045-01-03 10:00:00,-0.38574507146292114,0.6
2045-01-03 10:30:00,-0.3582752286680555,0.6
2045-01-03 11:00:00,-0.758968699846,0.6
2045-01-03 11:30:00,-0.774650195077,0.6
2045-01-03 12:00:00,-0.3398555054758001,0.6
2045-01-03 12:30:00,-0.763591666444,0.6
2045-01-03 13:00:00,-0.7483338798779999,0.6
2045-01-03 13:30:00,-0.733832193575,0.6
2045-01-03 14:00:00,1.3596,0.6
2045-01-03 14:30:00,-0.7974946880889999,0.6
2045-01-03 15:00:00,1.3596,0.6
2045-01-03 15:30:00,1.3596,0.6
2045-01-03 16:00:00,-0.856637633033,0.6
2045-01-03 16:30:00,-0.848953903707,0.6
2045-01-03 17:00:00,1.3596,0.6
2045-01-03 17:30:00,-0.788161050463,0.6
2045-01-03 18:00:00,-0.09741086944009991,0.0
2045-01-03 18:30:00,-0.2635730002144741,0.0
2045-01-03 19:00:00,-0.0030844724852299166,0.0
2045-01-03 19:30:00,-0.23022589634888407,0.0
2045-01-03 20:00:00,-0.07073975468324534,0.0
2045-01-03 20:30:00,0.056991914998899995,0.0
2045-01-03 21:00:00,-0.16168451922037397,0.0
2045-01-03 21:30:00,0.06204638003279994,0.0
2045-01-03 22:00:00,-0.1735619915423741,0.0
2045-01-03 22:30:00,-0.17871820254007398,0.0
2045-01-03 23:00:00,-0.18787629917076928,0.0
2045-01-03 23:30:00,-0.16401297762337408,0.0
2045-01-04 00:00:00,0.04109336544330011,0.0
2045-01-04 00:30:00,-0.1816592645140741,0.0
2045-01-04 01:00:00,-0.4937276085444422,0.0
2045-01-04 01:30:00,-0.07006402048425509,0.0
2045-01-04 02:00:00,-0.46803136784928356,0.0
2045-01-04 02:30:00,-0.18950919163557844,0.0
2045-01-04 03:00:00,-0.3532261661088387,0.0
2045-01-04 03:30:00,-0.20454891106953166,0.0
2045-01-04 04:00:00,-0.4709122322121936,0.0
2045-01-04 04:30:00,-0.3410762833152787,0.0
2045-01-04 05:00:00,-0.3351167594404787,0.0
2045-01-04 05:30:00,-0.09794196259990473,0.0
2045-01-04 06:00:00,-0.4180112895854835,0.0
2045-01-04 06:30:00,0.0654180586536,0.0
2045-01-04 07:00:00,0.0443696436679,0.0
2045-01-04 07:30:00,0.2294191460227441,0.0
2045-01-04 08:00:00,0.5644433288277528,0.0
2045-01-04 08:30:00,0.17254194654025284,0.383387297615
2045-01-04 09:00:00,0.019946411098757666,0.6
2045-01-04 09:30:00,0.4136633674140566,0.6
2045-01-04 10:00:00,-0.05274971527894229,0.6
2045-01-04 10:30:00,-0.0703336661449423,0.6
2045-01-04 11:00:00,-0.17383590721394232,0.6
2045-01-04 11:30:00,1.3596,0.6
2045-01-04 12:00:00,1.3596,0.6
2045-01-04 12:30:00,1.3596,0.6
2045-01-04 13:00:00,1.3596,0.6
2045-01-04 13:30:00,1.3596,0.6
2045-01-04 14:00:00,1.3596,0.6
2045-01-04 14:30:00,1.3596,0.6
2045-01-04 15:00:00,1.3596,0.6
2045-01-04 15:30:00,1.3596,0.6
2045-01-04 16:00:00,1.3596,0.6
2045-01-04 16:30:00,-0.902886987675,0.6
2045-01-04 17:00:00,1.3596,0.6
2045-01-04 17:30:00,-0.8394316007929999,0.6
2045-01-04 18:00:00,-0.15746101063399998,0.0
2045-01-04 18:30:00,-0.130231552338,0.0
2045-01-04 19:00:00,-0.08825798751980002,0.0
2045-01-04 19:30:00,-0.2681958543391741,0.0
