Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-01 00:00:00,7.426660833053575,0.0
2046-01-01 00:30:00,7.426660833053575,0.0
2046-01-01 01:00:00,7.426660833053575,0.0
2046-01-01 01:30:00,7.426660833053575,0.0
2046-01-01 02:00:00,7.426660833053575,0.0
2046-01-01 02:30:00,7.426660833053575,0.0
2046-01-01 03:00:00,7.426660833053575,0.0
2046-01-01 03:30:00,7.426660833053575,0.0
2046-01-01 04:00:00,7.426660833053575,0.0
2046-01-01 04:30:00,7.426660833053575,0.0
2046-01-01 05:00:00,7.426660833053575,0.0
2046-01-01 05:30:00,7.426660833053575,0.0
2046-01-01 06:00:00,7.426660833053575,0.0
2046-01-01 06:30:00,7.426660833053575,0.0
2046-01-01 07:00:00,7.426660833053575,0.0
2046-01-01 07:30:00,7.426660833053575,0.0
2046-01-01 08:00:00,7.426660833053575,0.0
2046-01-01 08:30:00,7.426660833053575,0.0
2046-01-01 09:00:00,7.426660833053575,0.0
2046-01-01 09:30:00,7.426660833053575,0.0
2046-01-01 10:00:00,7.426660833053575,0.0
2046-01-01 10:30:00,7.426660833053575,0.0
2046-01-01 11:00:00,7.426660833053575,0.0
2046-01-01 11:30:00,7.426660833053575,0.0
2046-01-01 12:00:00,7.426660833053575,0.0
2046-01-01 12:30:00,7.426660833053575,0.0
2046-01-01 13:00:00,7.426660833053575,0.0
2046-01-01 13:30:00,7.426660833053575,0.0
2046-01-01 14:00:00,7.426660833053575,0.0
2046-01-01 14:30:00,7.426660833053575,0.0
2046-01-01 15:00:00,7.426660833053575,0.0
2046-01-01 15:30:00,7.426660833053575,0.0
2046-01-01 16:00:00,7.426660833053575,0.0
2046-01-01 16:30:00,7.426660833053575,0.0
2046-01-01 17:00:00,7.426660833053575,0.0
2046-01-01 17:30:00,7.426660833053575,0.0
2046-01-01 18:00:00,7.426660833053575,0.0
2046-01-01 18:30:00,7.426660833053575,0.0
2046-01-01 19:00:00,7.426660833053575,0.0
2046-01-01 19:30:00,7.426660833053575,0.0
2046-01-01 20:00:00,7.426660833053575,0.0
2046-01-01 20:30:00,7.426660833053575,0.0
2046-01-01 21:00:00,7.426660833053575,0.0
2046-01-01 21:30:00,7.426660833053575,0.0
2046-01-01 22:00:00,7.426660833053575,0.0
2046-01-01 22:30:00,7.426660833053575,0.0
2046-01-01 23:00:00,7.426660833053575,0.0
2046-01-01 23:30:00,7.426660833053575,0.0
2046-01-02 00:00:00,7.426660833053575,0.0
2046-01-02 00:30:00,7.426660833053575,0.31324448158705154
2046-01-02 01:00:00,7.257339491655024,0.0
2046-01-02 01:30:00,7.257339491655024,0.3323821513172364
2046-01-02 02:00:00,7.077673463915825,0.0
2046-01-02 02:30:00,7.077673463915825,0.0
2046-01-02 03:00:00,7.077673463915825,0.0
2046-01-02 03:30:00,7.077673463915825,0.0
2046-01-02 04:00:00,7.077673463915825,0.0
2046-01-02 04:30:00,7.077673463915825,0.0
2046-01-02 05:00:00,7.077673463915825,0.0
2046-01-02 05:30:00,7.077673463915825,0.0
2046-01-02 06:00:00,7.077673463915825,0.41025485835569997
2046-01-02 06:30:00,6.855914081020663,0.0
2046-01-02 07:00:00,6.855914081020663,0.0
2046-01-02 07:30:00,6.855914081020663,0.0
2046-01-02 08:00:00,6.855914081020663,-0.14552147101901183
2046-01-02 08:30:00,6.923217761366956,-0.5370847039991999
2046-01-02 09:00:00,7.171619436966586,-0.5514408564043
2046-01-02 09:30:00,7.426660833053575,0.0
2046-01-02 10:00:00,7.426660833053575,0.0
2046-01-02 10:30:00,7.426660833053575,0.0
2046-01-02 11:00:00,7.426660833053575,0.0
2046-01-02 11:30:00,7.426660833053575,0.0
2046-01-02 12:00:00,7.426660833053575,0.0
2046-01-02 12:30:00,7.426660833053575,0.0
2046-01-02 13:00:00,7.426660833053575,0.0
2046-01-02 13:30:00,7.426660833053575,0.0
2046-01-02 14:00:00,7.426660833053575,0.0
2046-01-02 14:30:00,7.426660833053575,0.0
2046-01-02 15:00:00,7.426660833053575,0.0
2046-01-02 15:30:00,7.426660833053575,0.0
2046-01-02 16:00:00,7.426660833053575,0.0
2046-01-02 16:30:00,7.426660833053575,0.0
2046-01-02 17:00:00,7.426660833053575,0.0
2046-01-02 17:30:00,7.426660833053575,0.0
2046-01-02 18:00:00,7.426660833053575,0.0
2046-01-02 18:30:00,7.426660833053575,0.40295995059769996
2046-01-02 19:00:00,7.208844643541119,0.470917161738
2046-01-02 19:30:00,6.954294826385227,0.5343578783
2046-01-02 20:00:00,6.665452730006603,0.0
2046-01-02 20:30:00,6.665452730006603,0.53608186772
2046-01-02 21:00:00,6.375678747455005,0.0
2046-01-02 21:30:00,6.375678747455005,0.309040840528362
2046-01-02 22:00:00,6.208629644466559,0.0
2046-01-02 22:30:00,6.208629644466559,0.0
2046-01-02 23:00:00,6.208629644466559,0.0
2046-01-02 23:30:00,6.208629644466559,0.0
2046-01-03 00:00:00,6.208629644466559,0.0
2046-01-03 00:30:00,6.208629644466559,0.0
2046-01-03 01:00:00,6.208629644466559,0.0
2046-01-03 01:30:00,6.208629644466559,0.0
2046-01-03 02:00:00,6.208629644466559,0.0
2046-01-03 02:30:00,6.208629644466559,0.0
2046-01-03 03:00:00,6.208629644466559,0.0
2046-01-03 03:30:00,6.208629644466559,-0.1580273372783887
2046-01-03 04:00:00,6.2817172879578145,0.0
2046-01-03 04:30:00,6.2817172879578145,0.0
2046-01-03 05:00:00,6.2817172879578145,0.0
2046-01-03 05:30:00,6.2817172879578145,0.0
2046-01-03 06:00:00,6.2817172879578145,0.0
2046-01-03 06:30:00,6.2817172879578145,-0.6188884027544646
2046-01-03 07:00:00,6.5679531742317545,-0.6188884027544646
2046-01-03 07:30:00,6.8541890605056945,-0.6188884027544646
2046-01-03 08:00:00,7.140424946779635,-0.6188884027544646
2046-01-03 08:30:00,7.426660833053575,0.0
2046-01-03 09:00:00,7.426660833053575,0.0
2046-01-03 09:30:00,7.426660833053575,0.0
2046-01-03 10:00:00,7.426660833053575,0.0
2046-01-03 10:30:00,7.426660833053575,0.0
2046-01-03 11:00:00,7.426660833053575,0.0
2046-01-03 11:30:00,7.426660833053575,0.0
2046-01-03 12:00:00,7.426660833053575,0.0
2046-01-03 12:30:00,7.426660833053575,0.0
2046-01-03 13:00:00,7.426660833053575,0.0
2046-01-03 13:30:00,7.426660833053575,0.0
2046-01-03 14:00:00,7.426660833053575,0.0
2046-01-03 14:30:00,7.426660833053575,0.0
2046-01-03 15:00:00,7.426660833053575,0.0
2046-01-03 15:30:00,7.426660833053575,0.0
2046-01-03 16:00:00,7.426660833053575,0.0
2046-01-03 16:30:00,7.426660833053575,0.0
2046-01-03 17:00:00,7.426660833053575,0.0
2046-01-03 17:30:00,7.426660833053575,0.0
2046-01-03 18:00:00,7.426660833053575,0.0
2046-01-03 18:30:00,7.426660833053575,0.0
2046-01-03 19:00:00,7.426660833053575,0.0
2046-01-03 19:30:00,7.426660833053575,0.0
2046-01-03 20:00:00,7.426660833053575,0.0
2046-01-03 20:30:00,7.426660833053575,0.0
2046-01-03 21:00:00,7.426660833053575,0.0
2046-01-03 21:30:00,7.426660833053575,0.0
2046-01-03 22:00:00,7.426660833053575,0.0
2046-01-03 22:30:00,7.426660833053575,0.0
2046-01-03 23:00:00,7.426660833053575,0.0
2046-01-03 23:30:00,7.426660833053575,0.0
2046-01-04 00:00:00,7.426660833053575,0.09887621479201072
2046-01-04 00:30:00,7.373214230463253,0.0
2046-01-04 01:00:00,7.373214230463253,0.0
2046-01-04 01:30:00,7.373214230463253,0.09363338614322049
2046-01-04 02:00:00,7.322601589304712,-0.224992959457
2046-01-04 02:30:00,7.426660833053575,0.0
2046-01-04 03:00:00,7.426660833053575,0.0
2046-01-04 03:30:00,7.426660833053575,0.0
2046-01-04 04:00:00,7.426660833053575,0.0
2046-01-04 04:30:00,7.426660833053575,0.0
2046-01-04 05:00:00,7.426660833053575,0.0
2046-01-04 05:30:00,7.426660833053575,0.0
2046-01-04 06:00:00,7.426660833053575,0.0
2046-01-04 06:30:00,7.426660833053575,0.0
2046-01-04 07:00:00,7.426660833053575,0.0
2046-01-04 07:30:00,7.426660833053575,0.0
2046-01-04 08:00:00,7.426660833053575,0.0
2046-01-04 08:30:00,7.426660833053575,0.0
2046-01-04 09:00:00,7.426660833053575,0.0
2046-01-04 09:30:00,7.426660833053575,0.0
2046-01-04 10:00:00,7.426660833053575,0.0
2046-01-04 10:30:00,7.426660833053575,0.0
2046-01-04 11:00:00,7.426660833053575,0.0
2046-01-04 11:30:00,7.426660833053575,0.0
2046-01-04 12:00:00,7.426660833053575,0.0
2046-01-04 12:30:00,7.426660833053575,0.0
2046-01-04 13:00:00,7.426660833053575,0.0
2046-01-04 13:30:00,7.426660833053575,0.0
2046-01-04 14:00:00,7.426660833053575,0.0
2046-01-04 14:30:00,7.426660833053575,0.0
2046-01-04 15:00:00,7.426660833053575,0.0
2046-01-04 15:30:00,7.426660833053575,0.0
2046-01-04 16:00:00,7.426660833053575,0.0
2046-01-04 16:30:00,7.426660833053575,0.0
2046-01-04 17:00:00,7.426660833053575,0.0
2046-01-04 17:30:00,7.426660833053575,0.0
2046-01-04 18:00:00,7.426660833053575,0.0
2046-01-04 18:30:00,7.426660833053575,0.0
2046-01-04 19:00:00,7.426660833053575,0.0
2046-01-04 19:30:00,7.426660833053575,0.0
2046-01-04 20:00:00,7.426660833053575,0.0
2046-01-04 20:30:00,7.426660833053575,0.0
2046-01-04 21:00:00,7.426660833053575,0.0
2046-01-04 21:30:00,7.426660833053575,0.0
2046-01-04 22:00:00,7.426660833053575,0.0
2046-01-04 22:30:00,7.426660833053575,0.0
2046-01-04 23:00:00,7.426660833053575,0.0
2046-01-04 23:30:00,7.426660833053575,0.0
2046-01-05 00:00:00,7.426660833053575,0.0
2046-01-05 00:30:00,7.426660833053575,0.0
2046-01-05 01:00:00,7.426660833053575,0.0
2046-01-05 01:30:00,7.426660833053575,0.0
2046-01-05 02:00:00,7.426660833053575,0.0
2046-01-05 02:30:00,7.426660833053575,0.0
2046-01-05 03:00:00,7.426660833053575,0.0
2046-01-05 03:30:00,7.426660833053575,0.0
2046-01-05 04:00:00,7.426660833053575,0.0
2046-01-05 04:30:00,7.426660833053575,0.0
2046-01-05 05:00:00,7.426660833053575,0.0
2046-01-05 05:30:00,7.426660833053575,0.0
2046-01-05 06:00:00,7.426660833053575,0.0
2046-01-05 06:30:00,7.426660833053575,0.0
2046-01-05 07:00:00,7.426660833053575,0.0
2046-01-05 07:30:00,7.426660833053575,0.0
2046-01-05 08:00:00,7.426660833053575,0.0
2046-01-05 08:30:00,7.426660833053575,0.0
2046-01-05 09:00:00,7.426660833053575,0.0
2046-01-05 09:30:00,7.426660833053575,0.0
2046-01-05 10:00:00,7.426660833053575,0.0
2046-01-05 10:30:00,7.426660833053575,0.0
2046-01-05 11:00:00,7.426660833053575,0.0
2046-01-05 11:30:00,7.426660833053575,0.0
