Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2047-01-01 00:00:00,4.8040703802135205,0.4003391983511267
2047-01-01 00:30:00,4.587670813537052,0.0
2047-01-01 01:00:00,4.587670813537052,0.4003391983511267
2047-01-01 01:30:00,4.371271246860584,0.0
2047-01-01 02:00:00,4.371271246860584,0.011203973980816406
2047-01-01 02:30:00,4.365215044708786,0.0
2047-01-01 03:00:00,4.365215044708786,0.0
2047-01-01 03:30:00,4.365215044708786,0.4003391983511267
2047-01-01 04:00:00,4.148815478032318,0.0
2047-01-01 04:30:00,4.148815478032318,0.0
2047-01-01 05:00:00,4.148815478032318,0.0
2047-01-01 05:30:00,4.148815478032318,0.0
2047-01-01 06:00:00,4.148815478032318,0.0
2047-01-01 06:30:00,4.148815478032318,0.0
2047-01-01 07:00:00,4.148815478032318,-0.4003391983511267
2047-01-01 07:30:00,4.3339723572697135,-0.4003391983511267
2047-01-01 08:00:00,4.519129236507109,-0.4003391983511267
2047-01-01 08:30:00,4.704286115744505,-0.21574976101408697
2047-01-01 09:00:00,4.8040703802135205,0.0
2047-01-01 09:30:00,4.8040703802135205,0.0
2047-01-01 10:00:00,4.8040703802135205,0.0
2047-01-01 10:30:00,4.8040703802135205,0.0
2047-01-01 11:00:00,4.8040703802135205,0.0
2047-01-01 11:30:00,4.8040703802135205,0.0
2047-01-01 12:00:00,4.8040703802135205,0.0
2047-01-01 12:30:00,4.8040703802135205,0.0
2047-01-01 13:00:00,4.8040703802135205,0.0
2047-01-01 13:30:00,4.8040703802135205,0.0
2047-01-01 14:00:00,4.8040703802135205,0.0
2047-01-01 14:30:00,4.8040703802135205,0.0
2047-01-01 15:00:00,4.8040703802135205,0.0
2047-01-01 15:30:00,4.8040703802135205,0.0
2047-01-01 16:00:00,4.8040703802135205,0.0
2047-01-01 16:30:00,4.8040703802135205,0.0
2047-01-01 17:00:00,4.8040703802135205,0.0
2047-01-01 17:30:00,4.8040703802135205,0.0
2047-01-01 18:00:00,4.8040703802135205,0.0
2047-01-01 18:30:00,4.8040703802135205,0.0
2047-01-01 19:00:00,4.8040703802135205,0.0
2047-01-01 19:30:00,4.8040703802135205,0.0
2047-01-01 20:00:00,4.8040703802135205,0.0
2047-01-01 20:30:00,4.8040703802135205,0.0
2047-01-01 21:00:00,4.8040703802135205,0.0
2047-01-01 21:30:00,4.8040703802135205,0.0
2047-01-01 22:00:00,4.8040703802135205,0.0
2047-01-01 22:30:00,4.8040703802135205,0.19760880809340065
2047-01-01 23:00:00,4.697254808271051,0.0
2047-01-01 23:30:00,4.697254808271051,0.4003391983511267
2047-01-02 00:00:00,4.480855241594583,0.0
2047-01-02 00:30:00,4.480855241594583,0.0
2047-01-02 01:00:00,4.480855241594583,0.0
2047-01-02 01:30:00,4.480855241594583,0.0
2047-01-02 02:00:00,4.480855241594583,0.0
2047-01-02 02:30:00,4.480855241594583,0.0
2047-01-02 03:00:00,4.480855241594583,0.0
2047-01-02 03:30:00,4.480855241594583,0.0
2047-01-02 04:00:00,4.480855241594583,0.0
2047-01-02 04:30:00,4.480855241594583,0.0
2047-01-02 05:00:00,4.480855241594583,0.2905734146337385
2047-01-02 05:30:00,4.323788530981617,0.0
2047-01-02 06:00:00,4.323788530981617,0.0
2047-01-02 06:30:00,4.323788530981617,-0.4003391983511267
2047-01-02 07:00:00,4.508945410219013,-0.4003391983511267
2047-01-02 07:30:00,4.694102289456409,-0.23776884488024094
2047-01-02 08:00:00,4.8040703802135205,0.0
2047-01-02 08:30:00,4.8040703802135205,0.0
2047-01-02 09:00:00,4.8040703802135205,0.0
2047-01-02 09:30:00,4.8040703802135205,0.0
2047-01-02 10:00:00,4.8040703802135205,0.0
2047-01-02 10:30:00,4.8040703802135205,0.0
2047-01-02 11:00:00,4.8040703802135205,0.0
2047-01-02 11:30:00,4.8040703802135205,0.0
2047-01-02 12:00:00,4.8040703802135205,0.0
2047-01-02 12:30:00,4.8040703802135205,0.0
2047-01-02 13:00:00,4.8040703802135205,0.0
2047-01-02 13:30:00,4.8040703802135205,0.0
2047-01-02 14:00:00,4.8040703802135205,0.0
2047-01-02 14:30:00,4.8040703802135205,0.0
2047-01-02 15:00:00,4.8040703802135205,0.0
2047-01-02 15:30:00,4.8040703802135205,0.0
2047-01-02 16:00:00,4.8040703802135205,0.0
2047-01-02 16:30:00,4.8040703802135205,0.0
2047-01-02 17:00:00,4.8040703802135205,0.0
2047-01-02 17:30:00,4.8040703802135205,0.0
2047-01-02 18:00:00,4.8040703802135205,0.0
2047-01-02 18:30:00,4.8040703802135205,0.0
2047-01-02 19:00:00,4.8040703802135205,0.4003391983511267
2047-01-02 19:30:00,4.587670813537052,0.4003391983511267
2047-01-02 20:00:00,4.371271246860584,0.4003391983511267
2047-01-02 20:30:00,4.154871680184115,0.4003391983511267
2047-01-02 21:00:00,3.938472113507647,0.0
2047-01-02 21:30:00,3.938472113507647,0.0
2047-01-02 22:00:00,3.938472113507647,0.0
2047-01-02 22:30:00,3.938472113507647,0.0
2047-01-02 23:00:00,3.938472113507647,0.0
2047-01-02 23:30:00,3.938472113507647,-0.26868620186741743
2047-01-03 00:00:00,4.062739481871327,-0.4003391983511267
2047-01-03 00:30:00,4.247896361108723,0.0
2047-01-03 01:00:00,4.247896361108723,0.0
2047-01-03 01:30:00,4.247896361108723,0.0
2047-01-03 02:00:00,4.247896361108723,0.0
2047-01-03 02:30:00,4.247896361108723,0.0
2047-01-03 03:00:00,4.247896361108723,0.0
2047-01-03 03:30:00,4.247896361108723,-0.0015208246326685604
2047-01-03 04:00:00,4.248599742501333,-0.4003391983511267
2047-01-03 04:30:00,4.433756621738729,0.0
2047-01-03 05:00:00,4.433756621738729,0.0
2047-01-03 05:30:00,4.433756621738729,0.0
2047-01-03 06:00:00,4.433756621738729,-0.4003391983511267
2047-01-03 06:30:00,4.618913500976125,-0.4003391983511267
2047-01-03 07:00:00,4.8040703802135205,0.0
2047-01-03 07:30:00,4.8040703802135205,0.0
2047-01-03 08:00:00,4.8040703802135205,0.0
2047-01-03 08:30:00,4.8040703802135205,0.0
2047-01-03 09:00:00,4.8040703802135205,0.0
2047-01-03 09:30:00,4.8040703802135205,0.0
2047-01-03 10:00:00,4.8040703802135205,0.0
2047-01-03 10:30:00,4.8040703802135205,0.0
2047-01-03 11:00:00,4.8040703802135205,0.0
2047-01-03 11:30:00,4.8040703802135205,0.0
2047-01-03 12:00:00,4.8040703802135205,0.0
2047-01-03 12:30:00,4.8040703802135205,0.0
2047-01-03 13:00:00,4.8040703802135205,0.0
2047-01-03 13:30:00,4.8040703802135205,0.0
2047-01-03 14:00:00,4.8040703802135205,0.0
2047-01-03 14:30:00,4.8040703802135205,0.0
2047-01-03 15:00:00,4.8040703802135205,0.0
2047-01-03 15:30:00,4.8040703802135205,0.0
2047-01-03 16:00:00,4.8040703802135205,0.0
2047-01-03 16:30:00,4.8040703802135205,0.0
2047-01-03 17:00:00,4.8040703802135205,0.0
2047-01-03 17:30:00,4.8040703802135205,0.0
2047-01-03 18:00:00,4.8040703802135205,0.0
2047-01-03 18:30:00,4.8040703802135205,0.23147771087370572
2047-01-03 19:00:00,4.678947293254654,0.4003391983511267
2047-01-03 19:30:00,4.462547726578186,0.4003391983511267
2047-01-03 20:00:00,4.2461481599017175,0.4003391983511267
2047-01-03 20:30:00,4.029748593225249,0.4003391983511267
2047-01-03 21:00:00,3.8133490265487806,0.4003391983511267
2047-01-03 21:30:00,3.596949459872312,0.4003391983511267
2047-01-03 22:00:00,3.3805498931958438,0.0
2047-01-03 22:30:00,3.3805498931958438,0.4003391983511267
2047-01-03 23:00:00,3.1641503265193753,0.4003391983511267
2047-01-03 23:30:00,2.947750759842907,0.0
2047-01-04 00:00:00,2.947750759842907,0.0
2047-01-04 00:30:00,2.947750759842907,0.0
2047-01-04 01:00:00,2.947750759842907,0.0
2047-01-04 01:30:00,2.947750759842907,0.0
2047-01-04 02:00:00,2.947750759842907,-0.4003391983511267
2047-01-04 02:30:00,3.132907639080303,0.0
2047-01-04 03:00:00,3.132907639080303,0.0
2047-01-04 03:30:00,3.132907639080303,-0.4003391983511267
2047-01-04 04:00:00,3.3180645183176987,-0.4003391983511267
2047-01-04 04:30:00,3.5032213975550945,-0.4003391983511267
2047-01-04 05:00:00,3.688378276792491,0.0
2047-01-04 05:30:00,3.688378276792491,-0.22282027218892164
2047-01-04 06:00:00,3.791432652679867,-0.18779098669551209
2047-01-04 06:30:00,3.878285984026541,-0.4003391983511267
2047-01-04 07:00:00,4.063442863263937,-0.4003391983511267
2047-01-04 07:30:00,4.248599742501333,-0.4003391983511267
2047-01-04 08:00:00,4.433756621738729,-0.4003391983511267
2047-01-04 08:30:00,4.618913500976125,-0.4003391983511267
2047-01-04 09:00:00,4.8040703802135205,0.0
2047-01-04 09:30:00,4.8040703802135205,0.0
2047-01-04 10:00:00,4.8040703802135205,0.0
2047-01-04 10:30:00,4.8040703802135205,0.0
2047-01-04 11:00:00,4.8040703802135205,0.0
2047-01-04 11:30:00,4.8040703802135205,0.0
2047-01-04 12:00:00,4.8040703802135205,0.0
2047-01-04 12:30:00,4.8040703802135205,0.0
2047-01-04 13:00:00,4.8040703802135205,0.0
2047-01-04 13:30:00,4.8040703802135205,0.0
2047-01-04 14:00:00,4.8040703802135205,0.0
2047-01-04 14:30:00,4.8040703802135205,0.0
2047-01-04 15:00:00,4.8040703802135205,0.0
2047-01-04 15:30:00,4.8040703802135205,0.0
2047-01-04 16:00:00,4.8040703802135205,0.0
2047-01-04 16:30:00,4.8040703802135205,0.0
2047-01-04 17:00:00,4.8040703802135205,0.0
2047-01-04 17:30:00,4.8040703802135205,0.0
2047-01-04 18:00:00,4.8040703802135205,0.0
2047-01-04 18:30:00,4.8040703802135205,0.14720253553251317
2047-01-04 19:00:00,4.72450144208777,0.4003391983511267
2047-01-04 19:30:00,4.508101875411302,0.4003391983511267
2047-01-04 20:00:00,4.291702308734833,0.4003391983511267
2047-01-04 20:30:00,4.075302742058365,0.4003391983511267
2047-01-04 21:00:00,3.8589031753818963,0.4003391983511267
2047-01-04 21:30:00,3.642503608705428,0.4003391983511267
2047-01-04 22:00:00,3.4261040420289595,0.1854531334045368
2047-01-04 22:30:00,3.325859105053449,0.0
2047-01-04 23:00:00,3.325859105053449,0.0
2047-01-04 23:30:00,3.325859105053449,0.0
2047-01-05 00:00:00,3.325859105053449,0.0
2047-01-05 00:30:00,3.325859105053449,0.0
2047-01-05 01:00:00,3.325859105053449,0.0
2047-01-05 01:30:00,3.325859105053449,-0.393758098374704
2047-01-05 02:00:00,3.5079722255517494,0.0
