Datetime,Mid North to Adelaide Metro
2048-01-01 00:00:00,1.7739510268883283
2048-01-01 00:30:00,2.1897030713263392
2048-01-01 01:00:00,2.2189570395705958
2048-01-01 01:30:00,2.300601147619229
2048-01-01 02:00:00,1.4846111219709996
2048-01-01 02:30:00,1.3027656578600002
2048-01-01 03:00:00,1.5729924099890003
2048-01-01 03:30:00,1.5315680616480236
2048-01-01 04:00:00,2.4569867543088537
2048-01-01 04:30:00,1.602825528721
2048-01-01 05:00:00,1.565424628384
2048-01-01 05:30:00,1.321568231536531
2048-01-01 06:00:00,2.911493700512001
2048-01-01 06:30:00,2.8951842742980007
2048-01-01 07:00:00,1.2941035752500003
2048-01-01 07:30:00,2.446781662269
2048-01-01 08:00:00,3.465058103539
2048-01-01 08:30:00,1.21937234456
2048-01-01 09:00:00,4.347955915382
2048-01-01 09:30:00,1.32615343408
2048-01-01 10:00:00,2.262826448503
2048-01-01 10:30:00,1.2122805034599997
2048-01-01 11:00:00,1.2850228576
2048-01-01 11:30:00,2.201139886623
2048-01-01 12:00:00,1.3098790332
2048-01-01 12:30:00,1.16127503969
2048-01-01 13:00:00,2.4362503762539998
2048-01-01 13:30:00,4.8400751882412
2048-01-01 14:00:00,4.8675
2048-01-01 14:30:00,1.25005600693
2048-01-01 15:00:00,1.28030713954
2048-01-01 15:30:00,1.31384495231
2048-01-01 16:00:00,4.0298390551172245
2048-01-01 16:30:00,1.37829856445
2048-01-01 17:00:00,1.42515814346
2048-01-01 17:30:00,3.0301142410089996
2048-01-01 18:00:00,1.4585441646200001
2048-01-01 18:30:00,1.5989891765909998
2048-01-01 19:00:00,2.18631923809632
2048-01-01 19:30:00,1.7729699754117971
2048-01-01 20:00:00,1.43360089439
2048-01-01 20:30:00,1.4242683194900003
2048-01-01 21:00:00,1.2938770622793725
2048-01-01 21:30:00,1.35464401169
2048-01-01 22:00:00,1.31299680137
2048-01-01 22:30:00,1.28808555812
2048-01-01 23:00:00,0.9857959580036595
2048-01-01 23:30:00,1.1309037174536596
2048-01-02 00:00:00,1.3516103136700002
2048-01-02 00:30:00,1.0081466627236595
2048-01-02 01:00:00,1.24278530833
2048-01-02 01:30:00,1.23296986758
2048-01-02 02:00:00,0.9524528984136595
2048-01-02 02:30:00,1.23256293124
2048-01-02 03:00:00,0.8889036857851518
2048-01-02 03:30:00,1.23174612628
2048-01-02 04:00:00,0.9543441622436595
