Datetime,The North to Eyre Peninsula
2048-01-01 00:00:00,0.5456
2048-01-01 00:30:00,0.22777598158
2048-01-01 01:00:00,0.225007364599
2048-01-01 01:30:00,0.222978406207
2048-01-01 02:00:00,0.22376684524699997
2048-01-01 02:30:00,0.222391697556
2048-01-01 03:00:00,0.5456
2048-01-01 03:30:00,0.5456
2048-01-01 04:00:00,0.269608855106
2048-01-01 04:30:00,0.5456
2048-01-01 05:00:00,0.5456
2048-01-01 05:30:00,0.5456
2048-01-01 06:00:00,0.5456
2048-01-01 06:30:00,0.5456
2048-01-01 07:00:00,0.5456
2048-01-01 07:30:00,0.5334920981217687
2048-01-01 08:00:00,0.5456
2048-01-01 08:30:00,0.509282952193
2048-01-01 09:00:00,0.491220982931
2048-01-01 09:30:00,0.5456
2048-01-01 10:00:00,0.5456
2048-01-01 10:30:00,0.444950323862
2048-01-01 11:00:00,0.5456
2048-01-01 11:30:00,0.5456
2048-01-01 12:00:00,0.450767804217
2048-01-01 12:30:00,0.5456
2048-01-01 13:00:00,0.5456
2048-01-01 13:30:00,0.438518300414
2048-01-01 14:00:00,0.5456
2048-01-01 14:30:00,0.423711528697
2048-01-01 15:00:00,0.5456
2048-01-01 15:30:00,0.5456
2048-01-01 16:00:00,0.423863214881
2048-01-01 16:30:00,0.5456
2048-01-01 17:00:00,0.5456
2048-01-01 17:30:00,0.5456
2048-01-01 18:00:00,0.355564412922
2048-01-01 18:30:00,0.320540602046
2048-01-01 19:00:00,-0.153978714033
2048-01-01 19:30:00,-0.166795887474
2048-01-01 20:00:00,-0.156784348034
2048-01-01 20:30:00,-0.03450290740902062
2048-01-01 21:00:00,-0.145962907365
2048-01-01 21:30:00,-0.14569792972399997
2048-01-01 22:00:00,-0.153385937666
2048-01-01 22:30:00,-0.170175542419
2048-01-01 23:00:00,-0.169375568917
2048-01-01 23:30:00,-0.154255390408
2048-01-02 00:00:00,-0.11973448632
2048-01-02 00:30:00,-0.09182289853500003
2048-01-02 01:00:00,-0.0950603314859
2048-01-02 01:30:00,-0.102854392852
2048-01-02 02:00:00,-0.1332279318637687
2048-01-02 02:30:00,-0.148394039486
2048-01-02 03:00:00,-0.17298664834300004
2048-01-02 03:30:00,-0.19748909450200008
2048-01-02 04:00:00,-0.21250411382199996
2048-01-02 04:30:00,-0.22799418765699997
2048-01-02 05:00:00,-0.235681508052
2048-01-02 05:30:00,-0.23690247019
2048-01-02 06:00:00,0.2280268445467687
2048-01-02 06:30:00,0.2200850947026774
2048-01-02 07:00:00,0.22728230965609295
2048-01-02 07:30:00,0.22278229856300003
2048-01-02 08:00:00,0.24392828903500008
2048-01-02 08:30:00,0.5456
2048-01-02 09:00:00,0.253624528882
2048-01-02 09:30:00,0.5456
2048-01-02 10:00:00,0.5456
2048-01-02 10:30:00,0.246154428337
2048-01-02 11:00:00,0.238320275706
2048-01-02 11:30:00,0.23084136387800003
2048-01-02 12:00:00,0.5456
2048-01-02 12:30:00,0.295227211176
2048-01-02 13:00:00,0.5456
2048-01-02 13:30:00,0.5456
2048-01-02 14:00:00,0.5456
2048-01-02 14:30:00,0.5456
2048-01-02 15:00:00,0.5456
2048-01-02 15:30:00,0.5456
2048-01-02 16:00:00,0.5456
2048-01-02 16:30:00,0.338656463937
2048-01-02 17:00:00,0.320393510396
2048-01-02 17:30:00,0.311617850654
2048-01-02 18:00:00,0.321415903556
2048-01-02 18:30:00,0.321019979221
2048-01-02 19:00:00,-0.100390106649
2048-01-02 19:30:00,-0.05377379061600002
2048-01-02 20:00:00,-0.19442221768999718
2048-01-02 20:30:00,-0.06757928940466873
2048-01-02 21:00:00,-0.062446926517531365
2048-01-02 21:30:00,-0.072460551559
2048-01-02 22:00:00,-0.049007110956912736
2048-01-02 22:30:00,-0.0444847784497
2048-01-02 23:00:00,-0.05091223681136869
2048-01-02 23:30:00,-0.0240842996711
2048-01-03 00:00:00,-0.014235675260531377
2048-01-03 00:30:00,-0.02507813840390008
2048-01-03 01:00:00,-0.0189547215416
2048-01-03 01:30:00,-0.027075265502400025
2048-01-03 02:00:00,-0.051195621897568655
2048-01-03 02:30:00,-0.0520895498728
2048-01-03 03:00:00,-0.07279608722890002
2048-01-03 03:30:00,-0.0979434995754
2048-01-03 04:00:00,-0.11657634248676868
2048-01-03 04:30:00,0.323258419685
2048-01-03 05:00:00,0.335114512425
2048-01-03 05:30:00,0.3385514102387686
2048-01-03 06:00:00,0.321559791581
2048-01-03 06:30:00,0.325956845708
2048-01-03 07:00:00,0.288483041831
2048-01-03 07:30:00,0.2561809161597687
2048-01-03 08:00:00,0.24706687486823137
2048-01-03 08:30:00,0.2540730666140001
2048-01-03 09:00:00,0.24182809246596368
2048-01-03 09:30:00,0.2468938337240001
2048-01-03 10:00:00,0.5456
2048-01-03 10:30:00,0.5456
2048-01-03 11:00:00,0.5456
2048-01-03 11:30:00,0.5456
2048-01-03 12:00:00,0.5456
2048-01-03 12:30:00,0.5456
2048-01-03 13:00:00,0.5456
2048-01-03 13:30:00,0.5456
2048-01-03 14:00:00,0.5456
2048-01-03 14:30:00,0.5456
2048-01-03 15:00:00,0.5456
2048-01-03 15:30:00,0.5456
2048-01-03 16:00:00,0.5456
2048-01-03 16:30:00,0.5456
2048-01-03 17:00:00,0.5456
2048-01-03 17:30:00,0.5456
2048-01-03 18:00:00,0.5456
2048-01-03 18:30:00,0.5456
2048-01-03 19:00:00,0.5456
2048-01-03 19:30:00,0.318617021847
2048-01-03 20:00:00,0.5456
2048-01-03 20:30:00,0.5456
2048-01-03 21:00:00,0.5456
2048-01-03 21:30:00,0.5456
2048-01-03 22:00:00,0.5456
2048-01-03 22:30:00,0.370812037178
2048-01-03 23:00:00,0.5456
2048-01-03 23:30:00,0.378014752651
2048-01-04 00:00:00,0.5456
2048-01-04 00:30:00,0.5456
2048-01-04 01:00:00,0.422398556422
2048-01-04 01:30:00,0.42863360198
2048-01-04 02:00:00,0.426875355183
2048-01-04 02:30:00,0.428846341507
2048-01-04 03:00:00,0.5456
2048-01-04 03:30:00,0.438129867692
2048-01-04 04:00:00,0.5456
2048-01-04 04:30:00,0.5456
2048-01-04 05:00:00,0.451669202849
2048-01-04 05:30:00,0.44536681520663346
2048-01-04 06:00:00,0.5456
2048-01-04 06:30:00,0.5456
2048-01-04 07:00:00,0.443017707049
2048-01-04 07:30:00,0.406362115745
2048-01-04 08:00:00,0.5456
2048-01-04 08:30:00,0.5456
2048-01-04 09:00:00,0.5456
2048-01-04 09:30:00,0.5456
2048-01-04 10:00:00,0.5456
2048-01-04 10:30:00,0.5456
2048-01-04 11:00:00,0.5456
2048-01-04 11:30:00,0.5456
2048-01-04 12:00:00,0.5456
2048-01-04 12:30:00,0.5456
2048-01-04 13:00:00,0.5456
2048-01-04 13:30:00,0.5456
2048-01-04 14:00:00,0.5456
2048-01-04 14:30:00,0.5456
2048-01-04 15:00:00,0.5456
2048-01-04 15:30:00,0.5456
2048-01-04 16:00:00,0.5456
2048-01-04 16:30:00,0.5456
2048-01-04 17:00:00,0.5456
2048-01-04 17:30:00,0.5456
2048-01-04 18:00:00,0.5456
2048-01-04 18:30:00,0.431553654778
2048-01-04 19:00:00,-0.02298746034169996
2048-01-04 19:30:00,-0.225182918218
2048-01-04 20:00:00,-0.029362499986099966
2048-01-04 20:30:00,-0.032100663451231415
2048-01-04 21:00:00,-0.02481396444856869
2048-01-04 21:30:00,0.0089647637258
2048-01-04 22:00:00,0.0165971933585
2048-01-04 22:30:00,0.0096673893589313
2048-01-04 23:00:00,0.019117136061299944
2048-01-04 23:30:00,0.009412101121999972
2048-01-05 00:00:00,0.0096282389753
2048-01-05 00:30:00,0.000792318408692
2048-01-05 01:00:00,-0.0134222017249
2048-01-05 01:30:00,-0.032708810301031344
