Datetime,Mid North to Riverland,Murraylink to Riverland
2049-01-01 00:00:00,-0.3509,0.0
2049-01-01 00:30:00,-0.04452952055953516,0.0
2049-01-01 01:00:00,-0.13770193538559075,0.0
2049-01-01 01:30:00,-0.3509,0.0
2049-01-01 02:00:00,-0.3509,0.0
2049-01-01 02:30:00,-0.3509,0.0
2049-01-01 03:00:00,0.121589263754,0.0
2049-01-01 03:30:00,-0.3509,0.0
2049-01-01 04:00:00,0.119999530188,0.0
2049-01-01 04:30:00,-0.1596418853592817,0.0
2049-01-01 05:00:00,0.09086581616124131,0.0
2049-01-01 05:30:00,0.011333212530379777,0.0
2049-01-01 06:00:00,-0.09348565987980001,0.0
2049-01-01 06:30:00,0.1468483059001997,0.0
2049-01-01 07:00:00,-0.22590503715599985,0.22
2049-01-01 07:30:00,-0.3509,0.22
2049-01-01 08:00:00,-0.3509,0.22
2049-01-01 08:30:00,-0.3509,0.22
2049-01-01 09:00:00,-0.3509,-0.15
2049-01-01 09:30:00,-0.3509,-0.15
2049-01-01 10:00:00,-0.3509,-0.15
2049-01-01 10:30:00,-0.3509,0.22
2049-01-01 11:00:00,-0.3509,0.22
2049-01-01 11:30:00,-0.3509,0.22
2049-01-01 12:00:00,-0.3509,0.22
2049-01-01 12:30:00,-0.3509,0.22
2049-01-01 13:00:00,-0.3509,0.22
2049-01-01 13:30:00,-0.3509,0.22
2049-01-01 14:00:00,-0.3509,0.22
2049-01-01 14:30:00,-0.3509,0.22
2049-01-01 15:00:00,-0.3509,0.22
2049-01-01 15:30:00,-0.3509,0.22
2049-01-01 16:00:00,-0.3509,0.22
2049-01-01 16:30:00,-0.3509,0.22
2049-01-01 17:00:00,-0.3509,0.22
2049-01-01 17:30:00,-0.3509,0.22
2049-01-01 18:00:00,-0.3509,0.0
2049-01-01 18:30:00,-0.3509,0.0
2049-01-01 19:00:00,-0.15833447974640746,0.0
2049-01-01 19:30:00,0.008036443352801848,0.0
2049-01-01 20:00:00,-0.10585171804797733,0.0
2049-01-01 20:30:00,0.08286327474178701,0.0
2049-01-01 21:00:00,-0.0018734498310171155,0.0
2049-01-01 21:30:00,-0.34626626579056086,0.0
2049-01-01 22:00:00,-0.27258064684741135,0.0
2049-01-01 22:30:00,0.162615691549,0.0
2049-01-01 23:00:00,0.167787186595,0.0
2049-01-01 23:30:00,0.16842515726599996,0.0
2049-01-02 00:00:00,0.16992785142,0.0
2049-01-02 00:30:00,-0.08489662457264413,0.22
2049-01-02 01:00:00,-0.055409837643000004,0.22
2049-01-02 01:30:00,-0.0019309817035957355,0.22
2049-01-02 02:00:00,0.3509,0.22
2049-01-02 02:30:00,0.24606928763751718,0.22
2049-01-02 03:00:00,-0.07215136335600003,0.22
2049-01-02 03:30:00,-0.07366060978800001,0.22
2049-01-02 04:00:00,-0.074510040099,0.22
2049-01-02 04:30:00,-0.074955938502,0.22
2049-01-02 05:00:00,0.003401609414037665,0.22
2049-01-02 05:30:00,-0.08593571130800001,0.22
2049-01-02 06:00:00,0.3509,0.22
2049-01-02 06:30:00,0.22728840384246485,0.22
2049-01-02 07:00:00,0.3509,0.22
2049-01-02 07:30:00,0.3509,0.22
2049-01-02 08:00:00,0.3509,-0.15
2049-01-02 08:30:00,0.3509,-0.15
2049-01-02 09:00:00,0.3509,-0.15
2049-01-02 09:30:00,-0.3509,-0.15
2049-01-02 10:00:00,-0.3509,-0.15
2049-01-02 10:30:00,-0.3509,-0.15
2049-01-02 11:00:00,-0.3509,-0.15
2049-01-02 11:30:00,0.3509,-0.15
2049-01-02 12:00:00,0.3509,0.22
2049-01-02 12:30:00,-0.3509,0.22
2049-01-02 13:00:00,-0.3509,0.22
2049-01-02 13:30:00,-0.3509,0.22
2049-01-02 14:00:00,-0.3509,0.22
2049-01-02 14:30:00,0.3509,0.22
2049-01-02 15:00:00,-0.14825786783029998,0.22
2049-01-02 15:30:00,-0.094088592882,0.22
2049-01-02 16:00:00,-0.1661211343422,0.22
2049-01-02 16:30:00,0.3509,0.22
2049-01-02 17:00:00,-0.2526296275105,0.22
2049-01-02 17:30:00,0.3509,0.22
2049-01-02 18:00:00,0.031217912521199986,0.0
2049-01-02 18:30:00,0.3509,0.0
2049-01-02 19:00:00,0.0971506905772,0.0
2049-01-02 19:30:00,0.17004491173600003,0.0
2049-01-02 20:00:00,0.17216721226599999,0.0
2049-01-02 20:30:00,0.171993044778,0.0
2049-01-02 21:00:00,-0.3509,0.0
2049-01-02 21:30:00,0.163720256498,0.0
2049-01-02 22:00:00,0.15784688146600004,0.0
2049-01-02 22:30:00,0.15416832648000003,0.0
2049-01-02 23:00:00,0.150695247028,0.0
2049-01-02 23:30:00,0.167444308624,0.0
2049-01-03 00:00:00,0.159739302118,0.0
2049-01-03 00:30:00,0.153157383551,0.0
2049-01-03 01:00:00,0.145705974447,0.0
2049-01-03 01:30:00,-0.3509,0.0
2049-01-03 02:00:00,-0.05604538970446282,0.0
2049-01-03 02:30:00,-0.086834928225,0.22
2049-01-03 03:00:00,-0.09007471741,0.22
2049-01-03 03:30:00,-0.091914547397,0.22
2049-01-03 04:00:00,-0.09324034442599999,0.22
2049-01-03 04:30:00,-0.2591543456183628,0.22
2049-01-03 05:00:00,-0.092771422598,0.22
2049-01-03 05:30:00,-0.10031218524399999,0.22
2049-01-03 06:00:00,0.3509,0.22
2049-01-03 06:30:00,-0.18570627478602336,0.22
2049-01-03 07:00:00,0.12569746972200013,0.22
2049-01-03 07:30:00,-0.3509,0.22
2049-01-03 08:00:00,-0.3509,0.22
