Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2045-01-01 00:00:00,0.0,1.9890695291105949
2045-01-01 00:30:00,0.0,1.4275063276545952
2045-01-01 01:00:00,0.0,0.9656779183669567
2045-01-01 01:30:00,0.0,0.5165157246122153
2045-01-01 02:00:00,0.0,1.5144290917492027
2045-01-01 02:30:00,0.0,1.5586627828127884
2045-01-01 03:00:00,0.0,0.18096527861966388
2045-01-01 03:30:00,0.0,0.1251551497731034
2045-01-01 04:00:00,0.0,0.14236709891475402
2045-01-01 04:30:00,0.0,1.1628775723069147
2045-01-01 05:00:00,0.0,0.885623640022146
2045-01-01 05:30:00,0.0,1.1943219328173713
2045-01-01 06:00:00,0.0,0.4516526482496374
2045-01-01 06:30:00,-0.22,-1.0018409669173016
2045-01-01 07:00:00,-0.22,-4.524431543415938
2045-01-01 07:30:00,-0.22,-6.286819060458903
2045-01-01 08:00:00,-0.22,-7.617598577599238
2045-01-01 08:30:00,-0.22,-8.397175259011034
2045-01-01 09:00:00,-0.22,-9.527855381054298
2045-01-01 09:30:00,-0.22,-10.579010009129524
2045-01-01 10:00:00,-0.22,-11.039907831472116
2045-01-01 10:30:00,-0.22,-10.844723059655932
2045-01-01 11:00:00,-0.22,-10.912560600718963
2045-01-01 11:30:00,-0.22,-11.624670839050312
2045-01-01 12:00:00,-0.22,-11.858298441069648
2045-01-01 12:30:00,-0.22,-11.224234522367944
2045-01-01 13:00:00,-0.22,-12.103637651022584
2045-01-01 13:30:00,-0.22,-12.442331816955972
2045-01-01 14:00:00,-0.22,-12.646462759830536
2045-01-01 14:30:00,-0.22,-12.828829206371129
2045-01-01 15:00:00,-0.22,-12.428213714429537
2045-01-01 15:30:00,-0.22,-12.961574000902893
2045-01-01 16:00:00,-0.22,-12.389393381991107
2045-01-01 16:30:00,-0.22,-11.462469268755282
2045-01-01 17:00:00,-0.22,-9.785560063343805
2045-01-01 17:30:00,-0.22,-7.941962967285446
2045-01-01 18:00:00,-0.22,-3.879175326523784
2045-01-01 18:30:00,-0.22,-1.12880416128252
2045-01-01 19:00:00,0.0,0.2794897844536626
2045-01-01 19:30:00,0.0,1.8501804852230144
2045-01-01 20:00:00,0.0,1.526128943009949
2045-01-01 20:30:00,0.0,1.807672987513308
2045-01-01 21:00:00,0.0,0.09615692850786399
2045-01-01 21:30:00,0.0,0.1400635012905659
2045-01-01 22:00:00,0.0,0.31775948675320886
2045-01-01 22:30:00,0.0,0.6954839108326378
2045-01-01 23:00:00,0.0,1.0819438160703758
2045-01-01 23:30:00,0.0,1.151037991814148
2045-01-02 00:00:00,0.0,1.269706674814909
2045-01-02 00:30:00,0.0,1.0586488462112602
2045-01-02 01:00:00,0.0,1.0933990783445242
2045-01-02 01:30:00,0.0,0.9401016088368216
2045-01-02 02:00:00,0.0,0.6247039591233297
2045-01-02 02:30:00,0.0,0.7344644153380187
2045-01-02 03:00:00,0.0,0.8049465251249103
2045-01-02 03:30:00,0.0,0.5784233093241883
2045-01-02 04:00:00,0.0,0.6991090808484005
2045-01-02 04:30:00,0.0,0.4565381865483696
2045-01-02 05:00:00,0.0,0.8676182905606993
2045-01-02 05:30:00,0.0,0.8364579048349114
2045-01-02 06:00:00,0.0,1.237455283091906
2045-01-02 06:30:00,0.0,0.4257742759814214
2045-01-02 07:00:00,-0.22,-3.31416539013336
2045-01-02 07:30:00,-0.22,-4.324217469294753
2045-01-02 08:00:00,-0.22,-5.242769639348539
2045-01-02 08:30:00,-0.22,-5.592835956020206
2045-01-02 09:00:00,-0.22,-6.656957663868721
2045-01-02 09:30:00,-0.22,-8.015886881360563
2045-01-02 10:00:00,-0.22,-9.093378134643006
2045-01-02 10:30:00,-0.22,-9.457597050515526
2045-01-02 11:00:00,-0.22,-9.419269042223341
2045-01-02 11:30:00,-0.22,-9.295467901741484
2045-01-02 12:00:00,-0.22,-9.350023693529423
2045-01-02 12:30:00,-0.22,-9.755924555763306
2045-01-02 13:00:00,-0.22,-9.937794629938336
2045-01-02 13:30:00,-0.22,-9.72577592309633
2045-01-02 14:00:00,-0.22,-9.931208916185902
2045-01-02 14:30:00,-0.22,-9.710498975753737
2045-01-02 15:00:00,-0.22,-9.578016777623496
2045-01-02 15:30:00,-0.22,-9.914493258654856
2045-01-02 16:00:00,-0.22,-9.259087976437097
2045-01-02 16:30:00,-0.22,-8.198382833237856
