Datetime,Mid North to South East,Heywood to South East
2048-01-01 00:00:00,-0.507486954551,0.0
2048-01-01 00:30:00,-0.509003456481,0.0
2048-01-01 01:00:00,-0.5001873831251458,0.0
2048-01-01 01:30:00,-0.556790705657,0.0
2048-01-01 02:00:00,-0.587498424591,0.0
2048-01-01 02:30:00,0.5095539188745404,0.0
2048-01-01 03:00:00,-0.617568668659,0.0
2048-01-01 03:30:00,-0.5448107761380239,0.0
2048-01-01 04:00:00,-0.586550308497024,0.0
2048-01-01 04:30:00,-0.624147471931,0.0
2048-01-01 05:00:00,-0.614006938834,0.0
2048-01-01 05:30:00,0.028001010535469106,0.6
2048-01-01 06:00:00,-1.196529546682,0.6
2048-01-01 06:30:00,-1.231419374568,0.6
2048-01-01 07:00:00,-1.217479135401,0.6
2048-01-01 07:30:00,-1.2183661645289998,0.6
2048-01-01 08:00:00,-0.04164633717499999,-0.55
2048-01-01 08:30:00,-0.535747253145,0.0
2048-01-01 09:00:00,-0.8805699246429999,0.317790468904
2048-01-01 09:30:00,-1.157152004603,0.6
2048-01-01 10:00:00,-1.1970121567429999,0.6
2048-01-01 10:30:00,1.3596,0.6
2048-01-01 11:00:00,-1.1479643443620002,0.48685678018200007
2048-01-01 11:30:00,-0.992645928123,0.345281734642
2048-01-01 12:00:00,1.3596,0.6
2048-01-01 12:30:00,1.3596,0.6
2048-01-01 13:00:00,-1.256193644644,0.6
2048-01-01 13:30:00,-1.238918590283,0.6
2048-01-01 14:00:00,-1.256717552634,0.6
2048-01-01 14:30:00,-1.2587840744049998,0.6
2048-01-01 15:00:00,-0.0985359571499993,0.6
2048-01-01 15:30:00,-1.202159777066,0.6
2048-01-01 16:00:00,-1.162438178055,0.6
2048-01-01 16:30:00,-1.133289514998,0.6
2048-01-01 17:00:00,-1.073048617846,0.6
2048-01-01 17:30:00,-1.022926869542,0.6
2048-01-01 18:00:00,-0.947794081889,0.6
2048-01-01 18:30:00,-0.914747144331,0.6
2048-01-01 19:00:00,-0.843262880379,0.6
2048-01-01 19:30:00,-0.719486647197,0.6
2048-01-01 20:00:00,-0.5014478310269026,0.6
2048-01-01 20:30:00,-0.6629092420900999,0.6
2048-01-01 21:00:00,-0.599712968195094,0.6
2048-01-01 21:30:00,-0.6060672256123192,0.6
2048-01-01 22:00:00,-0.49511832080199997,0.6
2048-01-01 22:30:00,-0.48709785348199997,0.6
2048-01-01 23:00:00,-0.7494041054167802,0.6
2048-01-01 23:30:00,-0.43069099344499995,0.6
2048-01-02 00:00:00,-0.7113415844107802,0.6
2048-01-02 00:30:00,-0.449224550062,0.6
2048-01-02 01:00:00,-0.4719226559009999,0.6
2048-01-02 01:30:00,-0.7449124020547802,0.6
2048-01-02 02:00:00,-0.6101771870977646,0.6
2048-01-02 02:30:00,-0.7180895603566637,0.6
2048-01-02 03:00:00,-0.463970902914,0.6
2048-01-02 03:30:00,-0.48874012285299995,0.6
2048-01-02 04:00:00,-0.451146621518,0.6
2048-01-02 04:30:00,-0.5209794511397989,0.6
2048-01-02 05:00:00,-0.41484277900300004,0.6
2048-01-02 05:30:00,-0.13583105669221984,0.6
