Datetime,Curtailment (MW),DSP (MW)
2046-01-01 00:00:00,0.0,0.0
2046-01-01 00:30:00,0.0,0.0
2046-01-01 01:00:00,0.0,0.0
2046-01-01 01:30:00,0.0,0.0
2046-01-01 02:00:00,0.0,0.0
2046-01-01 02:30:00,0.0,0.0
2046-01-01 03:00:00,0.0,0.0
2046-01-01 03:30:00,0.0,0.0
2046-01-01 04:00:00,0.0,0.0
2046-01-01 04:30:00,0.0,0.0
2046-01-01 05:00:00,0.0,0.0
2046-01-01 05:30:00,0.0,0.0
2046-01-01 06:00:00,0.0,0.0
2046-01-01 06:30:00,0.0,0.0
2046-01-01 07:00:00,0.0,0.0
2046-01-01 07:30:00,2.677837925769,0.0
2046-01-01 08:00:00,2.707358606527,0.0
2046-01-01 08:30:00,2.7253075604259998,0.0
2046-01-01 09:00:00,2.771917964894,0.0
2046-01-01 09:30:00,0.0,0.0
2046-01-01 10:00:00,0.0,0.0
2046-01-01 10:30:00,2.744854190654,0.0
2046-01-01 11:00:00,2.7489189176849997,0.0
2046-01-01 11:30:00,0.0,0.0
2046-01-01 12:00:00,0.06421129940299997,0.0
2046-01-01 12:30:00,0.06786511192800004,0.0
2046-01-01 13:00:00,0.06323373844400004,0.0
2046-01-01 13:30:00,0.0,0.0
2046-01-01 14:00:00,2.673795712484,0.0
2046-01-01 14:30:00,0.0,0.0
2046-01-01 15:00:00,0.0,0.0
2046-01-01 15:30:00,0.0,0.0
2046-01-01 16:00:00,0.0,0.0
2046-01-01 16:30:00,0.0,0.0
2046-01-01 17:00:00,0.0,0.0
2046-01-01 17:30:00,0.0,0.0
2046-01-01 18:00:00,0.0,0.0
2046-01-01 18:30:00,0.0,0.0
2046-01-01 19:00:00,0.0,0.0
2046-01-01 19:30:00,0.0,0.0
2046-01-01 20:00:00,0.0,0.0
2046-01-01 20:30:00,0.0,0.0
2046-01-01 21:00:00,0.0,0.0
2046-01-01 21:30:00,0.0,0.0
2046-01-01 22:00:00,0.0,0.0
2046-01-01 22:30:00,0.0,0.0
2046-01-01 23:00:00,0.0,0.0
2046-01-01 23:30:00,0.0,0.0
2046-01-02 00:00:00,0.0,0.0
2046-01-02 00:30:00,0.0,0.0
2046-01-02 01:00:00,0.0,0.0
2046-01-02 01:30:00,0.0,0.0
2046-01-02 02:00:00,0.0,0.0
2046-01-02 02:30:00,0.0,0.0
2046-01-02 03:00:00,0.0,0.0
2046-01-02 03:30:00,0.0,0.0
2046-01-02 04:00:00,0.0,0.0
2046-01-02 04:30:00,0.0,0.0
2046-01-02 05:00:00,0.0,0.0
2046-01-02 05:30:00,0.0,0.0
2046-01-02 06:00:00,0.0,0.0
2046-01-02 06:30:00,0.0,0.0
2046-01-02 07:00:00,0.0,0.0
2046-01-02 07:30:00,0.0,0.0
2046-01-02 08:00:00,0.0,0.0
2046-01-02 08:30:00,0.0,0.0
2046-01-02 09:00:00,0.0,0.0
2046-01-02 09:30:00,0.0,0.0
2046-01-02 10:00:00,0.0,0.0
2046-01-02 10:30:00,2.174594122567,0.0
2046-01-02 11:00:00,2.225830542481,0.0
2046-01-02 11:30:00,2.276072283265,0.0
2046-01-02 12:00:00,2.308887085735,0.0
2046-01-02 12:30:00,0.0,0.0
2046-01-02 13:00:00,0.0,0.0
2046-01-02 13:30:00,0.0,0.0
2046-01-02 14:00:00,0.0,0.0
2046-01-02 14:30:00,0.0,0.0
2046-01-02 15:00:00,0.0,0.0
2046-01-02 15:30:00,0.0,0.0
2046-01-02 16:00:00,0.0,0.0
2046-01-02 16:30:00,0.0,0.0
2046-01-02 17:00:00,0.6931619668959998,0.0
2046-01-02 17:30:00,0.0,0.0
2046-01-02 18:00:00,0.0,0.0
2046-01-02 18:30:00,0.0,0.0
2046-01-02 19:00:00,0.0,0.0
2046-01-02 19:30:00,0.0,0.0
2046-01-02 20:00:00,0.0,0.0
2046-01-02 20:30:00,0.0,0.0
2046-01-02 21:00:00,0.0,0.0
2046-01-02 21:30:00,0.0,0.0
2046-01-02 22:00:00,0.0,0.0
2046-01-02 22:30:00,0.0,0.0
2046-01-02 23:00:00,0.0,0.0
2046-01-02 23:30:00,0.0,0.0
2046-01-03 00:00:00,0.0,0.0
2046-01-03 00:30:00,0.0,0.0
2046-01-03 01:00:00,0.0,0.0
2046-01-03 01:30:00,0.0,0.0
2046-01-03 02:00:00,0.0,0.0
2046-01-03 02:30:00,0.0,0.0
2046-01-03 03:00:00,0.0,0.0
2046-01-03 03:30:00,0.0,0.0
2046-01-03 04:00:00,0.0,0.0
2046-01-03 04:30:00,0.0,0.0
2046-01-03 05:00:00,0.0,0.0
2046-01-03 05:30:00,0.0,0.0
2046-01-03 06:00:00,0.0,0.0
2046-01-03 06:30:00,0.0,0.0
2046-01-03 07:00:00,0.0,0.0
2046-01-03 07:30:00,0.0,0.0
2046-01-03 08:00:00,0.0,0.0
2046-01-03 08:30:00,2.396295590546,0.0
2046-01-03 09:00:00,2.479561034898,0.0
2046-01-03 09:30:00,2.539467986463,0.0
2046-01-03 10:00:00,2.603427541056,0.0
2046-01-03 10:30:00,2.640187899939,0.0
2046-01-03 11:00:00,2.660933670474,0.0
2046-01-03 11:30:00,2.659270265904,0.0
2046-01-03 12:00:00,2.660072304136,0.0
2046-01-03 12:30:00,2.6711519685,0.0
2046-01-03 13:00:00,2.663755545426,0.0
2046-01-03 13:30:00,2.681132729461,0.0
2046-01-03 14:00:00,2.661243490294,0.0
2046-01-03 14:30:00,2.67664121609,0.0
2046-01-03 15:00:00,2.677094041611,0.0
2046-01-03 15:30:00,0.0,0.0
2046-01-03 16:00:00,2.6436861410179997,0.0
2046-01-03 16:30:00,2.588344929663,0.0
2046-01-03 17:00:00,0.0,0.0
2046-01-03 17:30:00,0.0,0.0
2046-01-03 18:00:00,0.0,0.0
2046-01-03 18:30:00,0.0,0.0
2046-01-03 19:00:00,0.0,0.0
2046-01-03 19:30:00,0.0,0.0
2046-01-03 20:00:00,0.0,0.0
2046-01-03 20:30:00,0.0,0.0
2046-01-03 21:00:00,0.0,0.0
2046-01-03 21:30:00,0.5486876791680602,0.0
2046-01-03 22:00:00,0.0,0.0
2046-01-03 22:30:00,0.0,0.0
2046-01-03 23:00:00,0.0,0.0
2046-01-03 23:30:00,0.0,0.0
2046-01-04 00:00:00,0.0,0.0
2046-01-04 00:30:00,0.0,0.0
2046-01-04 01:00:00,0.0,0.0
2046-01-04 01:30:00,0.0,0.0
2046-01-04 02:00:00,0.0,0.0
2046-01-04 02:30:00,0.0,0.0
2046-01-04 03:00:00,0.0,0.0
2046-01-04 03:30:00,0.0,0.0
2046-01-04 04:00:00,0.0,0.0
2046-01-04 04:30:00,0.0,0.0
2046-01-04 05:00:00,0.0,0.0
2046-01-04 05:30:00,0.0,0.0
2046-01-04 06:00:00,0.0,0.0
2046-01-04 06:30:00,0.0,0.0
2046-01-04 07:00:00,0.0,0.0
2046-01-04 07:30:00,0.0,0.0
2046-01-04 08:00:00,0.0,0.0
2046-01-04 08:30:00,2.116495575479,0.0
2046-01-04 09:00:00,2.185497859075,0.0
2046-01-04 09:30:00,2.25225184882,0.0
2046-01-04 10:00:00,2.319446835988,0.0
2046-01-04 10:30:00,2.366608592289,0.0
2046-01-04 11:00:00,2.3993783616649997,0.0
2046-01-04 11:30:00,2.422843918424,0.0
2046-01-04 12:00:00,2.480330500981,0.0
2046-01-04 12:30:00,2.524216186715,0.0
2046-01-04 13:00:00,2.5723807267709997,0.0
2046-01-04 13:30:00,2.638915653631,0.0
2046-01-04 14:00:00,2.733294178336,0.0
2046-01-04 14:30:00,2.797571694873,0.0
2046-01-04 15:00:00,2.84340014138,0.0
2046-01-04 15:30:00,2.8598973550939997,0.0
2046-01-04 16:00:00,2.817681344481,0.0
2046-01-04 16:30:00,2.746038246787,0.0
2046-01-04 17:00:00,2.662984271304,0.0
2046-01-04 17:30:00,2.576645202024,0.0
