Datetime,The North to Upper North
2048-01-01 00:00:00,0.00303054388534
2048-01-01 00:30:00,0.002946435159659977
2048-01-01 01:00:00,0.0028206382355500104
2048-01-01 01:30:00,0.002734136242769969
2048-01-01 02:00:00,0.002677806143219996
2048-01-01 02:30:00,0.0026173582784601024
2048-01-01 03:00:00,0.0025915258138300423
2048-01-01 03:30:00,0.6001207983360002
2048-01-01 04:00:00,0.002570628442170042
2048-01-01 04:30:00,0.0025688667015499878
2048-01-01 05:00:00,0.6098962665770002
2048-01-01 05:30:00,0.5912996515569999
2048-01-01 06:00:00,0.7455424579840002
2048-01-01 06:30:00,0.8481535274049998
2048-01-01 07:00:00,1.0553930512020002
2048-01-01 07:30:00,-0.496269452967
2048-01-01 08:00:00,-0.572663313308
2048-01-01 08:30:00,-0.615224079226
2048-01-01 09:00:00,-0.63585529014
2048-01-01 09:30:00,1.4905
2048-01-01 10:00:00,1.4905
2048-01-01 10:30:00,-0.639694492726
2048-01-01 11:00:00,1.41905586417
2048-01-01 11:30:00,1.4034555250790002
2048-01-01 12:00:00,-0.621402542434
2048-01-01 12:30:00,-0.600264871732
2048-01-01 13:00:00,1.4596291139089999
2048-01-01 13:30:00,-0.586062420855
2048-01-01 14:00:00,-0.4301902982029997
2048-01-01 14:30:00,-0.634425692991
2048-01-01 15:00:00,1.4081008604020002
2048-01-01 15:30:00,-0.625186352591
2048-01-01 16:00:00,-0.619400788068
2048-01-01 16:30:00,-0.591738015721
2048-01-01 17:00:00,-0.50671703378
2048-01-01 17:30:00,-0.380312212448
2048-01-01 18:00:00,-0.348586433916
2048-01-01 18:30:00,-0.210160701113
2048-01-01 19:00:00,-0.0809286470268
2048-01-01 19:30:00,-0.00840924338958
2048-01-01 20:00:00,0.0028802165196200047
2048-01-01 20:30:00,0.0028614666454200854
2048-01-01 21:00:00,0.0027928244731401097
2048-01-01 21:30:00,-0.23836372198468103
2048-01-01 22:00:00,-0.16861298931879898
2048-01-01 22:30:00,0.00258786480791
2048-01-01 23:00:00,0.0025480061112399532
2048-01-01 23:30:00,0.0028395389692
2048-01-02 00:00:00,0.00271549101897
2048-01-02 00:30:00,0.0025929104282000903
2048-01-02 01:00:00,0.0024968530568
2048-01-02 01:30:00,0.002477133067299908
2048-01-02 02:00:00,-0.1027935520791261
2048-01-02 02:30:00,0.0024763155003
2048-01-02 03:00:00,-0.2719077281326698
2048-01-02 03:30:00,0.00247467447514
2048-01-02 04:00:00,-0.19715107094265938
2048-01-02 04:30:00,-0.18963773672420148
2048-01-02 05:00:00,0.0024830642244100254
2048-01-02 05:30:00,0.00250835610152
2048-01-02 06:00:00,-0.012369674935500008
2048-01-02 06:30:00,-0.0529208051308
2048-01-02 07:00:00,0.1471080112645998
2048-01-02 07:30:00,0.003625886674599732
2048-01-02 08:00:00,0.3933557067855691
2048-01-02 08:30:00,-0.11115312757958673
2048-01-02 09:00:00,-0.319814680919
2048-01-02 09:30:00,1.247455860043
2048-01-02 10:00:00,0.9897219108420001
2048-01-02 10:30:00,-0.319791240207
2048-01-02 11:00:00,-0.278058036907
2048-01-02 11:30:00,-0.238584263013
2048-01-02 12:00:00,-0.217909652829
2048-01-02 12:30:00,-0.206200938249
2048-01-02 13:00:00,-0.209164782651
2048-01-02 13:30:00,-0.2153515478
2048-01-02 14:00:00,-0.234102744676
2048-01-02 14:30:00,0.777811944004
2048-01-02 15:00:00,-0.259178636716
2048-01-02 15:30:00,0.555727552584
2048-01-02 16:00:00,-0.228211842047
2048-01-02 16:30:00,-0.1513043867633963
2048-01-02 17:00:00,-0.131448086302
2048-01-02 17:30:00,-0.102929588813
2048-01-02 18:00:00,-0.07136432260750003
2048-01-02 18:30:00,-0.0381328310941
2048-01-02 19:00:00,-0.018289777891699943
2048-01-02 19:30:00,-0.05406326609620016
2048-01-02 20:00:00,-0.27171317707664977
2048-01-02 20:30:00,0.00267088803409
2048-01-02 21:00:00,-0.1472685901836308
2048-01-02 21:30:00,0.00255345292941
2048-01-02 22:00:00,-0.2718933013064398
2048-01-02 22:30:00,-0.27191362028612986
2048-01-02 23:00:00,-0.2719376520309298
2048-01-02 23:30:00,-0.5342620245923483
2048-01-03 00:00:00,-0.1439511479141684
2048-01-03 00:30:00,-0.2718671133103998
