Datetime,Curtailment (MW),DSP (MW)
2045-01-01 00:00:00,0.0,0.0
2045-01-01 00:30:00,0.0,0.0
2045-01-01 01:00:00,0.0,0.0
2045-01-01 01:30:00,0.0,0.0
2045-01-01 02:00:00,0.0,0.0
2045-01-01 02:30:00,0.0,0.0
2045-01-01 03:00:00,0.0,0.0
2045-01-01 03:30:00,0.0,0.0
2045-01-01 04:00:00,0.0,0.0
2045-01-01 04:30:00,0.0,0.0
2045-01-01 05:00:00,0.0,0.0
2045-01-01 05:30:00,0.0,0.0
2045-01-01 06:00:00,0.0,0.0
2045-01-01 06:30:00,0.0,0.0
2045-01-01 07:00:00,0.0,0.0
2045-01-01 07:30:00,0.34782070237999996,0.0
2045-01-01 08:00:00,0.7539518691314,0.0
2045-01-01 08:30:00,1.43691761355,0.0
2045-01-01 09:00:00,1.4637471176899999,0.0
2045-01-01 09:30:00,1.48751939119,0.0
2045-01-01 10:00:00,1.49726865702,0.0
2045-01-01 10:30:00,1.50170400265,0.0
2045-01-01 11:00:00,1.50222338242,0.0
2045-01-01 11:30:00,1.50207144918,0.0
2045-01-01 12:00:00,1.50056713855,0.0
2045-01-01 12:30:00,1.50086062892,0.0
2045-01-01 13:00:00,1.49972503328,0.0
2045-01-01 13:30:00,1.50042997752,0.0
2045-01-01 14:00:00,1.49975487191,0.0
2045-01-01 14:30:00,1.4989358961199999,0.0
2045-01-01 15:00:00,1.49627026479,0.0
2045-01-01 15:30:00,1.49307336074,0.0
2045-01-01 16:00:00,1.46879967745,0.0
2045-01-01 16:30:00,1.44017655438,0.0
2045-01-01 17:00:00,1.3611200562,0.0
2045-01-01 17:30:00,1.21893832031,0.0
2045-01-01 18:00:00,0.52626812657,0.0
2045-01-01 18:30:00,0.35978493197399997,0.0
2045-01-01 19:00:00,0.0,0.0
2045-01-01 19:30:00,0.0,0.0
2045-01-01 20:00:00,0.0,0.0
2045-01-01 20:30:00,0.0,0.0
2045-01-01 21:00:00,0.0,0.0
2045-01-01 21:30:00,0.0,0.0
2045-01-01 22:00:00,0.0,0.0
2045-01-01 22:30:00,0.0,0.0
2045-01-01 23:00:00,0.0,0.0
2045-01-01 23:30:00,0.0,0.0
2045-01-02 00:00:00,0.0,0.0
2045-01-02 00:30:00,0.0,0.0
2045-01-02 01:00:00,0.0,0.0
2045-01-02 01:30:00,0.0,0.0
2045-01-02 02:00:00,0.0,0.0
2045-01-02 02:30:00,0.0,0.0
2045-01-02 03:00:00,0.0,0.0
2045-01-02 03:30:00,0.0,0.0
2045-01-02 04:00:00,0.0,0.0
2045-01-02 04:30:00,0.0,0.0
2045-01-02 05:00:00,0.0,0.0
2045-01-02 05:30:00,0.0,0.0
2045-01-02 06:00:00,0.0,0.0
2045-01-02 06:30:00,0.0,0.0
2045-01-02 07:00:00,0.0,0.0
2045-01-02 07:30:00,0.38575913832999986,0.0
2045-01-02 08:00:00,0.4370719349999999,0.0
2045-01-02 08:30:00,1.43893650286,0.0
2045-01-02 09:00:00,1.466285245,0.0
2045-01-02 09:30:00,1.4909868621,0.0
2045-01-02 10:00:00,1.50227309628,0.0
2045-01-02 10:30:00,1.50744936764,0.0
2045-01-02 11:00:00,1.50835138651,0.0
2045-01-02 11:30:00,1.5080465266,0.0
2045-01-02 12:00:00,1.50667705094,0.0
2045-01-02 12:30:00,1.50705023318,0.0
2045-01-02 13:00:00,1.50646761025,0.0
2045-01-02 13:30:00,1.50561990183,0.0
2045-01-02 14:00:00,1.5056357667,0.0
2045-01-02 14:30:00,1.50475386366,0.0
2045-01-02 15:00:00,1.50081196632,0.0
2045-01-02 15:30:00,1.4883005410899999,0.0
2045-01-02 16:00:00,1.47000328183,0.0
