Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-01-01 00:00:00,0.0,2.303412657967256
2049-01-01 00:30:00,0.0,2.2615336530189523
2049-01-01 01:00:00,0.0,2.3221840186042626
2049-01-01 01:30:00,0.0,2.34440155093734
2049-01-01 02:00:00,0.0,2.715908139108269
2049-01-01 02:30:00,0.0,0.21647183486664834
2049-01-01 03:00:00,0.0,0.8132751151472849
2049-01-01 03:30:00,0.0,1.1216096008287775
2049-01-01 04:00:00,0.0,1.4849139772480904
2049-01-01 04:30:00,0.0,1.6989139930686306
2049-01-01 05:00:00,0.0,0.8686639165957258
2049-01-01 05:30:00,0.0,0.1830276252593012
2049-01-01 06:00:00,-0.8,-4.419848379690523
2049-01-01 06:30:00,-0.8,-10.980518957598491
2049-01-01 07:00:00,-0.8,-17.35759460645425
2049-01-01 07:30:00,-0.8,-19.997207724189337
2049-01-01 08:00:00,-0.8,-21.516128273205723
2049-01-01 08:30:00,-0.8,-22.159297663483507
2049-01-01 09:00:00,-0.8,-22.45777938644529
2049-01-01 09:30:00,-0.8,-22.43107884314806
2049-01-01 10:00:00,-0.8,-22.512841622555843
2049-01-01 10:30:00,-0.8,-22.300509887470295
2049-01-01 11:00:00,-0.8,-22.12044304301443
2049-01-01 11:30:00,-0.8,-21.68750846222748
2049-01-01 12:00:00,-0.8,-20.698755835287663
2049-01-01 12:30:00,-0.8,-19.83770409529795
2049-01-01 13:00:00,-0.8,-19.34088381457906
2049-01-01 13:30:00,-0.8,-18.91477214039338
2049-01-01 14:00:00,-0.8,-19.246000477821713
2049-01-01 14:30:00,-0.8,-19.675373200745994
2049-01-01 15:00:00,-0.8,-18.15345112608193
2049-01-01 15:30:00,-0.8,-15.653846274084511
2049-01-01 16:00:00,-0.8,-12.095394412633052
2049-01-01 16:30:00,-0.8,-7.598269668820848
2049-01-01 17:00:00,-0.8,-3.664404093334704
2049-01-01 17:30:00,0.0,1.4454157549430775
2049-01-01 18:00:00,0.0,4.823585548795498
2049-01-01 18:30:00,0.0,8.107775810812289
2049-01-01 19:00:00,0.0,8.890548368020216
2049-01-01 19:30:00,0.0,8.05393153517371
2049-01-01 20:00:00,0.0,7.481942572977727
2049-01-01 20:30:00,0.0,6.78723995232989
2049-01-01 21:00:00,0.0,6.230821823683531
2049-01-01 21:30:00,0.0,5.2383795988562705
2049-01-01 22:00:00,0.0,4.609618076164526
2049-01-01 22:30:00,0.0,3.969920461266932
2049-01-01 23:00:00,0.0,3.5385975184524976
2049-01-01 23:30:00,0.0,3.198179265211472
2049-01-02 00:00:00,0.0,3.0922689131001007
2049-01-02 00:30:00,0.0,2.8568357944505625
2049-01-02 01:00:00,0.0,2.795106444564605
2049-01-02 01:30:00,0.0,2.5545643624577288
2049-01-02 02:00:00,0.0,2.443750938687125
2049-01-02 02:30:00,0.0,2.9176290659307744
2049-01-02 03:00:00,0.0,3.11726364962256
2049-01-02 03:30:00,0.0,3.093410134334554
2049-01-02 04:00:00,0.0,3.36606765759671
2049-01-02 04:30:00,0.0,3.4547413390044586
2049-01-02 05:00:00,0.0,2.538528161080976
2049-01-02 05:30:00,0.0,2.3521003105122253
2049-01-02 06:00:00,-0.8,-2.929903634181616
2049-01-02 06:30:00,-0.8,-9.52777640262201
2049-01-02 07:00:00,-0.8,-16.06950135953131
2049-01-02 07:30:00,-0.8,-18.56105930767853
2049-01-02 08:00:00,-0.8,-19.565190871418423
2049-01-02 08:30:00,-0.8,-20.09040907865038
2049-01-02 09:00:00,-0.8,-20.0129397475512
2049-01-02 09:30:00,-0.8,-19.95750347244468
2049-01-02 10:00:00,-0.8,-18.92670866864467
2049-01-02 10:30:00,-0.8,-18.23654291510232
2049-01-02 11:00:00,-0.8,-17.351838937362153
2049-01-02 11:30:00,-0.8,-16.590521848085327
2049-01-02 12:00:00,-0.8,-16.430934122869868
2049-01-02 12:30:00,-0.8,-16.304013157710962
2049-01-02 13:00:00,-0.8,-15.68027496929068
2049-01-02 13:30:00,-0.8,-14.590046358456068
2049-01-02 14:00:00,-0.8,-15.08835142789231
2049-01-02 14:30:00,-0.8,-15.65164005751545
2049-01-02 15:00:00,-0.8,-15.325900778243437
2049-01-02 15:30:00,-0.8,-14.59875956262709
2049-01-02 16:00:00,-0.8,-12.93515970079883
2049-01-02 16:30:00,-0.8,-10.114003926173801
2049-01-02 17:00:00,-0.8,-6.760627426676381
2049-01-02 17:30:00,0.0,1.5756789565309008
2049-01-02 18:00:00,0.0,1.762690250938727
2049-01-02 18:30:00,0.0,5.928624401591207
2049-01-02 19:00:00,0.0,7.2115653006666625
2049-01-02 19:30:00,0.0,7.020751915832465
2049-01-02 20:00:00,0.0,6.235438353749634
2049-01-02 20:30:00,0.0,4.578541297738552
2049-01-02 21:00:00,0.0,4.2507705614321205
2049-01-02 21:30:00,0.0,3.544599714880648
2049-01-02 22:00:00,0.0,3.3037390844624697
2049-01-02 22:30:00,0.0,2.77484029087626
2049-01-02 23:00:00,0.0,3.0375770941277724
2049-01-02 23:30:00,0.0,2.98122254890514
2049-01-03 00:00:00,0.0,3.009184292063881
2049-01-03 00:30:00,0.0,2.854395768852339
2049-01-03 01:00:00,0.0,2.6216955421810444
2049-01-03 01:30:00,0.0,2.4176920415291425
2049-01-03 02:00:00,0.0,2.1350977976754493
2049-01-03 02:30:00,0.0,2.0067798226536424
2049-01-03 03:00:00,0.0,2.208917750658636
2049-01-03 03:30:00,0.0,2.0783803895907322
2049-01-03 04:00:00,0.0,2.4256124908518375
2049-01-03 04:30:00,0.0,2.7219269501336867
2049-01-03 05:00:00,0.0,2.128426117252431
2049-01-03 05:30:00,0.0,0.26327026037355244
2049-01-03 06:00:00,-0.8,-1.3529021598859008
2049-01-03 06:30:00,-0.8,-6.226208962570346
2049-01-03 07:00:00,-0.8,-10.526863864504085
2049-01-03 07:30:00,-0.8,-11.84953144616428
2049-01-03 08:00:00,-0.8,-11.352359275943208
2049-01-03 08:30:00,-0.8,-10.413595143984272
2049-01-03 09:00:00,-0.8,-10.544469598338676
2049-01-03 09:30:00,-0.8,-10.54072000281544
2049-01-03 10:00:00,-0.8,-9.641707192566491
2049-01-03 10:30:00,-0.8,-8.940343615852846
2049-01-03 11:00:00,-0.8,-8.103331970331325
2049-01-03 11:30:00,-0.8,-7.432328693097845
2049-01-03 12:00:00,-0.8,-7.213004348099115
2049-01-03 12:30:00,-0.8,-7.09345487479351
2049-01-03 13:00:00,-0.8,-6.352605220099378
2049-01-03 13:30:00,-0.8,-5.034147981188839
2049-01-03 14:00:00,-0.8,-2.7686538707819417
2049-01-03 14:30:00,0.0,0.3961979298626495
2049-01-03 15:00:00,0.0,0.15581349519671414
2049-01-03 15:30:00,0.0,2.4751824753776734
2049-01-03 16:00:00,0.0,4.449337648819139
2049-01-03 16:30:00,0.0,6.030833104397821
2049-01-03 17:00:00,0.0,7.944869200523463
2049-01-03 17:30:00,0.0,9.805181572516389
2049-01-03 18:00:00,0.0,10.43187919741711
2049-01-03 18:30:00,0.0,10.589473909440443
2049-01-03 19:00:00,0.0,10.132890418090529
2049-01-03 19:30:00,0.0,8.472975995500056
2049-01-03 20:00:00,0.0,8.161366544782032
2049-01-03 20:30:00,0.0,7.69483479856467
2049-01-03 21:00:00,0.0,7.54807115758365
2049-01-03 21:30:00,0.0,7.524163260642435
2049-01-03 22:00:00,0.0,7.6827568625604306
2049-01-03 22:30:00,0.0,7.4308199079152235
2049-01-03 23:00:00,0.0,7.197037275610073
2049-01-03 23:30:00,0.0,6.961344394716945
2049-01-04 00:00:00,0.0,6.711770360832436
2049-01-04 00:30:00,0.0,6.46225426966916
2049-01-04 01:00:00,0.0,6.003205380067212
2049-01-04 01:30:00,0.0,5.678420629429194
2049-01-04 02:00:00,0.0,4.846088062462617
2049-01-04 02:30:00,0.0,4.134420739297364
2049-01-04 03:00:00,0.0,3.682039137202577
2049-01-04 03:30:00,0.0,3.291396178891956
2049-01-04 04:00:00,0.0,2.804273377756225
2049-01-04 04:30:00,0.0,2.6136711147511904
2049-01-04 05:00:00,0.0,2.513147760068413
2049-01-04 05:30:00,0.0,2.028711163926212
2049-01-04 06:00:00,0.0,0.4521495472869947
2049-01-04 06:30:00,0.0,1.7597573565756002
2049-01-04 07:00:00,0.0,0.40859012848369364
2049-01-04 07:30:00,0.0,0.5810141202211726
2049-01-04 08:00:00,-0.10307910102600004,-0.10307910102612323
2049-01-04 08:30:00,-0.8,-0.8246926505496612
2049-01-04 09:00:00,-0.8,-1.15942926419617
2049-01-04 09:30:00,-0.8,-1.9316894734637007
2049-01-04 10:00:00,-0.8,-1.8017034087881865
2049-01-04 10:30:00,-0.8,-1.707196694839302
2049-01-04 11:00:00,-0.726662765014,-0.7266627650137818
2049-01-04 11:30:00,0.0,0.5697877543283666
2049-01-04 12:00:00,0.0,0.6414456751290336
2049-01-04 12:30:00,0.0,0.5272291999811045
2049-01-04 13:00:00,0.0,0.012795024678794788
2049-01-04 13:30:00,-0.29600520562199995,-0.29600520562224575
2049-01-04 14:00:00,0.0,0.5618093791698552
2049-01-04 14:30:00,0.0,1.381313399112685
2049-01-04 15:00:00,0.0,0.8523317208101544
2049-01-04 15:30:00,-0.010247526808000007,-0.010247526807991562
2049-01-04 16:00:00,-0.147460812815,-0.14746081281472562
2049-01-04 16:30:00,0.0,0.331112476272202
2049-01-04 17:00:00,0.0,1.2272134638830612
2049-01-04 17:30:00,0.0,2.6990479506401424
2049-01-04 18:00:00,0.0,2.445790058813474
2049-01-04 18:30:00,0.0,4.233458742164462
2049-01-04 19:00:00,0.0,5.727950126778777
2049-01-04 19:30:00,0.0,6.102744851284529
2049-01-04 20:00:00,0.0,5.4713555181998705
2049-01-04 20:30:00,0.0,4.899559889037053
