Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2048-01-01 00:00:00,4.59682009062875,0.0
2048-01-01 00:30:00,4.59682009062875,0.0
2048-01-01 01:00:00,4.59682009062875,0.0
2048-01-01 01:30:00,4.59682009062875,0.0
2048-01-01 02:00:00,4.59682009062875,0.0
2048-01-01 02:30:00,4.59682009062875,0.0
2048-01-01 03:00:00,4.59682009062875,0.0
2048-01-01 03:30:00,4.59682009062875,0.0
2048-01-01 04:00:00,4.59682009062875,0.0
2048-01-01 04:30:00,4.59682009062875,0.0
2048-01-01 05:00:00,4.59682009062875,0.0
2048-01-01 05:30:00,4.59682009062875,0.0
2048-01-01 06:00:00,4.59682009062875,0.0
2048-01-01 06:30:00,4.59682009062875,0.0
2048-01-01 07:00:00,4.59682009062875,0.0
2048-01-01 07:30:00,4.59682009062875,0.0
2048-01-01 08:00:00,4.59682009062875,0.0
2048-01-01 08:30:00,4.59682009062875,0.0
2048-01-01 09:00:00,4.59682009062875,0.0
2048-01-01 09:30:00,4.59682009062875,0.0
2048-01-01 10:00:00,4.59682009062875,0.0
2048-01-01 10:30:00,4.59682009062875,0.0
2048-01-01 11:00:00,4.59682009062875,0.0
2048-01-01 11:30:00,4.59682009062875,0.0
2048-01-01 12:00:00,4.59682009062875,0.0
2048-01-01 12:30:00,4.59682009062875,0.0
2048-01-01 13:00:00,4.59682009062875,0.0
2048-01-01 13:30:00,4.59682009062875,0.0
2048-01-01 14:00:00,4.59682009062875,0.0
2048-01-01 14:30:00,4.59682009062875,0.0
2048-01-01 15:00:00,4.59682009062875,0.0
2048-01-01 15:30:00,4.59682009062875,0.0
2048-01-01 16:00:00,4.59682009062875,0.0
2048-01-01 16:30:00,4.59682009062875,0.0
2048-01-01 17:00:00,4.59682009062875,0.0
2048-01-01 17:30:00,4.59682009062875,0.0
2048-01-01 18:00:00,4.59682009062875,0.0
2048-01-01 18:30:00,4.59682009062875,0.0
2048-01-01 19:00:00,4.59682009062875,0.0
2048-01-01 19:30:00,4.59682009062875,0.0
2048-01-01 20:00:00,4.59682009062875,0.0
2048-01-01 20:30:00,4.59682009062875,0.0
2048-01-01 21:00:00,4.59682009062875,0.00740785524441856
2048-01-01 21:30:00,4.592815844550683,0.0
2048-01-01 22:00:00,4.592815844550683,0.0
2048-01-01 22:30:00,4.592815844550683,0.433009654179024
2048-01-01 23:00:00,4.3587565720212815,0.0
2048-01-01 23:30:00,4.3587565720212815,0.3419555811711601
2048-01-02 00:00:00,4.173915717334011,0.31875158292702754
2048-01-02 00:30:00,4.001617564400336,0.0
2048-01-02 01:00:00,4.001617564400336,0.0
2048-01-02 01:30:00,4.001617564400336,0.0
2048-01-02 02:00:00,4.001617564400336,0.0
2048-01-02 02:30:00,4.001617564400336,0.0
2048-01-02 03:00:00,4.001617564400336,0.0
2048-01-02 03:30:00,4.001617564400336,0.433009654179024
2048-01-02 04:00:00,3.7675582918709347,0.0
2048-01-02 04:30:00,3.7675582918709347,0.0
2048-01-02 05:00:00,3.7675582918709347,0.0
2048-01-02 05:30:00,3.7675582918709347,0.0
2048-01-02 06:00:00,3.7675582918709347,0.0
2048-01-02 06:30:00,3.7675582918709347,-0.13708369819578148
2048-01-02 07:00:00,3.8309595022864835,-0.433009654179024
2048-01-02 07:30:00,4.031226467344282,-0.433009654179024
2048-01-02 08:00:00,4.23149343240208,-0.433009654179024
2048-01-02 08:30:00,4.431760397459878,-0.3568858230678312
2048-01-02 09:00:00,4.59682009062875,0.0
2048-01-02 09:30:00,4.59682009062875,0.0
2048-01-02 10:00:00,4.59682009062875,0.0
2048-01-02 10:30:00,4.59682009062875,0.0
2048-01-02 11:00:00,4.59682009062875,0.0
2048-01-02 11:30:00,4.59682009062875,0.0
