Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-01 00:00:00,4.139693414334339,0.0
2046-01-01 00:30:00,4.139693414334339,0.0
2046-01-01 01:00:00,4.139693414334339,0.0
2046-01-01 01:30:00,4.139693414334339,0.0
2046-01-01 02:00:00,4.139693414334339,0.0
2046-01-01 02:30:00,4.139693414334339,0.0
2046-01-01 03:00:00,4.139693414334339,0.0
2046-01-01 03:30:00,4.139693414334339,0.0
2046-01-01 04:00:00,4.139693414334339,0.0
2046-01-01 04:30:00,4.139693414334339,0.0
2046-01-01 05:00:00,4.139693414334339,0.0
2046-01-01 05:30:00,4.139693414334339,0.0
2046-01-01 06:00:00,4.139693414334339,0.0
2046-01-01 06:30:00,4.139693414334339,0.0
2046-01-01 07:00:00,4.139693414334339,0.0
2046-01-01 07:30:00,4.139693414334339,0.0
2046-01-01 08:00:00,4.139693414334339,0.0
2046-01-01 08:30:00,4.139693414334339,0.0
2046-01-01 09:00:00,4.139693414334339,0.0
2046-01-01 09:30:00,4.139693414334339,0.0
2046-01-01 10:00:00,4.139693414334339,0.0
2046-01-01 10:30:00,4.139693414334339,0.0
2046-01-01 11:00:00,4.139693414334339,0.0
2046-01-01 11:30:00,4.139693414334339,0.0
2046-01-01 12:00:00,4.139693414334339,0.0
2046-01-01 12:30:00,4.139693414334339,0.0
2046-01-01 13:00:00,4.139693414334339,0.0
2046-01-01 13:30:00,4.139693414334339,0.0
2046-01-01 14:00:00,4.139693414334339,0.0
2046-01-01 14:30:00,4.139693414334339,0.0
2046-01-01 15:00:00,4.139693414334339,0.0
2046-01-01 15:30:00,4.139693414334339,0.0
2046-01-01 16:00:00,4.139693414334339,0.0
2046-01-01 16:30:00,4.139693414334339,0.0
2046-01-01 17:00:00,4.139693414334339,0.0
2046-01-01 17:30:00,4.139693414334339,0.0
2046-01-01 18:00:00,4.139693414334339,0.0
2046-01-01 18:30:00,4.139693414334339,0.0
2046-01-01 19:00:00,4.139693414334339,0.0
2046-01-01 19:30:00,4.139693414334339,0.0
2046-01-01 20:00:00,4.139693414334339,0.0
2046-01-01 20:30:00,4.139693414334339,0.0
2046-01-01 21:00:00,4.139693414334339,0.0
2046-01-01 21:30:00,4.139693414334339,0.0
2046-01-01 22:00:00,4.139693414334339,0.0
2046-01-01 22:30:00,4.139693414334339,0.0
2046-01-01 23:00:00,4.139693414334339,0.0
2046-01-01 23:30:00,4.139693414334339,0.3449744511945282
2046-01-02 00:00:00,3.9532207380128135,0.23685384580163782
2046-01-02 00:30:00,3.8251916321739814,0.3449744511945282
2046-01-02 01:00:00,3.638718955852456,0.0
2046-01-02 01:30:00,3.638718955852456,0.2538723110215734
2046-01-02 02:00:00,3.501490679624462,0.0
2046-01-02 02:30:00,3.501490679624462,0.0
2046-01-02 03:00:00,3.501490679624462,0.0
2046-01-02 03:30:00,3.501490679624462,0.0
2046-01-02 04:00:00,3.501490679624462,0.0
2046-01-02 04:30:00,3.501490679624462,0.0
2046-01-02 05:00:00,3.501490679624462,0.0
2046-01-02 05:30:00,3.501490679624462,0.0
2046-01-02 06:00:00,3.501490679624462,0.0
2046-01-02 06:30:00,3.501490679624462,0.0
2046-01-02 07:00:00,3.501490679624462,-0.3449744511945282
2046-01-02 07:30:00,3.661041363301931,0.0
2046-01-02 08:00:00,3.661041363301931,-0.3449744511945282
2046-01-02 08:30:00,3.8205920469794004,-0.3449744511945282
2046-01-02 09:00:00,3.9801427306568695,-0.3449744511945282
2046-01-02 09:30:00,4.139693414334339,0.0
2046-01-02 10:00:00,4.139693414334339,0.0
2046-01-02 10:30:00,4.139693414334339,0.0
2046-01-02 11:00:00,4.139693414334339,0.0
2046-01-02 11:30:00,4.139693414334339,0.0
2046-01-02 12:00:00,4.139693414334339,0.0
2046-01-02 12:30:00,4.139693414334339,0.0
2046-01-02 13:00:00,4.139693414334339,0.0
2046-01-02 13:30:00,4.139693414334339,0.0
2046-01-02 14:00:00,4.139693414334339,0.0
2046-01-02 14:30:00,4.139693414334339,0.0
2046-01-02 15:00:00,4.139693414334339,0.0
2046-01-02 15:30:00,4.139693414334339,0.0
2046-01-02 16:00:00,4.139693414334339,0.0
2046-01-02 16:30:00,4.139693414334339,0.0
2046-01-02 17:00:00,4.139693414334339,0.0
2046-01-02 17:30:00,4.139693414334339,0.0
2046-01-02 18:00:00,4.139693414334339,0.3449744511945282
2046-01-02 18:30:00,3.9532207380128135,0.3449744511945282
2046-01-02 19:00:00,3.7667480616912883,0.0
2046-01-02 19:30:00,3.7667480616912883,0.3449744511945282
2046-01-02 20:00:00,3.580275385369763,0.0
2046-01-02 20:30:00,3.580275385369763,0.0
2046-01-02 21:00:00,3.580275385369763,0.0
2046-01-02 21:30:00,3.580275385369763,0.3449744511945282
2046-01-02 22:00:00,3.393802709048238,0.2785878979237161
2046-01-02 22:30:00,3.2432146561163715,0.0
2046-01-02 23:00:00,3.2432146561163715,0.0
2046-01-02 23:30:00,3.2432146561163715,0.0
2046-01-03 00:00:00,3.2432146561163715,0.0
2046-01-03 00:30:00,3.2432146561163715,0.0
2046-01-03 01:00:00,3.2432146561163715,0.0
2046-01-03 01:30:00,3.2432146561163715,0.0
2046-01-03 02:00:00,3.2432146561163715,0.0
2046-01-03 02:30:00,3.2432146561163715,0.0
2046-01-03 03:00:00,3.2432146561163715,-0.16730442214995933
2046-01-03 03:30:00,3.3205929513607275,0.0
2046-01-03 04:00:00,3.3205929513607275,-0.2601406951841898
2046-01-03 04:30:00,3.4409080228834155,0.0
2046-01-03 05:00:00,3.4409080228834155,0.0
2046-01-03 05:30:00,3.4409080228834155,0.0
2046-01-03 06:00:00,3.4409080228834155,-0.13098952808874934
2046-01-03 06:30:00,3.501490679624462,-0.3449744511945282
2046-01-03 07:00:00,3.661041363301931,-0.3449744511945282
2046-01-03 07:30:00,3.8205920469794004,-0.3449744511945282
2046-01-03 08:00:00,3.9801427306568695,-0.3449744511945282
2046-01-03 08:30:00,4.139693414334339,0.0
2046-01-03 09:00:00,4.139693414334339,0.0
2046-01-03 09:30:00,4.139693414334339,0.0
2046-01-03 10:00:00,4.139693414334339,0.0
2046-01-03 10:30:00,4.139693414334339,0.0
