Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2046-01-01 00:00:00,0.7170466298421418,0.0
2046-01-01 00:30:00,0.7170466298421418,0.0
2046-01-01 01:00:00,0.7170466298421418,0.0
2046-01-01 01:30:00,0.7170466298421418,0.0
2046-01-01 02:00:00,0.7170466298421418,0.0
2046-01-01 02:30:00,0.7170466298421418,0.0
2046-01-01 03:00:00,0.7170466298421418,0.0
2046-01-01 03:30:00,0.7170466298421418,0.0
2046-01-01 04:00:00,0.7170466298421418,0.0
2046-01-01 04:30:00,0.7170466298421418,0.0
2046-01-01 05:00:00,0.7170466298421418,0.0
2046-01-01 05:30:00,0.7170466298421418,0.0
2046-01-01 06:00:00,0.7170466298421418,0.0
2046-01-01 06:30:00,0.7170466298421418,0.0
2046-01-01 07:00:00,0.7170466298421418,0.0
2046-01-01 07:30:00,0.7170466298421418,0.0
2046-01-01 08:00:00,0.7170466298421418,0.0
2046-01-01 08:30:00,0.7170466298421418,0.0
2046-01-01 09:00:00,0.7170466298421418,0.0
2046-01-01 09:30:00,0.7170466298421418,0.0
2046-01-01 10:00:00,0.7170466298421418,0.0
2046-01-01 10:30:00,0.7170466298421418,0.0
2046-01-01 11:00:00,0.7170466298421418,0.0
2046-01-01 11:30:00,0.7170466298421418,0.0
2046-01-01 12:00:00,0.7170466298421418,0.0
2046-01-01 12:30:00,0.7170466298421418,0.0
2046-01-01 13:00:00,0.7170466298421418,0.0
2046-01-01 13:30:00,0.7170466298421418,0.0
2046-01-01 14:00:00,0.7170466298421418,0.0
2046-01-01 14:30:00,0.7170466298421418,0.0
2046-01-01 15:00:00,0.7170466298421418,0.0
2046-01-01 15:30:00,0.7170466298421418,0.0
2046-01-01 16:00:00,0.7170466298421418,0.0
2046-01-01 16:30:00,0.7170466298421418,0.0
2046-01-01 17:00:00,0.7170466298421418,0.0
2046-01-01 17:30:00,0.7170466298421418,0.0
2046-01-01 18:00:00,0.7170466298421418,0.0
2046-01-01 18:30:00,0.7170466298421418,0.0
2046-01-01 19:00:00,0.7170466298421418,0.0
2046-01-01 19:30:00,0.7170466298421418,0.0
2046-01-01 20:00:00,0.7170466298421418,0.0
2046-01-01 20:30:00,0.7170466298421418,0.0
2046-01-01 21:00:00,0.7170466298421418,0.0
2046-01-01 21:30:00,0.7170466298421418,0.0
2046-01-01 22:00:00,0.7170466298421418,0.0
2046-01-01 22:30:00,0.7170466298421418,0.0
2046-01-01 23:00:00,0.7170466298421418,0.0
2046-01-01 23:30:00,0.7170466298421418,0.0
2046-01-02 00:00:00,0.7170466298421418,0.0
2046-01-02 00:30:00,0.7170466298421418,0.0
2046-01-02 01:00:00,0.7170466298421418,0.0
2046-01-02 01:30:00,0.7170466298421418,0.0
2046-01-02 02:00:00,0.7170466298421418,0.0
2046-01-02 02:30:00,0.7170466298421418,0.0
2046-01-02 03:00:00,0.7170466298421418,0.0
2046-01-02 03:30:00,0.7170466298421418,0.0
2046-01-02 04:00:00,0.7170466298421418,0.0
2046-01-02 04:30:00,0.7170466298421418,0.0
2046-01-02 05:00:00,0.7170466298421418,0.0
2046-01-02 05:30:00,0.7170466298421418,0.0
2046-01-02 06:00:00,0.7170466298421418,0.0
2046-01-02 06:30:00,0.7170466298421418,0.0
2046-01-02 07:00:00,0.7170466298421418,0.0
2046-01-02 07:30:00,0.7170466298421418,0.0
2046-01-02 08:00:00,0.7170466298421418,0.0
2046-01-02 08:30:00,0.7170466298421418,0.0
2046-01-02 09:00:00,0.7170466298421418,0.0
2046-01-02 09:30:00,0.7170466298421418,0.0
2046-01-02 10:00:00,0.7170466298421418,0.0
2046-01-02 10:30:00,0.7170466298421418,0.0
2046-01-02 11:00:00,0.7170466298421418,0.0
2046-01-02 11:30:00,0.7170466298421418,0.0
2046-01-02 12:00:00,0.7170466298421418,0.0
2046-01-02 12:30:00,0.7170466298421418,0.0
2046-01-02 13:00:00,0.7170466298421418,0.0
2046-01-02 13:30:00,0.7170466298421418,0.0
2046-01-02 14:00:00,0.7170466298421418,0.0
2046-01-02 14:30:00,0.7170466298421418,0.0
2046-01-02 15:00:00,0.7170466298421418,0.0
2046-01-02 15:30:00,0.7170466298421418,0.0
2046-01-02 16:00:00,0.7170466298421418,0.0
2046-01-02 16:30:00,0.7170466298421418,0.0
2046-01-02 17:00:00,0.7170466298421418,0.0
2046-01-02 17:30:00,0.7170466298421418,0.0
2046-01-02 18:00:00,0.7170466298421418,0.0
2046-01-02 18:30:00,0.7170466298421418,0.0
2046-01-02 19:00:00,0.7170466298421418,0.0
2046-01-02 19:30:00,0.7170466298421418,0.0
2046-01-02 20:00:00,0.7170466298421418,0.0
2046-01-02 20:30:00,0.7170466298421418,0.0
2046-01-02 21:00:00,0.7170466298421418,0.0
2046-01-02 21:30:00,0.7170466298421418,0.0
2046-01-02 22:00:00,0.7170466298421418,0.0
2046-01-02 22:30:00,0.7170466298421418,0.09665788570235642
2046-01-02 23:00:00,0.664515170221254,0.0
2046-01-02 23:30:00,0.664515170221254,0.0
2046-01-03 00:00:00,0.664515170221254,0.17926165746053546
2046-01-03 00:30:00,0.5670903563839285,0.0
2046-01-03 01:00:00,0.5670903563839285,0.0
2046-01-03 01:30:00,0.5670903563839285,0.17926165746053546
2046-01-03 02:00:00,0.469665542546603,0.0
2046-01-03 02:30:00,0.469665542546603,0.0
