Datetime,The North to Upper North
2049-01-01 00:00:00,0.0026431404253899338
2049-01-01 00:30:00,0.0026274819962999185
2049-01-01 01:00:00,0.0025107774745800615
2049-01-01 01:30:00,0.0023903015591100196
2049-01-01 02:00:00,0.0022872400586000374
2049-01-01 02:30:00,-0.4619655761074402
2049-01-01 03:00:00,0.0021791878609400683
2049-01-01 03:30:00,0.0021586798060699852
2049-01-01 04:00:00,-0.39813939530669995
2049-01-01 04:30:00,0.00216139551753991
2049-01-01 05:00:00,-0.19651062112844142
2049-01-01 05:30:00,0.002174027148619917
2049-01-01 06:00:00,-0.06107952757130042
2049-01-01 06:30:00,-0.169900410131
2049-01-01 07:00:00,0.17900965116820022
2049-01-01 07:30:00,-0.35112072626461277
2049-01-01 08:00:00,-0.23593285015431253
2049-01-01 08:30:00,0.3818291369934781
2049-01-01 09:00:00,-0.561165218751
2049-01-01 09:30:00,1.4905
2049-01-01 10:00:00,-0.612140160139
2049-01-01 10:30:00,-0.616405734576
2049-01-01 11:00:00,-0.611690658305
2049-01-01 11:30:00,1.4905
2049-01-01 12:00:00,1.4905
2049-01-01 12:30:00,1.4905
2049-01-01 13:00:00,-0.642823909199
2049-01-01 13:30:00,-0.642686121981
2049-01-01 14:00:00,-0.642911299642
2049-01-01 14:30:00,-0.642935349622
2049-01-01 15:00:00,1.4905
2049-01-01 15:30:00,-0.642773150033
2049-01-01 16:00:00,-0.64237424101
2049-01-01 16:30:00,0.08264445913999996
2049-01-01 17:00:00,-0.620443158226
2049-01-01 17:30:00,-0.30804075382999996
2049-01-01 18:00:00,-0.520686823418
2049-01-01 18:30:00,-0.2729903632262997
2049-01-01 19:00:00,-0.0817482726936
2049-01-01 19:30:00,-0.47399190859734025
2049-01-01 20:00:00,0.0032521239397900192
2049-01-01 20:30:00,-0.46097453607019023
2049-01-01 21:00:00,0.0031343061098600966
2049-01-01 21:30:00,-0.033161691919433425
2049-01-01 22:00:00,0.002991801290280094
2049-01-01 22:30:00,-0.3403468817807307
2049-01-01 23:00:00,0.0030071717597499603
2049-01-01 23:30:00,-0.4091411080298639
2049-01-02 00:00:00,0.37316788640669984
2049-01-02 00:30:00,-0.06982661535418921
2049-01-02 01:00:00,0.002949872980269941
2049-01-02 01:30:00,0.0028139195607599365
2049-01-02 02:00:00,0.028607080364629223
2049-01-02 02:30:00,0.06131976102193892
2049-01-02 03:00:00,0.002649822396189938
2049-01-02 03:30:00,0.1235863901189389
2049-01-02 04:00:00,0.14622095116393852
2049-01-02 04:30:00,0.07064477577724837
2049-01-02 05:00:00,0.002614624617609973
2049-01-02 05:30:00,0.46683626975904025
2049-01-02 06:00:00,0.3525811093324871
2049-01-02 06:30:00,0.35180417047820023
2049-01-02 07:00:00,1.4905
2049-01-02 07:30:00,1.4905
2049-01-02 08:00:00,1.4905
2049-01-02 08:30:00,-0.539829656087
2049-01-02 09:00:00,1.4905
2049-01-02 09:30:00,1.4905
2049-01-02 10:00:00,1.4905
2049-01-02 10:30:00,1.4905
2049-01-02 11:00:00,-0.57697846798
2049-01-02 11:30:00,-0.625460195306
2049-01-02 12:00:00,1.4905
2049-01-02 12:30:00,-0.5975249435463573
2049-01-02 13:00:00,-0.614400838512
2049-01-02 13:30:00,-0.605682183399
2049-01-02 14:00:00,-0.500754596836
2049-01-02 14:30:00,-0.359696516756
2049-01-02 15:00:00,-0.368783471384
2049-01-02 15:30:00,-0.42077753936
2049-01-02 16:00:00,-0.420054417569
2049-01-02 16:30:00,-0.389958817734
2049-01-02 17:00:00,-0.365838005158
2049-01-02 17:30:00,-0.328107613193
2049-01-02 18:00:00,-0.291068877508
2049-01-02 18:30:00,-0.165265507575
2049-01-02 19:00:00,-0.0748331989012
2049-01-02 19:30:00,-0.20740716145418
2049-01-02 20:00:00,0.0030856729240600345
2049-01-02 20:30:00,0.003082551401129896
2049-01-02 21:00:00,0.0030175655509498966
2049-01-02 21:30:00,0.002934282061880067
2049-01-02 22:00:00,-0.4278046559498997
2049-01-02 22:30:00,0.0027630872597999012
2049-01-02 23:00:00,0.0027008408710300635
2049-01-02 23:30:00,0.003001026517239991
2049-01-03 00:00:00,0.002862933266829959
2049-01-03 00:30:00,0.0027449685995599715
2049-01-03 01:00:00,0.002611420457520053
2049-01-03 01:30:00,0.0025184009660899065
2049-01-03 02:00:00,-0.3612832842483676
2049-01-03 02:30:00,0.0023866556878000544
2049-01-03 03:00:00,0.002328590452050028
2049-01-03 03:30:00,0.002295616034329928
2049-01-03 04:00:00,-0.12809055561321955
2049-01-03 04:30:00,0.002262911636029985
2049-01-03 05:00:00,0.1326426686619795
2049-01-03 05:30:00,-0.12042293720200009
2049-01-03 06:00:00,-0.0286832905455
2049-01-03 06:30:00,0.3456302388832002
2049-01-03 07:00:00,0.3746642960488098
2049-01-03 07:30:00,-0.4062656472371077
2049-01-03 08:00:00,-0.45899025688389417
2049-01-03 08:30:00,1.4905
2049-01-03 09:00:00,1.4905
2049-01-03 09:30:00,0.26687846422999995
2049-01-03 10:00:00,-0.620292836371
2049-01-03 10:30:00,-0.643278284293
2049-01-03 11:00:00,-0.643220913402
2049-01-03 11:30:00,-0.643208523013
2049-01-03 12:00:00,-0.643147567275
2049-01-03 12:30:00,-0.640723791532
2049-01-03 13:00:00,-0.643180851911
2049-01-03 13:30:00,-0.643168621826
2049-01-03 14:00:00,-0.643144449107
2049-01-03 14:30:00,-0.643135728051
2049-01-03 15:00:00,-0.643009788264
2049-01-03 15:30:00,-0.64272968827
2049-01-03 16:00:00,-0.632356853048
2049-01-03 16:30:00,-0.608134057601
2049-01-03 17:00:00,0.06563584733999983
2049-01-03 17:30:00,-0.292464578192
2049-01-03 18:00:00,-0.244816469224
2049-01-03 18:30:00,-0.35552829975800004
2049-01-03 19:00:00,-0.0590655229991
2049-01-03 19:30:00,-0.00804561204249
2049-01-03 20:00:00,-0.14751567634701612
2049-01-03 20:30:00,0.00294667100378998
2049-01-03 21:00:00,0.0028669125545099927
2049-01-03 21:30:00,0.0027789395659800764
2049-01-03 22:00:00,0.0027121721068699145
2049-01-03 22:30:00,0.002631761837279978
2049-01-03 23:00:00,0.002568186772220038
2049-01-03 23:30:00,0.002851508843269901
2049-01-04 00:00:00,0.002692471299539978
2049-01-04 00:30:00,0.0026085936903899043
2049-01-04 01:00:00,-0.3693414241280005
2049-01-04 01:30:00,0.002412448886139895
2049-01-04 02:00:00,0.0023374456176799008
2049-01-04 02:30:00,0.002278654249650014
2049-01-04 03:00:00,-0.31733208674400004
2049-01-04 03:30:00,0.002228593201780038
2049-01-04 04:00:00,0.0022220098354799322
2049-01-04 04:30:00,0.0022387962757699498
2049-01-04 05:00:00,0.002306295036549999
2049-01-04 05:30:00,0.0023809163239298936
2049-01-04 06:00:00,-0.0302093829895
2049-01-04 06:30:00,-0.25410161801860953
2049-01-04 07:00:00,-0.4025322378323716
2049-01-04 07:30:00,-0.39097080066746814
2049-01-04 08:00:00,-0.03409602351201016
2049-01-04 08:30:00,0.2308184904079975
2049-01-04 09:00:00,-0.585845729512
2049-01-04 09:30:00,1.4905
2049-01-04 10:00:00,1.4905
2049-01-04 10:30:00,1.4905
2049-01-04 11:00:00,1.4905
2049-01-04 11:30:00,0.22064670922999996
2049-01-04 12:00:00,-0.634518418693
2049-01-04 12:30:00,-0.641691734725
2049-01-04 13:00:00,0.17706239563000015
2049-01-04 13:30:00,0.07298894709999981
2049-01-04 14:00:00,-0.020215099329999986
2049-01-04 14:30:00,-0.10386004821999995
2049-01-04 15:00:00,-0.542656188439
2049-01-04 15:30:00,1.4905
2049-01-04 16:00:00,-0.03505173188999977
2049-01-04 16:30:00,-0.19802722010999985
2049-01-04 17:00:00,-0.482996488601
2049-01-04 17:30:00,1.4905
2049-01-04 18:00:00,-0.365721241935
2049-01-04 18:30:00,-0.394856351466
2049-01-04 19:00:00,-0.072326739553
2049-01-04 19:30:00,-0.00686927101923
2049-01-04 20:00:00,0.0033843455972899505
2049-01-04 20:30:00,-0.46088667742443024
2049-01-04 21:00:00,0.0032005195316300306
2049-01-04 21:30:00,0.0031203222113600493
2049-01-04 22:00:00,-0.016806873357753938
2049-01-04 22:30:00,-0.18576552118
2049-01-04 23:00:00,-0.06970986402300033
2049-01-04 23:30:00,0.0030697144333500237
2049-01-05 00:00:00,0.003091389226159924
2049-01-05 00:30:00,0.003079410206380029
2049-01-05 01:00:00,0.0030526919331199664
2049-01-05 01:30:00,0.002940216174240007
2049-01-05 02:00:00,0.00286815318399003
2049-01-05 02:30:00,0.002796511751600006
2049-01-05 03:00:00,0.0027634784843300064
2049-01-05 03:30:00,0.00274216665228999
2049-01-05 04:00:00,0.0027514526009200235
2049-01-05 04:30:00,-0.2254024273327469
2049-01-05 05:00:00,0.0028193389458599505
2049-01-05 05:30:00,-0.21499762967799918
2049-01-05 06:00:00,-0.0313105343976
2049-01-05 06:30:00,-0.114394970079
2049-01-05 07:00:00,0.22186089533020015
2049-01-05 07:30:00,-0.02356937024279976
2049-01-05 08:00:00,-0.09524276811379978
2049-01-05 08:30:00,-0.602413787986
2049-01-05 09:00:00,0.0521082934499999
2049-01-05 09:30:00,-0.641353458771
2049-01-05 10:00:00,-0.02639467143999974
2049-01-05 10:30:00,0.013811290380000063
2049-01-05 11:00:00,0.03938955687999979
2049-01-05 11:30:00,1.4905
2049-01-05 12:00:00,0.025770810370000063
2049-01-05 12:30:00,-0.11124330455999976
2049-01-05 13:00:00,1.4905
2049-01-05 13:30:00,-0.56084341483
2049-01-05 14:00:00,-0.5764906799399999
2049-01-05 14:30:00,-0.631959263801
2049-01-05 15:00:00,-0.31379610879
2049-01-05 15:30:00,-0.014846437440000027
2049-01-05 16:00:00,-0.11193064921999996
2049-01-05 16:30:00,1.4905
2049-01-05 17:00:00,1.4905
2049-01-05 17:30:00,-0.351422362516
2049-01-05 18:00:00,-0.26280002877599995
2049-01-05 18:30:00,-0.22981727912799982
2049-01-05 19:00:00,-0.5183459163612001
2049-01-05 19:30:00,-0.46960786473553023
2049-01-05 20:00:00,0.00461610796349
2049-01-05 20:30:00,-0.4596741409288603
2049-01-05 21:00:00,0.00433947991025
2049-01-05 21:30:00,-0.46006751932908024
2049-01-05 22:00:00,0.00395397686696
2049-01-05 22:30:00,-0.4602833634574402
2049-01-05 23:00:00,0.00382416923053
2049-01-05 23:30:00,0.00375467703435
2049-01-06 00:00:00,-0.4605371475458902
2049-01-06 00:30:00,0.00355533094485
2049-01-06 01:00:00,-0.389810887366854
2049-01-06 01:30:00,0.00330283501222
2049-01-06 02:00:00,0.00323020559251
2049-01-06 02:30:00,-0.20323158742625758
2049-01-06 03:00:00,0.0031283390875900263
2049-01-06 03:30:00,0.00309984346064
2049-01-06 04:00:00,0.0030840956287498944
2049-01-06 04:30:00,0.003097730872430038
2049-01-06 05:00:00,-0.1066542702068843
2049-01-06 05:30:00,-0.20374139313810002
2049-01-06 06:00:00,0.18186159166579974
2049-01-06 06:30:00,-0.10929348374
2049-01-06 07:00:00,0.17246345650881922
2049-01-06 07:30:00,-0.16899917615951182
2049-01-06 08:00:00,-0.09991346048179978
2049-01-06 08:30:00,-0.14105643695779974
2049-01-06 09:00:00,0.04246739984961212
2049-01-06 09:30:00,0.030456766993387507
2049-01-06 10:00:00,0.03048598167638783
2049-01-06 10:30:00,-0.17496846803179983
2049-01-06 11:00:00,-0.29738138151000004
2049-01-06 11:30:00,-0.558707729224
2049-01-06 12:00:00,-0.476159511461
2049-01-06 12:30:00,-0.379406017486
2049-01-06 13:00:00,-0.378147946574
2049-01-06 13:30:00,-0.399490660236
2049-01-06 14:00:00,-0.426757165329
2049-01-06 14:30:00,-0.444220262567
2049-01-06 15:00:00,-0.6667089412499999
2049-01-06 15:30:00,-0.61552559652
2049-01-06 16:00:00,-0.29729668596299996
2049-01-06 16:30:00,-0.524590414022523
2049-01-06 17:00:00,-0.6164774386712002
2049-01-06 17:30:00,-0.5772270994882003
2049-01-06 18:00:00,-0.8330519681163877
2049-01-06 18:30:00,-0.8133681370973878
2049-01-06 19:00:00,-0.5191494220415003
2049-01-06 19:30:00,-0.46922623424327026
2049-01-06 20:00:00,-0.4600404555527302
2049-01-06 20:30:00,-0.4601014719338301
2049-01-06 21:00:00,-0.46023391151154014
2049-01-06 21:30:00,-0.4603849660886201
2049-01-06 22:00:00,0.00366488151024
2049-01-06 22:30:00,-0.46057020368457025
2049-01-06 23:00:00,0.00349635579117
2049-01-06 23:30:00,0.00337586836313
2049-01-07 00:00:00,0.00323638081004
2049-01-07 00:30:00,-0.46109612617445017
2049-01-07 01:00:00,0.00294720348905
2049-01-07 01:30:00,0.00294801510176
2049-01-07 02:00:00,0.00294404419629
2049-01-07 02:30:00,0.00295423985313
2049-01-07 03:00:00,0.00296503859557
2049-01-07 03:30:00,0.00294066525476
2049-01-07 04:00:00,-0.08390677933325974
2049-01-07 04:30:00,-0.4102484352414997
2049-01-07 05:00:00,0.00295726757651
2049-01-07 05:30:00,0.0029983094843999414
