Datetime,Curtailment (MW),DSP (MW)
2046-01-01 00:00:00,0.0,0.0
2046-01-01 00:30:00,0.0,0.0
2046-01-01 01:00:00,0.0,0.0
2046-01-01 01:30:00,0.0,0.0
2046-01-01 02:00:00,0.0,0.0
2046-01-01 02:30:00,0.0,0.0
2046-01-01 03:00:00,0.0,0.0
2046-01-01 03:30:00,0.48240857773737056,0.0
2046-01-01 04:00:00,0.0,0.0
2046-01-01 04:30:00,0.68569398532099,0.0
2046-01-01 05:00:00,0.0,0.0
2046-01-01 05:30:00,0.0,0.0
2046-01-01 06:00:00,0.0,0.0
2046-01-01 06:30:00,1.292026025795,0.0
2046-01-01 07:00:00,1.0888357372190005,0.0
2046-01-01 07:30:00,0.0,0.0
2046-01-01 08:00:00,2.326014858238,0.0
2046-01-01 08:30:00,0.0,0.0
2046-01-01 09:00:00,3.240594635502,0.0
2046-01-01 09:30:00,2.5614020120689993,0.0
2046-01-01 10:00:00,0.0,0.0
2046-01-01 10:30:00,0.0,0.0
2046-01-01 11:00:00,1.8249379234800007,0.0
2046-01-01 11:30:00,0.0,0.0
2046-01-01 12:00:00,3.394373965041001,0.0
2046-01-01 12:30:00,1.3944163300480001,0.0
2046-01-01 13:00:00,0.0,0.0
2046-01-01 13:30:00,0.0,0.0
2046-01-01 14:00:00,0.0,0.0
2046-01-01 14:30:00,0.0,0.0
2046-01-01 15:00:00,2.6160908918607007,0.0
2046-01-01 15:30:00,2.5380265454711,0.0
2046-01-01 16:00:00,2.0421102958880004,0.0
2046-01-01 16:30:00,0.0,0.0
2046-01-01 17:00:00,0.0,0.0
2046-01-01 17:30:00,0.0,0.0
2046-01-01 18:00:00,0.0,0.0
2046-01-01 18:30:00,0.0,0.0
2046-01-01 19:00:00,0.0,0.0
2046-01-01 19:30:00,0.0,0.0
2046-01-01 20:00:00,0.0,0.0
2046-01-01 20:30:00,0.0,0.0
2046-01-01 21:00:00,0.0,0.0
2046-01-01 21:30:00,0.0,0.0
2046-01-01 22:00:00,0.0,0.0
2046-01-01 22:30:00,0.0,0.0
2046-01-01 23:00:00,0.0,0.0
2046-01-01 23:30:00,0.0,0.0
2046-01-02 00:00:00,0.0,0.0
2046-01-02 00:30:00,0.0,0.0
2046-01-02 01:00:00,0.0,0.0
2046-01-02 01:30:00,0.0,0.0
2046-01-02 02:00:00,0.0,0.0
2046-01-02 02:30:00,0.0,0.0
2046-01-02 03:00:00,0.0,0.0
2046-01-02 03:30:00,0.0,0.0
2046-01-02 04:00:00,0.0,0.0
2046-01-02 04:30:00,0.0,0.0
2046-01-02 05:00:00,0.0,0.0
2046-01-02 05:30:00,0.0,0.0
2046-01-02 06:00:00,0.0,0.0
2046-01-02 06:30:00,0.0,0.0
2046-01-02 07:00:00,0.0,0.0
2046-01-02 07:30:00,0.0,0.0
2046-01-02 08:00:00,0.0,0.0
2046-01-02 08:30:00,0.0,0.0
2046-01-02 09:00:00,0.0,0.0
2046-01-02 09:30:00,0.0,0.0
2046-01-02 10:00:00,3.1339795490566,0.0
2046-01-02 10:30:00,1.6330230798780003,0.0
2046-01-02 11:00:00,0.0,0.0
2046-01-02 11:30:00,1.641268333471,0.0
2046-01-02 12:00:00,0.0,0.0
2046-01-02 12:30:00,3.0212897140679997,0.0
2046-01-02 13:00:00,0.0,0.0
2046-01-02 13:30:00,0.0,0.0
2046-01-02 14:00:00,0.0,0.0
2046-01-02 14:30:00,0.0,0.0
2046-01-02 15:00:00,0.0,0.0
2046-01-02 15:30:00,1.494363929195,0.0
2046-01-02 16:00:00,0.0,0.0
2046-01-02 16:30:00,1.1931518666427197,0.0
2046-01-02 17:00:00,0.0,0.0
2046-01-02 17:30:00,0.0,0.0
2046-01-02 18:00:00,0.0,0.0
2046-01-02 18:30:00,0.0,0.0
2046-01-02 19:00:00,0.0,0.0
2046-01-02 19:30:00,0.0,0.0
2046-01-02 20:00:00,0.0,0.0
2046-01-02 20:30:00,0.0,0.0
2046-01-02 21:00:00,0.0,0.0
2046-01-02 21:30:00,0.0,0.0
2046-01-02 22:00:00,0.0,0.0
2046-01-02 22:30:00,0.0,0.0
2046-01-02 23:00:00,0.0,0.0
2046-01-02 23:30:00,0.0,0.0
2046-01-03 00:00:00,0.0,0.0
2046-01-03 00:30:00,0.0,0.0
2046-01-03 01:00:00,0.0,0.0
2046-01-03 01:30:00,0.0,0.0
2046-01-03 02:00:00,0.0,0.0
2046-01-03 02:30:00,0.0,0.0
2046-01-03 03:00:00,0.0,0.0
2046-01-03 03:30:00,0.0,0.0
2046-01-03 04:00:00,0.0,0.0
2046-01-03 04:30:00,0.0,0.0
2046-01-03 05:00:00,0.0,0.0
2046-01-03 05:30:00,0.0,0.0
2046-01-03 06:00:00,0.0,0.0
2046-01-03 06:30:00,0.0,0.0
2046-01-03 07:00:00,0.0,0.0
2046-01-03 07:30:00,0.0,0.0
2046-01-03 08:00:00,0.5217877332786491,0.0
2046-01-03 08:30:00,2.3101321449150003,0.0
2046-01-03 09:00:00,2.7109772815185003,0.0
2046-01-03 09:30:00,3.092413520371,0.0
2046-01-03 10:00:00,3.253736854849,0.0
2046-01-03 10:30:00,3.4012784786880004,0.0
2046-01-03 11:00:00,3.2745845621089997,0.0
2046-01-03 11:30:00,3.250074056092,0.0
2046-01-03 12:00:00,3.128383881356,0.0
2046-01-03 12:30:00,3.087387871161,0.0
2046-01-03 13:00:00,3.017185433071,0.0
2046-01-03 13:30:00,2.991075230646,0.0
2046-01-03 14:00:00,2.9815111264640004,0.0
2046-01-03 14:30:00,0.0,0.0
2046-01-03 15:00:00,0.0,0.0
2046-01-03 15:30:00,0.0,0.0
2046-01-03 16:00:00,1.937235943374,0.0
2046-01-03 16:30:00,0.0,0.0
2046-01-03 17:00:00,0.0,0.0
2046-01-03 17:30:00,2.3836780055060003,0.0
2046-01-03 18:00:00,0.0,0.0
2046-01-03 18:30:00,0.0,0.0
2046-01-03 19:00:00,0.0,0.0
2046-01-03 19:30:00,0.0,0.0
2046-01-03 20:00:00,0.0,0.0
2046-01-03 20:30:00,0.0,0.0
2046-01-03 21:00:00,0.0,0.0
2046-01-03 21:30:00,0.0,0.0
2046-01-03 22:00:00,0.5244183564772795,0.0
2046-01-03 22:30:00,0.0,0.0
2046-01-03 23:00:00,0.0,0.0
2046-01-03 23:30:00,0.0,0.0
2046-01-04 00:00:00,0.0,0.0
2046-01-04 00:30:00,0.0,0.0
2046-01-04 01:00:00,0.0,0.0
2046-01-04 01:30:00,0.0,0.0
2046-01-04 02:00:00,0.0,0.0
2046-01-04 02:30:00,0.0,0.0
2046-01-04 03:00:00,0.0,0.0
2046-01-04 03:30:00,0.0,0.0
2046-01-04 04:00:00,0.0,0.0
2046-01-04 04:30:00,0.6289008225711408,0.0
2046-01-04 05:00:00,0.6078027506803401,0.0
2046-01-04 05:30:00,0.0,0.0
2046-01-04 06:00:00,0.0,0.0
2046-01-04 06:30:00,0.0,0.0
2046-01-04 07:00:00,0.0,0.0
2046-01-04 07:30:00,1.1341113721545002,0.0
2046-01-04 08:00:00,3.5260217076783,0.0
2046-01-04 08:30:00,1.8019523101181,0.0
2046-01-04 09:00:00,1.9720916718419998,0.0
2046-01-04 09:30:00,2.178789417999,0.0
2046-01-04 10:00:00,2.299357448562,0.0
2046-01-04 10:30:00,0.0,0.0
2046-01-04 11:00:00,2.3494983817820003,0.0
2046-01-04 11:30:00,2.344686361679,0.0
2046-01-04 12:00:00,2.3318769988000003,0.0
2046-01-04 12:30:00,0.0,0.0
2046-01-04 13:00:00,2.3554026850930003,0.0
2046-01-04 13:30:00,2.3906252723100003,0.0
2046-01-04 14:00:00,2.502556589157,0.0
2046-01-04 14:30:00,2.6743889468860003,0.0
2046-01-04 15:00:00,2.851408360122,0.0
2046-01-04 15:30:00,0.0,0.0
2046-01-04 16:00:00,2.1346145714369995,0.0
2046-01-04 16:30:00,2.1122534318924004,0.0
