Datetime,Curtailment (MW),DSP (MW)
2046-01-01 00:00:00,0.0,0.0
2046-01-01 00:30:00,0.0,0.0
2046-01-01 01:00:00,0.0,0.0
2046-01-01 01:30:00,0.0,0.0
2046-01-01 02:00:00,0.0,0.0
2046-01-01 02:30:00,0.0,0.0
2046-01-01 03:00:00,0.0,0.0
2046-01-01 03:30:00,0.0,0.0
2046-01-01 04:00:00,0.0,0.0
2046-01-01 04:30:00,0.0,0.0
2046-01-01 05:00:00,0.13301557642699996,0.0
2046-01-01 05:30:00,0.10805934035099996,0.0
2046-01-01 06:00:00,0.0,0.0
2046-01-01 06:30:00,0.09489886581199997,0.0
2046-01-01 07:00:00,0.05657731882299999,0.0
2046-01-01 07:30:00,0.0,0.0
2046-01-01 08:00:00,0.0,0.0
2046-01-01 08:30:00,0.05736687339999996,0.0
2046-01-01 09:00:00,0.0,0.0
2046-01-01 09:30:00,0.08944976410599997,0.0
2046-01-01 10:00:00,0.10013794396299996,0.0
2046-01-01 10:30:00,0.0,0.0
2046-01-01 11:00:00,0.13666180843299996,0.0
2046-01-01 11:30:00,0.16344717352899996,0.0
2046-01-01 12:00:00,0.15842659159099998,0.0
2046-01-01 12:30:00,0.15536424305199997,0.0
2046-01-01 13:00:00,0.151551719032,0.0
2046-01-01 13:30:00,0.15550457633999998,0.0
2046-01-01 14:00:00,0.16348459468299997,0.0
2046-01-01 14:30:00,0.16060503045199997,0.0
2046-01-01 15:00:00,0.18017261464599998,0.0
2046-01-01 15:30:00,0.204342239745,0.0
2046-01-01 16:00:00,0.21856056562099996,0.0
2046-01-01 16:30:00,0.231891061618,0.0
2046-01-01 17:00:00,0.21531239256699997,0.0
2046-01-01 17:30:00,0.6761102558709999,0.0
2046-01-01 18:00:00,0.0,0.0
2046-01-01 18:30:00,0.0,0.0
2046-01-01 19:00:00,0.0,0.0
2046-01-01 19:30:00,0.0,0.0
2046-01-01 20:00:00,0.0,0.0
2046-01-01 20:30:00,0.0,0.0
2046-01-01 21:00:00,0.0,0.0
2046-01-01 21:30:00,0.0,0.0
2046-01-01 22:00:00,0.0,0.0
2046-01-01 22:30:00,0.0,0.0
2046-01-01 23:00:00,0.0,0.0
2046-01-01 23:30:00,0.0,0.0
2046-01-02 00:00:00,0.0,0.0
2046-01-02 00:30:00,0.0,0.0
2046-01-02 01:00:00,0.0,0.0
2046-01-02 01:30:00,0.0,0.0
2046-01-02 02:00:00,0.0,0.0
2046-01-02 02:30:00,0.0,0.0
2046-01-02 03:00:00,0.0,0.0
2046-01-02 03:30:00,0.0,0.0
2046-01-02 04:00:00,0.0,0.0
2046-01-02 04:30:00,0.0,0.0
2046-01-02 05:00:00,0.0,0.0
2046-01-02 05:30:00,0.0,0.0
2046-01-02 06:00:00,0.0,0.0
2046-01-02 06:30:00,0.0,0.0
2046-01-02 07:00:00,0.0,0.0
2046-01-02 07:30:00,0.0,0.0
2046-01-02 08:00:00,0.0,0.0
2046-01-02 08:30:00,0.0,0.0
2046-01-02 09:00:00,0.012008766330695302,0.0
2046-01-02 09:30:00,0.05811613502299995,0.0
2046-01-02 10:00:00,0.05865030585299996,0.0
2046-01-02 10:30:00,0.05616934821099995,0.0
2046-01-02 11:00:00,0.052772937127999964,0.0
2046-01-02 11:30:00,0.051854038182999995,0.0
2046-01-02 12:00:00,0.0,0.0
2046-01-02 12:30:00,0.051185632732999975,0.0
2046-01-02 13:00:00,0.065224368777,0.0
2046-01-02 13:30:00,0.0,0.0
2046-01-02 14:00:00,0.0,0.0
2046-01-02 14:30:00,0.0,0.0
2046-01-02 15:00:00,0.0,0.0
2046-01-02 15:30:00,0.0,0.0
2046-01-02 16:00:00,0.0,0.0
2046-01-02 16:30:00,0.0,0.0
2046-01-02 17:00:00,0.0,0.0
2046-01-02 17:30:00,0.0,0.0
2046-01-02 18:00:00,0.0,0.0
2046-01-02 18:30:00,0.0,0.0
2046-01-02 19:00:00,0.0,0.0
2046-01-02 19:30:00,0.0,0.0
2046-01-02 20:00:00,0.0,0.0
2046-01-02 20:30:00,0.0,0.0
2046-01-02 21:00:00,0.0,0.0
2046-01-02 21:30:00,0.0,0.0
2046-01-02 22:00:00,0.0,0.0
2046-01-02 22:30:00,0.0,0.0
2046-01-02 23:00:00,0.0,0.0
2046-01-02 23:30:00,0.0,0.0
2046-01-03 00:00:00,0.0,0.0
2046-01-03 00:30:00,0.0,0.0
2046-01-03 01:00:00,0.0,0.0
2046-01-03 01:30:00,0.0,0.0
2046-01-03 02:00:00,0.0,0.0
2046-01-03 02:30:00,0.0,0.0
2046-01-03 03:00:00,0.0,0.0
2046-01-03 03:30:00,0.0,0.0
2046-01-03 04:00:00,0.0,0.0
2046-01-03 04:30:00,0.0,0.0
2046-01-03 05:00:00,0.0,0.0
2046-01-03 05:30:00,0.0,0.0
2046-01-03 06:00:00,0.0,0.0
2046-01-03 06:30:00,0.0,0.0
2046-01-03 07:00:00,0.0,0.0
2046-01-03 07:30:00,0.0,0.0
2046-01-03 08:00:00,0.20291322676291795,0.0
2046-01-03 08:30:00,0.0,0.0
2046-01-03 09:00:00,0.0,0.0
2046-01-03 09:30:00,0.0,0.0
2046-01-03 10:00:00,0.0,0.0
2046-01-03 10:30:00,0.0,0.0
2046-01-03 11:00:00,0.28690069021,0.0
2046-01-03 11:30:00,0.288227225067,0.0
2046-01-03 12:00:00,0.290421256699,0.0
2046-01-03 12:30:00,0.281359706595,0.0
2046-01-03 13:00:00,0.0,0.0
2046-01-03 13:30:00,0.288904047525,0.0
2046-01-03 14:00:00,0.295946969774,0.0
2046-01-03 14:30:00,0.302058028775,0.0
2046-01-03 15:00:00,0.302504155312,0.0
2046-01-03 15:30:00,0.31194668438499995,0.0
2046-01-03 16:00:00,0.0,0.0
2046-01-03 16:30:00,0.30074314516799994,0.0
2046-01-03 17:00:00,0.286575383498,0.0
2046-01-03 17:30:00,0.268587544486,0.0
2046-01-03 18:00:00,0.0,0.0
2046-01-03 18:30:00,0.23103363146099998,0.0
2046-01-03 19:00:00,0.1240741838341235,0.0
2046-01-03 19:30:00,0.0,0.0
2046-01-03 20:00:00,0.0,0.0
2046-01-03 20:30:00,0.0,0.0
2046-01-03 21:00:00,0.0,0.0
2046-01-03 21:30:00,0.0,0.0
2046-01-03 22:00:00,0.0,0.0
2046-01-03 22:30:00,0.0,0.0
2046-01-03 23:00:00,0.0,0.0
2046-01-03 23:30:00,0.0,0.0
2046-01-04 00:00:00,0.0,0.0
2046-01-04 00:30:00,0.0,0.0
2046-01-04 01:00:00,0.0,0.0
2046-01-04 01:30:00,0.0,0.0
2046-01-04 02:00:00,0.0,0.0
2046-01-04 02:30:00,0.0,0.0
2046-01-04 03:00:00,0.0,0.0
2046-01-04 03:30:00,0.0,0.0
2046-01-04 04:00:00,0.0,0.0
2046-01-04 04:30:00,0.0,0.0
2046-01-04 05:00:00,0.0,0.0
2046-01-04 05:30:00,0.0,0.0
2046-01-04 06:00:00,0.0,0.0
2046-01-04 06:30:00,0.0,0.0
2046-01-04 07:00:00,0.0,0.0
2046-01-04 07:30:00,0.12629521488399997,0.0
2046-01-04 08:00:00,0.12028623966199997,0.0
2046-01-04 08:30:00,0.12298051702399998,0.0
2046-01-04 09:00:00,0.0,0.0
2046-01-04 09:30:00,0.13722689623599998,0.0
2046-01-04 10:00:00,0.14789315558099997,0.0
2046-01-04 10:30:00,0.15307807714899996,0.0
2046-01-04 11:00:00,0.161766349441,0.0
2046-01-04 11:30:00,0.16836521409,0.0
2046-01-04 12:00:00,0.17589333652199995,0.0
2046-01-04 12:30:00,0.18462976101399997,0.0
2046-01-04 13:00:00,0.19803199958499995,0.0
2046-01-04 13:30:00,0.209104204764,0.0
2046-01-04 14:00:00,0.22858812893499997,0.0
2046-01-04 14:30:00,0.25573006306699997,0.0
2046-01-04 15:00:00,0.285945031784,0.0
2046-01-04 15:30:00,0.31136703162199997,0.0
