Datetime,Curtailment (MW),DSP (MW)
2048-01-01 00:00:00,0.181808749816,0.0
2048-01-01 00:30:00,0.186501653174,0.0
2048-01-01 01:00:00,0.19352057781999998,0.0
2048-01-01 01:30:00,0.198347015138,0.0
2048-01-01 02:00:00,0.20148999122300001,0.0
2048-01-01 02:30:00,0.204862720809,0.0
2048-01-01 03:00:00,0.206304060682,0.0
2048-01-01 03:30:00,0.20717858801699998,0.0
2048-01-01 04:00:00,0.207470043698,0.0
2048-01-01 04:30:00,0.20756834120999998,0.0
2048-01-01 05:00:00,0.0,0.0
2048-01-01 05:30:00,0.0,0.0
2048-01-01 06:00:00,0.5284852449096,0.0
2048-01-01 06:30:00,0.5586025205257,0.0
2048-01-01 07:00:00,0.5438124175334,0.0
2048-01-01 07:30:00,0.56212015566644,0.0
2048-01-01 08:00:00,0.6129523834227,0.0
2048-01-01 08:30:00,0.466752010692,0.0
2048-01-01 09:00:00,0.698449968705,0.0
2048-01-01 09:30:00,0.707427706937,0.0
2048-01-01 10:00:00,0.773763342541,0.0
2048-01-01 10:30:00,0.8530623997969999,0.0
2048-01-01 11:00:00,0.845805924453,0.0
2048-01-01 11:30:00,0.450805755073,0.0
2048-01-01 12:00:00,0.896348641454,0.0
2048-01-01 12:30:00,0.282851137446,0.0
2048-01-01 13:00:00,0.939188092884,0.0
2048-01-01 13:30:00,0.14685098900799998,0.0
2048-01-01 14:00:00,0.0,0.0
2048-01-01 14:30:00,0.0,0.0
2048-01-01 15:00:00,0.545697766228,0.0
2048-01-01 15:30:00,0.5026068613431001,0.0
2048-01-01 16:00:00,0.0,0.0
2048-01-01 16:30:00,0.459658281512,0.0
2048-01-01 17:00:00,0.445160280886,0.0
2048-01-01 17:30:00,0.435181910373,0.0
2048-01-01 18:00:00,0.0,0.0
2048-01-01 18:30:00,0.0,0.0
2048-01-01 19:00:00,0.0,0.0
2048-01-01 19:30:00,0.0,0.0
2048-01-01 20:00:00,0.0,0.0
2048-01-01 20:30:00,0.0,0.0
2048-01-01 21:00:00,0.0,0.0
2048-01-01 21:30:00,0.0,0.0
2048-01-01 22:00:00,0.0,0.0
2048-01-01 22:30:00,0.0,0.0
2048-01-01 23:00:00,0.0,0.0
2048-01-01 23:30:00,0.0,0.0
2048-01-02 00:00:00,0.0,0.0
2048-01-02 00:30:00,0.0,0.0
2048-01-02 01:00:00,0.0,0.0
2048-01-02 01:30:00,0.0,0.0
2048-01-02 02:00:00,0.0,0.0
2048-01-02 02:30:00,0.0,0.0
2048-01-02 03:00:00,0.0,0.0
2048-01-02 03:30:00,0.0,0.0
2048-01-02 04:00:00,0.0,0.0
2048-01-02 04:30:00,0.0,0.0
2048-01-02 05:00:00,0.0,0.0
2048-01-02 05:30:00,0.0,0.0
2048-01-02 06:00:00,0.0,0.0
2048-01-02 06:30:00,0.0,0.0
2048-01-02 07:00:00,0.0,0.0
2048-01-02 07:30:00,0.0,0.0
2048-01-02 08:00:00,0.0,0.0
2048-01-02 08:30:00,0.968243407217,0.0
2048-01-02 09:00:00,0.46719690927,0.0
2048-01-02 09:30:00,0.6067815533049999,0.0
2048-01-02 10:00:00,0.46076940730899996,0.0
2048-01-02 10:30:00,0.30313215424500006,0.0
2048-01-02 11:00:00,0.46984238298000003,0.0
2048-01-02 11:30:00,0.669397511264,0.0
2048-01-02 12:00:00,0.554762128861,0.0
2048-01-02 12:30:00,0.370322891299,0.0
2048-01-02 13:00:00,0.269751461643,0.0
2048-01-02 13:30:00,0.892749919844,0.0
2048-01-02 14:00:00,0.825673445234,0.0
2048-01-02 14:30:00,0.764894514571,0.0
2048-01-02 15:00:00,0.6856934078820001,0.0
2048-01-02 15:30:00,0.6082817503622999,0.0
2048-01-02 16:00:00,0.6069068519425673,0.0
2048-01-02 16:30:00,0.0,0.0
2048-01-02 17:00:00,0.0,0.0
2048-01-02 17:30:00,0.0,0.0
2048-01-02 18:00:00,0.0,0.0
2048-01-02 18:30:00,0.0,0.0
2048-01-02 19:00:00,0.0,0.0
2048-01-02 19:30:00,0.0,0.0
2048-01-02 20:00:00,0.0,0.0
2048-01-02 20:30:00,0.0,0.0
2048-01-02 21:00:00,0.0,0.0
2048-01-02 21:30:00,0.0,0.0
2048-01-02 22:00:00,0.0,0.0
2048-01-02 22:30:00,0.0,0.0
2048-01-02 23:00:00,0.0,0.0
2048-01-02 23:30:00,0.0,0.0
2048-01-03 00:00:00,0.0,0.0
2048-01-03 00:30:00,0.0,0.0
2048-01-03 01:00:00,0.0,0.0
2048-01-03 01:30:00,0.0,0.0
