Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-01 00:00:00,0.014002962785050447,0.0011669135654208706
2046-01-01 00:30:00,0.013372198695633225,0.0
2046-01-01 01:00:00,0.013372198695633225,0.0011669135654208706
2046-01-01 01:30:00,0.012741434606216002,0.0
2046-01-01 02:00:00,0.012741434606216002,-0.0011669135654208706
2046-01-01 02:30:00,0.013281132130223154,-0.0011669135654208706
2046-01-01 03:00:00,0.013820829654230307,-0.00039380136393543874
2046-01-01 03:30:00,0.014002962785050447,0.0
2046-01-01 04:00:00,0.014002962785050447,0.0
2046-01-01 04:30:00,0.014002962785050447,0.0
2046-01-01 05:00:00,0.014002962785050447,0.0
2046-01-01 05:30:00,0.014002962785050447,0.0
2046-01-01 06:00:00,0.014002962785050447,0.0
2046-01-01 06:30:00,0.014002962785050447,0.0
2046-01-01 07:00:00,0.014002962785050447,0.0
2046-01-01 07:30:00,0.014002962785050447,0.0
2046-01-01 08:00:00,0.014002962785050447,0.0
2046-01-01 08:30:00,0.014002962785050447,0.0
2046-01-01 09:00:00,0.014002962785050447,0.0
2046-01-01 09:30:00,0.014002962785050447,0.0
2046-01-01 10:00:00,0.014002962785050447,0.0
2046-01-01 10:30:00,0.014002962785050447,0.0
2046-01-01 11:00:00,0.014002962785050447,0.0
2046-01-01 11:30:00,0.014002962785050447,0.0
2046-01-01 12:00:00,0.014002962785050447,0.0
2046-01-01 12:30:00,0.014002962785050447,0.0
2046-01-01 13:00:00,0.014002962785050447,0.0
2046-01-01 13:30:00,0.014002962785050447,0.0
2046-01-01 14:00:00,0.014002962785050447,0.0
2046-01-01 14:30:00,0.014002962785050447,0.0
2046-01-01 15:00:00,0.014002962785050447,0.0
2046-01-01 15:30:00,0.014002962785050447,0.0
2046-01-01 16:00:00,0.014002962785050447,0.0
2046-01-01 16:30:00,0.014002962785050447,0.0
2046-01-01 17:00:00,0.014002962785050447,0.0
2046-01-01 17:30:00,0.014002962785050447,0.0
2046-01-01 18:00:00,0.014002962785050447,0.0011669135654208706
2046-01-01 18:30:00,0.013372198695633225,0.0011669135654208706
2046-01-01 19:00:00,0.012741434606216002,0.0
2046-01-01 19:30:00,0.012741434606216002,0.0
2046-01-01 20:00:00,0.012741434606216002,0.0
2046-01-01 20:30:00,0.012741434606216002,0.0011669135654208706
2046-01-01 21:00:00,0.01211067051679878,0.0011669135654208706
2046-01-01 21:30:00,0.011479906427381557,0.0
2046-01-01 22:00:00,0.011479906427381557,-0.0011669135654208706
2046-01-01 22:30:00,0.01201960395138871,-0.0011669135654208706
2046-01-01 23:00:00,0.012559301475395862,0.000986041962773846
2046-01-01 23:30:00,0.012026305819841978,0.0
2046-01-02 00:00:00,0.012026305819841978,0.0011669135654208706
2046-01-02 00:30:00,0.011395541730424756,0.0
2046-01-02 01:00:00,0.011395541730424756,0.0
2046-01-02 01:30:00,0.011395541730424756,0.0
2046-01-02 02:00:00,0.011395541730424756,0.0
2046-01-02 02:30:00,0.011395541730424756,0.0011669135654208706
2046-01-02 03:00:00,0.010764777641007533,0.0
2046-01-02 03:30:00,0.010764777641007533,0.0
2046-01-02 04:00:00,0.010764777641007533,0.0
2046-01-02 04:30:00,0.010764777641007533,0.0
2046-01-02 05:00:00,0.010764777641007533,0.0
2046-01-02 05:30:00,0.010764777641007533,0.0
2046-01-02 06:00:00,0.010764777641007533,0.0
2046-01-02 06:30:00,0.010764777641007533,-0.0011669135654208706
2046-01-02 07:00:00,0.011304475165014686,-0.0011669135654208706
2046-01-02 07:30:00,0.011844172689021838,-0.0011669135654208706
2046-01-02 08:00:00,0.01238387021302899,-0.0011669135654208706
2046-01-02 08:30:00,0.012923567737036143,-0.0011669135654208706
2046-01-02 09:00:00,0.013463265261043295,-0.0011669135654208706
2046-01-02 09:30:00,0.014002962785050447,0.0
2046-01-02 10:00:00,0.014002962785050447,0.0
2046-01-02 10:30:00,0.014002962785050447,0.0
2046-01-02 11:00:00,0.014002962785050447,0.0
2046-01-02 11:30:00,0.014002962785050447,0.0
2046-01-02 12:00:00,0.014002962785050447,0.0
2046-01-02 12:30:00,0.014002962785050447,0.0
2046-01-02 13:00:00,0.014002962785050447,0.0
2046-01-02 13:30:00,0.014002962785050447,0.0
2046-01-02 14:00:00,0.014002962785050447,0.0
2046-01-02 14:30:00,0.014002962785050447,0.0
2046-01-02 15:00:00,0.014002962785050447,0.0
2046-01-02 15:30:00,0.014002962785050447,0.0
2046-01-02 16:00:00,0.014002962785050447,0.0
2046-01-02 16:30:00,0.014002962785050447,0.0
2046-01-02 17:00:00,0.014002962785050447,0.0
2046-01-02 17:30:00,0.014002962785050447,0.0011669135654208706
2046-01-02 18:00:00,0.013372198695633225,0.0011669135654208706
2046-01-02 18:30:00,0.012741434606216002,0.0011669135654208706
2046-01-02 19:00:00,0.01211067051679878,0.0011669135654208706
2046-01-02 19:30:00,0.011479906427381557,0.0
2046-01-02 20:00:00,0.011479906427381557,0.0
2046-01-02 20:30:00,0.011479906427381557,0.0011669135654208706
