Datetime,Mid North to Adelaide Metro
2047-01-01 00:00:00,1.3503231421399997
2047-01-01 00:30:00,1.1306512441021521
2047-01-01 01:00:00,0.919895928715385
2047-01-01 01:30:00,0.7624318396883578
2047-01-01 02:00:00,1.14561346054
2047-01-01 02:30:00,0.9178222796999709
2047-01-01 03:00:00,0.923145221125151
2047-01-01 03:30:00,1.06530287356
2047-01-01 04:00:00,0.635936743008358
2047-01-01 04:30:00,0.9294835630529104
2047-01-01 05:00:00,0.8357370316982315
2047-01-01 05:30:00,0.9016261983329974
2047-01-01 06:00:00,1.407628347161642
2047-01-01 06:30:00,0.9919518379427714
2047-01-01 07:00:00,0.6742936339980004
2047-01-01 07:30:00,1.1874235699732592
2047-01-01 08:00:00,1.155512443582112
2047-01-01 08:30:00,0.22295856666064215
2047-01-01 09:00:00,1.6400781509100004
2047-01-01 09:30:00,1.72388539086
2047-01-01 10:00:00,1.7691604068060003
2047-01-01 10:30:00,1.8284434099090006
2047-01-01 11:00:00,-0.766072761355
2047-01-01 11:30:00,4.422403037462001
2047-01-01 12:00:00,2.1341653985240003
2047-01-01 12:30:00,-0.7285623526869998
2047-01-01 13:00:00,2.55490636317
2047-01-01 13:30:00,-0.714121129069
2047-01-01 14:00:00,3.0709377243
2047-01-01 14:30:00,4.8675
2047-01-01 15:00:00,4.8675
2047-01-01 15:30:00,4.8675
2047-01-01 16:00:00,3.80912591801
2047-01-01 16:30:00,3.8410966102199997
2047-01-01 17:00:00,0.3366670513979999
2047-01-01 17:30:00,4.256921000573142
2047-01-01 18:00:00,4.675843345187
2047-01-01 18:30:00,1.3977908621101873
2047-01-01 19:00:00,1.35844401088
2047-01-01 19:30:00,1.4458165357103794
2047-01-01 20:00:00,1.6709685301130401
2047-01-01 20:30:00,1.42645647253
2047-01-01 21:00:00,1.3802385142566598
2047-01-01 21:30:00,1.2997406200992847
2047-01-01 22:00:00,1.1810303966784494
2047-01-01 22:30:00,1.2823169184700003
2047-01-01 23:00:00,1.26521429668
2047-01-01 23:30:00,1.2417171590978868
2047-01-02 00:00:00,1.34643560394
2047-01-02 00:30:00,1.29726961064
2047-01-02 01:00:00,1.23125495005
2047-01-02 01:30:00,1.18195935961
2047-01-02 02:00:00,1.1467502663099998
2047-01-02 02:30:00,1.1221460103
2047-01-02 03:00:00,1.09912313256
2047-01-02 03:30:00,0.8702978623879697
2047-01-02 04:00:00,1.08248602822
2047-01-02 04:30:00,1.0867656437799997
2047-01-02 05:00:00,1.1091202885999998
2047-01-02 05:30:00,1.1319977333
2047-01-02 06:00:00,1.0840761871
2047-01-02 06:30:00,1.2944065234027038
2047-01-02 07:00:00,1.2852128984166422
2047-01-02 07:30:00,3.3610058835625014
2047-01-02 08:00:00,0.3052714299249999
2047-01-02 08:30:00,0.006325354994399568
2047-01-02 09:00:00,1.8854242737970002
2047-01-02 09:30:00,1.8969818951030004
2047-01-02 10:00:00,1.86181534812
2047-01-02 10:30:00,1.8336564404230002
2047-01-02 11:00:00,-0.506734299536
2047-01-02 11:30:00,-0.540379059449
2047-01-02 12:00:00,-0.5243940744610001
2047-01-02 12:30:00,0.5086307838480001
2047-01-02 13:00:00,-0.519858614921
2047-01-02 13:30:00,1.6939887814449999
2047-01-02 14:00:00,1.7047331540050004
2047-01-02 14:30:00,1.7272257121260002
2047-01-02 15:00:00,-0.438611740591
2047-01-02 15:30:00,1.699704830045
2047-01-02 16:00:00,1.6342278938430002
2047-01-02 16:30:00,1.562188055854
2047-01-02 17:00:00,1.4589421262651006
2047-01-02 17:30:00,0.9007048600939997
2047-01-02 18:00:00,1.2365131112399999
2047-01-02 18:30:00,1.52034261759
2047-01-02 19:00:00,1.1690129451383577
2047-01-02 19:30:00,1.4661866771234975
2047-01-02 20:00:00,1.62563373701
2047-01-02 20:30:00,1.1857523765283577
2047-01-02 21:00:00,1.1409527316383579
2047-01-02 21:30:00,1.50971055733
2047-01-02 22:00:00,1.3432496821441458
2047-01-02 22:30:00,1.4099174425000003
2047-01-02 23:00:00,1.37701588634
2047-01-02 23:30:00,1.5059032510200003
2047-01-03 00:00:00,1.4239447256600002
2047-01-03 00:30:00,1.7162791329917888
2047-01-03 01:00:00,1.19250328954214
2047-01-03 01:30:00,1.25694092188
2047-01-03 02:00:00,1.3391223114322108
2047-01-03 02:30:00,1.18762451592
2047-01-03 03:00:00,1.1732329418100003
2047-01-03 03:30:00,1.5891784195516423
2047-01-03 04:00:00,1.4127453747346432
2047-01-03 04:30:00,1.17144255587
2047-01-03 05:00:00,1.54047024840149
2047-01-03 05:30:00,1.2661157912831187
2047-01-03 06:00:00,1.19549533581
2047-01-03 06:30:00,1.6042113679416419
2047-01-03 07:00:00,1.895135869080899
2047-01-03 07:30:00,0.7511321392839996
2047-01-03 08:00:00,0.5096593048380003
2047-01-03 08:30:00,0.270428552528
2047-01-03 09:00:00,2.8802702959200004
2047-01-03 09:30:00,2.6001903901900003
2047-01-03 10:00:00,2.2712098334580006
2047-01-03 10:30:00,-0.0764615154186
2047-01-03 11:00:00,1.8656416424470001
2047-01-03 11:30:00,-0.053920581839999926
2047-01-03 12:00:00,-0.0357524028837
2047-01-03 12:30:00,-0.056510441067599615
2047-01-03 13:00:00,1.590439908709
2047-01-03 13:30:00,1.5553345276240003
2047-01-03 14:00:00,1.5260266080671
2047-01-03 14:30:00,1.5081238764607003
2047-01-03 15:00:00,0.105038515281
2047-01-03 15:30:00,0.2942838557730001
2047-01-03 16:00:00,1.223419618471
2047-01-03 16:30:00,2.535982401688
2047-01-03 17:00:00,1.0821688776
2047-01-03 17:30:00,1.38395276337
2047-01-03 18:00:00,1.5653381990960002
2047-01-03 18:30:00,1.7505881159780823
2047-01-03 19:00:00,1.41041477133051
2047-01-03 19:30:00,1.5262580897227203
2047-01-03 20:00:00,1.194399017768741
2047-01-03 20:30:00,1.3323597259165894
2047-01-03 21:00:00,1.4892406004483578
2047-01-03 21:30:00,1.6268588688958598
2047-01-03 22:00:00,1.289451687758358
2047-01-03 22:30:00,1.63948900109
2047-01-03 23:00:00,1.6392403185989273
2047-01-03 23:30:00,1.52351089155776
2047-01-04 00:00:00,1.57545488993
2047-01-04 00:30:00,1.5476551931999998
2047-01-04 01:00:00,1.2645368748982313
2047-01-04 01:30:00,1.4199429884399999
2047-01-04 02:00:00,1.3808350529700002
2047-01-04 02:30:00,1.35814126624
2047-01-04 03:00:00,1.7666240587916422
2047-01-04 03:30:00,1.3359962300400001
2047-01-04 04:00:00,1.5698029189686453
2047-01-04 04:30:00,1.32970820819
2047-01-04 05:00:00,1.35244116993
2047-01-04 05:30:00,1.8085770296316421
2047-01-04 06:00:00,1.791014821311642
2047-01-04 06:30:00,2.1873685087012587
2047-01-04 07:00:00,1.884703605573411
2047-01-04 07:30:00,2.966680863155012
2047-01-04 08:00:00,3.1703436905632767
2047-01-04 08:30:00,0.646812593807
2047-01-04 09:00:00,1.6923452904400005
2047-01-04 09:30:00,0.4191338308069996
2047-01-04 10:00:00,0.39238543979999996
2047-01-04 10:30:00,0.3546187741939999
2047-01-04 11:00:00,2.66245437612
2047-01-04 11:30:00,0.382064801922
2047-01-04 12:00:00,2.136380262782
2047-01-04 12:30:00,0.37384517481900037
2047-01-04 13:00:00,0.3889118775310001
2047-01-04 13:30:00,1.0518929650750006
2047-01-04 14:00:00,0.40650315978999974
2047-01-04 14:30:00,0.3840902059640001
2047-01-04 15:00:00,0.45613965241400045
2047-01-04 15:30:00,3.8144630661135
2047-01-04 16:00:00,1.2306590025850004
2047-01-04 16:30:00,3.430362658389
2047-01-04 17:00:00,3.1904606638610002
2047-01-04 17:30:00,1.57358451683
2047-01-04 18:00:00,1.6532200550599998
2047-01-04 18:30:00,1.797630045730589
2047-01-04 19:00:00,1.6864120625783579
2047-01-04 19:30:00,1.6899372018383578
2047-01-04 20:00:00,1.6406328637283576
2047-01-04 20:30:00,1.5048434740316479
2047-01-04 21:00:00,1.5239309383483577
2047-01-04 21:30:00,1.2775213533405099
2047-01-04 22:00:00,1.3632392175683579
2047-01-04 22:30:00,1.333570483660383
2047-01-04 23:00:00,1.479294771733107
2047-01-04 23:30:00,1.3778984884582313
2047-01-05 00:00:00,1.4518155513428852
2047-01-05 00:30:00,1.6222471158841762
2047-01-05 01:00:00,1.6903768252346685
2047-01-05 01:30:00,1.36507039786
2047-01-05 02:00:00,1.31837767972
2047-01-05 02:30:00,1.29441437895
2047-01-05 03:00:00,1.2722761001
2047-01-05 03:30:00,1.2504086072999998
2047-01-05 04:00:00,1.5972462319286105
2047-01-05 04:30:00,1.3950927543131115
2047-01-05 05:00:00,1.3974188875269515
2047-01-05 05:30:00,1.2311518340600003
2047-01-05 06:00:00,1.3427664934502173
2047-01-05 06:30:00,1.5398736066716423
2047-01-05 07:00:00,1.362977255063642
2047-01-05 07:30:00,1.8153583970442775
2047-01-05 08:00:00,1.2578162776742583
2047-01-05 08:30:00,2.3608197614320114
2047-01-05 09:00:00,3.0582011682220536
2047-01-05 09:30:00,-0.247573532341
2047-01-05 10:00:00,2.2685130256830006
2047-01-05 10:30:00,2.2687870737250004
2047-01-05 11:00:00,2.1798183672670004
2047-01-05 11:30:00,2.1288741287430004
2047-01-05 12:00:00,-0.319968999154
2047-01-05 12:30:00,2.0923023046670006
2047-01-05 13:00:00,2.131975100003
2047-01-05 13:30:00,2.184402585136
2047-01-05 14:00:00,2.274887260398
2047-01-05 14:30:00,2.353977970774
2047-01-05 15:00:00,2.44197357458
2047-01-05 15:30:00,2.52176444497
2047-01-05 16:00:00,0.07212439700730044
2047-01-05 16:30:00,2.73489847304
2047-01-05 17:00:00,0.623757848188
2047-01-05 17:30:00,0.9142413804889999
2047-01-05 18:00:00,3.9451012382283164
