Datetime,Curtailment (MW),DSP (MW)
2046-01-01 00:00:00,0.0,0.0
2046-01-01 00:30:00,0.0,0.0
2046-01-01 01:00:00,0.0,0.0
2046-01-01 01:30:00,0.0,0.0
2046-01-01 02:00:00,0.0,0.0
2046-01-01 02:30:00,0.0,0.0
2046-01-01 03:00:00,0.0,0.0
2046-01-01 03:30:00,0.0,0.0
2046-01-01 04:00:00,0.5325785535338698,0.0
2046-01-01 04:30:00,0.0,0.0
2046-01-01 05:00:00,0.3639097859101803,0.0
2046-01-01 05:30:00,0.5558913225213898,0.0
2046-01-01 06:00:00,0.0,0.0
2046-01-01 06:30:00,1.554379284696,0.0
2046-01-01 07:00:00,1.728930482175,0.0
2046-01-01 07:30:00,0.0,0.0
2046-01-01 08:00:00,0.0,0.0
2046-01-01 08:30:00,2.035778867241,0.0
2046-01-01 09:00:00,0.0,0.0
2046-01-01 09:30:00,1.956895608061,0.0
2046-01-01 10:00:00,1.9830323438209998,0.0
2046-01-01 10:30:00,0.0,0.0
2046-01-01 11:00:00,1.994883201529,0.0
2046-01-01 11:30:00,1.9673744169629999,0.0
2046-01-01 12:00:00,1.9744411868929999,0.0
2046-01-01 12:30:00,1.999131350828,0.0
2046-01-01 13:00:00,2.0178897425419997,0.0
2046-01-01 13:30:00,2.043524533232,0.0
2046-01-01 14:00:00,0.0,0.0
2046-01-01 14:30:00,1.845391057021,0.0
2046-01-01 15:00:00,0.0,0.0
2046-01-01 15:30:00,0.0,0.0
2046-01-01 16:00:00,0.0,0.0
2046-01-01 16:30:00,0.0,0.0
2046-01-01 17:00:00,0.0,0.0
2046-01-01 17:30:00,0.0,0.0
2046-01-01 18:00:00,0.0,0.0
2046-01-01 18:30:00,0.0,0.0
2046-01-01 19:00:00,0.0,0.0
2046-01-01 19:30:00,0.0,0.0
2046-01-01 20:00:00,0.0,0.0
2046-01-01 20:30:00,0.0,0.0
2046-01-01 21:00:00,0.0,0.0
2046-01-01 21:30:00,0.0,0.0
2046-01-01 22:00:00,0.0,0.0
2046-01-01 22:30:00,0.0,0.0
2046-01-01 23:00:00,0.0,0.0
2046-01-01 23:30:00,0.0,0.0
2046-01-02 00:00:00,0.0,0.0
2046-01-02 00:30:00,0.0,0.0
2046-01-02 01:00:00,0.0,0.0
2046-01-02 01:30:00,0.0,0.0
2046-01-02 02:00:00,0.0,0.0
2046-01-02 02:30:00,0.0,0.0
2046-01-02 03:00:00,0.0,0.0
2046-01-02 03:30:00,0.0,0.0
2046-01-02 04:00:00,0.0,0.0
2046-01-02 04:30:00,0.0,0.0
2046-01-02 05:00:00,0.0,0.0
2046-01-02 05:30:00,0.0,0.0
2046-01-02 06:00:00,0.0,0.0
2046-01-02 06:30:00,0.0,0.0
2046-01-02 07:00:00,0.0,0.0
2046-01-02 07:30:00,0.0,0.0
2046-01-02 08:00:00,0.0,0.0
2046-01-02 08:30:00,0.0,0.0
2046-01-02 09:00:00,0.0,0.0
2046-01-02 09:30:00,0.0,0.0
2046-01-02 10:00:00,0.0,0.0
2046-01-02 10:30:00,0.0,0.0
2046-01-02 11:00:00,0.24116878409700004,0.0
2046-01-02 11:30:00,0.0,0.0
2046-01-02 12:00:00,0.0,0.0
2046-01-02 12:30:00,0.0,0.0
2046-01-02 13:00:00,0.0,0.0
2046-01-02 13:30:00,0.0,0.0
2046-01-02 14:00:00,2.056678158969,0.0
2046-01-02 14:30:00,0.0,0.0
2046-01-02 15:00:00,0.0,0.0
2046-01-02 15:30:00,0.0,0.0
2046-01-02 16:00:00,0.0,0.0
2046-01-02 16:30:00,0.0,0.0
2046-01-02 17:00:00,0.0,0.0
2046-01-02 17:30:00,0.0,0.0
2046-01-02 18:00:00,0.0,0.0
2046-01-02 18:30:00,0.0,0.0
2046-01-02 19:00:00,0.0,0.0
2046-01-02 19:30:00,0.0,0.0
2046-01-02 20:00:00,0.0,0.0
2046-01-02 20:30:00,0.0,0.0
2046-01-02 21:00:00,0.0,0.0
2046-01-02 21:30:00,0.0,0.0
2046-01-02 22:00:00,0.0,0.0
2046-01-02 22:30:00,0.0,0.0
2046-01-02 23:00:00,0.0,0.0
2046-01-02 23:30:00,0.0,0.0
2046-01-03 00:00:00,0.0,0.0
2046-01-03 00:30:00,0.0,0.0
2046-01-03 01:00:00,0.0,0.0
2046-01-03 01:30:00,0.0,0.0
2046-01-03 02:00:00,0.0,0.0
2046-01-03 02:30:00,0.0,0.0
2046-01-03 03:00:00,0.0,0.0
2046-01-03 03:30:00,0.0,0.0
2046-01-03 04:00:00,0.0,0.0
2046-01-03 04:30:00,0.0,0.0
2046-01-03 05:00:00,0.0,0.0
2046-01-03 05:30:00,0.0,0.0
2046-01-03 06:00:00,0.0,0.0
2046-01-03 06:30:00,0.0,0.0
2046-01-03 07:00:00,0.0,0.0
2046-01-03 07:30:00,0.0,0.0
2046-01-03 08:00:00,1.3549254758526483,0.0
2046-01-03 08:30:00,0.0,0.0
2046-01-03 09:00:00,0.0,0.0
2046-01-03 09:30:00,0.0,0.0
2046-01-03 10:00:00,0.0,0.0
2046-01-03 10:30:00,0.0,0.0
2046-01-03 11:00:00,0.0,0.0
2046-01-03 11:30:00,0.0,0.0
2046-01-03 12:00:00,0.0,0.0
2046-01-03 12:30:00,0.0,0.0
2046-01-03 13:00:00,0.0,0.0
2046-01-03 13:30:00,0.859380510955,0.0
2046-01-03 14:00:00,0.8520285658310001,0.0
2046-01-03 14:30:00,2.133768543025,0.0
2046-01-03 15:00:00,2.054590334672,0.0
2046-01-03 15:30:00,1.882155601893,0.0
2046-01-03 16:00:00,0.0,0.0
2046-01-03 16:30:00,0.0,0.0
2046-01-03 17:00:00,1.93391670022,0.0
2046-01-03 17:30:00,0.0,0.0
2046-01-03 18:00:00,0.0,0.0
2046-01-03 18:30:00,0.0,0.0
2046-01-03 19:00:00,0.0,0.0
2046-01-03 19:30:00,0.0,0.0
2046-01-03 20:00:00,0.0,0.0
2046-01-03 20:30:00,0.0,0.0
2046-01-03 21:00:00,0.0,0.0
2046-01-03 21:30:00,0.0,0.0
2046-01-03 22:00:00,0.0,0.0
2046-01-03 22:30:00,0.0,0.0
2046-01-03 23:00:00,0.0,0.0
2046-01-03 23:30:00,0.0,0.0
2046-01-04 00:00:00,0.0,0.0
2046-01-04 00:30:00,0.0,0.0
2046-01-04 01:00:00,0.0,0.0
2046-01-04 01:30:00,0.0,0.0
2046-01-04 02:00:00,0.0,0.0
2046-01-04 02:30:00,0.0,0.0
2046-01-04 03:00:00,0.0,0.0
2046-01-04 03:30:00,0.0,0.0
2046-01-04 04:00:00,0.0,0.0
2046-01-04 04:30:00,0.0,0.0
2046-01-04 05:00:00,0.0,0.0
2046-01-04 05:30:00,0.0,0.0
2046-01-04 06:00:00,0.0,0.0
2046-01-04 06:30:00,0.0,0.0
2046-01-04 07:00:00,0.0,0.0
2046-01-04 07:30:00,2.038812491544,0.0
2046-01-04 08:00:00,0.5749175631319999,0.0
2046-01-04 08:30:00,0.9167871001760001,0.0
2046-01-04 09:00:00,0.0,0.0
2046-01-04 09:30:00,0.0,0.0
2046-01-04 10:00:00,0.0,0.0
2046-01-04 10:30:00,0.0,0.0
2046-01-04 11:00:00,0.0,0.0
2046-01-04 11:30:00,1.074744651231,0.0
2046-01-04 12:00:00,0.0,0.0
2046-01-04 12:30:00,1.090226934806,0.0
2046-01-04 13:00:00,0.0,0.0
2046-01-04 13:30:00,1.112702321968,0.0
2046-01-04 14:00:00,0.0,0.0
2046-01-04 14:30:00,0.0,0.0
2046-01-04 15:00:00,0.0,0.0
2046-01-04 15:30:00,0.0,0.0
2046-01-04 16:00:00,0.0,0.0
2046-01-04 16:30:00,1.0092402663570001,0.0
2046-01-04 17:00:00,0.0,0.0
2046-01-04 17:30:00,2.0516524107159997,0.0
2046-01-04 18:00:00,0.22073114161299978,0.0
2046-01-04 18:30:00,0.0,0.0
2046-01-04 19:00:00,1.0938524101035,0.0
