Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN CLP,SCIP,HiGHS,COPT
co-100.mps,,,,,,,,3603.4227113723755,
cod105.mps,,,,,,,,76.4952552318573,
comp07-2idx.mps,,,,,,,,3600.5272302627563,
comp21-2idx.mps,,,,,,,,3609.510323047638,
cost266-UUE.mps,,,,,,,,2446.1608350276947,
cryptanalysiskb128n5obj14.mps,,,,,,,,Not Solved,
cryptanalysiskb128n5obj16.mps,,,,,,,,3532.490448951721,
csched007.mps,,,,,,,,835.2136874198914,
csched008.mps,,,,,,,,278.8082387447357,
cvs16r128-89.mps,,,,,,,,3600.0795907974243,
dano3_3.mps,,,,,,,,48.0714693069458,
dano3_5.mps,,,,,,,,261.5849540233612,
decomp2.mps,,,,,,,,3.3203699588775635,
drayage-100-23.mps,,,,,,,,1.9778270721435547,
drayage-25-23.mps,,,,,,,,2.1050307750701904,
dws008-01.mps,,,,,,,,3600.9582891464233,
eil33-2.mps,,,,,,,,92.38585758209229,
eilA101-2.mps,,,,,,,,3300.0468776226044,
enlight_hard.mps,,,,,,,,15.806000471115112,
ex10.mps,,,,,,,,,
ex9.mps,,,,,,,,4.508376359939575,
exp-1-500-5-5.mps,,,,,,,,3.8517887592315674,
fast0507.mps,,,,,,,,,
fastxgemm-n2r6s0t2.mps,,,,,,,,,
fhnw-binpack4-4.mps,,,,,,,,,
