Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN,SCIP,HiGHS,COPT
co-100.mps,,,,,,,3604.2979698181152,,
cod105.mps,,,,,,,3599.631978034973,,
comp07-2idx.mps,,,,,,,3601.030249118805,,
comp21-2idx.mps,,,,,,,3600.2482826709747,,
cost266-UUE.mps,,,,,,,1773.8668479919434,,
cryptanalysiskb128n5obj14.mps,,,,,,,3601.5689787864685,,
cryptanalysiskb128n5obj16.mps,,,,,,,3601.062862634659,,
csched007.mps,,,,,,,1357.1723687648773,,
csched008.mps,,,,,,,955.1882150173187,,
cvs16r128-89.mps,,,,,,,3599.606942653656,,
dano3_3.mps,,,,,,,52.936779499053955,,
dano3_5.mps,,,,,,,203.02379608154297,,
decomp2.mps,,,,,,,12.918527841567993,,
drayage-100-23.mps,,,,,,,4.205209493637085,,
drayage-25-23.mps,,,,,,,6.28474235534668,,
dws008-01.mps,,,,,,,3599.7447781562805,,
eil33-2.mps,,,,,,,92.43282532691956,,
eilA101-2.mps,,,,,,,3603.368480682373,,
enlight_hard.mps,,,,,,,0.015636444091796875,,
ex10.mps,,,,,,,,,
ex9.mps,,,,,,,22.32007670402527,,
exp-1-500-5-5.mps,,,,,,,1.8208510875701904,,
fast0507.mps,,,,,,,246.82631087303162,,
fastxgemm-n2r6s0t2.mps,,,,,,,899.1127285957336,,
fhnw-binpack4-4.mps,,,,,,,Not Solved,,
