Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN CLP,SCIP,HiGHS,COPT
co-100.mps,,,,,,3606.643364429474,,,
cod105.mps,,,,,,3600.5309941768646,,,
comp07-2idx.mps,,,,,,3598.737313747406,,,
comp21-2idx.mps,,,,,,3597.0451815128326,,,
cost266-UUE.mps,,,,,,3601.7091698646545,,,
cryptanalysiskb128n5obj14.mps,,,,,,Not Solved,,,
cryptanalysiskb128n5obj16.mps,,,,,,Not Solved,,,
csched007.mps,,,,,,Not Solved,,,
csched008.mps,,,,,,3600.3032236099243,,,
cvs16r128-89.mps,,,,,,3600.335643053055,,,
dano3_3.mps,,,,,,49.13376593589783,,,
dano3_5.mps,,,,,,197.67667651176453,,,
decomp2.mps,,,,,,9.804967880249023,,,
drayage-100-23.mps,,,,,,29.14990544319153,,,
drayage-25-23.mps,,,,,,3599.7548727989197,,,
dws008-01.mps,,,,,,3600.280172109604,,,
eil33-2.mps,,,,,,63.02718901634216,,,
eilA101-2.mps,,,,,,,,,
enlight_hard.mps,,,,,,,,,
ex10.mps,,,,,,,,,
ex9.mps,,,,,,,,,
exp-1-500-5-5.mps,,,,,,,,,
fast0507.mps,,,,,,,,,
fastxgemm-n2r6s0t2.mps,,,,,,,,,
fhnw-binpack4-4.mps,,,,,,,,,
