Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN CLP,SCIP,HiGHS,COPT
co-100.mps,,,,,3607.5999953746796,,,,
cod105.mps,,,,,3601.1591460704803,,,,
comp07-2idx.mps,,,,,3598.6353244781494,,,,
comp21-2idx.mps,,,,,3596.9418959617615,,,,
cost266-UUE.mps,,,,,3602.167632341385,,,,
cryptanalysiskb128n5obj14.mps,,,,,Not Solved,,,,
cryptanalysiskb128n5obj16.mps,,,,,Not Solved,,,,
csched007.mps,,,,,3600.3023126125336,,,,
csched008.mps,,,,,3600.2594199180603,,,,
cvs16r128-89.mps,,,,,3600.324702501297,,,,
dano3_3.mps,,,,,49.69874405860901,,,,
dano3_5.mps,,,,,197.29336857795715,,,,
decomp2.mps,,,,,9.985496997833252,,,,
drayage-100-23.mps,,,,,10.328956365585327,,,,
drayage-25-23.mps,,,,,,,,,
dws008-01.mps,,,,,,,,,
eil33-2.mps,,,,,,,,,
eilA101-2.mps,,,,,,,,,
enlight_hard.mps,,,,,,,,,
ex10.mps,,,,,,,,,
ex9.mps,,,,,,,,,
exp-1-500-5-5.mps,,,,,,,,,
fast0507.mps,,,,,,,,,
fastxgemm-n2r6s0t2.mps,,,,,,,,,
fhnw-binpack4-4.mps,,,,,,,,,
