Problems,GLPK,CPLEX,Gurobi,Mosek,PuLP CBC,COIN,SCIP,HiGHS,COPT
co-100.mps,,,,,,,,,200.59596276283264
cod105.mps,,,,,,,,,91.1123161315918
comp07-2idx.mps,,,,,,,,,53.867769956588745
comp21-2idx.mps,,,,,,,,,2532.464716911316
cost266-UUE.mps,,,,,,,,,597.4385306835175
cryptanalysiskb128n5obj14.mps,,,,,,,,,Not Solved
cryptanalysiskb128n5obj16.mps,,,,,,,,,29.109323978424072
csched007.mps,,,,,,,,,229.16566109657288
csched008.mps,,,,,,,,,114.99454355239868
cvs16r128-89.mps,,,,,,,,,3600.5919830799103
dano3_3.mps,,,,,,,,,12.978750228881836
dano3_5.mps,,,,,,,,,59.20345163345337
decomp2.mps,,,,,,,,,1.4224059581756592
drayage-100-23.mps,,,,,,,,,1.0242455005645752
drayage-25-23.mps,,,,,,,,,2.161705255508423
dws008-01.mps,,,,,,,,,3533.6883702278137
eil33-2.mps,,,,,,,,,21.33445978164673
eilA101-2.mps,,,,,,,,,3607.0575606822968
enlight_hard.mps,,,,,,,,,0.4330117702484131
ex10.mps,,,,,,,,,
ex9.mps,,,,,,,,,5.558190822601318
exp-1-500-5-5.mps,,,,,,,,,1.217890977859497
fast0507.mps,,,,,,,,,139.08134293556213
fastxgemm-n2r6s0t2.mps,,,,,,,,,17.286576986312866
fhnw-binpack4-4.mps,,,,,,,,,Not Solved
