Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2046-01-01 00:00:00,4.046872888603122,0.0
2046-01-01 00:30:00,4.046872888603122,0.1241632657169296
2046-01-01 01:00:00,3.9797576098371574,0.0
2046-01-01 01:30:00,3.9797576098371574,0.0
2046-01-01 02:00:00,3.9797576098371574,-0.14511411625073467
2046-01-01 02:30:00,4.046872888603122,0.0
2046-01-01 03:00:00,4.046872888603122,0.0
2046-01-01 03:30:00,4.046872888603122,0.0
2046-01-01 04:00:00,4.046872888603122,0.0
2046-01-01 04:30:00,4.046872888603122,0.0
2046-01-01 05:00:00,4.046872888603122,0.0
2046-01-01 05:30:00,4.046872888603122,0.0
2046-01-01 06:00:00,4.046872888603122,0.0
2046-01-01 06:30:00,4.046872888603122,0.0
2046-01-01 07:00:00,4.046872888603122,0.0
2046-01-01 07:30:00,4.046872888603122,0.0
2046-01-01 08:00:00,4.046872888603122,0.0
2046-01-01 08:30:00,4.046872888603122,0.0
2046-01-01 09:00:00,4.046872888603122,0.0
2046-01-01 09:30:00,4.046872888603122,0.0
2046-01-01 10:00:00,4.046872888603122,0.0
2046-01-01 10:30:00,4.046872888603122,0.0
2046-01-01 11:00:00,4.046872888603122,0.0
2046-01-01 11:30:00,4.046872888603122,0.0
2046-01-01 12:00:00,4.046872888603122,0.0
2046-01-01 12:30:00,4.046872888603122,0.0
2046-01-01 13:00:00,4.046872888603122,0.0
2046-01-01 13:30:00,4.046872888603122,0.0
2046-01-01 14:00:00,4.046872888603122,0.0
2046-01-01 14:30:00,4.046872888603122,0.0
2046-01-01 15:00:00,4.046872888603122,0.0
2046-01-01 15:30:00,4.046872888603122,0.0
2046-01-01 16:00:00,4.046872888603122,0.0
2046-01-01 16:30:00,4.046872888603122,0.0
2046-01-01 17:00:00,4.046872888603122,0.0
2046-01-01 17:30:00,4.046872888603122,0.0
2046-01-01 18:00:00,4.046872888603122,0.0
2046-01-01 18:30:00,4.046872888603122,0.3372394073835935
2046-01-01 19:00:00,3.864581317044268,0.0
2046-01-01 19:30:00,3.864581317044268,0.3372394073835935
2046-01-01 20:00:00,3.6822897454854138,0.004938351595142776
2046-01-01 20:30:00,3.679620366244794,0.14813726584188935
2046-01-01 21:00:00,3.599546168492353,0.0
2046-01-01 21:30:00,3.599546168492353,-0.3372394073835935
2046-01-01 22:00:00,3.755519394407265,-0.3372394073835935
2046-01-01 22:30:00,3.911492620322177,0.0
2046-01-01 23:00:00,3.911492620322177,0.0
2046-01-01 23:30:00,3.911492620322177,0.1826339792291618
2046-01-02 00:00:00,3.8127715504684923,0.041428209863734196
2046-01-02 00:30:00,3.7903779235151034,0.0
2046-01-02 01:00:00,3.7903779235151034,0.3372394073835935
2046-01-02 01:30:00,3.608086351956249,0.0
2046-01-02 02:00:00,3.608086351956249,0.0
2046-01-02 02:30:00,3.608086351956249,0.3049008319963291
2046-01-02 03:00:00,3.443275091417553,0.0
2046-01-02 03:30:00,3.443275091417553,0.0
2046-01-02 04:00:00,3.443275091417553,0.0
2046-01-02 04:30:00,3.443275091417553,0.0
2046-01-02 05:00:00,3.443275091417553,0.3372394073835935
2046-01-02 05:30:00,3.2609835198586987,0.0
2046-01-02 06:00:00,3.2609835198586987,0.0
2046-01-02 06:30:00,3.2609835198586987,-0.013023219826731713
2046-01-02 07:00:00,3.267006759028562,-0.3372394073835935
2046-01-02 07:30:00,3.422979984943474,-0.3372394073835935
2046-01-02 08:00:00,3.578953210858386,-0.3372394073835935
2046-01-02 08:30:00,3.734926436773298,-0.3372394073835935
2046-01-02 09:00:00,3.89089966268821,-0.3372394073835935
2046-01-02 09:30:00,4.046872888603122,0.0
2046-01-02 10:00:00,4.046872888603122,0.0
2046-01-02 10:30:00,4.046872888603122,0.0
2046-01-02 11:00:00,4.046872888603122,0.0
2046-01-02 11:30:00,4.046872888603122,0.0
2046-01-02 12:00:00,4.046872888603122,0.0
2046-01-02 12:30:00,4.046872888603122,0.0
2046-01-02 13:00:00,4.046872888603122,0.0
2046-01-02 13:30:00,4.046872888603122,0.0
2046-01-02 14:00:00,4.046872888603122,0.0
2046-01-02 14:30:00,4.046872888603122,0.0
2046-01-02 15:00:00,4.046872888603122,0.0
2046-01-02 15:30:00,4.046872888603122,0.0
2046-01-02 16:00:00,4.046872888603122,0.0
2046-01-02 16:30:00,4.046872888603122,0.0
2046-01-02 17:00:00,4.046872888603122,0.0
2046-01-02 17:30:00,4.046872888603122,0.0
2046-01-02 18:00:00,4.046872888603122,0.3372394073835935
2046-01-02 18:30:00,3.864581317044268,0.3372394073835935
2046-01-02 19:00:00,3.6822897454854138,0.3372394073835935
2046-01-02 19:30:00,3.4999981739265595,0.0
2046-01-02 20:00:00,3.4999981739265595,0.3372394073835935
2046-01-02 20:30:00,3.3177066023677053,0.0
2046-01-02 21:00:00,3.3177066023677053,0.26800682244511803
2046-01-02 21:30:00,3.1728380496945454,0.0
2046-01-02 22:00:00,3.1728380496945454,0.3372394073835935
2046-01-02 22:30:00,2.990546478135691,0.0
2046-01-02 23:00:00,2.990546478135691,0.0
2046-01-02 23:30:00,2.990546478135691,0.0
2046-01-03 00:00:00,2.990546478135691,0.0
2046-01-03 00:30:00,2.990546478135691,0.0
2046-01-03 01:00:00,2.990546478135691,0.0
2046-01-03 01:30:00,2.990546478135691,0.0
2046-01-03 02:00:00,2.990546478135691,0.0
2046-01-03 02:30:00,2.990546478135691,0.0
2046-01-03 03:00:00,2.990546478135691,0.0
2046-01-03 03:30:00,2.990546478135691,0.0
2046-01-03 04:00:00,2.990546478135691,0.0
2046-01-03 04:30:00,2.990546478135691,-0.22021898655008854
2046-01-03 05:00:00,3.0923977594151073,-0.16903370862375877
2046-01-03 05:30:00,3.170575849653596,-0.20849926351344017
2046-01-03 06:00:00,3.267006759028562,-0.3372394073835935
