Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-01-01 00:00:00,0.0,5.717813100300403
2046-01-01 00:30:00,0.0,5.506943910314194
2046-01-01 01:00:00,0.0,5.369266455202256
2046-01-01 01:30:00,0.0,5.16364356280271
2046-01-01 02:00:00,0.0,5.091976815925965
2046-01-01 02:30:00,0.0,5.027676504248819
2046-01-01 03:00:00,0.0,4.908073456524966
2046-01-01 03:30:00,0.0,4.887155027024723
2046-01-01 04:00:00,0.0,5.014636909986406
2046-01-01 04:30:00,0.0,5.425987461175124
2046-01-01 05:00:00,0.0,4.8233569847476545
2046-01-01 05:30:00,0.0,2.7261426960850015
2046-01-01 06:00:00,-0.07202890348379998,-0.07202890348381516
2046-01-01 06:30:00,-0.8,-6.63999189623617
2046-01-01 07:00:00,-0.8,-12.024887007521235
2046-01-01 07:30:00,-0.8,-13.733280123836572
2046-01-01 08:00:00,-0.8,-15.974281484280352
2046-01-01 08:30:00,-0.8,-17.429260292876535
2046-01-01 09:00:00,-0.8,-18.439807664803926
2046-01-01 09:30:00,-0.8,-18.871526780163187
2046-01-01 10:00:00,-0.8,-18.67740199860565
2046-01-01 10:30:00,-0.8,-18.46416456371076
2046-01-01 11:00:00,-0.8,-18.57107703059628
2046-01-01 11:30:00,-0.8,-18.59407034897503
2046-01-01 12:00:00,-0.8,-18.54561638050289
2046-01-01 12:30:00,-0.8,-18.600239772321718
2046-01-01 13:00:00,-0.8,-18.518984553732746
2046-01-01 13:30:00,-0.8,-18.600069023660186
2046-01-01 14:00:00,-0.8,-18.58497092363719
2046-01-01 14:30:00,-0.8,-18.40483098379466
2046-01-01 15:00:00,-0.8,-17.39672168710224
2046-01-01 15:30:00,-0.8,-16.043555867190523
2046-01-01 16:00:00,-0.8,-13.967009304243696
2046-01-01 16:30:00,-0.8,-11.234877652472154
2046-01-01 17:00:00,-0.8,-8.162255774110873
2046-01-01 17:30:00,-0.62493579806,-0.6249357980596337
2046-01-01 18:00:00,0.0,1.2640958192706768
2046-01-01 18:30:00,0.0,5.035440447882602
2046-01-01 19:00:00,0.0,6.931714989016483
2046-01-01 19:30:00,0.0,6.586988835442055
2046-01-01 20:00:00,0.0,6.428199322438366
2046-01-01 20:30:00,0.0,6.307055150625301
2046-01-01 21:00:00,0.0,6.151586356856203
2046-01-01 21:30:00,0.0,6.306766132519435
2046-01-01 22:00:00,0.0,6.383523614664578
2046-01-01 22:30:00,0.0,6.652804060913535
2046-01-01 23:00:00,0.0,6.876978916725517
2046-01-01 23:30:00,0.0,6.976732778997999
2046-01-02 00:00:00,0.0,6.766819243240974
2046-01-02 00:30:00,0.0,6.323627855141669
2046-01-02 01:00:00,0.0,6.359957656187922
2046-01-02 01:30:00,0.0,6.143801053628596
2046-01-02 02:00:00,0.0,6.168563335504019
2046-01-02 02:30:00,0.0,6.137465170714944
2046-01-02 03:00:00,0.0,6.13751022758969
2046-01-02 03:30:00,0.0,6.268323318782868
2046-01-02 04:00:00,0.0,6.391460790390263
2046-01-02 04:30:00,0.0,6.5379028942617845
2046-01-02 05:00:00,0.0,6.298026429959119
2046-01-02 05:30:00,0.0,4.60289462377591
2046-01-02 06:00:00,0.0,0.3509916668412857
2046-01-02 06:30:00,-0.8,-1.9996124156018609
2046-01-02 07:00:00,-0.8,-7.671478483991825
2046-01-02 07:30:00,-0.8,-10.643547439809664
2046-01-02 08:00:00,-0.8,-13.04073803819653
2046-01-02 08:30:00,-0.8,-14.468370768794461
2046-01-02 09:00:00,-0.8,-15.464537230290164
2046-01-02 09:30:00,-0.8,-15.91179994590415
2046-01-02 10:00:00,-0.8,-16.026805072931406
2046-01-02 10:30:00,-0.8,-16.144276104542563
2046-01-02 11:00:00,-0.8,-15.97959196799907
2046-01-02 11:30:00,-0.8,-15.74086090890165
2046-01-02 12:00:00,-0.8,-15.353551659685394
2046-01-02 12:30:00,-0.8,-14.952449935798768
2046-01-02 13:00:00,-0.8,-14.38637725279815
2046-01-02 13:30:00,-0.8,-13.16307224595306
2046-01-02 14:00:00,-0.8,-12.943691944969592
2046-01-02 14:30:00,-0.8,-12.866900544038408
2046-01-02 15:00:00,-0.8,-11.808594149187497
2046-01-02 15:30:00,-0.8,-9.593488727664752
2046-01-02 16:00:00,-0.8,-6.903361125587289
2046-01-02 16:30:00,-0.8,-3.9105027030956934
2046-01-02 17:00:00,-0.8,-1.2137886633743997
2046-01-02 17:30:00,0.0,2.2430767529481344
2046-01-02 18:00:00,0.0,6.052359377327993
2046-01-02 18:30:00,0.0,9.5934429621478
2046-01-02 19:00:00,0.0,10.850029646608643
2046-01-02 19:30:00,0.0,10.78465133505401
2046-01-02 20:00:00,0.0,10.582971166631603
2046-01-02 20:30:00,0.0,10.11224465969554
2046-01-02 21:00:00,0.0,9.935723078674163
2046-01-02 21:30:00,0.0,9.424387499296644
