Datetime,Curtailment (MW),DSP (MW)
2051-01-01 00:00:00,0.0,0.20766
2051-01-01 00:30:00,0.0,0.0
2051-01-01 01:00:00,0.0,0.0
2051-01-01 01:30:00,0.0,0.0
2051-01-01 02:00:00,0.0,0.0
2051-01-01 02:30:00,0.0,0.0
2051-01-01 03:00:00,0.0,0.0
2051-01-01 03:30:00,0.0,0.0
2051-01-01 04:00:00,0.0,0.0
2051-01-01 04:30:00,0.0,0.0
2051-01-01 05:00:00,0.0,0.0
2051-01-01 05:30:00,0.0,0.0
2051-01-01 06:00:00,0.0,0.0
2051-01-01 06:30:00,0.0,0.0
2051-01-01 07:00:00,0.0,0.0
2051-01-01 07:30:00,0.0,0.0
2051-01-01 08:00:00,0.0,0.0
2051-01-01 08:30:00,0.0,0.0
2051-01-01 09:00:00,0.0,0.0
2051-01-01 09:30:00,0.0,0.0
2051-01-01 10:00:00,0.0,0.0
2051-01-01 10:30:00,0.0,0.0
2051-01-01 11:00:00,1.3321510530749991,0.0
2051-01-01 11:30:00,0.0,0.0
2051-01-01 12:00:00,0.0,0.0
2051-01-01 12:30:00,0.0,0.0
2051-01-01 13:00:00,0.0,0.0
2051-01-01 13:30:00,0.0,0.0
2051-01-01 14:00:00,0.0,0.0
2051-01-01 14:30:00,0.0,0.0
2051-01-01 15:00:00,0.0,0.0
2051-01-01 15:30:00,0.0,0.0
2051-01-01 16:00:00,0.0,0.0
2051-01-01 16:30:00,0.0,0.0
2051-01-01 17:00:00,0.0,0.0
2051-01-01 17:30:00,0.0,0.0
2051-01-01 18:00:00,0.5806039804730002,0.0
2051-01-01 18:30:00,0.8942734258190006,0.0
2051-01-01 19:00:00,0.0,0.0
2051-01-01 19:30:00,0.0,0.0
2051-01-01 20:00:00,0.0,0.0
2051-01-01 20:30:00,0.0,0.0
2051-01-01 21:00:00,0.0,0.0
2051-01-01 21:30:00,0.0,0.0
2051-01-01 22:00:00,0.0,0.0
2051-01-01 22:30:00,0.0,0.0
2051-01-01 23:00:00,0.0,0.0
2051-01-01 23:30:00,0.07760860426085525,0.0
2051-01-02 00:00:00,0.0,0.0
2051-01-02 00:30:00,0.0,0.0
2051-01-02 01:00:00,0.0,0.0
2051-01-02 01:30:00,0.0,0.0
2051-01-02 02:00:00,0.6762419849532901,0.0
2051-01-02 02:30:00,0.0,0.1107878020647699
2051-01-02 03:00:00,0.0,0.20766
2051-01-02 03:30:00,0.0,0.11069883862929913
2051-01-02 04:00:00,0.0,0.0
2051-01-02 04:30:00,0.0,0.0
2051-01-02 05:00:00,0.0,0.0
2051-01-02 05:30:00,0.0,0.0
2051-01-02 06:00:00,0.0,0.0
2051-01-02 06:30:00,0.0,0.0
2051-01-02 07:00:00,0.0,0.0
2051-01-02 07:30:00,0.0,0.0
2051-01-02 08:00:00,0.8333733642240007,0.0
2051-01-02 08:30:00,0.0,0.0
2051-01-02 09:00:00,0.0,0.0
2051-01-02 09:30:00,1.334249453929,0.0
2051-01-02 10:00:00,0.0,0.0
2051-01-02 10:30:00,0.0,0.0
2051-01-02 11:00:00,0.0,0.0
2051-01-02 11:30:00,0.0,0.0
2051-01-02 12:00:00,0.0,0.0
2051-01-02 12:30:00,0.0,0.0
2051-01-02 13:00:00,0.0,0.0
2051-01-02 13:30:00,0.0,0.0
2051-01-02 14:00:00,0.0,0.0
2051-01-02 14:30:00,0.0,0.0
2051-01-02 15:00:00,0.0,0.0
2051-01-02 15:30:00,0.0,0.0
2051-01-02 16:00:00,0.0,0.0
2051-01-02 16:30:00,0.0,0.0
2051-01-02 17:00:00,1.5027466747611,0.0
2051-01-02 17:30:00,0.791810232836001,0.0
2051-01-02 18:00:00,2.2841186265610003,0.0
2051-01-02 18:30:00,0.0,0.0
2051-01-02 19:00:00,0.0,0.0
2051-01-02 19:30:00,0.0,0.13468303064665088
2051-01-02 20:00:00,0.0,0.0
2051-01-02 20:30:00,0.0,0.0
2051-01-02 21:00:00,0.0,0.0
2051-01-02 21:30:00,0.0,0.0
2051-01-02 22:00:00,0.0,0.0
2051-01-02 22:30:00,0.0,0.0
2051-01-02 23:00:00,0.0,0.0
2051-01-02 23:30:00,0.0,0.0
2051-01-03 00:00:00,0.0,0.0
2051-01-03 00:30:00,0.0,0.0
2051-01-03 01:00:00,0.0,0.0
2051-01-03 01:30:00,0.0,0.0
2051-01-03 02:00:00,0.0,0.0
2051-01-03 02:30:00,0.0,0.0
2051-01-03 03:00:00,0.0,0.0
2051-01-03 03:30:00,0.0,0.0
2051-01-03 04:00:00,0.0,0.02761604493007974
2051-01-03 04:30:00,0.0,0.0019418197567400985
2051-01-03 05:00:00,0.0,0.0
2051-01-03 05:30:00,0.0,0.0
2051-01-03 06:00:00,0.0,0.0
2051-01-03 06:30:00,0.0,0.0
2051-01-03 07:00:00,0.0,0.0
2051-01-03 07:30:00,0.0,0.0
2051-01-03 08:00:00,1.3169655961427997,0.0
2051-01-03 08:30:00,0.0,0.0
2051-01-03 09:00:00,0.0,0.0
2051-01-03 09:30:00,1.0010183365889995,0.0
2051-01-03 10:00:00,1.1621192950889998,0.0
2051-01-03 10:30:00,1.1297632876109995,0.0
2051-01-03 11:00:00,1.1885935946879997,0.0
2051-01-03 11:30:00,1.151342475295999,0.0
2051-01-03 12:00:00,1.153719597456,0.0
2051-01-03 12:30:00,0.0,0.0
2051-01-03 13:00:00,1.3141958457180003,0.0
2051-01-03 13:30:00,1.1253774972020003,0.0
2051-01-03 14:00:00,0.0,0.0
2051-01-03 14:30:00,1.144634415038999,0.0
2051-01-03 15:00:00,1.097172964416,0.0
2051-01-03 15:30:00,0.0,0.0
2051-01-03 16:00:00,2.023173522223386,0.0
2051-01-03 16:30:00,1.9913264921735006,0.0
2051-01-03 17:00:00,0.0,0.0
2051-01-03 17:30:00,0.0,0.0
2051-01-03 18:00:00,0.0,0.0
2051-01-03 18:30:00,0.0,0.0
2051-01-03 19:00:00,0.0,0.0
2051-01-03 19:30:00,0.0,0.0
2051-01-03 20:00:00,0.0,0.0
2051-01-03 20:30:00,0.0,0.0
2051-01-03 21:00:00,0.12506278863715026,0.0
2051-01-03 21:30:00,0.0,0.0
2051-01-03 22:00:00,0.0,0.0
2051-01-03 22:30:00,0.0,0.0
2051-01-03 23:00:00,0.0,0.0
2051-01-03 23:30:00,0.0,0.0
2051-01-04 00:00:00,0.0,0.0
2051-01-04 00:30:00,0.0,0.0
2051-01-04 01:00:00,0.0,0.0
2051-01-04 01:30:00,0.0,0.0
2051-01-04 02:00:00,0.0,0.10361903755691948
2051-01-04 02:30:00,0.0,0.0
2051-01-04 03:00:00,0.0,0.0
2051-01-04 03:30:00,0.08779713451165971,0.0
2051-01-04 04:00:00,0.0,0.0
2051-01-04 04:30:00,0.0,0.0
2051-01-04 05:00:00,0.0,0.0
2051-01-04 05:30:00,0.0,0.0
2051-01-04 06:00:00,0.0,0.0
2051-01-04 06:30:00,0.0,0.0
2051-01-04 07:00:00,0.0,0.0
2051-01-04 07:30:00,0.0,0.0
2051-01-04 08:00:00,0.0,0.0
2051-01-04 08:30:00,0.0,0.0
2051-01-04 09:00:00,0.0,0.0
2051-01-04 09:30:00,0.0,0.0
2051-01-04 10:00:00,0.8306661517929994,0.0
2051-01-04 10:30:00,0.8042056626410002,0.0
2051-01-04 11:00:00,0.67836357962,0.0
2051-01-04 11:30:00,1.2115636604850002,0.0
2051-01-04 12:00:00,0.5153788452600002,0.0
2051-01-04 12:30:00,0.4641805151630003,0.0
2051-01-04 13:00:00,0.3662932002570001,0.0
2051-01-04 13:30:00,0.3354248338340007,0.0
2051-01-04 14:00:00,0.37153022599099994,0.0
2051-01-04 14:30:00,0.0,0.0
2051-01-04 15:00:00,1.5292352462660004,0.0
2051-01-04 15:30:00,1.4189791149679998,0.0
2051-01-04 16:00:00,0.0,0.0
2051-01-04 16:30:00,0.0,0.0
2051-01-04 17:00:00,0.0,0.0
2051-01-04 17:30:00,0.0,0.0
2051-01-04 18:00:00,0.0,0.0
2051-01-04 18:30:00,0.0,0.0
2051-01-04 19:00:00,0.0,0.15527082147820037
2051-01-04 19:30:00,0.0,0.0
2051-01-04 20:00:00,0.022463395694841015,0.0
2051-01-04 20:30:00,0.0,0.01704645711556707
2051-01-04 21:00:00,0.0,0.0
2051-01-04 21:30:00,0.0,0.0
2051-01-04 22:00:00,0.0,0.0
2051-01-04 22:30:00,0.0,0.0
2051-01-04 23:00:00,0.0,0.0
2051-01-04 23:30:00,0.0,0.0
2051-01-05 00:00:00,0.0,0.0
2051-01-05 00:30:00,0.0,0.0
2051-01-05 01:00:00,0.0,0.0
2051-01-05 01:30:00,0.0,0.0
2051-01-05 02:00:00,0.0,0.0
2051-01-05 02:30:00,0.0,0.0
2051-01-05 03:00:00,0.0,0.0
2051-01-05 03:30:00,0.0,0.0
2051-01-05 04:00:00,0.0,0.0
2051-01-05 04:30:00,0.0,0.0
2051-01-05 05:00:00,0.0,0.0
2051-01-05 05:30:00,0.0,0.0
2051-01-05 06:00:00,0.0,0.0
2051-01-05 06:30:00,0.0,0.0
2051-01-05 07:00:00,0.0,0.0
2051-01-05 07:30:00,0.0,0.0
2051-01-05 08:00:00,0.0,0.0
2051-01-05 08:30:00,0.0,0.0
2051-01-05 09:00:00,0.0,0.0
2051-01-05 09:30:00,0.0,0.0
2051-01-05 10:00:00,0.0,0.0
2051-01-05 10:30:00,0.0,0.0
2051-01-05 11:00:00,0.0,0.0
2051-01-05 11:30:00,1.5857019071119,0.0
2051-01-05 12:00:00,0.0,0.0
2051-01-05 12:30:00,0.0,0.0
2051-01-05 13:00:00,0.0,0.0
2051-01-05 13:30:00,1.4566382907807003,0.0
2051-01-05 14:00:00,0.0,0.0
2051-01-05 14:30:00,0.0,0.0
2051-01-05 15:00:00,0.0,0.0
2051-01-05 15:30:00,0.0,0.0
2051-01-05 16:00:00,0.0,0.0
2051-01-05 16:30:00,0.0,0.0
2051-01-05 17:00:00,0.0,0.0
2051-01-05 17:30:00,0.0,0.0
2051-01-05 18:00:00,0.0,0.0
2051-01-05 18:30:00,0.0,0.035344713863000754
2051-01-05 19:00:00,0.0,0.0
2051-01-05 19:30:00,0.0,0.0
2051-01-05 20:00:00,0.0,0.0
2051-01-05 20:30:00,0.0,0.0
2051-01-05 21:00:00,0.0,0.0
2051-01-05 21:30:00,0.0,0.0
2051-01-05 22:00:00,0.0,0.0
2051-01-05 22:30:00,0.0,0.0
2051-01-05 23:00:00,0.0,0.0
2051-01-05 23:30:00,0.0,0.0
2051-01-06 00:00:00,0.0,0.0
2051-01-06 00:30:00,0.0,0.0
2051-01-06 01:00:00,0.0,0.0
2051-01-06 01:30:00,0.0,0.0
2051-01-06 02:00:00,0.0,0.0
2051-01-06 02:30:00,0.0,0.0
2051-01-06 03:00:00,0.0,0.0
2051-01-06 03:30:00,0.0,0.0
2051-01-06 04:00:00,0.0,0.0
2051-01-06 04:30:00,0.0,0.0
2051-01-06 05:00:00,0.0,0.0
2051-01-06 05:30:00,0.0,0.0
2051-01-06 06:00:00,0.0,0.0
2051-01-06 06:30:00,0.0,0.0
2051-01-06 07:00:00,0.0,0.0
2051-01-06 07:30:00,0.0,0.0
2051-01-06 08:00:00,0.0,0.0
2051-01-06 08:30:00,0.597431531906,0.0
2051-01-06 09:00:00,0.0,0.0
2051-01-06 09:30:00,1.117775776961,0.0
2051-01-06 10:00:00,1.0716213680806999,0.0
2051-01-06 10:30:00,1.0352391600986004,0.0
2051-01-06 11:00:00,1.0657493570185,0.0
2051-01-06 11:30:00,1.0678974969453003,0.0
2051-01-06 12:00:00,0.8779537449370001,0.0
2051-01-06 12:30:00,0.761174251201,0.0
2051-01-06 13:00:00,0.5776576667639999,0.0
2051-01-06 13:30:00,1.2047643772930003,0.0
2051-01-06 14:00:00,0.34846657910600065,0.0
2051-01-06 14:30:00,1.5406884126400002,0.0
2051-01-06 15:00:00,0.0,0.0
2051-01-06 15:30:00,0.0,0.0
2051-01-06 16:00:00,1.4533305573500006,0.0
2051-01-06 16:30:00,2.5053019968140005,0.0
2051-01-06 17:00:00,0.0,0.0
2051-01-06 17:30:00,0.0,0.0
2051-01-06 18:00:00,0.0,0.0
2051-01-06 18:30:00,0.0,0.0
2051-01-06 19:00:00,0.0,0.0
2051-01-06 19:30:00,0.0,0.0
2051-01-06 20:00:00,0.0,0.0
2051-01-06 20:30:00,0.0,0.0
2051-01-06 21:00:00,0.0,0.0
2051-01-06 21:30:00,0.0,0.0
2051-01-06 22:00:00,0.0,0.0
2051-01-06 22:30:00,0.0,0.0
2051-01-06 23:00:00,0.0,0.0
2051-01-06 23:30:00,0.0,0.0
2051-01-07 00:00:00,0.0,0.0
2051-01-07 00:30:00,0.0,0.0
2051-01-07 01:00:00,0.0,0.0
2051-01-07 01:30:00,0.0,0.0
2051-01-07 02:00:00,0.0,0.0
2051-01-07 02:30:00,0.0,0.0
2051-01-07 03:00:00,0.0,0.0
2051-01-07 03:30:00,0.0,0.0
2051-01-07 04:00:00,0.0,0.0
2051-01-07 04:30:00,0.0,0.0
2051-01-07 05:00:00,0.0,0.0
2051-01-07 05:30:00,0.025247457988567756,0.0
2051-01-07 06:00:00,0.0,0.0
2051-01-07 06:30:00,0.0,0.0
2051-01-07 07:00:00,0.0,0.0
2051-01-07 07:30:00,0.0,0.0
2051-01-07 08:00:00,0.0,0.0
2051-01-07 08:30:00,0.0,0.0
2051-01-07 09:00:00,0.0,0.0
2051-01-07 09:30:00,0.0,0.0
2051-01-07 10:00:00,0.0,0.0
2051-01-07 10:30:00,0.0,0.0
2051-01-07 11:00:00,1.3849492497930003,0.0
2051-01-07 11:30:00,3.897364997946,0.0
2051-01-07 12:00:00,0.0,0.0
2051-01-07 12:30:00,0.0,0.0
2051-01-07 13:00:00,0.0,0.0
2051-01-07 13:30:00,0.0,0.0
2051-01-07 14:00:00,0.0,0.0
2051-01-07 14:30:00,0.0,0.0
2051-01-07 15:00:00,0.0,0.0
2051-01-07 15:30:00,0.0,0.0
2051-01-07 16:00:00,0.0,0.0
2051-01-07 16:30:00,0.0,0.0
2051-01-07 17:00:00,0.0,0.0
2051-01-07 17:30:00,0.0,0.20766
2051-01-07 18:00:00,0.0,0.0
2051-01-07 18:30:00,0.0,0.0
2051-01-07 19:00:00,0.0,0.0
2051-01-07 19:30:00,0.0,0.0
2051-01-07 20:00:00,0.0,0.0
2051-01-07 20:30:00,0.0,0.0
2051-01-07 21:00:00,0.0,0.0
2051-01-07 21:30:00,0.0,0.0
2051-01-07 22:00:00,0.0,0.0
2051-01-07 22:30:00,0.0,0.0
2051-01-07 23:00:00,0.0,0.0
2051-01-07 23:30:00,0.0,0.0
2051-01-08 00:00:00,0.0,0.0
2051-01-08 00:30:00,0.0,0.0
2051-01-08 01:00:00,0.0,0.0
2051-01-08 01:30:00,0.0,0.0
2051-01-08 02:00:00,0.0,0.0
2051-01-08 02:30:00,0.0,0.0
2051-01-08 03:00:00,0.0,0.0
2051-01-08 03:30:00,0.0,0.0
2051-01-08 04:00:00,0.0,0.0
2051-01-08 04:30:00,0.0,0.0
2051-01-08 05:00:00,0.0,0.0
2051-01-08 05:30:00,0.0,0.0
2051-01-08 06:00:00,0.0,0.0
2051-01-08 06:30:00,0.0,0.0
2051-01-08 07:00:00,0.0,0.0
2051-01-08 07:30:00,0.0,0.0
2051-01-08 08:00:00,0.0,0.0
2051-01-08 08:30:00,0.0,0.0
2051-01-08 09:00:00,0.0,0.0
2051-01-08 09:30:00,0.0,0.0
2051-01-08 10:00:00,0.0,0.0
2051-01-08 10:30:00,0.0,0.0
2051-01-08 11:00:00,0.0,0.0
2051-01-08 11:30:00,0.0,0.0
2051-01-08 12:00:00,0.0,0.0
2051-01-08 12:30:00,0.0,0.0
2051-01-08 13:00:00,0.0,0.0
2051-01-08 13:30:00,0.0,0.0
2051-01-08 14:00:00,0.0,0.0
2051-01-08 14:30:00,0.0,0.0
2051-01-08 15:00:00,0.0,0.0
2051-01-08 15:30:00,0.0,0.0
2051-01-08 16:00:00,0.0,0.0
2051-01-08 16:30:00,0.0,0.0
2051-01-08 17:00:00,0.0,0.0
2051-01-08 17:30:00,0.0,0.06455961467367999
2051-01-08 18:00:00,0.0,0.0
2051-01-08 18:30:00,0.0,0.0
2051-01-08 19:00:00,0.0,0.0
2051-01-08 19:30:00,0.0,0.0
2051-01-08 20:00:00,0.0,0.0
2051-01-08 20:30:00,0.0,0.0
2051-01-08 21:00:00,0.0,0.0
2051-01-08 21:30:00,0.0,0.0
2051-01-08 22:00:00,0.0,0.0
2051-01-08 22:30:00,0.0,0.0
2051-01-08 23:00:00,0.0,0.0
2051-01-08 23:30:00,0.0,0.0
2051-01-09 00:00:00,0.0,0.15587134232600053
2051-01-09 00:30:00,0.0,0.0
2051-01-09 01:00:00,0.0,0.0
2051-01-09 01:30:00,0.0,0.0
2051-01-09 02:00:00,0.0,0.0
2051-01-09 02:30:00,0.0,0.0
2051-01-09 03:00:00,0.0,0.0
2051-01-09 03:30:00,0.0,0.0
2051-01-09 04:00:00,0.0,0.0
2051-01-09 04:30:00,0.0,0.0
2051-01-09 05:00:00,0.0,0.0
2051-01-09 05:30:00,0.0,0.0
2051-01-09 06:00:00,0.0,0.0
2051-01-09 06:30:00,0.0,0.0
2051-01-09 07:00:00,0.0,0.0
2051-01-09 07:30:00,0.0,0.0
2051-01-09 08:00:00,0.0,0.0
2051-01-09 08:30:00,0.0,0.0
2051-01-09 09:00:00,0.0,0.0
2051-01-09 09:30:00,0.0,0.0
2051-01-09 10:00:00,0.0,0.0
