Datetime,Curtailment (MW),DSP (MW)
2050-01-01 00:00:00,0.0,0.0
2050-01-01 00:30:00,0.0,0.0
2050-01-01 01:00:00,0.0,0.0
2050-01-01 01:30:00,0.0,0.0
2050-01-01 02:00:00,0.0,0.0
2050-01-01 02:30:00,0.0,0.0
2050-01-01 03:00:00,0.0,0.0
2050-01-01 03:30:00,0.0,0.0
2050-01-01 04:00:00,0.0,0.0
2050-01-01 04:30:00,0.672896404226,0.0
2050-01-01 05:00:00,0.0,0.0
2050-01-01 05:30:00,0.6232014746955103,0.0
2050-01-01 06:00:00,0.0,0.0
2050-01-01 06:30:00,0.0,0.0
2050-01-01 07:00:00,0.20157971006099995,0.0
2050-01-01 07:30:00,0.0,0.0
2050-01-01 08:00:00,0.25101724169699996,0.0
2050-01-01 08:30:00,0.255223456739,0.0
2050-01-01 09:00:00,0.0,0.0
2050-01-01 09:30:00,0.27402566148499996,0.0
2050-01-01 10:00:00,0.0,0.0
2050-01-01 10:30:00,0.27894258407699996,0.0
2050-01-01 11:00:00,0.27153546054699995,0.0
2050-01-01 11:30:00,0.26924273731,0.0
2050-01-01 12:00:00,0.270614587174,0.0
2050-01-01 12:30:00,0.269882427743,0.0
2050-01-01 13:00:00,0.270815328601,0.0
2050-01-01 13:30:00,0.27133746507699996,0.0
2050-01-01 14:00:00,0.27653438362199995,0.0
2050-01-01 14:30:00,0.282184626736,0.0
2050-01-01 15:00:00,0.284275560988,0.0
2050-01-01 15:30:00,0.294531100833,0.0
2050-01-01 16:00:00,0.288936228566,0.0
2050-01-01 16:30:00,0.277925109834,0.0
2050-01-01 17:00:00,0.26126070248699995,0.0
2050-01-01 17:30:00,0.24603190180399997,0.0
2050-01-01 18:00:00,0.22291335276799995,0.0
2050-01-01 18:30:00,0.21502023123299996,0.0
2050-01-01 19:00:00,0.0,0.0
2050-01-01 19:30:00,0.0,0.0
2050-01-01 20:00:00,0.0,0.0
2050-01-01 20:30:00,0.0,0.0
2050-01-01 21:00:00,0.0,0.0
2050-01-01 21:30:00,0.0,0.0
2050-01-01 22:00:00,0.0,0.0
2050-01-01 22:30:00,0.0,0.0
2050-01-01 23:00:00,0.0,0.0
2050-01-01 23:30:00,0.0,0.0
2050-01-02 00:00:00,0.0,0.0
2050-01-02 00:30:00,0.0,0.0
2050-01-02 01:00:00,0.0,0.0
2050-01-02 01:30:00,0.0,0.0
2050-01-02 02:00:00,0.0,0.0
2050-01-02 02:30:00,0.0,0.0
2050-01-02 03:00:00,0.40595284398375053,0.0
2050-01-02 03:30:00,0.0,0.0
2050-01-02 04:00:00,0.0,0.0
2050-01-02 04:30:00,0.0,0.0
2050-01-02 05:00:00,0.0,0.0
2050-01-02 05:30:00,0.0,0.0
2050-01-02 06:00:00,0.0,0.0
2050-01-02 06:30:00,0.12082915513199999,0.0
2050-01-02 07:00:00,0.164777007152,0.0
2050-01-02 07:30:00,0.19568854971299998,0.0
2050-01-02 08:00:00,0.0,0.0
2050-01-02 08:30:00,0.21554253994699996,0.0
2050-01-02 09:00:00,0.22947203833199997,0.0
2050-01-02 09:30:00,0.23823651450299999,0.0
2050-01-02 10:00:00,0.25181793996999996,0.0
2050-01-02 10:30:00,0.25779569124499996,0.0
2050-01-02 11:00:00,0.26291436159799997,0.0
2050-01-02 11:30:00,0.262965872886,0.0
2050-01-02 12:00:00,0.265984506694,0.0
2050-01-02 12:30:00,0.273922588825,0.0
2050-01-02 13:00:00,0.27292359996099996,0.0
2050-01-02 13:30:00,0.277194441732,0.0
2050-01-02 14:00:00,0.27196934602399997,0.0
2050-01-02 14:30:00,0.27736413825399997,0.0
2050-01-02 15:00:00,0.28181780182599997,0.0
2050-01-02 15:30:00,0.279162078068,0.0
2050-01-02 16:00:00,0.27821447190299997,0.0
2050-01-02 16:30:00,0.269156505502,0.0
2050-01-02 17:00:00,0.26020219799199995,0.0
2050-01-02 17:30:00,0.245972344967,0.0
2050-01-02 18:00:00,0.22756476825699995,0.0
2050-01-02 18:30:00,0.21979483953699996,0.0
2050-01-02 19:00:00,0.0,0.0
2050-01-02 19:30:00,0.0,0.0
2050-01-02 20:00:00,0.0,0.0
2050-01-02 20:30:00,0.0,0.0
2050-01-02 21:00:00,0.0,0.0
2050-01-02 21:30:00,0.0,0.0
2050-01-02 22:00:00,0.6575270164415891,0.0
2050-01-02 22:30:00,0.0,0.0
2050-01-02 23:00:00,0.0,0.0
2050-01-02 23:30:00,0.0,0.0
2050-01-03 00:00:00,0.0,0.0
2050-01-03 00:30:00,0.0,0.0
2050-01-03 01:00:00,0.0,0.0
2050-01-03 01:30:00,0.0,0.0
2050-01-03 02:00:00,0.0,0.0
2050-01-03 02:30:00,0.0,0.0
2050-01-03 03:00:00,0.0,0.0
2050-01-03 03:30:00,0.0,0.0
2050-01-03 04:00:00,0.0,0.0
2050-01-03 04:30:00,0.0,0.0
2050-01-03 05:00:00,0.0,0.0
2050-01-03 05:30:00,0.0,0.0
2050-01-03 06:00:00,0.0,0.0
2050-01-03 06:30:00,0.0,0.0
2050-01-03 07:00:00,0.0,0.0
2050-01-03 07:30:00,0.0,0.0
2050-01-03 08:00:00,0.0,0.0
2050-01-03 08:30:00,0.0,0.0
2050-01-03 09:00:00,0.0,0.0
2050-01-03 09:30:00,0.0,0.0
2050-01-03 10:00:00,0.021926488511999964,0.0
2050-01-03 10:30:00,0.05285609055999996,0.0
2050-01-03 11:00:00,0.0,0.0
2050-01-03 11:30:00,0.0,0.0
2050-01-03 12:00:00,0.03557886267299992,0.0
2050-01-03 12:30:00,0.03613059795599993,0.0
2050-01-03 13:00:00,0.04143544478700001,0.0
2050-01-03 13:30:00,0.04571207928899995,0.0
2050-01-03 14:00:00,0.07146887507399996,0.0
2050-01-03 14:30:00,0.108570158157,0.0
2050-01-03 15:00:00,0.14188682744499997,0.0
2050-01-03 15:30:00,0.17126716419599997,0.0
2050-01-03 16:00:00,0.0,0.0
2050-01-03 16:30:00,0.0,0.0
2050-01-03 17:00:00,0.0,0.0
2050-01-03 17:30:00,0.0,0.0
2050-01-03 18:00:00,0.0,0.0
2050-01-03 18:30:00,0.0,0.0
2050-01-03 19:00:00,0.0,0.0
2050-01-03 19:30:00,0.0,0.0
2050-01-03 20:00:00,0.0,0.0
2050-01-03 20:30:00,0.0,0.0
2050-01-03 21:00:00,0.0,0.0
2050-01-03 21:30:00,0.0,0.0
2050-01-03 22:00:00,0.0,0.0
2050-01-03 22:30:00,0.0,0.0
2050-01-03 23:00:00,0.0,0.0
2050-01-03 23:30:00,0.0,0.0
2050-01-04 00:00:00,0.0,0.20613
2050-01-04 00:30:00,0.0,0.0
2050-01-04 01:00:00,0.0,0.0
2050-01-04 01:30:00,0.0,0.0
2050-01-04 02:00:00,0.0,0.0
