Datetime,The North to Upper North
2046-01-01 00:00:00,0.00282131284379
2046-01-01 00:30:00,0.002935389693720092
2046-01-01 01:00:00,0.0029608914630900873
2046-01-01 01:30:00,0.0028215439562599975
2046-01-01 02:00:00,0.0027156522355600288
2046-01-01 02:30:00,0.00263592753604
2046-01-01 03:00:00,0.00257969948387
2046-01-01 03:30:00,0.002542180684629969
2046-01-01 04:00:00,0.5350920999429999
2046-01-01 04:30:00,0.00249608962501
2046-01-01 05:00:00,0.3664224430220002
2046-01-01 05:30:00,0.5584228961539999
2046-01-01 06:00:00,-0.0299440181153
2046-01-01 06:30:00,1.38783770099
2046-01-01 07:00:00,1.4905
2046-01-01 07:30:00,-0.43595886818
2046-01-01 08:00:00,-0.497011532956
2046-01-01 08:30:00,1.4905
2046-01-01 09:00:00,-0.511761376509
2046-01-01 09:30:00,1.4905
2046-01-01 10:00:00,1.4905
2046-01-01 10:30:00,-0.511278168993
2046-01-01 11:00:00,1.4905
2046-01-01 11:30:00,1.4905
2046-01-01 12:00:00,1.4905
2046-01-01 12:30:00,1.4905
2046-01-01 13:00:00,1.4905
2046-01-01 13:30:00,1.4905
2046-01-01 14:00:00,-0.473133444548
2046-01-01 14:30:00,1.4905
2046-01-01 15:00:00,-0.27508059237
2046-01-01 15:30:00,-0.18815844109900004
2046-01-01 16:00:00,-0.1303259159850001
2046-01-01 16:30:00,-0.0923085762205
2046-01-01 17:00:00,-0.056489854660100036
2046-01-01 17:30:00,-0.0246826067117
2046-01-01 18:00:00,-0.016464933239400015
2046-01-01 18:30:00,-0.13254764012618558
2046-01-01 19:00:00,-0.00593163925499
2046-01-01 19:30:00,0.00148011977407
2046-01-01 20:00:00,0.00348850886393004
2046-01-01 20:30:00,0.00349763350231
2046-01-01 21:00:00,-0.0731618538790001
2046-01-01 21:30:00,0.2330563389369773
2046-01-01 22:00:00,0.003212236406229918
2046-01-01 22:30:00,0.003091462221850083
2046-01-01 23:00:00,-0.19479438336062704
2046-01-01 23:30:00,0.003217741629089943
2046-01-02 00:00:00,0.0030784557295799875
2046-01-02 00:30:00,0.00294574277408
2046-01-02 01:00:00,-0.20446054407628433
2046-01-02 01:30:00,0.00270208120121
2046-01-02 02:00:00,-0.34635650257731543
2046-01-02 02:30:00,0.00253502966015
2046-01-02 03:00:00,0.002483310073440048
2046-01-02 03:30:00,-0.3465017013791554
2046-01-02 04:00:00,-0.25623570711439725
2046-01-02 04:30:00,0.002447037489450077
2046-01-02 05:00:00,0.002473983064809948
2046-01-02 05:30:00,0.00253774846533
2046-01-02 06:00:00,-0.03105817785
2046-01-02 06:30:00,-0.13639801971299992
2046-01-02 07:00:00,0.1119057686716054
2046-01-02 07:30:00,-0.1188503219793946
2046-01-02 08:00:00,-0.3179695375287148
2046-01-02 08:30:00,-0.2735461053783429
2046-01-02 09:00:00,-0.2643337715473945
2046-01-02 09:30:00,-0.632506655251
2046-01-02 10:00:00,-0.636383867677
2046-01-02 10:30:00,-0.639683601085
2046-01-02 11:00:00,-0.39461082571999995
2046-01-02 11:30:00,-0.636760356929
2046-01-02 12:00:00,-0.614898797067
2046-01-02 12:30:00,-0.622331859372
2046-01-02 13:00:00,-0.610968991215
2046-01-02 13:30:00,-0.590298009113
2046-01-02 14:00:00,1.4905
2046-01-02 14:30:00,-0.529589814491
2046-01-02 15:00:00,-0.517602085583
2046-01-02 15:30:00,-0.488540214529
2046-01-02 16:00:00,-0.426070248158
2046-01-02 16:30:00,-0.331372677277
2046-01-02 17:00:00,-0.26567621145199993
2046-01-02 17:30:00,-0.229609962785
2046-01-02 18:00:00,-0.23591345159200006
2046-01-02 18:30:00,-0.149747419996
2046-01-02 19:00:00,-0.4048610977781053
2046-01-02 19:30:00,-0.2423731073937188
2046-01-02 20:00:00,-0.3456375449168854
2046-01-02 20:30:00,0.0033189285446999506
2046-01-02 21:00:00,0.0032388166264800677
2046-01-02 21:30:00,-0.26607421264368925
2046-01-02 22:00:00,0.002995782633310018
2046-01-02 22:30:00,-0.11498184100716305
2046-01-02 23:00:00,0.002790968926879911
2046-01-02 23:30:00,0.00302893579451
2046-01-03 00:00:00,-0.12891942195264555
2046-01-03 00:30:00,0.0027664212260900545
2046-01-03 01:00:00,-0.24146413624872412
2046-01-03 01:30:00,-0.12930621420436555
2046-01-03 02:00:00,0.00242415567745
2046-01-03 02:30:00,0.14929666830257915
2046-01-03 03:00:00,0.00231096059062
2046-01-03 03:30:00,0.0022785489171899265
2046-01-03 04:00:00,0.00225873363881
2046-01-03 04:30:00,0.002260623537490014
2046-01-03 05:00:00,0.0022961869338200547
2046-01-03 05:30:00,0.0023349601635600514
2046-01-03 06:00:00,0.3378483777299053
2046-01-03 06:30:00,-0.0539270272578
2046-01-03 07:00:00,0.2554798164504958
2046-01-03 07:30:00,0.49702967597262515
2046-01-03 08:00:00,1.4905
2046-01-03 08:30:00,-0.53559222662
2046-01-03 09:00:00,-0.545022959943
2046-01-03 09:30:00,-0.510610722944
2046-01-03 10:00:00,-0.55713204787
2046-01-03 10:30:00,-0.583420623867
2046-01-03 11:00:00,-0.602036335334
2046-01-03 11:30:00,-0.607570322231
2046-01-03 12:00:00,-0.612033888412
2046-01-03 12:30:00,-0.618232773984
2046-01-03 13:00:00,-0.633402170689
2046-01-03 13:30:00,0.21609978497000004
2046-01-03 14:00:00,0.20876274323999988
2046-01-03 14:30:00,1.4905
2046-01-03 15:00:00,1.4905
2046-01-03 15:30:00,1.4905
2046-01-03 16:00:00,-0.382400530134
2046-01-03 16:30:00,-0.440159282264
2046-01-03 17:00:00,1.4905
2046-01-03 17:30:00,-0.433960810048
2046-01-03 18:00:00,-0.391544662887
2046-01-03 18:30:00,-0.21037270396899999
2046-01-03 19:00:00,-0.0848087212537
2046-01-03 19:30:00,-0.00952165639576008
2046-01-03 20:00:00,0.0027750914516699865
2046-01-03 20:30:00,0.00278126818397
2046-01-03 21:00:00,0.002721419098669964
2046-01-03 21:30:00,0.002645829836839919
2046-01-03 22:00:00,0.0025613007372200514
2046-01-03 22:30:00,0.00249264864147003
2046-01-03 23:00:00,-0.08525241127428751
2046-01-03 23:30:00,0.002729488897670107
2046-01-04 00:00:00,-0.08330062804529581
2046-01-04 00:30:00,-0.014906259201112493
2046-01-04 01:00:00,0.00242995767887
2046-01-04 01:30:00,0.0023401922855199597
2046-01-04 02:00:00,0.041955256710670685
2046-01-04 02:30:00,0.03595413436401973
2046-01-04 03:00:00,0.00217091131224989
2046-01-04 03:30:00,0.15210432882039288
2046-01-04 04:00:00,0.0021534798111699782
2046-01-04 04:30:00,0.00215883126106
2046-01-04 05:00:00,0.002206600866260011
2046-01-04 05:30:00,0.00224554359809
2046-01-04 06:00:00,-0.0326408203493
2046-01-04 06:30:00,-0.163215848421
2046-01-04 07:00:00,-0.276141053679
2046-01-04 07:30:00,1.4905
2046-01-04 08:00:00,-0.032490064360000015
2046-01-04 08:30:00,0.27792414880000005
2046-01-04 09:00:00,-0.642484646181
2046-01-04 09:30:00,-0.642903147303
2046-01-04 10:00:00,-0.643195252681
2046-01-04 10:30:00,-0.643335869985
2046-01-04 11:00:00,-0.643349865917
2046-01-04 11:30:00,0.4313967501599999
2046-01-04 12:00:00,-0.643323707715
2046-01-04 12:30:00,0.44688776910000005
2046-01-04 13:00:00,-0.64330367995
2046-01-04 13:30:00,0.46942486559999985
2046-01-04 14:00:00,-0.636513705402
2046-01-04 14:30:00,-0.614472551683
2046-01-04 15:00:00,-0.623704115664
2046-01-04 15:30:00,-0.643008357834
2046-01-04 16:00:00,-0.613612135701
2046-01-04 16:30:00,0.4643165627000002
2046-01-04 17:00:00,-0.548812658626
2046-01-04 17:30:00,1.4905
2046-01-04 18:00:00,-0.2219858825200003
2046-01-04 18:30:00,-0.164512879186
2046-01-04 19:00:00,1.035631216791
2046-01-04 19:30:00,-0.00688330500319
2046-01-04 20:00:00,0.00277309379464
2046-01-04 20:30:00,0.0027664763589299035
2046-01-04 21:00:00,0.0027018748149501004
2046-01-04 21:30:00,-0.046929917267350144
2046-01-04 22:00:00,0.06113613849501487
2046-01-04 22:30:00,0.07314958941257155
2046-01-04 23:00:00,-0.041855581581746515
2046-01-04 23:30:00,-0.0675330409793526
2046-01-05 00:00:00,0.00266599523698
2046-01-05 00:30:00,0.0025758381905200967
2046-01-05 01:00:00,0.00241928693364
2046-01-05 01:30:00,0.0023135368055500205
2046-01-05 02:00:00,0.002251631497679929
2046-01-05 02:30:00,0.08432757360108001
2046-01-05 03:00:00,0.002154067947440108
2046-01-05 03:30:00,0.00214600457507
2046-01-05 04:00:00,0.054534320021688565
2046-01-05 04:30:00,0.0021791066275900217
2046-01-05 05:00:00,0.00221341411325
2046-01-05 05:30:00,0.00225354609202
2046-01-05 06:00:00,-0.0277578577065
2046-01-05 06:30:00,1.430273958623
2046-01-05 07:00:00,1.4905
2046-01-05 07:30:00,-0.557882160642
2046-01-05 08:00:00,1.4905
2046-01-05 08:30:00,1.4905
2046-01-05 09:00:00,1.4905
