Datetime,Mid North to Riverland,Murraylink to Riverland
2045-01-01 00:00:00,-0.01433859735021309,0.0
2045-01-01 00:30:00,0.134582171567,0.0
2045-01-01 01:00:00,-0.3509,0.0
2045-01-01 01:30:00,-0.3509,0.0
2045-01-01 02:00:00,-0.3509,0.0
2045-01-01 02:30:00,0.119417427657,0.0
2045-01-01 03:00:00,-0.3509,0.0
2045-01-01 03:30:00,-0.1722910974636414,0.0
2045-01-01 04:00:00,0.020973002860942058,0.0
2045-01-01 04:30:00,0.03199606606358546,0.0
2045-01-01 05:00:00,0.11626052915399998,0.0
2045-01-01 05:30:00,0.042476618856627624,0.0
2045-01-01 06:00:00,-0.110522419846,0.0
2045-01-01 06:30:00,-0.11679272116139994,0.22
2045-01-01 07:00:00,-0.2040918650399855,0.22
2045-01-01 07:30:00,-0.3509,0.22
2045-01-01 08:00:00,-0.3509,0.22
2045-01-01 08:30:00,-0.3509,0.22
2045-01-01 09:00:00,-0.3509,0.22
2045-01-01 09:30:00,-0.3509,0.22
2045-01-01 10:00:00,-0.3509,0.22
2045-01-01 10:30:00,-0.3509,0.22
2045-01-01 11:00:00,-0.3509,0.22
2045-01-01 11:30:00,-0.3509,0.22
2045-01-01 12:00:00,-0.3509,0.22
2045-01-01 12:30:00,-0.3509,0.22
2045-01-01 13:00:00,-0.3509,0.22
2045-01-01 13:30:00,-0.3509,0.22
2045-01-01 14:00:00,-0.3509,0.22
2045-01-01 14:30:00,-0.3509,0.22
2045-01-01 15:00:00,-0.3509,0.22
2045-01-01 15:30:00,-0.3509,0.22
2045-01-01 16:00:00,-0.3509,0.22
2045-01-01 16:30:00,-0.3509,0.22
2045-01-01 17:00:00,-0.3509,0.22
2045-01-01 17:30:00,-0.3509,0.22
2045-01-01 18:00:00,-0.3509,0.22
2045-01-01 18:30:00,-0.3509,0.22
2045-01-01 19:00:00,-0.3509,0.0
2045-01-01 19:30:00,0.127760951747,0.0
2045-01-01 20:00:00,0.140257468754,0.0
2045-01-01 20:30:00,-0.12747831103913732,0.0
2045-01-01 21:00:00,-0.13723059176892294,0.0
2045-01-01 21:30:00,-0.04700873920350257,0.0
2045-01-01 22:00:00,0.137477755422,0.0
2045-01-01 22:30:00,-0.05925688129436013,0.0
2045-01-01 23:00:00,0.134589714664,0.0
2045-01-01 23:30:00,0.14646861379,0.0
2045-01-02 00:00:00,-0.1385253455237101,0.0
2045-01-02 00:30:00,0.017025222842725146,0.0
2045-01-02 01:00:00,0.130229085966,0.0
2045-01-02 01:30:00,0.07973952584364874,0.0
2045-01-02 02:00:00,0.120191549915,0.0
2045-01-02 02:30:00,0.0911929019759104,0.0
2045-01-02 03:00:00,-0.3509,0.0
2045-01-02 03:30:00,0.00930099518726979,0.0
2045-01-02 04:00:00,-0.13254126402332234,0.0
2045-01-02 04:30:00,0.111608404844,0.0
2045-01-02 05:00:00,-0.20395268928484178,0.0
2045-01-02 05:30:00,0.01704517556439633,0.0
2045-01-02 06:00:00,-0.1163709845,0.0
2045-01-02 06:30:00,-0.07459312924275047,0.0
