Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-01 00:00:00,2.714780285337428,0.0
2045-01-01 00:30:00,2.714780285337428,0.22623169044478567
2045-01-01 01:00:00,2.5924928850968993,0.0
2045-01-01 01:30:00,2.5924928850968993,0.0
2045-01-01 02:00:00,2.5924928850968993,0.22623169044478567
2045-01-01 02:30:00,2.4702054848563706,0.0
2045-01-01 03:00:00,2.4702054848563706,0.22623169044478567
2045-01-01 03:30:00,2.347918084615842,0.0
2045-01-01 04:00:00,2.347918084615842,0.0
2045-01-01 04:30:00,2.347918084615842,0.0
2045-01-01 05:00:00,2.347918084615842,0.0
2045-01-01 05:30:00,2.347918084615842,0.08983260109634181
2045-01-01 06:00:00,2.2993599218610212,0.0
2045-01-01 06:30:00,2.2993599218610212,-0.21951111996598222
2045-01-01 07:00:00,2.400883814845288,-0.22623169044478567
2045-01-01 07:30:00,2.5055159716760014,-0.22623169044478567
2045-01-01 08:00:00,2.6101481285067147,-0.22623169044478567
2045-01-01 08:30:00,2.714780285337428,0.0
2045-01-01 09:00:00,2.714780285337428,0.0
2045-01-01 09:30:00,2.714780285337428,-0.03266220030813047
2045-01-01 10:00:00,2.714780285337428,0.0
2045-01-01 10:30:00,2.714780285337428,0.0
2045-01-01 11:00:00,2.714780285337428,0.0
2045-01-01 11:30:00,2.714780285337428,0.0
2045-01-01 12:00:00,2.714780285337428,0.0
2045-01-01 12:30:00,2.714780285337428,0.0
2045-01-01 13:00:00,2.714780285337428,0.0
2045-01-01 13:30:00,2.714780285337428,0.0
2045-01-01 14:00:00,2.714780285337428,0.0
2045-01-01 14:30:00,2.714780285337428,0.0
2045-01-01 15:00:00,2.714780285337428,0.0
2045-01-01 15:30:00,2.714780285337428,0.0
2045-01-01 16:00:00,2.714780285337428,0.0
2045-01-01 16:30:00,2.714780285337428,0.0
2045-01-01 17:00:00,2.714780285337428,0.0
2045-01-01 17:30:00,2.714780285337428,0.0
2045-01-01 18:00:00,2.714780285337428,-0.03266220030813047
2045-01-01 18:30:00,2.714780285337428,0.0
2045-01-01 19:00:00,2.714780285337428,0.22623169044478567
2045-01-01 19:30:00,2.5924928850968993,0.0
2045-01-01 20:00:00,2.5924928850968993,0.22623169044478567
2045-01-01 20:30:00,2.4702054848563706,0.22623169044478567
2045-01-01 21:00:00,2.347918084615842,0.0
2045-01-01 21:30:00,2.347918084615842,0.0
2045-01-01 22:00:00,2.347918084615842,0.0
2045-01-01 22:30:00,2.347918084615842,0.0
2045-01-01 23:00:00,2.347918084615842,0.0
2045-01-01 23:30:00,2.347918084615842,0.0
2045-01-02 00:00:00,2.347918084615842,0.0
2045-01-02 00:30:00,2.347918084615842,0.09291373297412497
2045-01-02 01:00:00,2.2976944451703263,0.0
2045-01-02 01:30:00,2.2976944451703263,0.0
2045-01-02 02:00:00,2.2976944451703263,0.0
2045-01-02 02:30:00,2.2976944451703263,0.0
2045-01-02 03:00:00,2.2976944451703263,0.19623864637479346
2045-01-02 03:30:00,2.1916195011838613,0.0
2045-01-02 04:00:00,2.1916195011838613,0.0
2045-01-02 04:30:00,2.1916195011838613,0.0
2045-01-02 05:00:00,2.1916195011838613,0.0
2045-01-02 05:30:00,2.1916195011838613,0.0
2045-01-02 06:00:00,2.1916195011838613,0.0
2045-01-02 06:30:00,2.1916195011838613,-0.22623169044478567
2045-01-02 07:00:00,2.2962516580145746,-0.22623169044478567
2045-01-02 07:30:00,2.400883814845288,-0.22623169044478567
2045-01-02 08:00:00,2.5055159716760014,-0.22623169044478567
2045-01-02 08:30:00,2.6101481285067147,-0.22623169044478567
2045-01-02 09:00:00,2.714780285337428,0.0
2045-01-02 09:30:00,2.714780285337428,0.0
2045-01-02 10:00:00,2.714780285337428,0.0
