Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2047-01-01 00:00:00,0.1967397701025575,0.0
2047-01-01 00:30:00,0.1967397701025575,0.0
2047-01-01 01:00:00,0.1967397701025575,0.0
2047-01-01 01:30:00,0.1967397701025575,0.0
2047-01-01 02:00:00,0.1967397701025575,0.0
2047-01-01 02:30:00,0.1967397701025575,0.01639498084187979
2047-01-01 03:00:00,0.18787761829612845,0.01639498084187979
2047-01-01 03:30:00,0.1790154664896994,0.0
2047-01-01 04:00:00,0.1790154664896994,0.0
2047-01-01 04:30:00,0.1790154664896994,0.0
2047-01-01 05:00:00,0.1790154664896994,0.0
2047-01-01 05:30:00,0.1790154664896994,0.01639498084187979
2047-01-01 06:00:00,0.17015331468327036,-0.01639498084187979
2047-01-01 06:30:00,0.17773599332263976,-0.01639498084187979
2047-01-01 07:00:00,0.18531867196200916,0.0
2047-01-01 07:30:00,0.18531867196200916,-0.008299285407954467
2047-01-01 08:00:00,0.1891570914631881,-0.01639498084187979
2047-01-01 08:30:00,0.1967397701025575,0.0
2047-01-01 09:00:00,0.1967397701025575,0.0
2047-01-01 09:30:00,0.1967397701025575,0.0
2047-01-01 10:00:00,0.1967397701025575,0.0
2047-01-01 10:30:00,0.1967397701025575,0.0
2047-01-01 11:00:00,0.1967397701025575,0.0
2047-01-01 11:30:00,0.1967397701025575,0.0
2047-01-01 12:00:00,0.1967397701025575,0.0
2047-01-01 12:30:00,0.1967397701025575,0.0
2047-01-01 13:00:00,0.1967397701025575,0.0
2047-01-01 13:30:00,0.1967397701025575,0.0
2047-01-01 14:00:00,0.1967397701025575,0.0
2047-01-01 14:30:00,0.1967397701025575,0.0
2047-01-01 15:00:00,0.1967397701025575,0.0
2047-01-01 15:30:00,0.1967397701025575,0.0
2047-01-01 16:00:00,0.1967397701025575,0.0
2047-01-01 16:30:00,0.1967397701025575,0.0
2047-01-01 17:00:00,0.1967397701025575,0.0
2047-01-01 17:30:00,0.1967397701025575,0.0
2047-01-01 18:00:00,0.1967397701025575,0.0
2047-01-01 18:30:00,0.1967397701025575,0.0
2047-01-01 19:00:00,0.1967397701025575,0.0
2047-01-01 19:30:00,0.1967397701025575,0.0
2047-01-01 20:00:00,0.1967397701025575,0.0
2047-01-01 20:30:00,0.1967397701025575,0.0
2047-01-01 21:00:00,0.1967397701025575,0.0
2047-01-01 21:30:00,0.1967397701025575,0.006926879405646461
2047-01-01 22:00:00,0.19299551096436704,0.01639498084187979
2047-01-01 22:30:00,0.184133359157938,0.01639498084187979
2047-01-01 23:00:00,0.17527120735150895,0.0
2047-01-01 23:30:00,0.17527120735150895,0.0
2047-01-02 00:00:00,0.17527120735150895,0.0
2047-01-02 00:30:00,0.17527120735150895,0.0
2047-01-02 01:00:00,0.17527120735150895,0.0
2047-01-02 01:30:00,0.17527120735150895,0.0
2047-01-02 02:00:00,0.17527120735150895,0.0
2047-01-02 02:30:00,0.17527120735150895,0.0
2047-01-02 03:00:00,0.17527120735150895,0.0
2047-01-02 03:30:00,0.17527120735150895,0.01639498084187979
2047-01-02 04:00:00,0.1664090555450799,0.0
2047-01-02 04:30:00,0.1664090555450799,0.0
2047-01-02 05:00:00,0.1664090555450799,0.0
2047-01-02 05:30:00,0.1664090555450799,0.0
2047-01-02 06:00:00,0.1664090555450799,-0.01639498084187979
2047-01-02 06:30:00,0.1739917341844493,-0.01639498084187979
2047-01-02 07:00:00,0.1815744128238187,-0.01639498084187979
2047-01-02 07:30:00,0.1891570914631881,-0.01639498084187979
2047-01-02 08:00:00,0.1967397701025575,0.0
2047-01-02 08:30:00,0.1967397701025575,0.0
2047-01-02 09:00:00,0.1967397701025575,0.0
2047-01-02 09:30:00,0.1967397701025575,0.0
2047-01-02 10:00:00,0.1967397701025575,0.0
2047-01-02 10:30:00,0.1967397701025575,0.0
2047-01-02 11:00:00,0.1967397701025575,0.0
2047-01-02 11:30:00,0.1967397701025575,0.0
2047-01-02 12:00:00,0.1967397701025575,0.0
2047-01-02 12:30:00,0.1967397701025575,0.0
2047-01-02 13:00:00,0.1967397701025575,0.0
2047-01-02 13:30:00,0.1967397701025575,0.0
2047-01-02 14:00:00,0.1967397701025575,0.0
2047-01-02 14:30:00,0.1967397701025575,0.0
2047-01-02 15:00:00,0.1967397701025575,0.0
2047-01-02 15:30:00,0.1967397701025575,0.0
2047-01-02 16:00:00,0.1967397701025575,0.0
2047-01-02 16:30:00,0.1967397701025575,0.0
2047-01-02 17:00:00,0.1967397701025575,0.0
2047-01-02 17:30:00,0.1967397701025575,0.0
2047-01-02 18:00:00,0.1967397701025575,0.0
2047-01-02 18:30:00,0.1967397701025575,0.0
2047-01-02 19:00:00,0.1967397701025575,0.01639498084187979
2047-01-02 19:30:00,0.18787761829612845,0.01639498084187979
2047-01-02 20:00:00,0.1790154664896994,0.0
2047-01-02 20:30:00,0.1790154664896994,0.01639498084187979
2047-01-02 21:00:00,0.17015331468327036,0.0
2047-01-02 21:30:00,0.17015331468327036,0.01639498084187979
2047-01-02 22:00:00,0.1612911628768413,0.01639498084187979
2047-01-02 22:30:00,0.15242901107041226,0.0
2047-01-02 23:00:00,0.15242901107041226,-0.01639498084187979
2047-01-02 23:30:00,0.16001168970978166,0.0
2047-01-03 00:00:00,0.16001168970978166,0.0
2047-01-03 00:30:00,0.16001168970978166,-0.01639498084187979
2047-01-03 01:00:00,0.16759436834915106,0.01639498084187979
2047-01-03 01:30:00,0.15873221654272202,-0.00020358997402915112
2047-01-03 02:00:00,0.1588263769057105,-0.01639498084187979
2047-01-03 02:30:00,0.1664090555450799,-0.01639498084187979
2047-01-03 03:00:00,0.1739917341844493,-0.01639498084187979
2047-01-03 03:30:00,0.1815744128238187,-0.01639498084187979
2047-01-03 04:00:00,0.1891570914631881,0.0
2047-01-03 04:30:00,0.1891570914631881,0.0
2047-01-03 05:00:00,0.1891570914631881,0.0
2047-01-03 05:30:00,0.1891570914631881,0.0
2047-01-03 06:00:00,0.1891570914631881,0.0
2047-01-03 06:30:00,0.1891570914631881,-0.01639498084187979
2047-01-03 07:00:00,0.1967397701025575,0.0
2047-01-03 07:30:00,0.1967397701025575,0.0
2047-01-03 08:00:00,0.1967397701025575,0.0
2047-01-03 08:30:00,0.1967397701025575,0.0
2047-01-03 09:00:00,0.1967397701025575,0.0
2047-01-03 09:30:00,0.1967397701025575,0.0
2047-01-03 10:00:00,0.1967397701025575,0.0
