Datetime,Curtailment (MW),DSP (MW)
2048-01-01 00:00:00,0.2655260890683282,0.0
2048-01-01 00:30:00,0.7231424668063393,0.0
2048-01-01 01:00:00,0.8150106800905959,0.0
2048-01-01 01:30:00,0.9397103478092292,0.0
2048-01-01 02:00:00,0.15175810353099983,0.0
2048-01-01 02:30:00,0.0,0.0
2048-01-01 03:00:00,0.2830846203390003,0.0
2048-01-01 03:30:00,0.24946173326802334,0.0
2048-01-01 04:00:00,1.1774804363888538,0.0
2048-01-01 04:30:00,0.32419610075100014,0.0
2048-01-01 05:00:00,0.2759271679440003,0.0
2048-01-01 05:30:00,0.0,0.0
2048-01-01 06:00:00,1.638627580692001,0.0
2048-01-01 06:30:00,1.6348717802480008,0.0
2048-01-01 07:00:00,0.0,0.0
2048-01-01 07:30:00,1.1267145124990001,0.0
2048-01-01 08:00:00,2.1802925284390002,0.0
2048-01-01 08:30:00,0.0,0.0
2048-01-01 09:00:00,3.084903055982,0.0
2048-01-01 09:30:00,0.0,0.0
2048-01-01 10:00:00,0.9603746016130001,0.0
2048-01-01 10:30:00,0.0,0.0
2048-01-01 11:00:00,0.0,0.0
2048-01-01 11:30:00,0.803396248573,0.0
2048-01-01 12:00:00,0.0,0.0
2048-01-01 12:30:00,0.0,0.0
2048-01-01 13:00:00,1.1702730066039997,0.0
2048-01-01 13:30:00,3.4823278640212,0.0
2048-01-01 14:00:00,3.5824671067,0.0
2048-01-01 14:30:00,0.0,0.0
2048-01-01 15:00:00,0.0,0.0
2048-01-01 15:30:00,0.0,0.0
2048-01-01 16:00:00,2.6869227998672245,0.0
2048-01-01 16:30:00,0.0,0.0
2048-01-01 17:00:00,0.0,0.0
2048-01-01 17:30:00,1.5613716357989997,0.0
2048-01-01 18:00:00,0.0,0.0
2048-01-01 18:30:00,0.15906748193099984,0.0
2048-01-01 19:00:00,0.7613352879563202,0.0
2048-01-01 19:30:00,0.331783620891797,0.0
2048-01-01 20:00:00,0.0,0.0
2048-01-01 20:30:00,0.0,0.0
2048-01-01 21:00:00,0.0,0.0
2048-01-01 21:30:00,0.0,0.0
2048-01-01 22:00:00,0.0,0.0
2048-01-01 22:30:00,0.0,0.0
2048-01-01 23:00:00,0.0,0.0
2048-01-01 23:30:00,0.0,0.0
2048-01-02 00:00:00,0.0,0.0
2048-01-02 00:30:00,0.0,0.0
2048-01-02 01:00:00,0.0,0.0
2048-01-02 01:30:00,0.0,0.0
2048-01-02 02:00:00,0.0,0.0
2048-01-02 02:30:00,0.0,0.0
2048-01-02 03:00:00,0.0,0.0
2048-01-02 03:30:00,0.0,0.0
2048-01-02 04:00:00,0.0,0.0
2048-01-02 04:30:00,0.0,0.0
2048-01-02 05:00:00,0.0,0.0
2048-01-02 05:30:00,0.0,0.0
2048-01-02 06:00:00,0.0,0.0
2048-01-02 06:30:00,0.0,0.0
2048-01-02 07:00:00,0.0,0.0
2048-01-02 07:30:00,0.0,0.0
2048-01-02 08:00:00,0.0,0.0
2048-01-02 08:30:00,0.0,0.0
2048-01-02 09:00:00,0.0,0.0
2048-01-02 09:30:00,0.0,0.0
2048-01-02 10:00:00,0.0,0.0
2048-01-02 10:30:00,2.0413426212260006,0.0
2048-01-02 11:00:00,0.1918276333220006,0.0
2048-01-02 11:30:00,1.1487738248420005,0.0
2048-01-02 12:00:00,0.0,0.0
2048-01-02 12:30:00,0.0,0.0
2048-01-02 13:00:00,0.0,0.0
2048-01-02 13:30:00,1.4200373185735797,0.0
2048-01-02 14:00:00,0.0,0.0
2048-01-02 14:30:00,0.0,0.0
2048-01-02 15:00:00,0.7557009540599993,0.0
2048-01-02 15:30:00,0.635431502239,0.0
2048-01-02 16:00:00,0.7298312868117003,0.0
2048-01-02 16:30:00,0.0,0.0
2048-01-02 17:00:00,0.5991140439111,0.0
2048-01-02 17:30:00,0.43636260831689944,0.0
2048-01-02 18:00:00,0.0,0.0
2048-01-02 18:30:00,0.0,0.0
2048-01-02 19:00:00,0.5063871107056999,0.0
2048-01-02 19:30:00,0.0,0.197345
2048-01-02 20:00:00,0.0,0.0
2048-01-02 20:30:00,0.0,0.0
2048-01-02 21:00:00,0.0,0.0
2048-01-02 21:30:00,0.0,0.0
2048-01-02 22:00:00,0.0,0.0
2048-01-02 22:30:00,0.0,0.0
2048-01-02 23:00:00,0.0,0.0
2048-01-02 23:30:00,0.0,0.0
2048-01-03 00:00:00,0.0,0.0
2048-01-03 00:30:00,0.0,0.0
2048-01-03 01:00:00,0.0,0.0
2048-01-03 01:30:00,0.0,0.0
2048-01-03 02:00:00,0.0,0.0
2048-01-03 02:30:00,0.0,0.0
2048-01-03 03:00:00,0.0,0.0
2048-01-03 03:30:00,0.0,0.0
2048-01-03 04:00:00,0.0,0.0
2048-01-03 04:30:00,0.0,0.0
2048-01-03 05:00:00,0.0,0.0
2048-01-03 05:30:00,0.0,0.0
2048-01-03 06:00:00,0.0,0.0
2048-01-03 06:30:00,0.0,0.0
2048-01-03 07:00:00,0.0,0.0
2048-01-03 07:30:00,0.0,0.0
2048-01-03 08:00:00,0.0,0.0
2048-01-03 08:30:00,0.0,0.0
2048-01-03 09:00:00,0.0,0.0
2048-01-03 09:30:00,0.0,0.0
2048-01-03 10:00:00,0.0,0.0
2048-01-03 10:30:00,0.7169265429576516,0.0
2048-01-03 11:00:00,0.8043354202116597,0.0
2048-01-03 11:30:00,1.332865483401,0.0
2048-01-03 12:00:00,1.342429324234,0.0
2048-01-03 12:30:00,4.629672196879,0.0
2048-01-03 13:00:00,4.608578025034,0.0
2048-01-03 13:30:00,4.600689405803999,0.0
2048-01-03 14:00:00,4.5638286420280005,0.0
2048-01-03 14:30:00,4.533346196447001,0.0
2048-01-03 15:00:00,4.599616783879,0.0
2048-01-03 15:30:00,4.639102997040999,0.0
2048-01-03 16:00:00,4.455518325058001,0.0
2048-01-03 16:30:00,4.144370175801299,0.0
2048-01-03 17:00:00,3.7985681243949996,0.0
2048-01-03 17:30:00,3.4644949092869988,0.0
2048-01-03 18:00:00,0.0,0.0
2048-01-03 18:30:00,1.293718902818001,0.0
2048-01-03 19:00:00,0.817053898358,0.0
2048-01-03 19:30:00,1.2297437246654002,0.0
2048-01-03 20:00:00,0.0,0.0
2048-01-03 20:30:00,0.7329678240492998,0.0
2048-01-03 21:00:00,0.17391534444599976,0.0
