Datetime,Curtailment (MW),DSP (MW)
2049-01-01 00:00:00,0.0,0.0
2049-01-01 00:30:00,0.0,0.0
2049-01-01 01:00:00,0.0,0.0
2049-01-01 01:30:00,0.0,0.0
2049-01-01 02:00:00,0.0,0.0
2049-01-01 02:30:00,0.0,0.0
2049-01-01 03:00:00,0.0,0.0
2049-01-01 03:30:00,0.0,0.0
2049-01-01 04:00:00,0.0,0.0
2049-01-01 04:30:00,0.0,0.0
2049-01-01 05:00:00,0.0,0.0
2049-01-01 05:30:00,0.0,0.0
2049-01-01 06:00:00,0.0,0.0
2049-01-01 06:30:00,0.0,0.0
2049-01-01 07:00:00,0.0,0.0
2049-01-01 07:30:00,0.0,0.0
2049-01-01 08:00:00,0.0,0.0
2049-01-01 08:30:00,0.6827439315377433,0.0
2049-01-01 09:00:00,0.0,0.0
2049-01-01 09:30:00,2.057379519596,0.0
2049-01-01 10:00:00,0.0,0.0
2049-01-01 10:30:00,0.0,0.0
2049-01-01 11:00:00,0.0,0.0
2049-01-01 11:30:00,2.097616368356,0.0
2049-01-01 12:00:00,2.11750435675,0.0
2049-01-01 12:30:00,2.133394544861,0.0
2049-01-01 13:00:00,0.0,0.0
2049-01-01 13:30:00,0.0,0.0
2049-01-01 14:00:00,0.0,0.0
2049-01-01 14:30:00,0.0,0.0
2049-01-01 15:00:00,2.13337378618,0.0
2049-01-01 15:30:00,0.0,0.0
2049-01-01 16:00:00,0.0,0.0
2049-01-01 16:30:00,0.712592007045,0.0
2049-01-01 17:00:00,0.0,0.0
2049-01-01 17:30:00,0.27952894741300005,0.0
2049-01-01 18:00:00,0.0,0.0
2049-01-01 18:30:00,0.0,0.012348580782299723
2049-01-01 19:00:00,0.0,0.0
2049-01-01 19:30:00,0.0,0.0
2049-01-01 20:00:00,0.0,0.0
2049-01-01 20:30:00,0.0,0.0
2049-01-01 21:00:00,0.0,0.0
2049-01-01 21:30:00,0.0,0.0
2049-01-01 22:00:00,0.0,0.0
2049-01-01 22:30:00,0.0,0.0
2049-01-01 23:00:00,0.0,0.0
2049-01-01 23:30:00,0.0,0.0
2049-01-02 00:00:00,0.0,0.0
2049-01-02 00:30:00,0.0,0.0
2049-01-02 01:00:00,0.0,0.0
2049-01-02 01:30:00,0.0,0.0
2049-01-02 02:00:00,0.0,0.0
2049-01-02 02:30:00,0.0,0.0
2049-01-02 03:00:00,0.0,0.0
2049-01-02 03:30:00,0.0,0.0
2049-01-02 04:00:00,0.0,0.0
2049-01-02 04:30:00,0.0,0.0
2049-01-02 05:00:00,0.0,0.0
2049-01-02 05:30:00,0.0,0.0
2049-01-02 06:00:00,0.0,0.0
2049-01-02 06:30:00,0.0,0.0
2049-01-02 07:00:00,1.702360904603,0.0
2049-01-02 07:30:00,1.90670402998,0.0
2049-01-02 08:00:00,1.978529971629,0.0
2049-01-02 08:30:00,0.0,0.0
2049-01-02 09:00:00,2.0403611346329997,0.0
2049-01-02 09:30:00,2.042800272231,0.0
2049-01-02 10:00:00,2.030795274638,0.0
2049-01-02 10:30:00,2.015729464203,0.0
2049-01-02 11:00:00,0.0,0.0
2049-01-02 11:30:00,0.0,0.0
2049-01-02 12:00:00,2.113040196048,0.0
2049-01-02 12:30:00,0.0,0.0
2049-01-02 13:00:00,0.0,0.0
2049-01-02 13:30:00,0.0,0.0
2049-01-02 14:00:00,0.0,0.0
2049-01-02 14:30:00,0.0,0.0
2049-01-02 15:00:00,0.0,0.0
2049-01-02 15:30:00,0.0,0.0
2049-01-02 16:00:00,0.0,0.0
2049-01-02 16:30:00,0.0,0.0
2049-01-02 17:00:00,0.0,0.0
2049-01-02 17:30:00,0.0,0.0
2049-01-02 18:00:00,0.0,0.0
2049-01-02 18:30:00,0.0,0.0
2049-01-02 19:00:00,0.0,0.0
2049-01-02 19:30:00,0.0,0.2026
2049-01-02 20:00:00,0.0,0.0
2049-01-02 20:30:00,0.0,0.0
2049-01-02 21:00:00,0.0,0.0
2049-01-02 21:30:00,0.0,0.0
2049-01-02 22:00:00,0.0,0.0
2049-01-02 22:30:00,0.0,0.0
2049-01-02 23:00:00,0.0,0.0
2049-01-02 23:30:00,0.0,0.0
2049-01-03 00:00:00,0.0,0.0
2049-01-03 00:30:00,0.0,0.0
2049-01-03 01:00:00,0.0,0.0
2049-01-03 01:30:00,0.0,0.0
2049-01-03 02:00:00,0.0,0.0
2049-01-03 02:30:00,0.0,0.0
2049-01-03 03:00:00,0.0,0.0
2049-01-03 03:30:00,0.0,0.0
2049-01-03 04:00:00,0.0,0.0
2049-01-03 04:30:00,0.0,0.0
2049-01-03 05:00:00,0.0,0.0
2049-01-03 05:30:00,0.0,0.0
2049-01-03 06:00:00,0.0,0.0
2049-01-03 06:30:00,0.0,0.0
2049-01-03 07:00:00,0.0,0.0
2049-01-03 07:30:00,0.0,0.0
2049-01-03 08:00:00,0.0,0.0
2049-01-03 08:30:00,2.073273205595,0.0
2049-01-03 09:00:00,2.083823364461,0.0
2049-01-03 09:30:00,0.8552278884979998,0.0
2049-01-03 10:00:00,0.0,0.0
2049-01-03 10:30:00,0.0,0.0
2049-01-03 11:00:00,0.0,0.0
2049-01-03 11:30:00,0.0,0.0
2049-01-03 12:00:00,0.0,0.0
2049-01-03 12:30:00,0.0,0.0
2049-01-03 13:00:00,0.0,0.0
2049-01-03 13:30:00,0.0,0.0
2049-01-03 14:00:00,0.0,0.0
2049-01-03 14:30:00,0.0,0.0
2049-01-03 15:00:00,0.0,0.0
2049-01-03 15:30:00,0.0,0.0
2049-01-03 16:00:00,0.0,0.0
2049-01-03 16:30:00,0.0,0.0
2049-01-03 17:00:00,0.5473481554549999,0.0
2049-01-03 17:30:00,0.0,0.0
2049-01-03 18:00:00,0.0,0.0
2049-01-03 18:30:00,0.0,0.2026
2049-01-03 19:00:00,0.0,0.0
2049-01-03 19:30:00,0.0,0.0
2049-01-03 20:00:00,0.0,0.0
2049-01-03 20:30:00,0.0,0.0
2049-01-03 21:00:00,0.0,0.0
2049-01-03 21:30:00,0.0,0.0
2049-01-03 22:00:00,0.0,0.0
2049-01-03 22:30:00,0.0,0.0
2049-01-03 23:00:00,0.0,0.0
2049-01-03 23:30:00,0.0,0.0
2049-01-04 00:00:00,0.0,0.0
2049-01-04 00:30:00,0.0,0.0
2049-01-04 01:00:00,0.0,0.0
2049-01-04 01:30:00,0.0,0.0
2049-01-04 02:00:00,0.0,0.0
2049-01-04 02:30:00,0.0,0.0
2049-01-04 03:00:00,0.0,0.0
2049-01-04 03:30:00,0.0,0.0
2049-01-04 04:00:00,0.0,0.0
2049-01-04 04:30:00,0.0,0.0
2049-01-04 05:00:00,0.0,0.0
2049-01-04 05:30:00,0.0,0.0
2049-01-04 06:00:00,0.0,0.0
2049-01-04 06:30:00,0.0,0.0
2049-01-04 07:00:00,0.0,0.0
2049-01-04 07:30:00,0.0,0.0
2049-01-04 08:00:00,0.0,0.0
2049-01-04 08:30:00,0.0,0.0
2049-01-04 09:00:00,0.0,0.0
2049-01-04 09:30:00,2.104831703434,0.0
2049-01-04 10:00:00,2.0921300783089998,0.0
2049-01-04 10:30:00,2.125413541388,0.0
2049-01-04 11:00:00,2.1272547633939998,0.0
2049-01-04 11:30:00,0.856052386395,0.0
2049-01-04 12:00:00,0.0,0.0
2049-01-04 12:30:00,0.0,0.0
2049-01-04 13:00:00,0.8091395590160002,0.0
2049-01-04 13:30:00,0.6909577452719997,0.0
2049-01-04 14:00:00,0.590549299018,0.0
2049-01-04 14:30:00,0.485190196196,0.0
2049-01-04 15:00:00,0.0,0.0
2049-01-04 15:30:00,1.9856417271079998,0.0
