Datetime,Curtailment (MW),DSP (MW)
2049-01-01 00:00:00,0.0,0.0
2049-01-01 00:30:00,0.0,0.0
2049-01-01 01:00:00,0.0,0.0
2049-01-01 01:30:00,0.0,0.0
2049-01-01 02:00:00,0.0,0.0
2049-01-01 02:30:00,0.0,0.0
2049-01-01 03:00:00,0.0,0.0
2049-01-01 03:30:00,0.0,0.0
2049-01-01 04:00:00,0.0,0.0
2049-01-01 04:30:00,0.0,0.0
2049-01-01 05:00:00,0.0,0.0
2049-01-01 05:30:00,0.0,0.0
2049-01-01 06:00:00,0.0,0.0
2049-01-01 06:30:00,0.0,0.0
2049-01-01 07:00:00,0.0,0.0
2049-01-01 07:30:00,0.04056966754000002,0.0
2049-01-01 08:00:00,0.0,0.0
2049-01-01 08:30:00,0.12855396996199997,0.0
2049-01-01 09:00:00,0.7571570293700001,0.0
2049-01-01 09:30:00,0.9152827214500001,0.0
2049-01-01 10:00:00,0.8978162175400002,0.0
2049-01-01 10:30:00,1.14088982535,0.0
2049-01-01 11:00:00,1.22148447704,0.0
2049-01-01 11:30:00,1.28988766584,0.0
2049-01-01 12:00:00,1.36964267119,0.0
2049-01-01 12:30:00,1.24124388793,0.0
2049-01-01 13:00:00,1.38823322722,0.0
2049-01-01 13:30:00,1.44828305677,0.0
2049-01-01 14:00:00,1.46084699701,0.0
2049-01-01 14:30:00,1.46218888196,0.0
2049-01-01 15:00:00,1.45875390798,0.0
2049-01-01 15:30:00,1.43505287292,0.0
2049-01-01 16:00:00,1.41508791205,0.0
2049-01-01 16:30:00,1.35027813006,0.0
2049-01-01 17:00:00,1.08319114227,0.0
2049-01-01 17:30:00,0.757290400911,0.0
2049-01-01 18:00:00,0.08159162435900003,0.0
2049-01-01 18:30:00,0.0,0.06867302844099998
2049-01-01 19:00:00,0.0,0.0
2049-01-01 19:30:00,0.0,0.0
2049-01-01 20:00:00,0.0,0.0
2049-01-01 20:30:00,0.0,0.0
2049-01-01 21:00:00,0.0,0.0
2049-01-01 21:30:00,0.0,0.0
2049-01-01 22:00:00,0.0,0.0
2049-01-01 22:30:00,0.0,0.0
2049-01-01 23:00:00,0.0,0.0
2049-01-01 23:30:00,0.0,0.0
2049-01-02 00:00:00,0.0,0.0
2049-01-02 00:30:00,0.0,0.0
2049-01-02 01:00:00,0.0,0.0
2049-01-02 01:30:00,0.0,0.0
2049-01-02 02:00:00,0.0,0.0
2049-01-02 02:30:00,0.0,0.0
2049-01-02 03:00:00,0.0,0.0
2049-01-02 03:30:00,0.0,0.0
2049-01-02 04:00:00,0.0,0.0
2049-01-02 04:30:00,0.0,0.0
2049-01-02 05:00:00,0.0,0.0
2049-01-02 05:30:00,0.0,0.0
2049-01-02 06:00:00,0.0,0.0
2049-01-02 06:30:00,0.0,0.0
2049-01-02 07:00:00,0.877404135534,0.0
2049-01-02 07:30:00,1.091941838946,0.0
2049-01-02 08:00:00,0.948282995394,0.0
2049-01-02 08:30:00,1.21869613322,0.0
2049-01-02 09:00:00,1.46770350765,0.0
2049-01-02 09:30:00,0.9192564991000001,0.0
2049-01-02 10:00:00,0.91804608987,0.0
2049-01-02 10:30:00,0.9101499535600002,0.0
2049-01-02 11:00:00,0.84638096786,0.0
2049-01-02 11:30:00,1.47155017356,0.0
2049-01-02 12:00:00,1.74884428906,0.0
2049-01-02 12:30:00,0.9375290758399999,0.0
2049-01-02 13:00:00,0.692764378398,0.0
2049-01-02 13:30:00,0.385545550181,0.0
2049-01-02 14:00:00,0.13661033716900006,0.0
2049-01-02 14:30:00,0.6067027083195,0.0
2049-01-02 15:00:00,0.0,0.0
2049-01-02 15:30:00,0.0,0.0
2049-01-02 16:00:00,0.0,0.0
2049-01-02 16:30:00,0.630642450225,0.0
2049-01-02 17:00:00,0.0,0.0
2049-01-02 17:30:00,0.5694068057421899,0.0
2049-01-02 18:00:00,0.0,0.0
2049-01-02 18:30:00,0.3064617830589,0.0
2049-01-02 19:00:00,0.0,0.0
2049-01-02 19:30:00,0.0,0.0
2049-01-02 20:00:00,0.0,0.0
2049-01-02 20:30:00,0.0,0.0
2049-01-02 21:00:00,0.0,0.0
2049-01-02 21:30:00,0.0,0.0
2049-01-02 22:00:00,0.0,0.0
2049-01-02 22:30:00,0.0,0.0
2049-01-02 23:00:00,0.0,0.0
2049-01-02 23:30:00,0.0,0.0
2049-01-03 00:00:00,0.0,0.0
2049-01-03 00:30:00,0.0,0.0
2049-01-03 01:00:00,0.0,0.0
2049-01-03 01:30:00,0.0,0.0
2049-01-03 02:00:00,0.0,0.0
2049-01-03 02:30:00,0.0,0.0
2049-01-03 03:00:00,0.0,0.0
2049-01-03 03:30:00,0.0,0.0
2049-01-03 04:00:00,0.0,0.0
2049-01-03 04:30:00,0.0,0.0
2049-01-03 05:00:00,0.0,0.0
2049-01-03 05:30:00,0.0,0.0
2049-01-03 06:00:00,0.0,0.0
2049-01-03 06:30:00,0.0,0.0
2049-01-03 07:00:00,0.0,0.0
2049-01-03 07:30:00,0.4549674444347724,0.0
2049-01-03 08:00:00,0.804771670382,0.0
2049-01-03 08:30:00,0.9456511869199999,0.0
2049-01-03 09:00:00,1.14274992936,0.0
2049-01-03 09:30:00,1.31218918882,0.0
2049-01-03 10:00:00,1.41539003146,0.0
2049-01-03 10:30:00,1.48132315436,0.0
2049-01-03 11:00:00,1.47812210658,0.0
2049-01-03 11:30:00,1.4774307764599999,0.0
2049-01-03 12:00:00,1.47402970975,0.0
2049-01-03 12:30:00,1.44405965734,0.0
2049-01-03 13:00:00,1.47322549453,0.0
2049-01-03 13:30:00,1.47520446269,0.0
2049-01-03 14:00:00,1.44920366614,0.0
2049-01-03 14:30:00,1.4499832236899999,0.0
2049-01-03 15:00:00,1.45803328568,0.0
2049-01-03 15:30:00,1.4067937232,0.0
2049-01-03 16:00:00,1.35190103696,0.0
2049-01-03 16:30:00,1.3042831908399999,0.0
2049-01-03 17:00:00,1.19588945715,0.0
2049-01-03 17:30:00,1.06003979737,0.0
2049-01-03 18:00:00,0.20694235925100002,0.0
2049-01-03 18:30:00,0.03947914345600001,0.0
2049-01-03 19:00:00,0.0,0.0
2049-01-03 19:30:00,0.0,0.0
2049-01-03 20:00:00,0.0,0.0
2049-01-03 20:30:00,0.0,0.0
2049-01-03 21:00:00,0.0,0.0
2049-01-03 21:30:00,0.0,0.0
2049-01-03 22:00:00,0.0,0.0
2049-01-03 22:30:00,0.0,0.0
2049-01-03 23:00:00,0.0,0.0
2049-01-03 23:30:00,0.0,0.0
2049-01-04 00:00:00,0.0,0.0
2049-01-04 00:30:00,0.0,0.0
2049-01-04 01:00:00,0.0,0.0
2049-01-04 01:30:00,0.0,0.0
2049-01-04 02:00:00,0.0,0.0
2049-01-04 02:30:00,0.0,0.0
2049-01-04 03:00:00,0.0,0.0
2049-01-04 03:30:00,0.0,0.0
2049-01-04 04:00:00,0.0,0.0
2049-01-04 04:30:00,0.0,0.0
2049-01-04 05:00:00,0.0,0.0
2049-01-04 05:30:00,0.0,0.0
2049-01-04 06:00:00,0.0,0.0
2049-01-04 06:30:00,0.0,0.0
2049-01-04 07:00:00,0.0,0.0
2049-01-04 07:30:00,0.23272721909000005,0.0
2049-01-04 08:00:00,0.36475947501000006,0.0
2049-01-04 08:30:00,0.4466687786100001,0.0
2049-01-04 09:00:00,1.4004018711351789,0.0
2049-01-04 09:30:00,1.43815032023,0.0
2049-01-04 10:00:00,1.42368708405,0.0
2049-01-04 10:30:00,1.42901306335,0.0
2049-01-04 11:00:00,1.3732297630499999,0.0
2049-01-04 11:30:00,1.32383363599,0.0
2049-01-04 12:00:00,1.44001885018,0.0
