Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-01 00:00:00,2.7758543344680042,0.23132119453900035
2045-01-01 00:30:00,2.650815850933303,0.037532861601178955
2045-01-01 01:00:00,2.6305278176353513,0.0
2045-01-01 01:30:00,2.6305278176353513,0.23132119453900035
2045-01-01 02:00:00,2.50548933410065,0.0
2045-01-01 02:30:00,2.50548933410065,0.0
2045-01-01 03:00:00,2.50548933410065,0.23132119453900035
2045-01-01 03:30:00,2.380450850565949,0.0
2045-01-01 04:00:00,2.380450850565949,0.0
2045-01-01 04:30:00,2.380450850565949,0.0
2045-01-01 05:00:00,2.380450850565949,0.0
2045-01-01 05:30:00,2.380450850565949,0.0
2045-01-01 06:00:00,2.380450850565949,0.0
2045-01-01 06:30:00,2.380450850565949,-0.16096286806311833
2045-01-01 07:00:00,2.4548961770451414,-0.23132119453900035
2045-01-01 07:30:00,2.561882229519429,-0.23132119453900035
2045-01-01 08:00:00,2.6688682819937166,-0.23132119453900035
2045-01-01 08:30:00,2.7758543344680042,0.0
2045-01-01 09:00:00,2.7758543344680042,0.0
2045-01-01 09:30:00,2.7758543344680042,0.0
2045-01-01 10:00:00,2.7758543344680042,0.0
2045-01-01 10:30:00,2.7758543344680042,0.0
2045-01-01 11:00:00,2.7758543344680042,0.0
2045-01-01 11:30:00,2.7758543344680042,0.0
2045-01-01 12:00:00,2.7758543344680042,0.0
2045-01-01 12:30:00,2.7758543344680042,0.0
2045-01-01 13:00:00,2.7758543344680042,0.0
2045-01-01 13:30:00,2.7758543344680042,0.0
2045-01-01 14:00:00,2.7758543344680042,0.0
2045-01-01 14:30:00,2.7758543344680042,0.0
2045-01-01 15:00:00,2.7758543344680042,0.0
2045-01-01 15:30:00,2.7758543344680042,0.0
2045-01-01 16:00:00,2.7758543344680042,0.0
2045-01-01 16:30:00,2.7758543344680042,0.0
2045-01-01 17:00:00,2.7758543344680042,0.0
2045-01-01 17:30:00,2.7758543344680042,0.0
2045-01-01 18:00:00,2.7758543344680042,0.0
2045-01-01 18:30:00,2.7758543344680042,0.0
2045-01-01 19:00:00,2.7758543344680042,0.23132119453900035
2045-01-01 19:30:00,2.650815850933303,0.0
2045-01-01 20:00:00,2.650815850933303,0.23132119453900035
2045-01-01 20:30:00,2.525777367398602,0.0
2045-01-01 21:00:00,2.525777367398602,0.0
2045-01-01 21:30:00,2.525777367398602,0.0
2045-01-01 22:00:00,2.525777367398602,0.0
2045-01-01 22:30:00,2.525777367398602,0.0
2045-01-01 23:00:00,2.525777367398602,0.2178549884277401
2045-01-01 23:30:00,2.408017914194318,0.0
2045-01-02 00:00:00,2.408017914194318,0.0
2045-01-02 00:30:00,2.408017914194318,0.0
2045-01-02 01:00:00,2.408017914194318,0.0
2045-01-02 01:30:00,2.408017914194318,0.0
2045-01-02 02:00:00,2.408017914194318,0.0
2045-01-02 02:30:00,2.408017914194318,0.0
2045-01-02 03:00:00,2.408017914194318,0.11119941080331444
2045-01-02 03:30:00,2.347910124570854,0.0
2045-01-02 04:00:00,2.347910124570854,0.0
2045-01-02 04:30:00,2.347910124570854,0.0
2045-01-02 05:00:00,2.347910124570854,0.0
2045-01-02 05:30:00,2.347910124570854,0.0
2045-01-02 06:00:00,2.347910124570854,0.0
2045-01-02 06:30:00,2.347910124570854,-0.23132119453900035
2045-01-02 07:00:00,2.4548961770451414,-0.23132119453900035
2045-01-02 07:30:00,2.561882229519429,-0.23132119453900035
2045-01-02 08:00:00,2.6688682819937166,-0.23132119453900035
2045-01-02 08:30:00,2.7758543344680042,0.0
2045-01-02 09:00:00,2.7758543344680042,0.0
2045-01-02 09:30:00,2.7758543344680042,0.0
2045-01-02 10:00:00,2.7758543344680042,0.0
2045-01-02 10:30:00,2.7758543344680042,0.0
2045-01-02 11:00:00,2.7758543344680042,0.0
2045-01-02 11:30:00,2.7758543344680042,0.0
2045-01-02 12:00:00,2.7758543344680042,0.0
2045-01-02 12:30:00,2.7758543344680042,0.0
2045-01-02 13:00:00,2.7758543344680042,0.0
2045-01-02 13:30:00,2.7758543344680042,0.0
2045-01-02 14:00:00,2.7758543344680042,0.0
2045-01-02 14:30:00,2.7758543344680042,0.0
2045-01-02 15:00:00,2.7758543344680042,0.0
2045-01-02 15:30:00,2.7758543344680042,0.0
2045-01-02 16:00:00,2.7758543344680042,0.0
2045-01-02 16:30:00,2.7758543344680042,0.0
2045-01-02 17:00:00,2.7758543344680042,0.0
2045-01-02 17:30:00,2.7758543344680042,0.0
2045-01-02 18:00:00,2.7758543344680042,0.0
2045-01-02 18:30:00,2.7758543344680042,0.0
2045-01-02 19:00:00,2.7758543344680042,0.06618871532828274
2045-01-02 19:30:00,2.7400766505067398,0.0
2045-01-02 20:00:00,2.7400766505067398,0.15887760750618973
2045-01-02 20:30:00,2.6541968626654833,0.15752642877192236
2045-01-02 21:00:00,2.5690474417076152,0.0862278981181619
2045-01-02 21:30:00,2.5224377670491096,0.0
2045-01-02 22:00:00,2.5224377670491096,0.0
2045-01-02 22:30:00,2.5224377670491096,0.0
2045-01-02 23:00:00,2.5224377670491096,0.012886505167533757
2045-01-02 23:30:00,2.5154720885801667,0.10597123684191168
2045-01-03 00:00:00,2.4581903389358413,0.004792645107858373
2045-01-03 00:30:00,2.4555997199586184,0.0
2045-01-03 01:00:00,2.4555997199586184,0.0
2045-01-03 01:30:00,2.4555997199586184,0.0
2045-01-03 02:00:00,2.4555997199586184,0.0
2045-01-03 02:30:00,2.4555997199586184,0.1694900673136898
2045-01-03 03:00:00,2.363983467356546,0.0
2045-01-03 03:30:00,2.363983467356546,0.23132119453900035
2045-01-03 04:00:00,2.238944983821845,0.0
