Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2045-01-01 00:00:00,2.6920009663441817,0.09478086735604971
2045-01-01 00:30:00,2.640768065070598,0.0
2045-01-01 01:00:00,2.640768065070598,0.0
2045-01-01 01:30:00,2.640768065070598,0.22433341386201514
2045-01-01 02:00:00,2.5195067602802164,0.22433341386201514
2045-01-01 02:30:00,2.398245455489835,0.0
2045-01-01 03:00:00,2.398245455489835,0.0
2045-01-01 03:30:00,2.398245455489835,0.22433341386201514
2045-01-01 04:00:00,2.2769841506994535,0.0
2045-01-01 04:30:00,2.2769841506994535,0.0
2045-01-01 05:00:00,2.2769841506994535,0.0
2045-01-01 05:30:00,2.2769841506994535,0.0
2045-01-01 06:00:00,2.2769841506994535,0.0
2045-01-01 06:30:00,2.2769841506994535,-0.22433341386201514
2045-01-01 07:00:00,2.3807383546106355,-0.22433341386201514
2045-01-01 07:30:00,2.4844925585218176,-0.22433341386201514
2045-01-01 08:00:00,2.5882467624329997,-0.22433341386201514
2045-01-01 08:30:00,2.6920009663441817,0.0
2045-01-01 09:00:00,2.6920009663441817,0.0
2045-01-01 09:30:00,2.6920009663441817,0.0
2045-01-01 10:00:00,2.6920009663441817,0.0
2045-01-01 10:30:00,2.6920009663441817,0.0
2045-01-01 11:00:00,2.6920009663441817,0.0
2045-01-01 11:30:00,2.6920009663441817,0.0
2045-01-01 12:00:00,2.6920009663441817,0.0
2045-01-01 12:30:00,2.6920009663441817,0.0
2045-01-01 13:00:00,2.6920009663441817,0.0
2045-01-01 13:30:00,2.6920009663441817,0.0
2045-01-01 14:00:00,2.6920009663441817,0.0
2045-01-01 14:30:00,2.6920009663441817,0.0
2045-01-01 15:00:00,2.6920009663441817,0.0
2045-01-01 15:30:00,2.6920009663441817,0.0
2045-01-01 16:00:00,2.6920009663441817,0.0
2045-01-01 16:30:00,2.6920009663441817,0.0
2045-01-01 17:00:00,2.6920009663441817,0.0
2045-01-01 17:30:00,2.6920009663441817,0.0
2045-01-01 18:00:00,2.6920009663441817,0.0
2045-01-01 18:30:00,2.6920009663441817,0.0
2045-01-01 19:00:00,2.6920009663441817,0.22433341386201514
2045-01-01 19:30:00,2.5707396615538003,0.0
2045-01-01 20:00:00,2.5707396615538003,0.0
2045-01-01 20:30:00,2.5707396615538003,0.0
2045-01-01 21:00:00,2.5707396615538003,0.0
2045-01-01 21:30:00,2.5707396615538003,0.0
2045-01-01 22:00:00,2.5707396615538003,0.0
2045-01-01 22:30:00,2.5707396615538003,0.0
2045-01-01 23:00:00,2.5707396615538003,0.0
2045-01-01 23:30:00,2.5707396615538003,0.0
2045-01-02 00:00:00,2.5707396615538003,0.0
2045-01-02 00:30:00,2.5707396615538003,0.22433341386201514
2045-01-02 01:00:00,2.449478356763419,0.17684052371736003
2045-01-02 01:30:00,2.3538888844836836,0.0
2045-01-02 02:00:00,2.3538888844836836,0.0
2045-01-02 02:30:00,2.3538888844836836,0.0
2045-01-02 03:00:00,2.3538888844836836,0.0
2045-01-02 03:30:00,2.3538888844836836,0.0
2045-01-02 04:00:00,2.3538888844836836,0.0
2045-01-02 04:30:00,2.3538888844836836,0.0
2045-01-02 05:00:00,2.3538888844836836,0.0
2045-01-02 05:30:00,2.3538888844836836,0.0
2045-01-02 06:00:00,2.3538888844836836,0.0
2045-01-02 06:30:00,2.3538888844836836,-0.05805290838259878
2045-01-02 07:00:00,2.3807383546106355,-0.22433341386201514
2045-01-02 07:30:00,2.4844925585218176,-0.22433341386201514
2045-01-02 08:00:00,2.5882467624329997,-0.22433341386201514
2045-01-02 08:30:00,2.6920009663441817,0.0
2045-01-02 09:00:00,2.6920009663441817,0.0
2045-01-02 09:30:00,2.6920009663441817,0.0
2045-01-02 10:00:00,2.6920009663441817,0.0
2045-01-02 10:30:00,2.6920009663441817,0.0
2045-01-02 11:00:00,2.6920009663441817,0.0
2045-01-02 11:30:00,2.6920009663441817,0.0
2045-01-02 12:00:00,2.6920009663441817,0.0
2045-01-02 12:30:00,2.6920009663441817,0.0
2045-01-02 13:00:00,2.6920009663441817,0.0
2045-01-02 13:30:00,2.6920009663441817,0.0
2045-01-02 14:00:00,2.6920009663441817,0.0
2045-01-02 14:30:00,2.6920009663441817,0.0
2045-01-02 15:00:00,2.6920009663441817,0.0
2045-01-02 15:30:00,2.6920009663441817,0.0
2045-01-02 16:00:00,2.6920009663441817,0.0
2045-01-02 16:30:00,2.6920009663441817,0.0
2045-01-02 17:00:00,2.6920009663441817,0.0
2045-01-02 17:30:00,2.6920009663441817,0.0
2045-01-02 18:00:00,2.6920009663441817,0.0
2045-01-02 18:30:00,2.6920009663441817,0.0
2045-01-02 19:00:00,2.6920009663441817,0.15771424376292753
2045-01-02 19:30:00,2.606750023769554,0.0
2045-01-02 20:00:00,2.606750023769554,0.0
2045-01-02 20:30:00,2.606750023769554,0.11926978917260778
2045-01-02 21:00:00,2.5422798674599814,0.06069828141044109
2045-01-02 21:30:00,2.5094699856164717,0.181161923564658
2045-01-02 22:00:00,2.4115446215273844,0.0
2045-01-02 22:30:00,2.4115446215273844,0.22433341386201514
2045-01-02 23:00:00,2.290283316737003,0.0
2045-01-02 23:30:00,2.290283316737003,0.06758189411226723
2045-01-03 00:00:00,2.2537525631627733,0.0
2045-01-03 00:30:00,2.2537525631627733,0.0
2045-01-03 01:00:00,2.2537525631627733,0.0
2045-01-03 01:30:00,2.2537525631627733,0.0
2045-01-03 02:00:00,2.2537525631627733,0.0
2045-01-03 02:30:00,2.2537525631627733,0.0
