Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-01 00:00:00,12.911514856328463,0.0
2051-01-01 00:30:00,12.911514856328463,0.0
2051-01-01 01:00:00,12.911514856328463,0.9946286350911799
2051-01-01 01:30:00,12.37387775627872,0.0
2051-01-01 02:00:00,12.37387775627872,0.0
2051-01-01 02:30:00,12.37387775627872,0.0
2051-01-01 03:00:00,12.37387775627872,0.0
2051-01-01 03:30:00,12.37387775627872,1.0759595713607053
2051-01-01 04:00:00,11.792277987975142,0.954071240002266
2051-01-01 04:30:00,11.276563804189696,0.0
2051-01-01 05:00:00,11.276563804189696,0.0
2051-01-01 05:30:00,11.276563804189696,0.0
2051-01-01 06:00:00,11.276563804189696,0.6578121865247384
2051-01-01 06:30:00,10.920989649311156,0.0
2051-01-01 07:00:00,10.920989649311156,0.0
2051-01-01 07:30:00,10.920989649311156,-1.0759595713607053
2051-01-01 08:00:00,11.418620951065483,-1.0759595713607053
2051-01-01 08:30:00,11.91625225281981,0.0
2051-01-01 09:00:00,11.91625225281981,-1.0759595713607053
2051-01-01 09:30:00,12.413883554574136,-1.0759595713607053
2051-01-01 10:00:00,12.911514856328463,0.0
2051-01-01 10:30:00,12.911514856328463,0.0
2051-01-01 11:00:00,12.911514856328463,0.0
2051-01-01 11:30:00,12.911514856328463,0.0
2051-01-01 12:00:00,12.911514856328463,-0.15534166311598363
2051-01-01 12:30:00,12.911514856328463,0.0
2051-01-01 13:00:00,12.911514856328463,0.0
2051-01-01 13:30:00,12.911514856328463,0.0
2051-01-01 14:00:00,12.911514856328463,0.0
2051-01-01 14:30:00,12.911514856328463,0.0
2051-01-01 15:00:00,12.911514856328463,0.0
2051-01-01 15:30:00,12.911514856328463,0.0
2051-01-01 16:00:00,12.911514856328463,0.0
2051-01-01 16:30:00,12.911514856328463,0.0
2051-01-01 17:00:00,12.911514856328463,0.0
2051-01-01 17:30:00,12.911514856328463,0.0
2051-01-01 18:00:00,12.911514856328463,0.0
2051-01-01 18:30:00,12.911514856328463,0.0
2051-01-01 19:00:00,12.911514856328463,0.0
2051-01-01 19:30:00,12.911514856328463,0.0
2051-01-01 20:00:00,12.911514856328463,0.0
2051-01-01 20:30:00,12.911514856328463,0.0
2051-01-01 21:00:00,12.911514856328463,0.0
2051-01-01 21:30:00,12.911514856328463,0.0
2051-01-01 22:00:00,12.911514856328463,0.0
2051-01-01 22:30:00,12.911514856328463,0.0
2051-01-01 23:00:00,12.911514856328463,0.0
2051-01-01 23:30:00,12.911514856328463,0.0
2051-01-02 00:00:00,12.911514856328463,0.0
2051-01-02 00:30:00,12.911514856328463,0.0
2051-01-02 01:00:00,12.911514856328463,0.0
2051-01-02 01:30:00,12.911514856328463,0.0
2051-01-02 02:00:00,12.911514856328463,0.0
2051-01-02 02:30:00,12.911514856328463,0.0
2051-01-02 03:00:00,12.911514856328463,0.0
2051-01-02 03:30:00,12.911514856328463,0.0
2051-01-02 04:00:00,12.911514856328463,0.06979712488716006
2051-01-02 04:30:00,12.87378668071375,0.0
2051-01-02 05:00:00,12.87378668071375,-0.08157443376154253
2051-01-02 05:30:00,12.911514856328463,0.0
2051-01-02 06:00:00,12.911514856328463,0.0
2051-01-02 06:30:00,12.911514856328463,0.0
2051-01-02 07:00:00,12.911514856328463,0.0
