Datetime,Curtailment (GW),DSP (GW)
2045-01-01 00:00:00,0.0,0.0
2045-01-01 00:30:00,0.0,0.0
2045-01-01 01:00:00,0.0,0.0
2045-01-01 01:30:00,0.0,0.0
2045-01-01 02:00:00,0.0,0.0
2045-01-01 02:30:00,0.0,0.0
2045-01-01 03:00:00,0.0,0.0
2045-01-01 03:30:00,0.0,0.0
2045-01-01 04:00:00,0.0,0.0
2045-01-01 04:30:00,0.0,0.0
2045-01-01 05:00:00,0.0,0.0
2045-01-01 05:30:00,0.0,0.0
2045-01-01 06:00:00,0.0,0.0
2045-01-01 06:30:00,0.0,0.0
2045-01-01 07:00:00,0.0,0.0
2045-01-01 07:30:00,0.07810707050499993,0.0
2045-01-01 08:00:00,0.17673945190799994,0.0
2045-01-01 08:30:00,0.19573378988699996,0.0
2045-01-01 09:00:00,0.19534294540699998,0.0
2045-01-01 09:30:00,0.205587105675,0.0
2045-01-01 10:00:00,0.21262930088099996,0.0
2045-01-01 10:30:00,0.20865248543799997,0.0
2045-01-01 11:00:00,0.20939811673999997,0.0
2045-01-01 11:30:00,0.20744294142299996,0.0
2045-01-01 12:00:00,0.208701880259,0.0
2045-01-01 12:30:00,0.20427426380499997,0.0
2045-01-01 13:00:00,0.205464779424,0.0
2045-01-01 13:30:00,0.20952999685999996,0.0
2045-01-01 14:00:00,0.211669353432,0.0
2045-01-01 14:30:00,0.215529673727,0.0
2045-01-01 15:00:00,0.21070103990899997,0.0
2045-01-01 15:30:00,0.21182522655499997,0.0
2045-01-01 16:00:00,0.208657477777,0.0
2045-01-01 16:30:00,0.20635631661799997,0.0
2045-01-01 17:00:00,0.18778709458499998,0.0
2045-01-01 17:30:00,0.16688395387399996,0.0
2045-01-01 18:00:00,0.16954866514099998,0.0
2045-01-01 18:30:00,0.17574612785799998,0.0
2045-01-01 19:00:00,0.0,0.0
2045-01-01 19:30:00,0.0,0.0
2045-01-01 20:00:00,0.0,0.0
2045-01-01 20:30:00,0.0,0.0
2045-01-01 21:00:00,0.0,0.0
2045-01-01 21:30:00,0.0,0.0
2045-01-01 22:00:00,0.0,0.0
2045-01-01 22:30:00,0.0,0.0
2045-01-01 23:00:00,0.0,0.0
2045-01-01 23:30:00,0.0,0.0
2045-01-02 00:00:00,0.0,0.0
2045-01-02 00:30:00,0.0,0.0
2045-01-02 01:00:00,0.0,0.0
2045-01-02 01:30:00,0.0,0.0
2045-01-02 02:00:00,0.0,0.0
2045-01-02 02:30:00,0.0,0.0
2045-01-02 03:00:00,0.0,0.0
2045-01-02 03:30:00,0.0,0.0
2045-01-02 04:00:00,0.0,0.0
2045-01-02 04:30:00,0.0,0.0
2045-01-02 05:00:00,0.0,0.0
2045-01-02 05:30:00,0.0,0.0
2045-01-02 06:00:00,0.0,0.0
2045-01-02 06:30:00,0.0,0.0
2045-01-02 07:00:00,0.0,0.0
2045-01-02 07:30:00,0.05745558380099991,0.0
2045-01-02 08:00:00,0.057808254790999936,0.0
2045-01-02 08:30:00,0.1581479003966696,0.0
2045-01-02 09:00:00,0.15847247053299995,0.0
2045-01-02 09:30:00,0.15356905665499998,0.0
2045-01-02 10:00:00,0.155638924342,0.0
2045-01-02 10:30:00,0.15421223983299998,0.0
2045-01-02 11:00:00,0.0,0.0
2045-01-02 11:30:00,0.15500536578399998,0.0
2045-01-02 12:00:00,0.15811490724099997,0.0
2045-01-02 12:30:00,0.15839741773599997,0.0
2045-01-02 13:00:00,0.16298401738199997,0.0
2045-01-02 13:30:00,0.165926451037,0.0
2045-01-02 14:00:00,0.16501273706299996,0.0
2045-01-02 14:30:00,0.16622236359499998,0.0
2045-01-02 15:00:00,0.17509726851899998,0.0
