Datetime,Mid North to Adelaide Metro
2049-01-01 00:00:00,1.0361223119501828
2049-01-01 00:30:00,0.814792659028754
2049-01-01 01:00:00,1.24971605734
2049-01-01 01:30:00,0.6967383097987536
2049-01-01 02:00:00,1.13845239459
2049-01-01 02:30:00,1.11057345556
2049-01-01 03:00:00,1.0846704215500003
2049-01-01 03:30:00,1.07446272862
2049-01-01 04:00:00,1.07048876666
2049-01-01 04:30:00,1.07581444866
2049-01-01 05:00:00,1.08765769977
2049-01-01 05:30:00,1.0821017251500002
2049-01-01 06:00:00,0.9785719501650001
2049-01-01 06:30:00,0.887318883309
2049-01-01 07:00:00,1.1927186410722461
2049-01-01 07:30:00,0.9875053822612461
2049-01-01 08:00:00,0.831817812438246
2049-01-01 08:30:00,0.1941741750560002
2049-01-01 09:00:00,0.892062405905
2049-01-01 09:30:00,-0.07896456224190018
2049-01-01 10:00:00,-0.274619905511
2049-01-01 10:30:00,0.9289408782632647
2049-01-01 11:00:00,-0.438257026776
2049-01-01 11:30:00,-0.452441797363
2049-01-01 12:00:00,-0.393601020194
2049-01-01 12:30:00,2.6173596398990004
2049-01-01 13:00:00,3.8759591561560005
2049-01-01 13:30:00,1.638180406884
2049-01-01 14:00:00,3.8084765711919997
2049-01-01 14:30:00,3.8502360931229997
2049-01-01 15:00:00,-0.37018314396499985
2049-01-01 15:30:00,3.7821427731510004
2049-01-01 16:00:00,3.6545359773209998
2049-01-01 16:30:00,3.482439374518
2049-01-01 17:00:00,3.2539561560087997
2049-01-01 17:30:00,0.8523370885329999
2049-01-01 18:00:00,1.19874672381
2049-01-01 18:30:00,1.096013844603426
2049-01-01 19:00:00,1.0910066082887537
2049-01-01 19:30:00,1.2361633355578054
2049-01-01 20:00:00,1.1257023572287541
2049-01-01 20:30:00,1.110842400788754
2049-01-01 21:00:00,1.0670596318687537
2049-01-01 21:30:00,1.5253266409
2049-01-01 22:00:00,0.9961291877787541
2049-01-01 22:30:00,1.45065793852
2049-01-01 23:00:00,1.2697640786321855
2049-01-01 23:30:00,1.502482873
2049-01-02 00:00:00,1.51588806892
2049-01-02 00:30:00,1.515118269
2049-01-02 01:00:00,1.46827174764
2049-01-02 01:30:00,1.40060220181
2049-01-02 02:00:00,1.36048175205
2049-01-02 02:30:00,1.34177381852
2049-01-02 03:00:00,1.811936354401246
2049-01-02 03:30:00,1.7984727070912463
2049-01-02 04:00:00,1.691416391645165
2049-01-02 04:30:00,1.786917371531246
2049-01-02 05:00:00,1.7944169885812462
2049-01-02 05:30:00,1.8067808410012463
2049-01-02 06:00:00,1.752023009871246
2049-01-02 06:30:00,2.1298945347895906
2049-01-02 07:00:00,1.10440483655
2049-01-02 07:30:00,1.0286547598600002
2049-01-02 08:00:00,0.987503293661
2049-01-02 08:30:00,3.96133268934
2049-01-02 09:00:00,0.976727261692
2049-01-02 09:30:00,2.7641838791519007
2049-01-02 10:00:00,2.8381831179300003
2049-01-02 10:30:00,1.0730324336
2049-01-02 11:00:00,1.0456738749500003
2049-01-02 11:30:00,1.0132605749100003
2049-01-02 12:00:00,1.0162535139899997
2049-01-02 12:30:00,0.9707026650700001
2049-01-02 13:00:00,4.8675
2049-01-02 13:30:00,1.10902735779
2049-01-02 14:00:00,4.3153491544369995
2049-01-02 14:30:00,3.4971069020309997
2049-01-02 15:00:00,1.48501206221
2049-01-02 15:30:00,1.57123078335
2049-01-02 16:00:00,1.5300420296099997
2049-01-02 16:30:00,1.46112890162
2049-01-02 17:00:00,1.3868982758400001
2049-01-02 17:30:00,1.5260314671987398
2049-01-02 18:00:00,1.41541645543
2049-01-02 18:30:00,1.4945898246900002
2049-01-02 19:00:00,1.5191245498
2049-01-02 19:30:00,1.5430100549
2049-01-02 20:00:00,1.5358649023800002
2049-01-02 20:30:00,1.4974869562557316
2049-01-02 21:00:00,1.4097200063267499
2049-01-02 21:30:00,1.3025730163903555
2049-01-02 22:00:00,1.40811645843
2049-01-02 22:30:00,1.37530089837
2049-01-02 23:00:00,1.34431833924
2049-01-02 23:30:00,1.1183901123650313
2049-01-03 00:00:00,1.2114376456536702
2049-01-03 00:30:00,1.36628250432
2049-01-03 01:00:00,1.2255063429777802
2049-01-03 01:30:00,1.2535105791000003
2049-01-03 02:00:00,1.21440082052
2049-01-03 02:30:00,1.6227221798881
2049-01-03 03:00:00,1.1590341670399997
2049-01-03 03:30:00,1.1426214583499998
2049-01-03 04:00:00,1.07698751653722
2049-01-03 04:30:00,1.12634314929
2049-01-03 05:00:00,1.1349774677799997
2049-01-03 05:30:00,1.13190456435
2049-01-03 06:00:00,1.166946446049722
2049-01-03 06:30:00,1.0320924248791332
2049-01-03 07:00:00,0.8485474883844597
2049-01-03 07:30:00,1.0033850206102033
2049-01-03 08:00:00,0.241884746583
2049-01-03 08:30:00,-0.0331018283286
2049-01-03 09:00:00,-0.271834751435
2049-01-03 09:30:00,2.6734330096200005
2049-01-03 10:00:00,2.81598336907
2049-01-03 10:30:00,2.9544558495
2049-01-03 11:00:00,2.8843737310000006
2049-01-03 11:30:00,2.8010480785900005
2049-01-03 12:00:00,2.5235162581900004
2049-01-03 12:30:00,2.3295225245740006
2049-01-03 13:00:00,2.1261756584190006
2049-01-03 13:30:00,1.9539599284710003
2049-01-03 14:00:00,1.8509987998970003
2049-01-03 14:30:00,-0.500562265882
2049-01-03 15:00:00,-0.43787691209
2049-01-03 15:30:00,0.8909245414379998
2049-01-03 16:00:00,-0.0859828563414
2049-01-03 16:30:00,0.7238694854897001
2049-01-03 17:00:00,3.14150589031623
2049-01-03 17:30:00,0.7549181890160002
2049-01-03 18:00:00,1.05158600039
2049-01-03 18:30:00,1.28810060053
2049-01-03 19:00:00,1.17757811287
2049-01-03 19:30:00,1.46812639822
2049-01-03 20:00:00,1.0735340056609166
2049-01-03 20:30:00,1.4666779937300003
2049-01-03 21:00:00,1.42697896991
2049-01-03 21:30:00,1.38319123584
2049-01-03 22:00:00,1.2162994398939864
2049-01-03 22:30:00,1.30993489484
2049-01-03 23:00:00,1.2782909994900002
2049-01-03 23:30:00,1.4193119163899999
2049-01-04 00:00:00,1.34015246314
2049-01-04 00:30:00,0.94562895351661
2049-01-04 01:00:00,1.23095930073
2049-01-04 01:30:00,1.20077392005
2049-01-04 02:00:00,1.1634417431
2049-01-04 02:30:00,0.8112762171133496
2049-01-04 03:00:00,1.11827903348
2049-01-04 03:30:00,1.1092614688999998
2049-01-04 04:00:00,0.922310653346814
2049-01-04 04:30:00,0.9292053291092324
2049-01-04 05:00:00,1.14793683205
2049-01-04 05:30:00,1.1116629511892295
2049-01-04 06:00:00,1.1459503506699997
2049-01-04 06:30:00,1.09878227193
2049-01-04 07:00:00,0.9259351667529998
2049-01-04 07:30:00,1.169518877912246
2049-01-04 08:00:00,0.9266946699666949
2049-01-04 08:30:00,1.093671615598085
2049-01-04 09:00:00,-0.0835668256158
2049-01-04 09:30:00,-0.186383180685
2049-01-04 10:00:00,-0.184639493736
2049-01-04 10:30:00,-0.2376634628319998
2049-01-04 11:00:00,-0.231707824026
2049-01-04 11:30:00,0.947339373938
2049-01-04 12:00:00,3.270535536479
2049-01-04 12:30:00,0.996654855644
2049-01-04 13:00:00,3.2082270324138378
2049-01-04 13:30:00,-0.183541535133
2049-01-04 14:00:00,3.3572710055525445
2049-01-04 14:30:00,3.386410650699545
2049-01-04 15:00:00,-0.0618961264857
2049-01-04 15:30:00,0.044239494114900246
2049-01-04 16:00:00,3.6866098287569997
2049-01-04 16:30:00,3.5544561334130003
2049-01-04 17:00:00,3.4963293010270005
2049-01-04 17:30:00,1.3690004909459992
2049-01-04 18:00:00,1.37310287532
2049-01-04 18:30:00,1.4206992414
2049-01-04 19:00:00,1.48155785353
2049-01-04 19:30:00,1.7212403505
2049-01-04 20:00:00,1.6845264382599998
2049-01-04 20:30:00,1.64758520671
2049-01-04 21:00:00,1.59302872955
2049-01-04 21:30:00,1.55311126178
2049-01-04 22:00:00,1.010395618638754
2049-01-04 22:30:00,1.46040767903
2049-01-04 23:00:00,1.5109858325600003
2049-01-04 23:30:00,1.52792171255
2049-01-05 00:00:00,1.6180875127588399
2049-01-05 00:30:00,1.5327476931000001
2049-01-05 01:00:00,1.51944892192
2049-01-05 01:30:00,1.46346516256
2049-01-05 02:00:00,1.42759648166
2049-01-05 02:30:00,1.39193762725
2049-01-05 03:00:00,1.37549562673
2049-01-05 03:30:00,1.3648878612099997
2049-01-05 04:00:00,1.36950985549
2049-01-05 04:30:00,1.37791749717
2049-01-05 05:00:00,1.4032996501700001
2049-01-05 05:30:00,1.4421952788399999
2049-01-05 06:00:00,1.40872385188
2049-01-05 06:30:00,1.3950454210299998
2049-01-05 07:00:00,1.253563924018208
2049-01-05 07:30:00,1.506664285021246
2049-01-05 08:00:00,2.5341784374558984
2049-01-05 08:30:00,0.5615049679129998
2049-01-05 09:00:00,1.6338666786360005
2049-01-05 09:30:00,3.7587039313370005
2049-01-05 10:00:00,3.801584219447001
2049-01-05 10:30:00,0.3249115652879997
2049-01-05 11:00:00,0.363600240962
2049-01-05 11:30:00,2.399982612364546
2049-01-05 12:00:00,0.37263603255599964
2049-01-05 12:30:00,0.3507770041829996
2049-01-05 13:00:00,2.099985756323
2049-01-05 13:30:00,3.9228795283760007
2049-01-05 14:00:00,3.966494795659999
2049-01-05 14:30:00,0.3995663009939996
2049-01-05 15:00:00,4.070076442237999
2049-01-05 15:30:00,0.569410607213
2049-01-05 16:00:00,4.062029243828
