Datetime,The North to Eyre Peninsula
2049-01-01 00:00:00,-0.04549750231259997
2049-01-01 00:30:00,-0.04559871859700004
2049-01-01 01:00:00,-0.0495227095135
2049-01-01 01:30:00,-0.055176531153599995
2049-01-01 02:00:00,-0.06061614258269998
2049-01-01 02:30:00,-0.05745666156360002
2049-01-01 03:00:00,-0.0471714748133
2049-01-01 03:30:00,-0.06247804873930002
2049-01-01 04:00:00,-0.05463353441129998
2049-01-01 04:30:00,-0.052313243057199976
2049-01-01 05:00:00,-0.05079300434080003
2049-01-01 05:30:00,-0.046731507943
2049-01-01 06:00:00,0.491306527959
2049-01-01 06:30:00,0.480797855336
2049-01-01 07:00:00,0.496968967684
2049-01-01 07:30:00,0.510868373721
2049-01-01 08:00:00,0.525479664251
2049-01-01 08:30:00,0.5456
2049-01-01 09:00:00,0.5456
2049-01-01 09:30:00,0.5456
2049-01-01 10:00:00,0.5456
2049-01-01 10:30:00,0.5456
2049-01-01 11:00:00,0.5456
2049-01-01 11:30:00,0.5456
2049-01-01 12:00:00,0.5456
2049-01-01 12:30:00,0.5456
2049-01-01 13:00:00,0.5456
2049-01-01 13:30:00,0.527845868819
2049-01-01 14:00:00,0.5456
2049-01-01 14:30:00,0.5456
2049-01-01 15:00:00,0.5456
2049-01-01 15:30:00,0.5456
2049-01-01 16:00:00,0.5456
2049-01-01 16:30:00,0.5456
2049-01-01 17:00:00,0.5456
2049-01-01 17:30:00,0.5456
2049-01-01 18:00:00,0.5275220906442998
2049-01-01 18:30:00,-0.21216305719112644
2049-01-01 19:00:00,-0.002264437787379947
2049-01-01 19:30:00,-0.0652995193529
2049-01-01 20:00:00,-0.0842803592699
2049-01-01 20:30:00,-0.105860682004
2049-01-01 21:00:00,-0.109133433806
2049-01-01 21:30:00,-0.11096578267
2049-01-01 22:00:00,-0.11121138261
2049-01-01 22:30:00,-0.104692366802
2049-01-01 23:00:00,-0.0908060384791
2049-01-01 23:30:00,-0.10512239662983588
2049-01-02 00:00:00,-0.0708617532872
2049-01-02 00:30:00,0.477843125999
2049-01-02 01:00:00,0.4789327164
2049-01-02 01:30:00,0.47744356056
2049-01-02 02:00:00,0.489758458234
2049-01-02 02:30:00,0.458423417486
2049-01-02 03:00:00,0.444071552932
2049-01-02 03:30:00,0.425275842779
2049-01-02 04:00:00,0.417172606578
2049-01-02 04:30:00,0.40579797059
2049-01-02 05:00:00,0.417684380772
2049-01-02 05:30:00,0.4598312514210001
2049-01-02 06:00:00,0.447547995048
2049-01-02 06:30:00,0.5456
2049-01-02 07:00:00,0.5456
2049-01-02 07:30:00,0.5456
2049-01-02 08:00:00,0.5456
2049-01-02 08:30:00,0.5456
2049-01-02 09:00:00,0.5456
2049-01-02 09:30:00,0.5456
2049-01-02 10:00:00,0.5456
2049-01-02 10:30:00,0.5456
2049-01-02 11:00:00,0.5456
2049-01-02 11:30:00,0.395834169343
2049-01-02 12:00:00,0.5456
2049-01-02 12:30:00,0.5456
2049-01-02 13:00:00,0.5456
2049-01-02 13:30:00,0.5456
2049-01-02 14:00:00,0.395936957225
2049-01-02 14:30:00,0.5456
2049-01-02 15:00:00,0.491123044338
2049-01-02 15:30:00,0.5456
2049-01-02 16:00:00,0.515997768731
2049-01-02 16:30:00,0.5456
2049-01-02 17:00:00,0.5456
2049-01-02 17:30:00,0.5456
2049-01-02 18:00:00,0.5456
2049-01-02 18:30:00,0.436096528365
2049-01-02 19:00:00,0.413971195276
2049-01-02 19:30:00,0.410724834155
2049-01-02 20:00:00,-0.112644417489
2049-01-02 20:30:00,-0.092486664489
2049-01-02 21:00:00,-0.0807112082497
2049-01-02 21:30:00,-0.06466295656339999
2049-01-02 22:00:00,-0.08039326893279997
2049-01-02 22:30:00,-0.0774324394155
2049-01-02 23:00:00,-0.09735116698949997
2049-01-02 23:30:00,-0.11473769441307166
2049-01-03 00:00:00,-0.11663697048499999
2049-01-03 00:30:00,-0.12842997648599996
2049-01-03 01:00:00,-0.134900203579
2049-01-03 01:30:00,0.397729064494
2049-01-03 02:00:00,0.394869248587
2049-01-03 02:30:00,-0.158338037612
2049-01-03 03:00:00,0.3675446640189999
2049-01-03 03:30:00,0.394011775709
2049-01-03 04:00:00,0.390365746646
2049-01-03 04:30:00,0.33220228761599996
2049-01-03 05:00:00,-0.151695606973
2049-01-03 05:30:00,0.38209172049
2049-01-03 06:00:00,0.3718359464966424
2049-01-03 06:30:00,0.3555795655
2049-01-03 07:00:00,0.3854313499200001
2049-01-03 07:30:00,0.45450461900100014
2049-01-03 08:00:00,0.5456
2049-01-03 08:30:00,0.5456
2049-01-03 09:00:00,0.5456
2049-01-03 09:30:00,0.5456
2049-01-03 10:00:00,0.361918933475
2049-01-03 10:30:00,0.373308374171
2049-01-03 11:00:00,0.378048846188
2049-01-03 11:30:00,0.5456
2049-01-03 12:00:00,0.377020752635
2049-01-03 12:30:00,0.5456
2049-01-03 13:00:00,0.344754275548
2049-01-03 13:30:00,0.5456
2049-01-03 14:00:00,0.5456
2049-01-03 14:30:00,0.5456
2049-01-03 15:00:00,0.5456
2049-01-03 15:30:00,0.5456
2049-01-03 16:00:00,0.5456
2049-01-03 16:30:00,0.5456
2049-01-03 17:00:00,0.5456
2049-01-03 17:30:00,0.409619595159
2049-01-03 18:00:00,0.5456
2049-01-03 18:30:00,0.404885085545
2049-01-03 19:00:00,-0.327343620652
2049-01-03 19:30:00,-0.10575586282299998
2049-01-03 20:00:00,-0.12205538171899999
2049-01-03 20:30:00,-0.13384585761099999
2049-01-03 21:00:00,-0.134545087672
2049-01-03 21:30:00,-0.131253467467
2049-01-03 22:00:00,-0.142728477664
2049-01-03 22:30:00,-0.140630050965
2049-01-03 23:00:00,-0.148148274487
2049-01-03 23:30:00,-0.149351318548
2049-01-04 00:00:00,-0.153179351484
2049-01-04 00:30:00,-0.152174601084
2049-01-04 01:00:00,-0.150828217461
2049-01-04 01:30:00,-0.1924019324440001
2049-01-04 02:00:00,-0.14895462050200003
2049-01-04 02:30:00,-0.15754420989
2049-01-04 03:00:00,-0.136452736044
2049-01-04 03:30:00,-0.156055064795
2049-01-04 04:00:00,-0.18261383567529355
2049-01-04 04:30:00,-0.146810382733
2049-01-04 05:00:00,-0.128735103269
2049-01-04 05:30:00,-0.12402791965
2049-01-04 06:00:00,-0.09487610911060002
2049-01-04 06:30:00,0.4028884295679999
2049-01-04 07:00:00,0.467175027064
2049-01-04 07:30:00,0.475120846391
2049-01-04 08:00:00,0.5240699293437744
2049-01-04 08:30:00,0.5401441396752
2049-01-04 09:00:00,0.458134976661
2049-01-04 09:30:00,0.5456
2049-01-04 10:00:00,0.5456
2049-01-04 10:30:00,0.5456
2049-01-04 11:00:00,0.5456
2049-01-04 11:30:00,0.5456
2049-01-04 12:00:00,0.484037585051
2049-01-04 12:30:00,0.486957561731
2049-01-04 13:00:00,0.5456
2049-01-04 13:30:00,0.5456
2049-01-04 14:00:00,0.5456
2049-01-04 14:30:00,0.5456
2049-01-04 15:00:00,0.407357007098
2049-01-04 15:30:00,0.5456
2049-01-04 16:00:00,0.5456
2049-01-04 16:30:00,0.5456
2049-01-04 17:00:00,0.5456
2049-01-04 17:30:00,0.5456
2049-01-04 18:00:00,0.397927256306
2049-01-04 18:30:00,0.406568669401
2049-01-04 19:00:00,-0.2757835955
2049-01-04 19:30:00,-0.11654484313899999
2049-01-04 20:00:00,-0.12812456787100002
2049-01-04 20:30:00,-0.144449467203
2049-01-04 21:00:00,-0.157485847964
2049-01-04 21:30:00,0.379034669129
2049-01-04 22:00:00,0.373028678091
2049-01-04 22:30:00,0.369896733668
2049-01-04 23:00:00,0.371018631007
2049-01-04 23:30:00,0.373362400649
2049-01-05 00:00:00,0.371655001745
2049-01-05 00:30:00,0.370800821244
2049-01-05 01:00:00,0.372696979388
2049-01-05 01:30:00,0.366282183016
2049-01-05 02:00:00,0.370923155872
2049-01-05 02:30:00,0.367178686774
2049-01-05 03:00:00,0.3562813276866269
2049-01-05 03:30:00,0.372746688493
2049-01-05 04:00:00,0.383202233124
2049-01-05 04:30:00,0.394848637201
2049-01-05 05:00:00,-0.154022573859
2049-01-05 05:30:00,-0.17264865827300013
2049-01-05 06:00:00,-0.131304898733
2049-01-05 06:30:00,0.420823736066
2049-01-05 07:00:00,0.456025000436
2049-01-05 07:30:00,0.5056100825410001
