Datetime,The North to Eyre Peninsula
2046-01-01 00:00:00,0.30854483906162583
2046-01-01 00:30:00,0.326770939274
2046-01-01 01:00:00,0.32827110029857914
2046-01-01 01:30:00,0.325000606525
2046-01-01 02:00:00,0.3304574412124209
2046-01-01 02:30:00,0.33551458511842086
2046-01-01 03:00:00,0.3387534694645966
2046-01-01 03:30:00,0.316536401056
2046-01-01 04:00:00,0.347223253142
2046-01-01 04:30:00,0.376128063217
2046-01-01 05:00:00,0.5456
2046-01-01 05:30:00,0.5456
2046-01-01 06:00:00,0.4439859641
2046-01-01 06:30:00,0.5456
2046-01-01 07:00:00,0.5456
2046-01-01 07:30:00,0.508739398665
2046-01-01 08:00:00,0.497847521861
2046-01-01 08:30:00,0.5456
2046-01-01 09:00:00,0.472086436637
2046-01-01 09:30:00,0.5456
2046-01-01 10:00:00,0.5456
2046-01-01 10:30:00,0.422457684119
2046-01-01 11:00:00,0.5456
2046-01-01 11:30:00,0.5456
2046-01-01 12:00:00,0.5456
2046-01-01 12:30:00,0.5456
2046-01-01 13:00:00,0.5456
2046-01-01 13:30:00,0.5456
2046-01-01 14:00:00,0.5456
2046-01-01 14:30:00,0.5456
2046-01-01 15:00:00,0.5456
2046-01-01 15:30:00,0.5456
2046-01-01 16:00:00,0.5456
2046-01-01 16:30:00,0.5456
2046-01-01 17:00:00,0.5456
2046-01-01 17:30:00,0.5456
2046-01-01 18:00:00,-0.10510060872642087
2046-01-01 18:30:00,0.3984689156765791
2046-01-01 19:00:00,0.441825719914
2046-01-01 19:30:00,0.483450112343
2046-01-01 20:00:00,0.52137581939
2046-01-01 20:30:00,0.5455729262155792
2046-01-01 21:00:00,0.5456
2046-01-01 21:30:00,0.0719270802165
2046-01-01 22:00:00,0.05936957935132087
2046-01-01 22:30:00,0.03496454785822087
2046-01-01 23:00:00,0.026365422900726188
2046-01-01 23:30:00,0.0322564012326
2046-01-02 00:00:00,0.03421834220377917
2046-01-02 00:30:00,0.033333817752
2046-01-02 01:00:00,0.0344665243156
2046-01-02 01:30:00,0.031150028084199977
2046-01-02 02:00:00,0.0365384956394
2046-01-02 02:30:00,0.04005548846057916
2046-01-02 03:00:00,0.02815029491884951
2046-01-02 03:30:00,0.043565437466156154
2046-01-02 04:00:00,0.03417706204744664
2046-01-02 04:30:00,0.04841536304819999
2046-01-02 05:00:00,0.04446025130020004
2046-01-02 05:30:00,0.04298231653439999
2046-01-02 06:00:00,0.0416152215051
2046-01-02 06:30:00,0.042533366631920866
2046-01-02 07:00:00,0.04598065199582087
2046-01-02 07:30:00,0.5199694077984208
2046-01-02 08:00:00,0.5151980069234209
2046-01-02 08:30:00,0.5074218838294209
2046-01-02 09:00:00,0.5456
2046-01-02 09:30:00,0.5456
2046-01-02 10:00:00,0.5456
2046-01-02 10:30:00,0.5456
2046-01-02 11:00:00,0.5456
2046-01-02 11:30:00,0.5456
2046-01-02 12:00:00,0.495103464983
2046-01-02 12:30:00,0.5456
2046-01-02 13:00:00,0.5456
2046-01-02 13:30:00,0.457794693401
2046-01-02 14:00:00,0.42573201013
2046-01-02 14:30:00,0.389376336578
2046-01-02 15:00:00,0.382140405222
2046-01-02 15:30:00,0.375717496391
2046-01-02 16:00:00,0.377195362734
2046-01-02 16:30:00,0.376529790037
2046-01-02 17:00:00,0.369006453851
2046-01-02 17:30:00,-0.138148650212082
2046-01-02 18:00:00,-0.12136927630142086
2046-01-02 18:30:00,-0.12092112898042084
2046-01-02 19:00:00,-0.1617391526494134
2046-01-02 19:30:00,-0.155535086796
2046-01-02 20:00:00,-0.159818632626
2046-01-02 20:30:00,-0.16148790203242086
2046-01-02 21:00:00,-0.16834225171842088
2046-01-02 21:30:00,0.3044214013295791
2046-01-02 22:00:00,0.310897254658
2046-01-02 22:30:00,0.3096031124940658
2046-01-02 23:00:00,0.3184612661482346
2046-01-02 23:30:00,0.32087596417097974
2046-01-03 00:00:00,0.362141929053
2046-01-03 00:30:00,0.381835582821
2046-01-03 01:00:00,0.3693136883563389
2046-01-03 01:30:00,0.383125545677
2046-01-03 02:00:00,0.37298652119
2046-01-03 02:30:00,0.35158793937342087
2046-01-03 03:00:00,0.3307556527434209
2046-01-03 03:30:00,0.31846426337142086
2046-01-03 04:00:00,0.319651278692
2046-01-03 04:30:00,0.3128973903894209
2046-01-03 05:00:00,0.3305270553904209
2046-01-03 05:30:00,0.329108456107
2046-01-03 06:00:00,0.338239188888
2046-01-03 06:30:00,0.34255658238342085
2046-01-03 07:00:00,0.3703877595356014
2046-01-03 07:30:00,0.37412687458130467
2046-01-03 08:00:00,0.5456
2046-01-03 08:30:00,0.318227341756
2046-01-03 09:00:00,0.303997768186
2046-01-03 09:30:00,0.286651491674
2046-01-03 10:00:00,0.277236953923
2046-01-03 10:30:00,0.259151812956
2046-01-03 11:00:00,0.5456
2046-01-03 11:30:00,0.5456
2046-01-03 12:00:00,0.5456
2046-01-03 12:30:00,0.5456
2046-01-03 13:00:00,0.25628568158
2046-01-03 13:30:00,0.5456
2046-01-03 14:00:00,0.5456
2046-01-03 14:30:00,0.5456
2046-01-03 15:00:00,0.5456
2046-01-03 15:30:00,0.5456
2046-01-03 16:00:00,0.24018767438300004
2046-01-03 16:30:00,0.5456
2046-01-03 17:00:00,0.5456
2046-01-03 17:30:00,0.5456
2046-01-03 18:00:00,0.294735259073
2046-01-03 18:30:00,0.5456
2046-01-03 19:00:00,0.4783690232911235
2046-01-03 19:30:00,-0.08456494512379997
2046-01-03 20:00:00,-0.102955248848
2046-01-03 20:30:00,-0.103510122655
2046-01-03 21:00:00,-0.124680290528
2046-01-03 21:30:00,-0.133986730473
2046-01-03 22:00:00,-0.162041933046
2046-01-03 22:30:00,-0.16455241169442086
2046-01-03 23:00:00,-0.17057356851442085
2046-01-03 23:30:00,-0.171563556946
2046-01-04 00:00:00,-0.156139475649
2046-01-04 00:30:00,-0.147466026322
2046-01-04 01:00:00,-0.15587225213742087
2046-01-04 01:30:00,-0.13496175085438689
2046-01-04 02:00:00,-0.1375804694915791
2046-01-04 02:30:00,-0.13868995028757913
2046-01-04 03:00:00,-0.15066126989357914
2046-01-04 03:30:00,-0.151560696221
2046-01-04 04:00:00,-0.13346002296157913
2046-01-04 04:30:00,-0.111012815118
2046-01-04 05:00:00,-0.09579581103660001
2046-01-04 05:30:00,-0.10528513316400001
2046-01-04 06:00:00,0.3718143775491141
2046-01-04 06:30:00,0.4191676283056436
2046-01-04 07:00:00,0.410161075032
2046-01-04 07:30:00,0.5456
2046-01-04 08:00:00,0.5456
2046-01-04 08:30:00,0.5456
2046-01-04 09:00:00,0.416276178935
2046-01-04 09:30:00,0.5456
2046-01-04 10:00:00,0.5456
2046-01-04 10:30:00,0.5456
2046-01-04 11:00:00,0.5456
2046-01-04 11:30:00,0.5456
2046-01-04 12:00:00,0.5456
2046-01-04 12:30:00,0.5456
2046-01-04 13:00:00,0.5456
2046-01-04 13:30:00,0.5456
2046-01-04 14:00:00,0.5456
2046-01-04 14:30:00,0.5456
2046-01-04 15:00:00,0.5456
2046-01-04 15:30:00,0.5456
2046-01-04 16:00:00,0.5456
2046-01-04 16:30:00,0.5456
2046-01-04 17:00:00,0.244093258563
2046-01-04 17:30:00,0.5456
2046-01-04 18:00:00,0.5456
2046-01-04 18:30:00,0.5456
2046-01-04 19:00:00,0.295693374991
2046-01-04 19:30:00,0.312613625702
2046-01-04 20:00:00,0.30631057901783987
2046-01-04 20:30:00,0.2977689391835791
2046-01-04 21:00:00,0.2811113668826867
2046-01-04 21:30:00,0.27664634518715014
2046-01-04 22:00:00,0.2940244076274209
2046-01-04 22:30:00,0.3163425252781514
2046-01-04 23:00:00,0.2827869124616258
