Datetime,Mid North to South East,Heywood to South East
2045-01-01 00:00:00,0.0796042684503,0.0
2045-01-01 00:30:00,-0.1379770819099857,0.0
2045-01-01 01:00:00,0.09106201327559993,0.0
2045-01-01 01:30:00,0.09674641131960005,0.0
2045-01-01 02:00:00,-0.12945282389998566,0.0
2045-01-01 02:30:00,0.10727868332000012,0.0
2045-01-01 03:00:00,-0.11548300968878566,0.0
2045-01-01 03:30:00,0.12478278654899988,0.0
2045-01-01 04:00:00,0.007389051767314081,0.0
2045-01-01 04:30:00,-0.23530797185251978,0.0
2045-01-01 05:00:00,-0.21121028368882921,0.0
2045-01-01 05:30:00,0.04813856148365819,0.0
2045-01-01 06:00:00,0.125216353843,0.0
2045-01-01 06:30:00,-0.2944764895273178,0.6
2045-01-01 07:00:00,0.002407611754243255,0.6
2045-01-01 07:30:00,-0.007941038938170941,0.6
2045-01-01 08:00:00,-0.3978296527465506,0.6
2045-01-01 08:30:00,-0.8387215346729999,0.6
2045-01-01 09:00:00,-0.89898790666,0.6
2045-01-01 09:30:00,-0.9058398500135305,0.6
2045-01-01 10:00:00,1.3596,0.6
2045-01-01 10:30:00,1.3596,0.6
2045-01-01 11:00:00,-1.001192843114,0.6
2045-01-01 11:30:00,1.3596,0.6
2045-01-01 12:00:00,1.3596,0.6
2045-01-01 12:30:00,-1.003017082416,0.6
2045-01-01 13:00:00,1.3596,0.6
2045-01-01 13:30:00,1.3596,0.6
2045-01-01 14:00:00,-1.005387611164,0.6
2045-01-01 14:30:00,-1.009989955434,0.6
2045-01-01 15:00:00,1.3596,0.6
2045-01-01 15:30:00,-1.014583021851,0.6
2045-01-01 16:00:00,1.3596,0.6
2045-01-01 16:30:00,1.3596,0.6
2045-01-01 17:00:00,1.3596,0.6
2045-01-01 17:30:00,-0.891900623993,0.6
2045-01-01 18:00:00,-0.7471982732805305,0.6
2045-01-01 18:30:00,-0.740343932395,0.6
2045-01-01 19:00:00,-0.3244333904894856,0.0
2045-01-01 19:30:00,-0.07590647915969995,0.0
2045-01-01 20:00:00,-0.2845184328638857,0.0
2045-01-01 20:30:00,-0.2946240077843857,0.0
2045-01-01 21:00:00,-0.20618577126860815,0.0
2045-01-01 21:30:00,-0.0345595282096,0.0
2045-01-01 22:00:00,-0.018784327451199956,0.0
2045-01-01 22:30:00,0.0011702443606700363,0.0
2045-01-01 23:00:00,0.03340354179060001,0.0
2045-01-01 23:30:00,0.06732216829830007,0.0
2045-01-02 00:00:00,0.0440019390688,0.0
2045-01-02 00:30:00,-0.06361423893072504,0.0
2045-01-02 01:00:00,0.0255820817147,0.0
2045-01-02 01:30:00,0.014924302580300086,0.0
2045-01-02 02:00:00,0.0330115866446,0.0
2045-01-02 02:30:00,0.01898460708159999,0.0
2045-01-02 03:00:00,-0.17072209504829347,0.0
2045-01-02 03:30:00,-0.3458211101772575,0.0
2045-01-02 04:00:00,-0.013341610021457173,0.0
2045-01-02 04:30:00,-0.11646085752623961,0.0
2045-01-02 05:00:00,-0.1363956535861277,0.0
2045-01-02 05:30:00,-0.14907369124468528,0.0
2045-01-02 06:00:00,0.013855479025222994,0.0
2045-01-02 06:30:00,0.2719858026070856,0.0
2045-01-02 07:00:00,-0.02725461368500648,0.6
2045-01-02 07:30:00,-0.09958149178817097,0.6
2045-01-02 08:00:00,1.3451119012088282,0.6
2045-01-02 08:30:00,1.3596,0.6
2045-01-02 09:00:00,1.3596,0.6
2045-01-02 09:30:00,1.3596,0.6
2045-01-02 10:00:00,1.3596,0.6
2045-01-02 10:30:00,1.3596,0.6
2045-01-02 11:00:00,1.3596,0.6
2045-01-02 11:30:00,1.3596,0.6
2045-01-02 12:00:00,1.3596,0.6
2045-01-02 12:30:00,1.3596,0.6
2045-01-02 13:00:00,1.3596,0.6
2045-01-02 13:30:00,1.3596,0.6
2045-01-02 14:00:00,1.3596,0.6
2045-01-02 14:30:00,1.3596,0.6
2045-01-02 15:00:00,1.3596,0.6
2045-01-02 15:30:00,1.3596,0.6
2045-01-02 16:00:00,1.3596,0.6
2045-01-02 16:30:00,-1.039113598423,0.6
2045-01-02 17:00:00,-0.998046208984,0.6
2045-01-02 17:30:00,-0.9284608042716609,0.6
2045-01-02 18:00:00,-0.22852378895500003,0.0
2045-01-02 18:30:00,-0.1846784177380001,0.0
2045-01-02 19:00:00,-0.10592367133199998,0.0
2045-01-02 19:30:00,-0.23473396975864746,0.0
2045-01-02 20:00:00,-0.04378499900010002,0.0
2045-01-02 20:30:00,-0.3043631183480856,0.0
2045-01-02 21:00:00,-0.2682619081747857,0.0
