Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2050-01-01 00:00:00,6.922515413013746,0.49358977085457123
2050-01-01 00:30:00,6.655710131470507,0.0
2050-01-01 01:00:00,6.655710131470507,0.0
2050-01-01 01:30:00,6.655710131470507,0.0
2050-01-01 02:00:00,6.655710131470507,-0.5768762844178121
2050-01-01 02:30:00,6.922515413013746,0.0
2050-01-01 03:00:00,6.922515413013746,0.0
2050-01-01 03:30:00,6.922515413013746,0.0
2050-01-01 04:00:00,6.922515413013746,0.0
2050-01-01 04:30:00,6.922515413013746,0.0
2050-01-01 05:00:00,6.922515413013746,0.0
2050-01-01 05:30:00,6.922515413013746,0.0
2050-01-01 06:00:00,6.922515413013746,0.0
2050-01-01 06:30:00,6.922515413013746,0.0
2050-01-01 07:00:00,6.922515413013746,0.0
2050-01-01 07:30:00,6.922515413013746,0.0
2050-01-01 08:00:00,6.922515413013746,-0.08328651356324113
2050-01-01 08:30:00,6.922515413013746,0.0
2050-01-01 09:00:00,6.922515413013746,0.0
2050-01-01 09:30:00,6.922515413013746,0.0
2050-01-01 10:00:00,6.922515413013746,0.0
2050-01-01 10:30:00,6.922515413013746,0.0
2050-01-01 11:00:00,6.922515413013746,0.0
2050-01-01 11:30:00,6.922515413013746,0.0
2050-01-01 12:00:00,6.922515413013746,0.0
2050-01-01 12:30:00,6.922515413013746,0.0
2050-01-01 13:00:00,6.922515413013746,0.0
2050-01-01 13:30:00,6.922515413013746,0.0
2050-01-01 14:00:00,6.922515413013746,0.0
2050-01-01 14:30:00,6.922515413013746,0.0
2050-01-01 15:00:00,6.922515413013746,0.0
2050-01-01 15:30:00,6.922515413013746,0.0
2050-01-01 16:00:00,6.922515413013746,0.0
2050-01-01 16:30:00,6.922515413013746,0.0
2050-01-01 17:00:00,6.922515413013746,0.0
2050-01-01 17:30:00,6.922515413013746,0.0
2050-01-01 18:00:00,6.922515413013746,0.0
2050-01-01 18:30:00,6.922515413013746,0.0
2050-01-01 19:00:00,6.922515413013746,0.0
2050-01-01 19:30:00,6.922515413013746,0.0
2050-01-01 20:00:00,6.922515413013746,0.0
2050-01-01 20:30:00,6.922515413013746,0.0
2050-01-01 21:00:00,6.922515413013746,0.0
2050-01-01 21:30:00,6.922515413013746,0.0
2050-01-01 22:00:00,6.922515413013746,0.0
2050-01-01 22:30:00,6.922515413013746,0.0
2050-01-01 23:00:00,6.922515413013746,0.17400851226564262
2050-01-01 23:30:00,6.82845675773494,-0.20337006546768832
2050-01-02 00:00:00,6.922515413013746,0.0
2050-01-02 00:30:00,6.922515413013746,0.0
2050-01-02 01:00:00,6.922515413013746,0.0
2050-01-02 01:30:00,6.922515413013746,0.0
2050-01-02 02:00:00,6.922515413013746,0.0
2050-01-02 02:30:00,6.922515413013746,0.05758045472315976
2050-01-02 03:00:00,6.891390842893093,-0.06729636782843905
2050-01-02 03:30:00,6.922515413013746,0.0
2050-01-02 04:00:00,6.922515413013746,0.0
2050-01-02 04:30:00,6.922515413013746,0.0
2050-01-02 05:00:00,6.922515413013746,0.0
2050-01-02 05:30:00,6.922515413013746,0.0
2050-01-02 06:00:00,6.922515413013746,0.0
2050-01-02 06:30:00,6.922515413013746,0.0
2050-01-02 07:00:00,6.922515413013746,-0.08328651356324113
2050-01-02 07:30:00,6.922515413013746,0.0
2050-01-02 08:00:00,6.922515413013746,0.0
2050-01-02 08:30:00,6.922515413013746,0.0
2050-01-02 09:00:00,6.922515413013746,0.0
2050-01-02 09:30:00,6.922515413013746,0.0
2050-01-02 10:00:00,6.922515413013746,0.0
2050-01-02 10:30:00,6.922515413013746,0.0
2050-01-02 11:00:00,6.922515413013746,0.0
2050-01-02 11:30:00,6.922515413013746,0.0
2050-01-02 12:00:00,6.922515413013746,0.0
2050-01-02 12:30:00,6.922515413013746,0.0
2050-01-02 13:00:00,6.922515413013746,0.0
2050-01-02 13:30:00,6.922515413013746,0.0
2050-01-02 14:00:00,6.922515413013746,0.0
2050-01-02 14:30:00,6.922515413013746,0.0
2050-01-02 15:00:00,6.922515413013746,0.0
2050-01-02 15:30:00,6.922515413013746,0.0
2050-01-02 16:00:00,6.922515413013746,0.0
2050-01-02 16:30:00,6.922515413013746,0.0
2050-01-02 17:00:00,6.922515413013746,0.0
2050-01-02 17:30:00,6.922515413013746,0.0
2050-01-02 18:00:00,6.922515413013746,0.0
2050-01-02 18:30:00,6.922515413013746,-0.08328651356324113
2050-01-02 19:00:00,6.922515413013746,0.0
2050-01-02 19:30:00,6.922515413013746,0.0
2050-01-02 20:00:00,6.922515413013746,0.0
2050-01-02 20:30:00,6.922515413013746,0.0
2050-01-02 21:00:00,6.922515413013746,0.0
2050-01-02 21:30:00,6.922515413013746,0.0
2050-01-02 22:00:00,6.922515413013746,0.0
2050-01-02 22:30:00,6.922515413013746,0.0
2050-01-02 23:00:00,6.922515413013746,0.0
2050-01-02 23:30:00,6.922515413013746,0.0
2050-01-03 00:00:00,6.922515413013746,0.36622373599485514
2050-01-03 00:30:00,6.724556636800142,0.5768762844178121
2050-01-03 01:00:00,6.412731618195655,0.0
2050-01-03 01:30:00,6.412731618195655,0.0
2050-01-03 02:00:00,6.412731618195655,0.5768762844178121
2050-01-03 02:30:00,6.100906599591167,0.0
2050-01-03 03:00:00,6.100906599591167,0.0
2050-01-03 03:30:00,6.100906599591167,0.0
2050-01-03 04:00:00,6.100906599591167,0.0
2050-01-03 04:30:00,6.100906599591167,0.0
2050-01-03 05:00:00,6.100906599591167,0.0
2050-01-03 05:30:00,6.100906599591167,0.0
2050-01-03 06:00:00,6.100906599591167,-0.016151276942700354
2050-01-03 06:30:00,6.108376565177166,0.0
2050-01-03 07:00:00,6.108376565177166,0.0
2050-01-03 07:30:00,6.108376565177166,0.0
2050-01-03 08:00:00,6.108376565177166,-0.029671358285113802
2050-01-03 08:30:00,6.122099568384031,-0.5768762844178121
2050-01-03 09:00:00,6.388904849927269,-0.5768762844178121
2050-01-03 09:30:00,6.655710131470507,-0.5768762844178121
2050-01-03 10:00:00,6.922515413013746,0.0
2050-01-03 10:30:00,6.922515413013746,0.0
2050-01-03 11:00:00,6.922515413013746,0.0
2050-01-03 11:30:00,6.922515413013746,0.0
2050-01-03 12:00:00,6.922515413013746,0.0
2050-01-03 12:30:00,6.922515413013746,0.0
2050-01-03 13:00:00,6.922515413013746,0.0
2050-01-03 13:30:00,6.922515413013746,0.0
2050-01-03 14:00:00,6.922515413013746,0.0
2050-01-03 14:30:00,6.922515413013746,0.0
2050-01-03 15:00:00,6.922515413013746,0.0
2050-01-03 15:30:00,6.922515413013746,0.0
2050-01-03 16:00:00,6.922515413013746,0.0
2050-01-03 16:30:00,6.922515413013746,0.0
2050-01-03 17:00:00,6.922515413013746,0.0
2050-01-03 17:30:00,6.922515413013746,0.0
2050-01-03 18:00:00,6.922515413013746,0.0
2050-01-03 18:30:00,6.922515413013746,0.0
2050-01-03 19:00:00,6.922515413013746,0.0
2050-01-03 19:30:00,6.922515413013746,0.0986889050754497
2050-01-03 20:00:00,6.869170058918862,0.0
