Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-01-01 00:00:00,0.0,1.9843961423942487
2048-01-01 00:30:00,0.0,1.2211503452729684
2048-01-01 01:00:00,0.0,1.4439100828248976
2048-01-01 01:30:00,0.0,1.037525783371968
2048-01-01 02:00:00,0.0,1.535695199605394
2048-01-01 02:30:00,0.0,2.127521478407421
2048-01-01 03:00:00,0.0,2.533735011738656
2048-01-01 03:30:00,0.0,0.7118306771467942
2048-01-01 04:00:00,0.0,1.169705890391603
2048-01-01 04:30:00,0.0,1.791735847017444
2048-01-01 05:00:00,0.0,0.6762923197341142
2048-01-01 05:30:00,0.0,0.24779872562238325
2048-01-01 06:00:00,-0.8,-3.830985120496669
2048-01-01 06:30:00,-0.8,-9.502972606671385
2048-01-01 07:00:00,-0.8,-13.014274589456004
2048-01-01 07:30:00,-0.8,-12.927165393368785
2048-01-01 08:00:00,-0.8,-12.33892773461333
2048-01-01 08:30:00,-0.8,-11.5304221509655
2048-01-01 09:00:00,-0.8,-11.3075620047605
2048-01-01 09:30:00,-0.8,-11.204594301222244
2048-01-01 10:00:00,-0.8,-11.48931297442664
2048-01-01 10:30:00,-0.8,-12.078021504793943
2048-01-01 11:00:00,-0.8,-12.169936455853382
2048-01-01 11:30:00,-0.8,-12.567107194072412
2048-01-01 12:00:00,-0.8,-12.779211745621817
2048-01-01 12:30:00,-0.8,-12.632977341129111
2048-01-01 13:00:00,-0.8,-12.898025100756225
2048-01-01 13:30:00,-0.8,-12.875370450634263
2048-01-01 14:00:00,-0.8,-10.837315043155671
2048-01-01 14:30:00,-0.8,-7.168986162052531
2048-01-01 15:00:00,-0.8,-3.880950779177765
2048-01-01 15:30:00,-0.239704609885,-0.2397046098852752
2048-01-01 16:00:00,0.0,0.13308769071857024
2048-01-01 16:30:00,0.0,2.877723678374549
2048-01-01 17:00:00,0.0,4.479668773944533
2048-01-01 17:30:00,0.0,5.728057423283361
2048-01-01 18:00:00,0.0,6.52593110244474
2048-01-01 18:30:00,0.0,7.392021694966615
2048-01-01 19:00:00,0.0,7.677206667210594
2048-01-01 19:30:00,0.0,7.416916653103757
2048-01-01 20:00:00,0.0,7.592646087591391
2048-01-01 20:30:00,0.0,7.553201989033361
2048-01-01 21:00:00,0.0,7.633485635934654
2048-01-01 21:30:00,0.0,7.427678489147488
2048-01-01 22:00:00,0.0,7.2900401936097134
2048-01-01 22:30:00,0.0,6.790373956385571
2048-01-01 23:00:00,0.0,6.3395029094672015
2048-01-01 23:30:00,0.0,5.644816956997534
