Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2051-01-01 00:00:00,241.0944045453167,0.16034181767665012
2051-01-01 00:30:00,241.00726225310106,0.0
2051-01-01 01:00:00,241.00726225310106,0.0
2051-01-01 01:30:00,241.00726225310106,0.0
2051-01-01 02:00:00,241.00726225310106,0.0
2051-01-01 02:30:00,241.00726225310106,0.18691768157417127
2051-01-01 03:00:00,240.90567655659328,0.0
2051-01-01 03:30:00,240.90567655659328,0.0
2051-01-01 04:00:00,240.90567655659328,0.5012406167024642
2051-01-01 04:30:00,240.63326317795043,0.0
2051-01-01 05:00:00,240.63326317795043,0.0
2051-01-01 05:30:00,240.63326317795043,0.0
2051-01-01 06:00:00,240.63326317795043,0.0
2051-01-01 06:30:00,240.63326317795043,0.0
2051-01-01 07:00:00,240.63326317795043,0.0
2051-01-01 07:30:00,240.63326317795043,0.0
2051-01-01 08:00:00,240.63326317795043,0.0
2051-01-01 08:30:00,240.63326317795043,-0.5012406167024642
2051-01-01 09:00:00,240.86383386163357,-0.5012406167024642
2051-01-01 09:30:00,241.0944045453167,0.0
2051-01-01 10:00:00,241.0944045453167,0.0
2051-01-01 10:30:00,241.0944045453167,0.0
2051-01-01 11:00:00,241.0944045453167,0.0
2051-01-01 11:30:00,241.0944045453167,0.0
2051-01-01 12:00:00,241.0944045453167,0.0
2051-01-01 12:30:00,241.0944045453167,0.0
2051-01-01 13:00:00,241.0944045453167,0.0
2051-01-01 13:30:00,241.0944045453167,0.0
2051-01-01 14:00:00,241.0944045453167,0.0
2051-01-01 14:30:00,241.0944045453167,0.0
2051-01-01 15:00:00,241.0944045453167,0.0
2051-01-01 15:30:00,241.0944045453167,0.0
2051-01-01 16:00:00,241.0944045453167,0.0
2051-01-01 16:30:00,241.0944045453167,0.0
2051-01-01 17:00:00,241.0944045453167,0.0
2051-01-01 17:30:00,241.0944045453167,0.0
2051-01-01 18:00:00,241.0944045453167,0.0
2051-01-01 18:30:00,241.0944045453167,0.0
2051-01-01 19:00:00,241.0944045453167,0.0
2051-01-01 19:30:00,241.0944045453167,0.0
2051-01-01 20:00:00,241.0944045453167,0.0
2051-01-01 20:30:00,241.0944045453167,0.0
2051-01-01 21:00:00,241.0944045453167,0.0
2051-01-01 21:30:00,241.0944045453167,0.0
2051-01-01 22:00:00,241.0944045453167,0.0
2051-01-01 22:30:00,241.0944045453167,0.0
2051-01-01 23:00:00,241.0944045453167,0.2857245316281011
2051-01-01 23:30:00,240.93911947377958,-0.3375762424720046
2051-01-02 00:00:00,241.0944045453167,0.0
2051-01-02 00:30:00,241.0944045453167,0.0
2051-01-02 01:00:00,241.0944045453167,0.0
2051-01-02 01:30:00,241.0944045453167,0.0
2051-01-02 02:00:00,241.0944045453167,0.0
2051-01-02 02:30:00,241.0944045453167,0.0
2051-01-02 03:00:00,241.0944045453167,0.0
2051-01-02 03:30:00,241.0944045453167,0.015645017998743915
2051-01-02 04:00:00,241.08590181814347,0.0
2051-01-02 04:30:00,241.08590181814347,0.0
2051-01-02 05:00:00,241.08590181814347,-0.018484189507065096
2051-01-02 05:30:00,241.0944045453167,0.0
2051-01-02 06:00:00,241.0944045453167,0.0
2051-01-02 06:30:00,241.0944045453167,0.0
2051-01-02 07:00:00,241.0944045453167,0.0
2051-01-02 07:30:00,241.0944045453167,0.0
2051-01-02 08:00:00,241.0944045453167,0.0
2051-01-02 08:30:00,241.0944045453167,0.0
2051-01-02 09:00:00,241.0944045453167,0.0
2051-01-02 09:30:00,241.0944045453167,0.0
2051-01-02 10:00:00,241.0944045453167,0.0
2051-01-02 10:30:00,241.0944045453167,0.0
2051-01-02 11:00:00,241.0944045453167,0.0
2051-01-02 11:30:00,241.0944045453167,0.0
2051-01-02 12:00:00,241.0944045453167,0.0
2051-01-02 12:30:00,241.0944045453167,0.0
2051-01-02 13:00:00,241.0944045453167,0.0
2051-01-02 13:30:00,241.0944045453167,0.0
2051-01-02 14:00:00,241.0944045453167,0.0
2051-01-02 14:30:00,241.0944045453167,0.0
2051-01-02 15:00:00,241.0944045453167,0.0
2051-01-02 15:30:00,241.0944045453167,0.0
2051-01-02 16:00:00,241.0944045453167,0.0
2051-01-02 16:30:00,241.0944045453167,0.0
2051-01-02 17:00:00,241.0944045453167,0.0
2051-01-02 17:30:00,241.0944045453167,0.0
2051-01-02 18:00:00,241.0944045453167,0.0
2051-01-02 18:30:00,241.0944045453167,0.0
2051-01-02 19:00:00,241.0944045453167,-0.01751950761766352
2051-01-02 19:30:00,241.0944045453167,0.0
2051-01-02 20:00:00,241.0944045453167,0.0
2051-01-02 20:30:00,241.0944045453167,0.0
2051-01-02 21:00:00,241.0944045453167,0.0
2051-01-02 21:30:00,241.0944045453167,0.0
2051-01-02 22:00:00,241.0944045453167,0.0
2051-01-02 22:30:00,241.0944045453167,0.0
2051-01-02 23:00:00,241.0944045453167,0.0
2051-01-02 23:30:00,241.0944045453167,0.0
2051-01-03 00:00:00,241.0944045453167,0.0
2051-01-03 00:30:00,241.0944045453167,0.0
2051-01-03 01:00:00,241.0944045453167,0.0
2051-01-03 01:30:00,241.0944045453167,0.0
2051-01-03 02:00:00,241.0944045453167,0.0
2051-01-03 02:30:00,241.0944045453167,-0.07699055872582511
2051-01-03 03:00:00,241.0944045453167,0.0
2051-01-03 03:30:00,241.0944045453167,0.0
2051-01-03 04:00:00,241.0944045453167,0.0
2051-01-03 04:30:00,241.0944045453167,0.0
2051-01-03 05:00:00,241.0944045453167,0.0
2051-01-03 05:30:00,241.0944045453167,0.0
2051-01-03 06:00:00,241.0944045453167,0.0
2051-01-03 06:30:00,241.0944045453167,0.0
2051-01-03 07:00:00,241.0944045453167,0.0
2051-01-03 07:30:00,241.0944045453167,0.0
2051-01-03 08:00:00,241.0944045453167,0.0
2051-01-03 08:30:00,241.0944045453167,0.0
2051-01-03 09:00:00,241.0944045453167,0.0
2051-01-03 09:30:00,241.0944045453167,0.0
2051-01-03 10:00:00,241.0944045453167,0.0
2051-01-03 10:30:00,241.0944045453167,0.0
2051-01-03 11:00:00,241.0944045453167,0.0
2051-01-03 11:30:00,241.0944045453167,0.0
2051-01-03 12:00:00,241.0944045453167,0.0
