Datetime,Curtailment (MW),DSP (MW)
2050-01-01 00:00:00,0.0,0.20613
2050-01-01 00:30:00,0.0,0.0
2050-01-01 01:00:00,0.0,0.0
2050-01-01 01:30:00,0.0,0.0
2050-01-01 02:00:00,0.0,0.0
2050-01-01 02:30:00,0.0,0.0
2050-01-01 03:00:00,0.0,0.0
2050-01-01 03:30:00,0.704293064378001,0.0
2050-01-01 04:00:00,0.66745342721507,0.0
2050-01-01 04:30:00,0.0,0.0
2050-01-01 05:00:00,0.0,0.0
2050-01-01 05:30:00,0.0,0.0
2050-01-01 06:00:00,0.0,0.0
2050-01-01 06:30:00,0.0,0.0
2050-01-01 07:00:00,0.0,0.0
2050-01-01 07:30:00,0.0,0.0
2050-01-01 08:00:00,0.0,0.0
2050-01-01 08:30:00,0.0,0.0
2050-01-01 09:00:00,2.792856728816,0.0
2050-01-01 09:30:00,2.824464044431,0.0
2050-01-01 10:00:00,2.881149765495,0.0
2050-01-01 10:30:00,2.901375908019,0.0
2050-01-01 11:00:00,2.911166015462,0.0
2050-01-01 11:30:00,2.908722288136,0.0
2050-01-01 12:00:00,2.9003192039399996,0.0
2050-01-01 12:30:00,2.937075294388,0.0
2050-01-01 13:00:00,2.941356876214,0.0
2050-01-01 13:30:00,2.951997325404,0.0
2050-01-01 14:00:00,2.96904274452,0.0
2050-01-01 14:30:00,0.25272013727999987,0.0
2050-01-01 15:00:00,0.27772272762000005,0.0
2050-01-01 15:30:00,2.9924729222599997,0.0
2050-01-01 16:00:00,0.23042706815800007,0.0
2050-01-01 16:30:00,0.17659557352400013,0.0
2050-01-01 17:00:00,2.834787417612,0.0
2050-01-01 17:30:00,0.0,0.0
2050-01-01 18:00:00,0.0,0.0
2050-01-01 18:30:00,0.0,0.0
2050-01-01 19:00:00,0.0,0.0
2050-01-01 19:30:00,0.0,0.0
2050-01-01 20:00:00,0.0,0.0
2050-01-01 20:30:00,0.0,0.0
2050-01-01 21:00:00,0.0,0.0
2050-01-01 21:30:00,0.0,0.0
2050-01-01 22:00:00,0.0,0.0
2050-01-01 22:30:00,0.0,0.0
2050-01-01 23:00:00,0.0,0.0
2050-01-01 23:30:00,0.0,0.0
2050-01-02 00:00:00,0.0,0.0
2050-01-02 00:30:00,0.0,0.0
2050-01-02 01:00:00,0.0,0.0
2050-01-02 01:30:00,0.0,0.0
2050-01-02 02:00:00,0.0,0.0
2050-01-02 02:30:00,0.0,0.0
2050-01-02 03:00:00,0.0,0.0
2050-01-02 03:30:00,0.0,0.0
2050-01-02 04:00:00,0.5932507630569006,0.0
2050-01-02 04:30:00,0.0,0.0
2050-01-02 05:00:00,0.0,0.0
2050-01-02 05:30:00,0.26974987676588924,0.0
2050-01-02 06:00:00,0.0,0.0
2050-01-02 06:30:00,0.0,0.0
2050-01-02 07:00:00,0.0,0.0
2050-01-02 07:30:00,0.0,0.0
2050-01-02 08:00:00,2.427139062192,0.0
2050-01-02 08:30:00,2.4297436260799996,0.0
2050-01-02 09:00:00,2.398329421052,0.0
2050-01-02 09:30:00,2.385534061896,0.0
2050-01-02 10:00:00,2.3605651106109997,0.0
2050-01-02 10:30:00,2.331574910705,0.0
2050-01-02 11:00:00,2.309021288424,0.0
2050-01-02 11:30:00,2.284100637096,0.0
2050-01-02 12:00:00,2.275038715271,0.0
2050-01-02 12:30:00,2.265589777866,0.0
2050-01-02 13:00:00,2.274103653908,0.0
2050-01-02 13:30:00,2.274540530607,0.0
2050-01-02 14:00:00,2.280141043215,0.0
2050-01-02 14:30:00,2.311049484561,0.0
2050-01-02 15:00:00,2.3202505942169998,0.0
2050-01-02 15:30:00,2.331585674944,0.0
2050-01-02 16:00:00,2.3625641966949997,0.0
2050-01-02 16:30:00,2.3831974747439997,0.0
2050-01-02 17:00:00,2.424869513832,0.0
2050-01-02 17:30:00,2.476522439269,0.0
2050-01-02 18:00:00,0.0,0.0
2050-01-02 18:30:00,0.0,0.0
2050-01-02 19:00:00,0.0,0.0
2050-01-02 19:30:00,0.0,0.0
2050-01-02 20:00:00,0.0,0.0
2050-01-02 20:30:00,0.0,0.0
2050-01-02 21:00:00,0.0,0.0
2050-01-02 21:30:00,0.0,0.0
2050-01-02 22:00:00,0.0,0.0
2050-01-02 22:30:00,0.0,0.0
2050-01-02 23:00:00,0.0,0.0
2050-01-02 23:30:00,0.0,0.0
2050-01-03 00:00:00,0.0,0.0
2050-01-03 00:30:00,0.0,0.0
2050-01-03 01:00:00,0.0,0.0
2050-01-03 01:30:00,0.0,0.0
2050-01-03 02:00:00,0.0,0.0
2050-01-03 02:30:00,0.0,0.0
2050-01-03 03:00:00,0.0,0.0
2050-01-03 03:30:00,0.0,0.0
2050-01-03 04:00:00,0.0,0.0
2050-01-03 04:30:00,0.0,0.0
2050-01-03 05:00:00,0.0,0.0
2050-01-03 05:30:00,0.0,0.0
2050-01-03 06:00:00,0.0,0.0
2050-01-03 06:30:00,0.0,0.0
2050-01-03 07:00:00,0.0,0.0
2050-01-03 07:30:00,0.0,0.0
2050-01-03 08:00:00,0.0,0.0
2050-01-03 08:30:00,0.0,0.0
2050-01-03 09:00:00,0.0,0.0
2050-01-03 09:30:00,1.8909272452691879,0.0
2050-01-03 10:00:00,1.820027254507,0.0
2050-01-03 10:30:00,2.519762620001,0.0
2050-01-03 11:00:00,2.510059002267,0.0
2050-01-03 11:30:00,2.526770136662,0.0
2050-01-03 12:00:00,2.5447453232069996,0.0
2050-01-03 12:30:00,2.554133810177,0.0
2050-01-03 13:00:00,0.0,0.0
2050-01-03 13:30:00,0.0,0.0
2050-01-03 14:00:00,2.6522634597929997,0.0
2050-01-03 14:30:00,2.6905552955739998,0.0
2050-01-03 15:00:00,2.685617401823,0.0
2050-01-03 15:30:00,2.660087071147,0.0
2050-01-03 16:00:00,2.065326014729,0.0
2050-01-03 16:30:00,0.0,0.0
2050-01-03 17:00:00,0.0,0.0
2050-01-03 17:30:00,0.0,0.0
2050-01-03 18:00:00,0.0,0.0
2050-01-03 18:30:00,0.0,0.0
2050-01-03 19:00:00,0.0,0.0
2050-01-03 19:30:00,0.0,0.0
2050-01-03 20:00:00,0.0,0.0
2050-01-03 20:30:00,0.0,0.0
2050-01-03 21:00:00,0.0,0.0
2050-01-03 21:30:00,0.0,0.0
2050-01-03 22:00:00,0.0,0.0
2050-01-03 22:30:00,0.0,0.0
2050-01-03 23:00:00,0.0,0.0
2050-01-03 23:30:00,0.0,0.0
2050-01-04 00:00:00,0.0,0.0
2050-01-04 00:30:00,0.0,0.0
2050-01-04 01:00:00,0.0,0.0
2050-01-04 01:30:00,0.0,0.0
2050-01-04 02:00:00,0.0,0.0
2050-01-04 02:30:00,0.0,0.0
2050-01-04 03:00:00,0.0,0.0
2050-01-04 03:30:00,0.0,0.0
2050-01-04 04:00:00,0.0,0.0
2050-01-04 04:30:00,0.0,0.0
2050-01-04 05:00:00,0.0,0.0
2050-01-04 05:30:00,0.0,0.0
2050-01-04 06:00:00,0.0,0.0
2050-01-04 06:30:00,0.0,0.0
2050-01-04 07:00:00,0.0,0.0
2050-01-04 07:30:00,0.0,0.0
2050-01-04 08:00:00,0.0,0.0
2050-01-04 08:30:00,0.0,0.0
2050-01-04 09:00:00,0.0,0.0
2050-01-04 09:30:00,0.9276512033919342,0.0
2050-01-04 10:00:00,2.144165941582,0.0
2050-01-04 10:30:00,2.157687866302,0.0
2050-01-04 11:00:00,2.165357129006,0.0
2050-01-04 11:30:00,2.182872451225,0.0
2050-01-04 12:00:00,2.211945979345,0.0
2050-01-04 12:30:00,2.251156079698,0.0
2050-01-04 13:00:00,2.284552929875,0.0
2050-01-04 13:30:00,2.3280780380709998,0.0
2050-01-04 14:00:00,2.396813016281,0.0
2050-01-04 14:30:00,2.4737835857399997,0.0
2050-01-04 15:00:00,2.568739477521,0.0
2050-01-04 15:30:00,2.6559519365439996,0.0
2050-01-04 16:00:00,2.687274522189,0.0
2050-01-04 16:30:00,2.711842169695,0.0
2050-01-04 17:00:00,2.653690900953,0.0
2050-01-04 17:30:00,2.595205401171,0.0
2050-01-04 18:00:00,2.462659424363,0.0
2050-01-04 18:30:00,0.0,0.0
2050-01-04 19:00:00,0.0,0.0
2050-01-04 19:30:00,0.0,0.0
2050-01-04 20:00:00,0.0,0.0
2050-01-04 20:30:00,0.0,0.0
2050-01-04 21:00:00,0.0,0.0
2050-01-04 21:30:00,0.0,0.0
2050-01-04 22:00:00,0.0,0.0
2050-01-04 22:30:00,0.0,0.0
2050-01-04 23:00:00,0.0,0.0
2050-01-04 23:30:00,0.0,0.0
2050-01-05 00:00:00,0.0,0.0
2050-01-05 00:30:00,0.0,0.0
2050-01-05 01:00:00,0.0,0.0
2050-01-05 01:30:00,0.0,0.0
2050-01-05 02:00:00,0.0,0.0
2050-01-05 02:30:00,0.0,0.0
2050-01-05 03:00:00,0.0,0.0
2050-01-05 03:30:00,0.0,0.0
2050-01-05 04:00:00,0.0,0.0
2050-01-05 04:30:00,0.0,0.0
2050-01-05 05:00:00,0.0,0.0
2050-01-05 05:30:00,0.0,0.0
2050-01-05 06:00:00,0.0,0.0
2050-01-05 06:30:00,0.0,0.0
2050-01-05 07:00:00,0.0,0.0
2050-01-05 07:30:00,0.0,0.0
2050-01-05 08:00:00,2.393350624818,0.0
2050-01-05 08:30:00,2.3810411126549997,0.0
2050-01-05 09:00:00,2.446102369913,0.0
2050-01-05 09:30:00,2.444342849283,0.0
2050-01-05 10:00:00,2.47443528819,0.0
2050-01-05 10:30:00,2.469379868054,0.0
2050-01-05 11:00:00,2.472694473733,0.0
2050-01-05 11:30:00,2.4642219586219998,0.0
2050-01-05 12:00:00,2.49538935449,0.0
2050-01-05 12:30:00,2.5116816543039997,0.0
2050-01-05 13:00:00,2.567328328586,0.0
2050-01-05 13:30:00,2.618980393183,0.0
2050-01-05 14:00:00,2.6611361003329996,0.0
2050-01-05 14:30:00,2.710868956468,0.0
2050-01-05 15:00:00,2.749359855849,0.0
2050-01-05 15:30:00,2.779177721965,0.0
2050-01-05 16:00:00,2.7774721839909997,0.0
2050-01-05 16:30:00,2.764677349266,0.0
2050-01-05 17:00:00,2.741179925116,0.0
2050-01-05 17:30:00,2.704171911125,0.0
2050-01-05 18:00:00,2.6165300683229997,0.0
2050-01-05 18:30:00,0.0,0.0
2050-01-05 19:00:00,0.0,0.0
2050-01-05 19:30:00,0.0,0.0
2050-01-05 20:00:00,0.0,0.19633603054027982
2050-01-05 20:30:00,0.0,0.0
