Datetime,The North to Eyre Peninsula
2050-01-01 00:00:00,-0.0501087759057
2050-01-01 00:30:00,-0.0718041482656
2050-01-01 01:00:00,-0.0949546196491
2050-01-01 01:30:00,-0.11476859265600003
2050-01-01 02:00:00,-0.126703107029
2050-01-01 02:30:00,-0.10949625371
2050-01-01 03:00:00,-0.105632104004
2050-01-01 03:30:00,-0.142794507091
2050-01-01 04:00:00,-0.13928514627300004
2050-01-01 04:30:00,0.5456
2050-01-01 05:00:00,-0.133671100605
2050-01-01 05:30:00,0.4850048163405103
2050-01-01 06:00:00,0.393960036144
2050-01-01 06:30:00,0.372861977565
2050-01-01 07:00:00,0.5456
2050-01-01 07:30:00,0.310638925413
2050-01-01 08:00:00,0.5456
2050-01-01 08:30:00,0.5456
2050-01-01 09:00:00,0.27379390293
2050-01-01 09:30:00,0.5456
2050-01-01 10:00:00,0.262265125038
2050-01-01 10:30:00,0.5456
2050-01-01 11:00:00,0.5456
2050-01-01 11:30:00,0.5456
2050-01-01 12:00:00,0.5456
2050-01-01 12:30:00,0.5456
2050-01-01 13:00:00,0.5456
2050-01-01 13:30:00,0.5456
2050-01-01 14:00:00,0.5456
2050-01-01 14:30:00,0.5456
2050-01-01 15:00:00,0.5456
2050-01-01 15:30:00,0.5456
2050-01-01 16:00:00,0.5456
2050-01-01 16:30:00,0.5456
2050-01-01 17:00:00,0.5456
2050-01-01 17:30:00,0.5456
2050-01-01 18:00:00,0.5456
2050-01-01 18:30:00,0.5456
2050-01-01 19:00:00,0.336471546363
2050-01-01 19:30:00,0.346507257962
2050-01-01 20:00:00,0.352578400968
2050-01-01 20:30:00,0.357396837075
2050-01-01 21:00:00,0.364689098791
2050-01-01 21:30:00,0.370847451619
2050-01-01 22:00:00,0.374000221817
2050-01-01 22:30:00,0.380439998702
2050-01-01 23:00:00,0.3129122197539427
2050-01-01 23:30:00,-0.07311716788600003
2050-01-02 00:00:00,-0.158803704906
2050-01-02 00:30:00,0.366236113709
2050-01-02 01:00:00,0.365662269275
2050-01-02 01:30:00,0.362176071039
2050-01-02 02:00:00,-0.17901401599
2050-01-02 02:30:00,0.356631049728
2050-01-02 03:00:00,0.22849989193875053
2050-01-02 03:30:00,-0.178895260574
2050-01-02 04:00:00,-0.156589459489
2050-01-02 04:30:00,-0.151704165128
2050-01-02 05:00:00,-0.141700538718
2050-01-02 05:30:00,-0.11017664436999997
2050-01-02 06:00:00,-0.10167136039505738
2050-01-02 06:30:00,0.5456
2050-01-02 07:00:00,0.5456
2050-01-02 07:30:00,0.5456
2050-01-02 08:00:00,0.345347208689
2050-01-02 08:30:00,0.5456
2050-01-02 09:00:00,0.5456
2050-01-02 09:30:00,0.5456
2050-01-02 10:00:00,0.5456
2050-01-02 10:30:00,0.5456
2050-01-02 11:00:00,0.5456
2050-01-02 11:30:00,0.5456
2050-01-02 12:00:00,0.5456
2050-01-02 12:30:00,0.5456
2050-01-02 13:00:00,0.5456
2050-01-02 13:30:00,0.5456
2050-01-02 14:00:00,0.5456
2050-01-02 14:30:00,0.5456
2050-01-02 15:00:00,0.5456
2050-01-02 15:30:00,0.5456
2050-01-02 16:00:00,0.5456
2050-01-02 16:30:00,0.5456
2050-01-02 17:00:00,0.5456
2050-01-02 17:30:00,0.5456
2050-01-02 18:00:00,0.5456
2050-01-02 18:30:00,0.5456
2050-01-02 19:00:00,0.341629254796
2050-01-02 19:30:00,0.356762752646
2050-01-02 20:00:00,0.365906196547
2050-01-02 20:30:00,0.373564668557
2050-01-02 21:00:00,0.372512214621
2050-01-02 21:30:00,0.378002288111
2050-01-02 22:00:00,0.5166021328855891
2050-01-02 22:30:00,-0.11981189806299997
2050-01-02 23:00:00,-0.0922074786057
2050-01-02 23:30:00,-0.06537678160389998
2050-01-03 00:00:00,-0.04103415106630004
2050-01-03 00:30:00,-0.0179811145657
2050-01-03 01:00:00,0.000272980037648
2050-01-03 01:30:00,0.011196838207400028
2050-01-03 02:00:00,0.044311296392199995
2050-01-03 02:30:00,0.0257823823393
2050-01-03 03:00:00,0.00774996174594
2050-01-03 03:30:00,-0.012281209724799957
2050-01-03 04:00:00,-0.002672888970470022
2050-01-03 04:30:00,0.00398738468689
2050-01-03 05:00:00,0.0166116962199
2050-01-03 05:30:00,0.03160571492920006
2050-01-03 06:00:00,0.0355843543476
2050-01-03 06:30:00,0.02637469793309999
2050-01-03 07:00:00,0.47675095015475344
2050-01-03 07:30:00,0.544066812259
2050-01-03 08:00:00,0.526682740287
2050-01-03 08:30:00,0.509652353591
2050-01-03 09:00:00,0.5456
2050-01-03 09:30:00,0.5456
2050-01-03 10:00:00,0.5456
2050-01-03 10:30:00,0.5456
2050-01-03 11:00:00,0.501792893035
2050-01-03 11:30:00,0.507003858767
2050-01-03 12:00:00,0.5456
2050-01-03 12:30:00,0.5456
2050-01-03 13:00:00,0.5456
2050-01-03 13:30:00,0.5456
2050-01-03 14:00:00,0.5456
2050-01-03 14:30:00,0.5456
2050-01-03 15:00:00,0.5456
2050-01-03 15:30:00,0.5456
2050-01-03 16:00:00,0.39136136975
2050-01-03 16:30:00,0.398816023538
2050-01-03 17:00:00,0.39630650276
2050-01-03 17:30:00,0.391642198371
2050-01-03 18:00:00,0.389029069164
2050-01-03 18:30:00,0.373649430407
2050-01-03 19:00:00,0.381815600213
2050-01-03 19:30:00,-0.16166958925200003
2050-01-03 20:00:00,-0.149404580374
2050-01-03 20:30:00,-0.13602736176999997
2050-01-03 21:00:00,-0.138485888735
2050-01-03 21:30:00,-0.13798386038
2050-01-03 22:00:00,-0.13018202852799998
2050-01-03 22:30:00,-0.120559783109
2050-01-03 23:00:00,-0.110650806273
2050-01-03 23:30:00,-0.10258388093100002
2050-01-04 00:00:00,-0.300728295816
2050-01-04 00:30:00,-0.08701969737979998
2050-01-04 01:00:00,-0.0845040250265755
2050-01-04 01:30:00,-0.077433553323
2050-01-04 02:00:00,-0.07670898939619997
2050-01-04 02:30:00,-0.0729049096472
2050-01-04 03:00:00,-0.0763315763533
2050-01-04 03:30:00,-0.0577892581599
2050-01-04 04:00:00,-0.0425390706076
2050-01-04 04:30:00,-0.02048151226420003
2050-01-04 05:00:00,-0.0198212402979
2050-01-04 05:30:00,-0.00993313252582
2050-01-04 06:00:00,0.009717343061430017
2050-01-04 06:30:00,0.01236360246239998
2050-01-04 07:00:00,0.5456
2050-01-04 07:30:00,0.5456
2050-01-04 08:00:00,0.5456
2050-01-04 08:30:00,0.5456
2050-01-04 09:00:00,0.5456
2050-01-04 09:30:00,0.5456
2050-01-04 10:00:00,0.5456
2050-01-04 10:30:00,0.5456
2050-01-04 11:00:00,0.5456
2050-01-04 11:30:00,0.5456
2050-01-04 12:00:00,0.5456
2050-01-04 12:30:00,0.5456
2050-01-04 13:00:00,0.5456
2050-01-04 13:30:00,0.5456
2050-01-04 14:00:00,0.5456
2050-01-04 14:30:00,0.5456
2050-01-04 15:00:00,0.5456
2050-01-04 15:30:00,0.5456
2050-01-04 16:00:00,0.5456
2050-01-04 16:30:00,0.5456
2050-01-04 17:00:00,0.5456
2050-01-04 17:30:00,0.5456
2050-01-04 18:00:00,0.47400816472
2050-01-04 18:30:00,0.5456
2050-01-04 19:00:00,0.486308004041
2050-01-04 19:30:00,0.487763646752
2050-01-04 20:00:00,0.477483644006
2050-01-04 20:30:00,-0.05593518084339999
2050-01-04 21:00:00,-0.048392586389299996
2050-01-04 21:30:00,-0.0512010118607
2050-01-04 22:00:00,-0.054652922042999985
2050-01-04 22:30:00,-0.05977201770610002
2050-01-04 23:00:00,-0.06501593253589999
2050-01-04 23:30:00,-0.05716276829540001
2050-01-05 00:00:00,-0.070536020311
2050-01-05 00:30:00,-0.0853810426245
2050-01-05 01:00:00,-0.0910084007633
2050-01-05 01:30:00,-0.111950489321
2050-01-05 02:00:00,-0.116548909032
2050-01-05 02:30:00,-0.136299395805
2050-01-05 03:00:00,-0.12125932508299997
2050-01-05 03:30:00,-0.143071438846
2050-01-05 04:00:00,-0.14350395652
2050-01-05 04:30:00,-0.13730408747699996
2050-01-05 05:00:00,-0.2234481278500574
2050-01-05 05:30:00,-0.13478012069199996
2050-01-05 06:00:00,-0.132823224558
2050-01-05 06:30:00,0.407741492594
2050-01-05 07:00:00,0.424940533465
2050-01-05 07:30:00,0.5456
2050-01-05 08:00:00,0.5456
2050-01-05 08:30:00,0.5456
2050-01-05 09:00:00,0.5456
2050-01-05 09:30:00,0.371368199285
2050-01-05 10:00:00,0.5456
2050-01-05 10:30:00,0.5456
2050-01-05 11:00:00,0.5456
2050-01-05 11:30:00,0.5456
2050-01-05 12:00:00,0.411050297713
2050-01-05 12:30:00,0.5456
2050-01-05 13:00:00,0.5456
2050-01-05 13:30:00,0.5456
2050-01-05 14:00:00,0.5456
2050-01-05 14:30:00,0.5456
2050-01-05 15:00:00,0.5456
2050-01-05 15:30:00,0.5456
2050-01-05 16:00:00,0.5456
2050-01-05 16:30:00,0.5456
2050-01-05 17:00:00,0.5456
2050-01-05 17:30:00,0.323707493115
2050-01-05 18:00:00,0.5456
2050-01-05 18:30:00,0.5456
2050-01-05 19:00:00,0.352832286552
2050-01-05 19:30:00,0.363578548882
2050-01-05 20:00:00,0.362696213149
2050-01-05 20:30:00,0.36910081581
2050-01-05 21:00:00,0.16275944822099997
2050-01-05 21:30:00,0.36115682793
2050-01-05 22:00:00,0.354630231144
2050-01-05 22:30:00,0.34505432692
2050-01-05 23:00:00,0.338861531894
2050-01-05 23:30:00,0.343590282287
2050-01-06 00:00:00,0.12993729718299996
2050-01-06 00:30:00,0.334207121598
2050-01-06 01:00:00,0.328760812703
2050-01-06 01:30:00,0.329594182645
2050-01-06 02:00:00,0.33483895441
2050-01-06 02:30:00,0.336132301452
2050-01-06 03:00:00,0.338383462275
2050-01-06 03:30:00,0.347312973952
2050-01-06 04:00:00,0.355197766992
2050-01-06 04:30:00,0.36502756727
2050-01-06 05:00:00,0.360781934621
2050-01-06 05:30:00,0.36851695566
2050-01-06 06:00:00,0.375300777025
2050-01-06 06:30:00,0.375371340838
2050-01-06 07:00:00,0.358883373116
2050-01-06 07:30:00,0.5456
2050-01-06 08:00:00,0.5456
2050-01-06 08:30:00,0.5456
2050-01-06 09:00:00,0.5456
2050-01-06 09:30:00,0.5456
2050-01-06 10:00:00,0.5456
2050-01-06 10:30:00,0.5456
2050-01-06 11:00:00,0.5456
2050-01-06 11:30:00,0.357476237075
2050-01-06 12:00:00,0.352334792913
2050-01-06 12:30:00,0.347207968397
2050-01-06 13:00:00,0.346286598822
2050-01-06 13:30:00,0.5456
2050-01-06 14:00:00,0.5456
2050-01-06 14:30:00,0.5456
2050-01-06 15:00:00,0.5456
2050-01-06 15:30:00,0.5456
2050-01-06 16:00:00,0.5456
2050-01-06 16:30:00,0.5456
2050-01-06 17:00:00,0.5456
2050-01-06 17:30:00,0.5456
2050-01-06 18:00:00,0.316058511689
2050-01-06 18:30:00,0.5456
2050-01-06 19:00:00,0.357850128537
2050-01-06 19:30:00,0.380676050897
2050-01-06 20:00:00,0.382274690998
2050-01-06 20:30:00,0.374027983266
2050-01-06 21:00:00,0.360478445253
2050-01-06 21:30:00,0.367969018952
2050-01-06 22:00:00,0.353230057348
2050-01-06 22:30:00,0.348823743044
2050-01-06 23:00:00,0.348099553665
2050-01-06 23:30:00,0.361752910445
2050-01-07 00:00:00,0.360263314026
2050-01-07 00:30:00,0.5407375731265003
2050-01-07 01:00:00,0.357551065173
2050-01-07 01:30:00,0.367791301482
2050-01-07 02:00:00,0.365410654307
2050-01-07 02:30:00,0.373443108888
2050-01-07 03:00:00,0.380806069531
2050-01-07 03:30:00,0.392725250512
2050-01-07 04:00:00,0.396034773753
2050-01-07 04:30:00,0.404476376612
2050-01-07 05:00:00,-0.134210241568
2050-01-07 05:30:00,-0.115186402081
2050-01-07 06:00:00,-0.115429516723
2050-01-07 06:30:00,0.5456
