Datetime,The North to Upper North
2045-01-01 00:00:00,-0.24984960426817515
2045-01-01 00:30:00,-0.15419777827697081
2045-01-01 01:00:00,0.0023225396585599967
2045-01-01 01:30:00,-0.25001797261157516
2045-01-01 02:00:00,0.0021877326943600117
2045-01-01 02:30:00,-0.1184370984588374
2045-01-01 03:00:00,-0.20013585272471746
2045-01-01 03:30:00,0.0021049362561900153
2045-01-01 04:00:00,0.0020879100494199943
2045-01-01 04:30:00,-0.05319948223989656
2045-01-01 05:00:00,0.0020836834274400307
2045-01-01 05:30:00,-0.25151433157623554
2045-01-01 06:00:00,-0.057338601337000306
2045-01-01 06:30:00,0.09531508549016521
2045-01-01 07:00:00,-0.0040038808658348635
2045-01-01 07:30:00,0.11645118515746833
2045-01-01 08:00:00,-0.16676704385445582
2045-01-01 08:30:00,-0.623508483972
2045-01-01 09:00:00,1.4905
2045-01-01 09:30:00,1.4905
2045-01-01 10:00:00,0.22664460751999993
2045-01-01 10:30:00,-0.643536043583
2045-01-01 11:00:00,-0.643545352185
2045-01-01 11:30:00,-0.643542629156
2045-01-01 12:00:00,-0.643515668096
2045-01-01 12:30:00,-0.643520928188
2045-01-01 13:00:00,-0.642442345097
2045-01-01 13:30:00,-0.643513209823
2045-01-01 14:00:00,-0.643501110219
2045-01-01 14:30:00,-0.643486432096
2045-01-01 15:00:00,-0.642960912461
2045-01-01 15:30:00,-0.624721703208
2045-01-01 16:00:00,-0.62510858374
2045-01-01 16:30:00,-0.608160908073
2045-01-01 17:00:00,-0.528880691853
2045-01-01 17:30:00,-0.17788693684000012
2045-01-01 18:00:00,-0.320028227758
2045-01-01 18:30:00,-0.17181014587
2045-01-01 19:00:00,-0.0707199286222
2045-01-01 19:30:00,-0.00681269086087
2045-01-01 20:00:00,0.002513769422390011
2045-01-01 20:30:00,0.0025452736383999586
2045-01-01 21:00:00,-0.1180554177042174
2045-01-01 21:30:00,0.0025030008616200305
2045-01-01 22:00:00,0.002463949912320018
2045-01-01 22:30:00,-0.19212199629467008
2045-01-01 23:00:00,0.0024121889001400554
2045-01-01 23:30:00,0.002625088887999949
2045-01-02 00:00:00,0.0025323555696099564
2045-01-02 00:30:00,-0.24980317830487514
2045-01-02 01:00:00,-0.17450648833860005
2045-01-02 01:30:00,0.002237109192209985
2045-01-02 02:00:00,0.0021541372854501084
2045-01-02 02:30:00,0.00207621235088995
2045-01-02 03:00:00,-0.25023681923524516
2045-01-02 03:30:00,-0.13472789457193743
2045-01-02 04:00:00,-0.1185744257670674
2045-01-02 04:30:00,-0.2516039363047556
2045-01-02 05:00:00,0.0019988309163399
2045-01-02 05:30:00,-0.25162743011493555
2045-01-02 06:00:00,-0.0253351971683
2045-01-02 06:30:00,0.010959472742381404
2045-01-02 07:00:00,0.25166593522217195
2045-01-02 07:30:00,0.26943365048746815
2045-01-02 08:00:00,0.23148968052946817
2045-01-02 08:30:00,1.4905
2045-01-02 09:00:00,1.4905
2045-01-02 09:30:00,0.3618722642500001
2045-01-02 10:00:00,-0.51636018448
2045-01-02 10:30:00,0.4183283109699998
2045-01-02 11:00:00,-0.519853790393
2045-01-02 11:30:00,-0.539182220484
2045-01-02 12:00:00,-0.536833807324
2045-01-02 12:30:00,-0.527528967707
2045-01-02 13:00:00,-0.540651369598
2045-01-02 13:30:00,-0.560115833991
2045-01-02 14:00:00,-0.55350153659
2045-01-02 14:30:00,-0.541354609572
2045-01-02 15:00:00,-0.533586747758
2045-01-02 15:30:00,-0.526471171503
2045-01-02 16:00:00,-0.452776026182
2045-01-02 16:30:00,-0.335614450838
2045-01-02 17:00:00,-0.275932631653
2045-01-02 17:30:00,1.4905
2045-01-02 18:00:00,-0.169818122191
2045-01-02 18:30:00,-0.0680369615988
2045-01-02 19:00:00,-0.28600858674746515
2045-01-02 19:30:00,0.0002499669976478991
2045-01-02 20:00:00,0.0025240741782899256
2045-01-02 20:30:00,0.0025435049865800696
2045-01-02 21:00:00,0.002498875087810104
2045-01-02 21:30:00,0.0024399244424799793
2045-01-02 22:00:00,-0.24988364640908514
2045-01-02 22:30:00,-0.24994370263091514
2045-01-02 23:00:00,0.0023012178857499954
2045-01-02 23:30:00,-0.24974332435252514
2045-01-03 00:00:00,0.0024908086329400447
2045-01-03 00:30:00,0.002444476755240066
2045-01-03 01:00:00,0.0023195939279498923
2045-01-03 01:30:00,0.002205729705639925
2045-01-03 02:00:00,0.0021138463103500538
2045-01-03 02:30:00,0.002045214169450027
2045-01-03 03:00:00,0.002007769269880111
2045-01-03 03:30:00,0.0019880248331098915
2045-01-03 04:00:00,-0.07132864574039965
2045-01-03 04:30:00,0.0019971219508800875
2045-01-03 05:00:00,-0.10002486017698811
2045-01-03 05:30:00,-0.2984071884089492
2045-01-03 06:00:00,-0.0144101897376
2045-01-03 06:30:00,-0.30924370233421605
2045-01-03 07:00:00,-0.0544637814393
2045-01-03 07:30:00,0.21823954344446528
2045-01-03 08:00:00,-0.0220593428326
2045-01-03 08:30:00,0.12887837008827985
2045-01-03 09:00:00,0.3070026335374303
2045-01-03 09:30:00,0.38522291266981856
2045-01-03 10:00:00,0.5897313090846683
2045-01-03 10:30:00,0.1963099157337651
2045-01-03 11:00:00,1.4905
2045-01-03 11:30:00,1.4905
2045-01-03 12:00:00,1.4905
2045-01-03 12:30:00,-0.054428700985350714
2045-01-03 13:00:00,1.4905
2045-01-03 13:30:00,-0.102358448997
2045-01-03 14:00:00,-0.07776220416995071
2045-01-03 14:30:00,1.4905
2045-01-03 15:00:00,-0.0771374698467
2045-01-03 15:30:00,-0.071112242232
2045-01-03 16:00:00,-0.0663915789535
2045-01-03 16:30:00,1.4905
2045-01-03 17:00:00,-0.0878452368288
2045-01-03 17:30:00,1.4905
2045-01-03 18:00:00,-0.138328901329
2045-01-03 18:30:00,-0.27621349956988306
2045-01-03 19:00:00,-0.0412218662571
2045-01-03 19:30:00,-0.25441850591778514
2045-01-03 20:00:00,-0.11590584840515139
2045-01-03 20:30:00,-0.09128262536164017
2045-01-03 21:00:00,-0.24964061992365516
2045-01-03 21:30:00,0.002560571765739983
2045-01-03 22:00:00,-0.10675812316406574
2045-01-03 22:30:00,-0.24985754951996514
2045-01-03 23:00:00,-0.22505146617998445
2045-01-03 23:30:00,-0.24768853356334217
2045-01-04 00:00:00,-0.2863527698670887
2045-01-04 00:30:00,0.0024838326016500822
2045-01-04 01:00:00,-0.2443367691344121
2045-01-04 01:30:00,-0.03721856839930305
2045-01-04 02:00:00,-0.372032536758943
2045-01-04 02:30:00,-0.06994766164011662
2045-01-04 03:00:00,-0.37211744507985295
2045-01-04 03:30:00,-0.37214335639876295
2045-01-04 04:00:00,-0.2515643805781256
2045-01-04 04:30:00,-0.11852260586256741
2045-01-04 05:00:00,0.0021027168360099324
2045-01-04 05:30:00,-0.372018700822663
2045-01-04 06:00:00,-0.28082715084344556
2045-01-04 06:30:00,-0.41636728421144553
2045-01-04 07:00:00,-0.5144750820084456
2045-01-04 07:30:00,-0.039998910202389326
2045-01-04 08:00:00,-0.09449940266214685
2045-01-04 08:30:00,-0.12044747820238932
2045-01-04 09:00:00,-0.0150410190355319
2045-01-04 09:30:00,-0.015821546766531913
2045-01-04 10:00:00,-0.015885602340531935
2045-01-04 10:30:00,1.1514311642756663
2045-01-04 11:00:00,-0.01635428102853187
2045-01-04 11:30:00,-0.016848402783531835
2045-01-04 12:00:00,-0.016859209148531895
2045-01-04 12:30:00,1.4905
2045-01-04 13:00:00,-0.643235080099
2045-01-04 13:30:00,-0.643214678544
2045-01-04 14:00:00,-0.643195594861
2045-01-04 14:30:00,-0.643195630446
2045-01-04 15:00:00,-0.643092644403
2045-01-04 15:30:00,-0.642888883983
2045-01-04 16:00:00,-0.642491707029
2045-01-04 16:30:00,-0.642000910757
2045-01-04 17:00:00,-0.623732827455
2045-01-04 17:30:00,0.14618810705999996
2045-01-04 18:00:00,-0.533536902272
2045-01-04 18:30:00,-0.268233388369
2045-01-04 19:00:00,-0.33630816622686516
2045-01-04 19:30:00,-0.26336810682196515
2045-01-04 20:00:00,-0.2966971109024621
2045-01-04 20:30:00,-0.06747843831575749
2045-01-04 21:00:00,-0.26896056187482104
2045-01-04 21:30:00,0.0025820766268600526
2045-01-04 22:00:00,0.0025009927212300553
2045-01-04 22:30:00,0.0024467875490699065
2045-01-04 23:00:00,0.002395186161320062
2045-01-04 23:30:00,-0.04307737162241365
2045-01-05 00:00:00,0.002558332878340064
2045-01-05 00:30:00,-0.25110448385189554
2045-01-05 01:00:00,-0.37181943406488294
2045-01-05 01:30:00,-0.15552089825092524
2045-01-05 02:00:00,0.0021771008794999602
2045-01-05 02:30:00,0.0021141110972400234
2045-01-05 03:00:00,0.002077247680299932
2045-01-05 03:30:00,0.002053322447830075
2045-01-05 04:00:00,0.002055472375259937
2045-01-05 04:30:00,-0.1185096036733874
2045-01-05 05:00:00,0.002117826286210045
2045-01-05 05:30:00,-0.1443881049015081
2045-01-05 06:00:00,-0.0228846337278
2045-01-05 06:30:00,0.1746639099625651
2045-01-05 07:00:00,0.2389601591536108
2045-01-05 07:30:00,0.06779301558646833
2045-01-05 08:00:00,0.12706540299746827
2045-01-05 08:30:00,0.22786108923846826
2045-01-05 09:00:00,1.4905
2045-01-05 09:30:00,-0.581581952162
2045-01-05 10:00:00,-0.580647872376
2045-01-05 10:30:00,-0.595952195076
2045-01-05 11:00:00,-0.62494588146
2045-01-05 11:30:00,-0.642477084455
2045-01-05 12:00:00,-0.642474899197
2045-01-05 12:30:00,1.4905
2045-01-05 13:00:00,1.4905
2045-01-05 13:30:00,1.4905
2045-01-05 14:00:00,1.4905
2045-01-05 14:30:00,1.4905
2045-01-05 15:00:00,1.4905
2045-01-05 15:30:00,-0.635690970475
2045-01-05 16:00:00,-0.61725397388
2045-01-05 16:30:00,0.8161116968379996
2045-01-05 17:00:00,0.2658185607350001
2045-01-05 17:30:00,-0.116052185705
2045-01-05 18:00:00,-0.0770282382839
2045-01-05 18:30:00,-0.45371750387082255
2045-01-05 19:00:00,-0.47949007475452077
2045-01-05 19:30:00,-0.37169633301937255
2045-01-05 20:00:00,-0.5026367242753706
2045-01-05 20:30:00,-0.6232643175639081
2045-01-05 21:00:00,-0.2658426484044767
2045-01-05 21:30:00,-0.24927619681810514
2045-01-05 22:00:00,-0.4019943368829044
2045-01-05 22:30:00,-0.21989559652412094
2045-01-05 23:00:00,-0.24958289027363514
2045-01-05 23:30:00,-0.24941114724598515
2045-01-06 00:00:00,-0.2508329393078856
2045-01-06 00:30:00,0.002682888250659987
2045-01-06 01:00:00,0.002530804526490016
2045-01-06 01:30:00,0.2546931573811353
2045-01-06 02:00:00,0.2546103084630251
2045-01-06 02:30:00,0.2545505662035952
2045-01-06 03:00:00,0.0022291795636699696
2045-01-06 03:30:00,0.0022182162085999657
2045-01-06 04:00:00,0.2544709434017951
2045-01-06 04:30:00,0.0021993392167500847
2045-01-06 05:00:00,0.25452572451356525
2045-01-06 05:30:00,0.002317631643359963
2045-01-06 06:00:00,0.0005257246551029215
2045-01-06 06:30:00,0.24579140866961513
2045-01-06 07:00:00,-0.0215764082094
2045-01-06 07:30:00,0.21369121771616517
2045-01-06 08:00:00,0.20956231393916513
2045-01-06 08:30:00,0.4534335666475109
2045-01-06 09:00:00,0.5111284616734681
2045-01-06 09:30:00,0.4453494859034681
2045-01-06 10:00:00,0.4485299755584682
2045-01-06 10:30:00,1.4905
2045-01-06 11:00:00,-0.1590573328
2045-01-06 11:30:00,-0.1174626975496253
2045-01-06 12:00:00,1.4905
2045-01-06 12:30:00,1.4905
2045-01-06 13:00:00,1.4905
2045-01-06 13:30:00,1.4905
2045-01-06 14:00:00,1.4905
2045-01-06 14:30:00,-0.305890657283
2045-01-06 15:00:00,1.4905
2045-01-06 15:30:00,-0.186950068374
2045-01-06 16:00:00,-0.173022734913
2045-01-06 16:30:00,-0.197089782894
2045-01-06 17:00:00,0.2904898746750799
2045-01-06 17:30:00,-0.149493312635
2045-01-06 18:00:00,-0.2730507688462998
2045-01-06 18:30:00,-0.4276739232318396
2045-01-06 19:00:00,-0.3478178793299254
2045-01-06 19:30:00,-0.2597491036951752
2045-01-06 20:00:00,-0.24879895646965516
2045-01-06 20:30:00,-0.38006739705920933
2045-01-06 21:00:00,-0.430178332902154
2045-01-06 21:30:00,-0.5025881327298407
2045-01-06 22:00:00,-0.36969939053584255
2045-01-06 22:30:00,-0.24923441471834515
2045-01-06 23:00:00,-0.26338660792687985
2045-01-06 23:30:00,-0.24917114933295514
2045-01-07 00:00:00,-0.24923364633296516
2045-01-07 00:30:00,-0.24934722305272514
2045-01-07 01:00:00,-0.1424821107977817
2045-01-07 01:30:00,0.002654618465999903
2045-01-07 02:00:00,-0.24971612267279514
2045-01-07 02:30:00,-0.24978494960494516
2045-01-07 03:00:00,-0.24983382074520516
2045-01-07 03:30:00,-0.15893419417561422
2045-01-07 04:00:00,0.00238055589899
2045-01-07 04:30:00,0.0023683875149200784
2045-01-07 05:00:00,0.0023813619513899376
2045-01-07 05:30:00,-0.2346742115713374
2045-01-07 06:00:00,-0.000691800347698
2045-01-07 06:30:00,-0.00968020770477
2045-01-07 07:00:00,-0.0202723918029
2045-01-07 07:30:00,0.22030727323756527
2045-01-07 08:00:00,-0.0549410784011
2045-01-07 08:30:00,0.10181369848469224
2045-01-07 09:00:00,0.026952923234608406
2045-01-07 09:30:00,-0.168985273597
2045-01-07 10:00:00,0.0553621234011652
2045-01-07 10:30:00,0.03680578149116531
