Datetime,The North to Upper North
2045-01-01 00:00:00,-0.033123417416080665
2045-01-01 00:30:00,-0.23103582655718746
2045-01-01 01:00:00,0.0023225396585599967
2045-01-01 01:30:00,-0.1652561217295856
2045-01-01 02:00:00,0.0021877326943600117
2045-01-01 02:30:00,-0.2560737773805746
2045-01-01 03:00:00,-0.08067816286377849
2045-01-01 03:30:00,0.0021049362561900153
2045-01-01 04:00:00,0.0020879100494199943
2045-01-01 04:30:00,-0.17827848749340944
2045-01-01 05:00:00,-0.11598534038975637
2045-01-01 05:30:00,-0.24535095074360058
2045-01-01 06:00:00,-0.035017792612
2045-01-01 06:30:00,0.024175893708912266
2045-01-01 07:00:00,0.22373626229232002
2045-01-01 07:30:00,0.11371917180460156
2045-01-01 08:00:00,-0.30986222322479406
2045-01-01 08:30:00,-0.623508483972
2045-01-01 09:00:00,1.4905
2045-01-01 09:30:00,1.4905
2045-01-01 10:00:00,0.22664460751999993
2045-01-01 10:30:00,-0.643536043583
2045-01-01 11:00:00,-0.643545352185
2045-01-01 11:30:00,-0.643542629156
2045-01-01 12:00:00,-0.643515668096
2045-01-01 12:30:00,-0.643520928188
2045-01-01 13:00:00,-0.642442345097
2045-01-01 13:30:00,-0.643513209823
2045-01-01 14:00:00,-0.643501110219
2045-01-01 14:30:00,-0.643486432096
2045-01-01 15:00:00,-0.642960912461
2045-01-01 15:30:00,-0.624721703208
2045-01-01 16:00:00,-0.62510858374
2045-01-01 16:30:00,-0.608160908073
2045-01-01 17:00:00,-0.528880691853
2045-01-01 17:30:00,-0.17788693684000012
2045-01-01 18:00:00,-0.320028227758
2045-01-01 18:30:00,-0.17181014587
2045-01-01 19:00:00,-0.0707199286222
2045-01-01 19:30:00,-0.00681269086087
2045-01-01 20:00:00,0.002513769422390011
2045-01-01 20:30:00,0.0025452736383999586
2045-01-01 21:00:00,0.002521943806639948
2045-01-01 21:30:00,-0.18423113531289786
2045-01-01 22:00:00,0.002463949912320018
2045-01-01 22:30:00,0.0024247371386900696
2045-01-01 23:00:00,-0.2154427995275997
2045-01-01 23:30:00,0.002625088887999949
2045-01-02 00:00:00,0.0025323555696099564
2045-01-02 00:30:00,0.0024711569542898992
2045-01-02 01:00:00,0.00233403537875998
2045-01-02 01:30:00,0.002237109192209985
